,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Cash Cash Equivalents And Short Term Investments,1886054000.0,3727765000.0,3138900000.0,6453221000.0,Balance Sheet
74,Other Short Term Investments,48532000.0,2635802000.0,2364292000.0,4191022000.0,Balance Sheet
75,Cash And Cash Equivalents,1837522000.0,1091963000.0,774608000.0,2262199000.0,Balance Sheet
76,Cash Equivalents,,838271000.0,281238000.0,1721010000.0,Balance Sheet
77,Cash Financial,,253692000.0,493370000.0,541189000.0,Balance Sheet
0,Free Cash Flow,-1294064000.0,-3866144000.0,-2547157000.0,-3663355000.0,Cash Flow
1,Repayment Of Debt,-256632000.0,-95158000.0,,,Cash Flow
2,Issuance Of Debt,0.0,1241896000.0,,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,1035000.0,Cash Flow
4,Capital Expenditure,-443157000.0,-1270024000.0,-2878144000.0,-3861520000.0,Cash Flow
5,End Cash Position,1837522000.0,1091963000.0,774608000.0,2262199000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,381332000.0,,75924000.0,1128670000.0,Cash Flow
7,Beginning Cash Position,1091963000.0,774608000.0,2315184000.0,1970467000.0,Cash Flow
8,Changes In Cash,364227000.0,317355000.0,-1616500000.0,-836938000.0,Cash Flow
9,Financing Cash Flow,-812999000.0,1912282000.0,-1211911000.0,-622995000.0,Cash Flow
10,Interest Paid Cff,-162897000.0,-50822000.0,-43372000.0,-70734000.0,Cash Flow
11,Cash Dividends Paid,-282545000.0,-283615000.0,-286579000.0,-340336000.0,Cash Flow
12,Common Stock Dividend Paid,,,-286579000.0,-340336000.0,Cash Flow
13,Net Common Stock Issuance,,,0.0,1035000.0,Cash Flow
14,Common Stock Issuance,,,0.0,1035000.0,Cash Flow
15,Net Issuance Payments Of Debt,-333557000.0,2295207000.0,-834086000.0,-165898000.0,Cash Flow
16,Net Short Term Debt Issuance,-76925000.0,1148469000.0,-834086000.0,-165898000.0,Cash Flow
17,Net Long Term Debt Issuance,-256632000.0,1146738000.0,,,Cash Flow
18,Long Term Debt Payments,-256632000.0,-95158000.0,,,Cash Flow
19,Long Term Debt Issuance,0.0,1241896000.0,,,Cash Flow
20,Investing Cash Flow,2028133000.0,1001193000.0,-735576000.0,-412108000.0,Cash Flow
21,Net Other Investing Changes,32962000.0,3903000.0,-22335000.0,-32668000.0,Cash Flow
22,Interest Received Cfi,9427000.0,147448000.0,294514000.0,446004000.0,Cash Flow
23,Dividends Received Cfi,59000.0,100135000.0,36000.0,15764000.0,Cash Flow
24,Net Investment Purchase And Sale,2365103000.0,2018090000.0,1866131000.0,2961492000.0,Cash Flow
25,Sale Of Investment,2365103000.0,,1866131000.0,2961492000.0,Cash Flow
26,Net PPE Purchase And Sale,-379418000.0,-1268383000.0,-2873922000.0,-3802700000.0,Cash Flow
27,Sale Of PPE,63739000.0,1641000.0,4222000.0,58820000.0,Cash Flow
28,Purchase Of PPE,-443157000.0,-1270024000.0,-2878144000.0,-3861520000.0,Cash Flow
29,Operating Cash Flow,-850907000.0,-2596120000.0,330987000.0,198165000.0,Cash Flow
30,Taxes Refund Paid,-122106000.0,-76151000.0,-143632000.0,-43381000.0,Cash Flow
31,Change In Working Capital,-293613000.0,-3544285000.0,-696654000.0,535752000.0,Cash Flow
32,Change In Payable,1192611000.0,-154480000.0,-230648000.0,483574000.0,Cash Flow
33,Change In Inventory,-250078000.0,-618817000.0,-1417988000.0,-578764000.0,Cash Flow
34,Change In Receivables,-1236146000.0,-2770988000.0,951982000.0,630942000.0,Cash Flow
35,Other Non Cash Items,167017000.0,-6808000.0,-182831000.0,-312255000.0,Cash Flow
36,Stock Based Compensation,10493000.0,28484000.0,28264000.0,24166000.0,Cash Flow
37,Provisionand Write Offof Assets,8918000.0,-11107000.0,2700000.0,-7495000.0,Cash Flow
38,Depreciation And Amortization,1134437000.0,912292000.0,844194000.0,817220000.0,Cash Flow
39,Depreciation,1134437000.0,912292000.0,844194000.0,817220000.0,Cash Flow
40,Gain Loss On Investment Securities,-40329000.0,-31219000.0,-116456000.0,-289294000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,26560000.0,-72222000.0,76113000.0,-54892000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-12827000.0,2343000.0,5226000.0,18573000.0,Cash Flow
43,Net Income From Continuing Operations,-1763629000.0,219689000.0,514794000.0,-482102000.0,Cash Flow
