,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,63615000.0,172477257.0,240663877.0,307826144.0
Stockholders Equity,63615000.0,172477257.0,240663877.0,307826144.0
Other Equity Interest,,,,35291588.0
Retained Earnings,,-378220548.0,-316589381.0,-257891199.0
Additional Paid In Capital,,147952928.0,147952928.0,147952928.0
Capital Stock,170593000.0,170592500.0,170592500.0,170592500.0
Common Stock,170593000.0,170592500.0,170592500.0,170592500.0
Total Liabilities Net Minority Interest,1445238000.0,1381818745.0,1266892644.0,1094838544.0
Total Non Current Liabilities Net Minority Interest,140918000.0,64679016.0,75790835.0,83086108.0
Other Non Current Liabilities,,-1000.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,9830621.0,9323815.0,7331881.0
Long Term Debt And Capital Lease Obligation,130546000.0,54848395.0,66467021.0,75754227.0
Long Term Debt,130546000.0,54848395.0,66467021.0,75754227.0
Long Term Provisions,10372000.0,9831000.0,9324000.0,
Current Liabilities,1304320000.0,1317139729.0,1191101809.0,1011752436.0
Other Current Liabilities,18289000.0,1.0,14845000.0,
Current Deferred Taxes Liabilities,,10834576.0,10150208.0,9926284.0
Current Debt And Capital Lease Obligation,1089837000.0,971401246.0,856041469.0,792757367.0
Current Debt,1089837000.0,971401246.0,856041469.0,792757367.0
Payables,196194000.0,334903906.0,324910132.0,209068785.0
Other Payable,,1054000.0,1000000.0,1000000.0
Total Tax Payable,,8452855.0,3694106.0,4205475.0
Accounts Payable,196194000.0,325397051.0,320216026.0,203863310.0
Total Assets,1508853000.0,1554296002.0,1507556521.0,1402664688.0
Total Non Current Assets,793364000.0,794121751.0,825191153.0,855689406.0
Other Non Current Assets,3198000.0,-1.0,-1.0,-1.0
Non Current Prepaid Assets,,3197872.0,3181672.0,3181672.0
Non Current Deferred Taxes Assets,111938000.0,76927560.0,57011139.0,53220000.0
Other Investments,,1100000.0,1100000.0,
Investmentin Financial Assets,2379000.0,1100000.0,1100000.0,1100000.0
Available For Sale Securities,2379000.0,1100000.0,1100000.0,1100000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,0.0,,0.0
Net PPE,675849000.0,711675969.0,761557744.0,797087462.0
Accumulated Depreciation,,-820784108.0,-770173794.0,-720031454.0
Gross PPE,675849000.0,1532460077.0,1531731538.0,1517118916.0
Construction In Progress,0.0,0.0,5020768.0,0.0
Other Properties,675849000.0,188815024.0,188815024.0,188355024.0
Machinery Furniture Equipment,,1112707807.0,1106958500.0,1097826646.0
Buildings And Improvements,,214733030.0,214733030.0,214733030.0
Land And Improvements,,16204216.0,16204216.0,16204216.0
Properties,,0.0,0.0,0.0
Current Assets,715488000.0,760174251.0,682365368.0,546975281.0
Other Current Assets,60534000.0,28081000.0,-1.0,-1.0
Restricted Cash,,15719527.0,13526468.0,14171268.0
Prepaid Assets,,28081735.0,61567678.0,49351452.0
Inventory,410110000.0,419827700.0,281615200.0,217555400.0
Other Inventories,,21598400.0,19219300.0,22259700.0
Finished Goods,,68858400.0,52876500.0,56554700.0
Work In Process,,6645500.0,1500000.0,
Raw Materials,,322725400.0,208019400.0,138741000.0
Other Receivables,,1232733.0,902810.0,429366.0
Accounts Receivable,226180000.0,294904760.0,324250237.0,261817467.0
Allowance For Doubtful Accounts Receivable,,-1116890.0,,0.0
Gross Accounts Receivable,,296021650.0,,261817467.0
Cash Cash Equivalents And Short Term Investments,18664000.0,407796.0,502976.0,3650329.0
Other Short Term Investments,18410000.0,16952000.0,14429000.0,
Cash And Cash Equivalents,254000.0,407796.0,502976.0,3650329.0
Cash Equivalents,,,,429366.0
Cash Financial,,407796.0,502976.0,3650329.0
Free Cash Flow,-106068000.0,-23201360.0,19084864.0,110362167.0
Capital Expenditure,-14440000.0,-777232.0,-15054456.0,-43917302.0
End Cash Position,18663000.0,17360056.0,14932253.0,18250962.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1.0,
Beginning Cash Position,17360000.0,14932253.0,18250962.0,8465149.0
Changes In Cash,1304000.0,2427803.0,-3318710.0,9785813.0
Financing Cash Flow,106343000.0,24702452.0,-24703440.0,-107208846.0
Net Other Financing Charges,,,-1.0,-1.0
Interest Paid Cff,-86369000.0,-79042227.0,-77811875.0,-79230517.0
Net Issuance Payments Of Debt,192712000.0,103744679.0,53108436.0,-27978328.0
Net Long Term Debt Issuance,192712000.0,103744679.0,53108436.0,-27978328.0
Investing Cash Flow,-13411000.0,149479.0,-12754590.0,-37284810.0
Net Other Investing Changes,1000.0,-16200.0,1016536.0,2500.0
Interest Received Cfi,1087000.0,991767.0,994852.0,863580.0
Net Investment Purchase And Sale,-59000.0,-58556.0,-61522.0,5766412.0
Net PPE Purchase And Sale,-14440000.0,-767532.0,-14704456.0,-43917302.0
Sale Of PPE,0.0,9700.0,350000.0,0.0
Purchase Of PPE,-14440000.0,-777232.0,-15054456.0,-43917302.0
Operating Cash Flow,-91628000.0,-22424128.0,34139320.0,154279469.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-83845000.0,-63527661.0,-24838865.0,27406425.0
Change In Other Current Liabilities,,,,29219375.0
Change In Other Current Assets,-32453000.0,33485943.0,-12216226.0,-27913030.0
Change In Payable,-129834000.0,10674615.0,116065271.0,29219375.0
Change In Inventory,9717000.0,-138212500.0,-64059800.0,48927000.0
Change In Receivables,68725000.0,30524281.0,-64628110.0,-22826920.0
Other Non Cash Items,80018000.0,71586705.0,68457508.0,69150383.0
Depreciation And Amortization,50266000.0,50659008.0,50142340.0,48970957.0
Depreciation,50266000.0,50659008.0,50142340.0,48970957.0
Pension And Employee Benefit Expense,1887000.0,1800805.0,1541398.0,-1150622.0
Gain Loss On Investment Securities,-58000.0,-58400.0,-104571.0,-863580.0
Gain Loss On Sale Of PPE,0.0,-9700.0,91834.0,0.0
Net Income From Continuing Operations,-139897000.0,-82874885.0,-61150325.0,10765906.0
