,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0,Income Statement
26,Net Income Continuous Operations,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0,Income Statement
27,Tax Provision,134800000.0,-1598492000.0,-47884000.0,-1120476000.0,Income Statement
28,Pretax Income,2386300000.0,-8963615000.0,-2188933000.0,-4366748000.0,Income Statement
29,Other Non Operating Income Expenses,53100000.0,15941000.0,43640000.0,14617000.0,Income Statement
30,Special Income Charges,741700000.0,-5491307000.0,169818000.0,-7924366000.0,Income Statement
31,Other Special Charges,,3186000.0,62322000.0,1863000.0,Income Statement
32,Write Off,-741700000.0,5488121000.0,-232140000.0,7922503000.0,Income Statement
33,Net Non Operating Interest Income Expense,,199880000.0,-2174883000.0,45311000.0,Income Statement
34,Total Other Finance Cost,,78010000.0,95085000.0,82603000.0,Income Statement
35,Interest Expense Non Operating,,,2346726000.0,,Income Statement
36,Interest Income Non Operating,,277890000.0,266928000.0,127914000.0,Income Statement
37,Operating Income,1312000000.0,-3928450000.0,-717038000.0,3024399000.0,Income Statement
38,Operating Expense,2233100000.0,7808955000.0,6337746000.0,1874458000.0,Income Statement
39,Other Operating Expenses,1837500000.0,6378619000.0,5017069000.0,865978000.0,Income Statement
40,Depreciation And Amortization In Income Statement,395600000.0,353848000.0,335019000.0,301031000.0,Income Statement
41,Amortization,,47460000.0,27649000.0,21636000.0,Income Statement
42,Depreciation Income Statement,395600000.0,306388000.0,307370000.0,279395000.0,Income Statement
43,Selling General And Administration,,676104000.0,743469000.0,318796000.0,Income Statement
44,Selling And Marketing Expense,,8559000.0,6206000.0,45385000.0,Income Statement
45,General And Administrative Expense,,667545000.0,737263000.0,273411000.0,Income Statement
46,Rent And Landing Fees,,83861000.0,66205000.0,86071000.0,Income Statement
47,Gross Profit,3545100000.0,3880505000.0,5620708000.0,4898857000.0,Income Statement
48,Cost Of Revenue,7580700000.0,7057204000.0,6207765000.0,9454711000.0,Income Statement
49,Total Revenue,11125800000.0,10937709000.0,11828473000.0,14353568000.0,Income Statement
50,Operating Revenue,11125800000.0,10937709000.0,11828473000.0,14353568000.0,Income Statement
0,Ordinary Shares Number,136079295.0,136079295.0,123730329.0,92450915.0,Balance Sheet
1,Share Issued,136079295.0,136079295.0,123730329.0,92450915.0,Balance Sheet
2,Net Debt,54683100000.0,61431644000.0,57284207000.0,65114173000.0,Balance Sheet
3,Total Debt,56480500000.0,62234364000.0,60075964000.0,66797690000.0,Balance Sheet
4,Tangible Book Value,27878800000.0,26157768000.0,33814707000.0,23765410000.0,Balance Sheet
5,Invested Capital,87596400000.0,91525171000.0,96937783000.0,93603327000.0,Balance Sheet
6,Working Capital,69925900000.0,-17980435000.0,608011000.0,5116872000.0,Balance Sheet
7,Net Tangible Assets,27878800000.0,26157768000.0,33935397000.0,23765410000.0,Balance Sheet
8,Common Stock Equity,31115900000.0,29290807000.0,36861819000.0,26805637000.0,Balance Sheet
9,Preferred Stock Equity,,,120690000.0,,Balance Sheet
10,Total Capitalization,87596400000.0,59208665000.0,66626475000.0,69068630000.0,Balance Sheet
11,Total Equity Gross Minority Interest,31115900000.0,29290807000.0,36982509000.0,26805637000.0,Balance Sheet
12,Stockholders Equity,31115900000.0,29290807000.0,36982509000.0,26805637000.0,Balance Sheet
13,Other Equity Interest,29755100000.0,708196000.0,537517000.0,847233000.0,Balance Sheet
14,Retained Earnings,,-4945973000.0,3077759000.0,5270597000.0,Balance Sheet
15,Additional Paid In Capital,,29220763000.0,29136961000.0,17143468000.0,Balance Sheet
16,Capital Stock,1360800000.0,1360793000.0,1357993000.0,924509000.0,Balance Sheet
17,Common Stock,1360800000.0,1360793000.0,1237303000.0,924509000.0,Balance Sheet
18,Preferred Stock,,0.0,120690000.0,,Balance Sheet
19,Total Liabilities Net Minority Interest,60106000000.0,67323942000.0,63833244000.0,69568486000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,60026600000.0,30250094000.0,29887835000.0,42508306000.0,Balance Sheet
21,Other Non Current Liabilities,111000000.0,70500000.0,186235000.0,154647000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,58000000.0,8075000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,56480500000.0,29917858000.0,29643966000.0,42262993000.0,Balance Sheet
24,Long Term Debt,56480500000.0,29917858000.0,29643966000.0,42262993000.0,Balance Sheet
25,Long Term Provisions,55600000.0,50915000.0,57634000.0,90666000.0,Balance Sheet
26,Current Liabilities,79400000.0,37073848000.0,33945409000.0,27060180000.0,Balance Sheet
27,Other Current Liabilities,,,172206000.0,139648000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,32316506000.0,30431998000.0,24534697000.0,Balance Sheet
29,Current Debt,,32316506000.0,30431998000.0,24534697000.0,Balance Sheet
30,Current Provisions,,19274000.0,18160000.0,,Balance Sheet
31,Payables,79400000.0,97717000.0,283292000.0,194314000.0,Balance Sheet
32,Other Payable,,70528000.0,243851000.0,83331000.0,Balance Sheet
33,Total Tax Payable,0.0,57000.0,,,Balance Sheet
34,Accounts Payable,79400000.0,27132000.0,39441000.0,110983000.0,Balance Sheet
35,Total Assets,91221900000.0,96614749000.0,100815753000.0,96374123000.0,Balance Sheet
36,Total Non Current Assets,21216600000.0,77521336000.0,66262333000.0,64197071000.0,Balance Sheet
37,Other Non Current Assets,370700000.0,315500000.0,369800000.0,,Balance Sheet
38,Non Current Prepaid Assets,,689618000.0,1205380000.0,,Balance Sheet
39,Non Current Deferred Taxes Assets,3164400000.0,3166941000.0,1429349000.0,1297864000.0,Balance Sheet
40,Investmentin Financial Assets,13909100000.0,7021608000.0,2953726000.0,142439000.0,Balance Sheet
41,Available For Sale Securities,13909100000.0,7021608000.0,2953726000.0,142439000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,3237100000.0,3133039000.0,3047112000.0,3040227000.0,Balance Sheet
43,Other Intangible Assets,235200000.0,131170000.0,45243000.0,38358000.0,Balance Sheet
44,Goodwill,3001900000.0,3001869000.0,3001869000.0,3001869000.0,Balance Sheet
45,Net PPE,535300000.0,727154000.0,609279000.0,786161000.0,Balance Sheet
46,Accumulated Depreciation,,-974363000.0,-729434000.0,-465605000.0,Balance Sheet
47,Gross PPE,,1701507000.0,1338703000.0,1251766000.0,Balance Sheet
48,Other Properties,,619883000.0,451510000.0,324259000.0,Balance Sheet
49,Machinery Furniture Equipment,,537529000.0,406164000.0,362736000.0,Balance Sheet
50,Buildings And Improvements,,542590000.0,479524000.0,563266000.0,Balance Sheet
51,Land And Improvements,,1505000.0,1505000.0,1505000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,70005300000.0,19093413000.0,34553420000.0,32177052000.0,Balance Sheet
54,Other Current Assets,,,,353408000.0,Balance Sheet
55,Assets Held For Sale Current,130000000.0,130000000.0,208745000.0,387385000.0,Balance Sheet
56,Prepaid Assets,,118913000.0,108029000.0,89320000.0,Balance Sheet
57,Other Receivables,65156700000.0,14483023000.0,17011302000.0,22086329000.0,Balance Sheet
58,Taxes Receivable,560800000.0,689600000.0,1205400000.0,1338658000.0,Balance Sheet
59,Accounts Receivable,,,,0.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,4157800000.0,4361477000.0,17225344000.0,8275360000.0,Balance Sheet
61,Other Short Term Investments,2360400000.0,3558757000.0,14433587000.0,6591843000.0,Balance Sheet
62,Cash And Cash Equivalents,1797400000.0,802720000.0,2791757000.0,1683517000.0,Balance Sheet
63,Cash Equivalents,,40405000.0,1607680000.0,673673000.0,Balance Sheet
64,Cash Financial,,762315000.0,1184077000.0,1009844000.0,Balance Sheet
0,Free Cash Flow,8796600000.0,-15999068000.0,10575883000.0,17029515000.0,Cash Flow
1,Repayment Of Debt,-48574500000.0,-29368467000.0,-29019169000.0,-23297336000.0,Cash Flow
2,Issuance Of Debt,43316700000.0,28818603000.0,16059933000.0,22900473000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,54097000.0,12221276000.0,28750000.0,Cash Flow
4,Capital Expenditure,-189200000.0,-361210000.0,-102692000.0,-423420000.0,Cash Flow
5,End Cash Position,1797400000.0,802720000.0,2791757000.0,1683517000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
7,Beginning Cash Position,802700000.0,2791757000.0,1683517000.0,10840490000.0,Cash Flow
8,Changes In Cash,994700000.0,-1989037000.0,1108240000.0,-9156972000.0,Cash Flow
9,Financing Cash Flow,-5397300000.0,1998469000.0,352876000.0,-3502175000.0,Cash Flow
10,Cash Dividends Paid,,-584932000.0,,-222408000.0,Cash Flow
11,Preferred Stock Dividend Paid,0.0,-584932000.0,,,Cash Flow
12,Common Stock Dividend Paid,,,,-222408000.0,Cash Flow
13,Net Common Stock Issuance,0.0,54097000.0,12221276000.0,28750000.0,Cash Flow
14,Common Stock Issuance,0.0,54097000.0,12221276000.0,28750000.0,Cash Flow
15,Net Issuance Payments Of Debt,-5257800000.0,2671313000.0,-11727987000.0,-3308517000.0,Cash Flow
16,Net Short Term Debt Issuance,-4550000000.0,3221177000.0,1231249000.0,-2911654000.0,Cash Flow
17,Short Term Debt Payments,-8050000000.0,,,,Cash Flow
18,Short Term Debt Issuance,3500000000.0,,,,Cash Flow
19,Net Long Term Debt Issuance,-707800000.0,-549864000.0,-12959236000.0,-396863000.0,Cash Flow
20,Long Term Debt Payments,-40524500000.0,-29368467000.0,-29019169000.0,-23297336000.0,Cash Flow
21,Long Term Debt Issuance,39816700000.0,28818603000.0,16059933000.0,22900473000.0,Cash Flow
22,Investing Cash Flow,-2593800000.0,11650352000.0,-9923211000.0,-23107732000.0,Cash Flow
23,Net Other Investing Changes,,59528000.0,,-387385000.0,Cash Flow
24,Net Investment Purchase And Sale,-2334400000.0,11950496000.0,-9885023000.0,-2234760000.0,Cash Flow
25,Sale Of Investment,2781500000.0,,,,Cash Flow
26,Purchase Of Investment,-5115900000.0,,,,Cash Flow
27,Net Business Purchase And Sale,-71600000.0,,0.0,-20062167000.0,Cash Flow
28,Purchase Of Business,-71600000.0,,0.0,-20062167000.0,Cash Flow
29,Net Intangibles Purchase And Sale,-189200000.0,-133387000.0,-34534000.0,-20351000.0,Cash Flow
30,Purchase Of Intangibles,-189200000.0,-133387000.0,-34534000.0,-20351000.0,Cash Flow
31,Net PPE Purchase And Sale,1400000.0,-226285000.0,-3654000.0,-403069000.0,Cash Flow
32,Sale Of PPE,1400000.0,1538000.0,64504000.0,,Cash Flow
33,Purchase Of PPE,,-227823000.0,-68158000.0,-403069000.0,Cash Flow
34,Operating Cash Flow,8985800000.0,-15637858000.0,10678575000.0,17452935000.0,Cash Flow
35,Taxes Refund Paid,43500000.0,383008000.0,49625000.0,-983635000.0,Cash Flow
36,Interest Received Cfo,11078900000.0,10178845000.0,11996499000.0,13952686000.0,Cash Flow
37,Interest Paid Cfo,-6273700000.0,-5875278000.0,-6675648000.0,-8387278000.0,Cash Flow
38,Change In Working Capital,7567800000.0,-17724967000.0,7509354000.0,20004591000.0,Cash Flow
39,Change In Other Current Liabilities,-1505900000.0,1103479000.0,655719000.0,5021000.0,Cash Flow
40,Change In Other Current Assets,-2145600000.0,545753000.0,2018510000.0,-2436238000.0,Cash Flow
41,Change In Payable,52300000.0,-12309000.0,-71542000.0,-83770000.0,Cash Flow
42,Change In Receivables,11167000000.0,-19361890000.0,4906667000.0,22528343000.0,Cash Flow
43,Other Non Cash Items,-5185100000.0,-5276243000.0,-4652640000.0,-6027626000.0,Cash Flow
44,Stock Based Compensation,-435000000.0,198944000.0,96301000.0,176875000.0,Cash Flow
45,Provisionand Write Offof Assets,0.0,11572965000.0,4630679000.0,3229559000.0,Cash Flow
46,Depreciation And Amortization,395600000.0,353848000.0,335019000.0,301031000.0,Cash Flow
47,Depreciation,395600000.0,353848000.0,335019000.0,301031000.0,Cash Flow
48,Pension And Employee Benefit Expense,22400000.0,22812000.0,5527000.0,26771000.0,Cash Flow
49,Gain Loss On Investment Securities,-279500000.0,-240303000.0,-489530000.0,-473291000.0,Cash Flow
50,Gain Loss On Sale Of PPE,2700000.0,3186000.0,62322000.0,,Cash Flow
51,Net Income From Continuing Operations,2386300000.0,-8963615000.0,-2188933000.0,-4366748000.0,Cash Flow
