,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,60689800000.0,22843500000.0,25541700000.0,33960800000.0,Balance Sheet
4,Tangible Book Value,-27072200000.0,-20456300000.0,-21283500000.0,-21253900000.0,Balance Sheet
5,Invested Capital,64899500000.0,29148100000.0,29602000000.0,37814200000.0,Balance Sheet
6,Working Capital,-1950100000.0,4883600000.0,-4187700000.0,-11314900000.0,Balance Sheet
7,Net Tangible Assets,-27072200000.0,-20456300000.0,-21283500000.0,-21253900000.0,Balance Sheet
8,Capital Lease Obligations,2540900000.0,1243000000.0,1405500000.0,1308700000.0,Balance Sheet
9,Common Stock Equity,6750600000.0,7547600000.0,5465800000.0,5162100000.0,Balance Sheet
10,Total Capitalization,6750600000.0,7547600000.0,5467700000.0,5172500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,45951200000.0,46072000000.0,37660800000.0,32179900000.0,Balance Sheet
12,Minority Interest,39200600000.0,38524400000.0,32195000000.0,27017800000.0,Balance Sheet
13,Stockholders Equity,6750600000.0,7547600000.0,5465800000.0,5162100000.0,Balance Sheet
14,Other Equity Interest,1573800000.0,2370800000.0,289000000.0,,Balance Sheet
15,Retained Earnings,,-29904300000.0,-32003100000.0,-32361100000.0,Balance Sheet
16,Additional Paid In Capital,,31101700000.0,31101700000.0,31101700000.0,Balance Sheet
17,Capital Stock,5176800000.0,5176800000.0,5176800000.0,5176800000.0,Balance Sheet
18,Common Stock,5176800000.0,5176800000.0,5176800000.0,5176800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,93890300000.0,45374500000.0,44904300000.0,53978800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,4037800000.0,2534000000.0,2074900000.0,1698900000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,974100000.0,823900000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,629000000.0,481100000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2016100000.0,924300000.0,1100800000.0,875000000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2016100000.0,924300000.0,1098900000.0,864600000.0,Balance Sheet
25,Long Term Debt,,0.0,1900000.0,10400000.0,Balance Sheet
26,Long Term Provisions,1392700000.0,1128600000.0,974100000.0,823900000.0,Balance Sheet
27,Current Liabilities,89852500000.0,42840500000.0,42829400000.0,52279900000.0,Balance Sheet
28,Other Current Liabilities,9093900000.0,704400000.0,3722600000.0,3691600000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,2700000.0,2100000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,58673700000.0,21919200000.0,24440900000.0,33085800000.0,Balance Sheet
31,Current Capital Lease Obligation,524800000.0,318700000.0,306600000.0,444100000.0,Balance Sheet
32,Current Debt,58148900000.0,21600500000.0,24134300000.0,32641700000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,157800000.0,99900000.0,Balance Sheet
34,Current Provisions,221400000.0,194100000.0,2000000.0,5900000.0,Balance Sheet
35,Payables,21076200000.0,17069400000.0,15843200000.0,16742000000.0,Balance Sheet
36,Other Payable,,1393500000.0,1573900000.0,1949200000.0,Balance Sheet
37,Dividends Payable,,15400000.0,22000000.0,24400000.0,Balance Sheet
38,Accounts Payable,21076200000.0,15660500000.0,14247300000.0,14768400000.0,Balance Sheet
39,Total Assets,139841500000.0,91446500000.0,82565100000.0,86158700000.0,Balance Sheet
40,Total Non Current Assets,51939100000.0,43722400000.0,43923400000.0,45193700000.0,Balance Sheet
41,Other Non Current Assets,3381500000.0,4568600000.0,5692900000.0,6223400000.0,Balance Sheet
42,Non Current Prepaid Assets,,4868000000.0,6011900000.0,6575800000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,39800000.0,42500000.0,157400000.0,490100000.0,Balance Sheet
44,Investmentin Financial Assets,8784100000.0,494500000.0,519700000.0,576600000.0,Balance Sheet
45,Available For Sale Securities,8784100000.0,494500000.0,519700000.0,576600000.0,Balance Sheet
46,Long Term Equity Investment,,6956800000.0,6665200000.0,6891200000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,206200000.0,167200000.0,191600000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,6750600000.0,6498000000.0,6699600000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,33822800000.0,28003900000.0,26749300000.0,26416000000.0,Balance Sheet
50,Other Intangible Assets,8629400000.0,2810500000.0,1555900000.0,1222600000.0,Balance Sheet
51,Goodwill,25193400000.0,25193400000.0,25193400000.0,25193400000.0,Balance Sheet
52,Net PPE,5886900000.0,3356700000.0,3819900000.0,4244000000.0,Balance Sheet
53,Accumulated Depreciation,,-6653700000.0,-6563600000.0,-5992400000.0,Balance Sheet
54,Gross PPE,5886900000.0,10010400000.0,10383500000.0,10236400000.0,Balance Sheet
55,Construction In Progress,860000000.0,43500000.0,60500000.0,175700000.0,Balance Sheet
56,Other Properties,5026900000.0,3313200000.0,3759400000.0,4068300000.0,Balance Sheet
57,Machinery Furniture Equipment,,6929700000.0,6944800000.0,7131800000.0,Balance Sheet
58,Buildings And Improvements,,3031500000.0,3372500000.0,2923200000.0,Balance Sheet
59,Land And Improvements,,5700000.0,5700000.0,5700000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,87902400000.0,47724100000.0,38641700000.0,40965000000.0,Balance Sheet
62,Other Current Assets,10585700000.0,37700000.0,12300000.0,138700000.0,Balance Sheet
63,Restricted Cash,,30100000.0,30600000.0,33200000.0,Balance Sheet
64,Prepaid Assets,,3906900000.0,1654100000.0,1998800000.0,Balance Sheet
65,Inventory,58914700000.0,25885000000.0,18858100000.0,20366700000.0,Balance Sheet
66,Other Inventories,,16409900000.0,13982100000.0,14005400000.0,Balance Sheet
67,Work In Process,,9474100000.0,4872400000.0,6355800000.0,Balance Sheet
68,Raw Materials,,1000000.0,3600000.0,5500000.0,Balance Sheet
69,Other Receivables,2000000.0,1705100000.0,1504900000.0,1342700000.0,Balance Sheet
70,Accounts Receivable,12973300000.0,11532500000.0,12786000000.0,15434300000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1234000000.0,-1462500000.0,-1304200000.0,Balance Sheet
72,Gross Accounts Receivable,,12766500000.0,14248500000.0,16738500000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,5426700000.0,4626800000.0,3795700000.0,1650600000.0,Balance Sheet
74,Other Short Term Investments,3146100000.0,1237200000.0,524700000.0,503700000.0,Balance Sheet
75,Cash And Cash Equivalents,2280600000.0,3389600000.0,3271000000.0,1146900000.0,Balance Sheet
76,Cash Equivalents,,558500000.0,1896800000.0,371200000.0,Balance Sheet
77,Cash Financial,,2831100000.0,1374200000.0,775700000.0,Balance Sheet
0,Free Cash Flow,-35357300000.0,4568900000.0,12615500000.0,-685600000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-700000.0,,Cash Flow
2,Repayment Of Debt,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
3,Issuance Of Debt,,,,0.0,Cash Flow
4,Capital Expenditure,-7315800000.0,-1844300000.0,-840000000.0,-1465700000.0,Cash Flow
5,End Cash Position,2280600000.0,3389600000.0,3271000000.0,1146900000.0,Cash Flow
6,Beginning Cash Position,3389600000.0,3271000000.0,1146900000.0,1855600000.0,Cash Flow
7,Effect Of Exchange Rate Changes,37500000.0,15200000.0,2100000.0,20800000.0,Cash Flow
8,Changes In Cash,-1146500000.0,103400000.0,2122000000.0,-729500000.0,Cash Flow
9,Financing Cash Flow,34113000000.0,-3809100000.0,-10485200000.0,-624700000.0,Cash Flow
10,Net Other Financing Charges,-15000000.0,-6600000.0,-2400000.0,-2400000.0,Cash Flow
11,Interest Paid Cff,-2017400000.0,-970200000.0,-1594500000.0,-2350200000.0,Cash Flow
12,Net Preferred Stock Issuance,,0.0,-700000.0,,Cash Flow
13,Preferred Stock Payments,,0.0,-700000.0,,Cash Flow
14,Net Issuance Payments Of Debt,36548400000.0,-2535700000.0,-8515800000.0,2198600000.0,Cash Flow
15,Net Short Term Debt Issuance,36550300000.0,-2530300000.0,-8497000000.0,4726800000.0,Cash Flow
16,Net Long Term Debt Issuance,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
17,Long Term Debt Payments,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
18,Long Term Debt Issuance,,,,0.0,Cash Flow
19,Investing Cash Flow,-7218000000.0,-2500700000.0,-848300000.0,-884900000.0,Cash Flow
20,Net Other Investing Changes,-16500000.0,500000.0,4900000.0,3000000.0,Cash Flow
21,Interest Received Cfi,3300000.0,15700000.0,10000000.0,16000000.0,Cash Flow
22,Dividends Received Cfi,2700000.0,2500000.0,1000000.0,600000.0,Cash Flow
23,Net Investment Purchase And Sale,106000000.0,-670800000.0,-37300000.0,-99300000.0,Cash Flow
24,Sale Of Investment,23996300000.0,15192700000.0,12400500000.0,21185200000.0,Cash Flow
25,Purchase Of Investment,-23890300000.0,-15863500000.0,-12437800000.0,-21284500000.0,Cash Flow
26,Net PPE Purchase And Sale,-7314600000.0,-1840500000.0,-825100000.0,-1458300000.0,Cash Flow
27,Sale Of PPE,1200000.0,3800000.0,14900000.0,7400000.0,Cash Flow
28,Purchase Of PPE,-7315800000.0,-1844300000.0,-840000000.0,-1465700000.0,Cash Flow
29,Capital Expenditure Reported,,,,-1465700000.0,Cash Flow
30,Operating Cash Flow,-28041500000.0,6413200000.0,13455500000.0,780100000.0,Cash Flow
31,Taxes Refund Paid,1382100000.0,775100000.0,1027500000.0,-247100000.0,Cash Flow
32,Change In Working Capital,-31607000000.0,-5547600000.0,3709000000.0,-5606900000.0,Cash Flow
33,Change In Payable,9932700000.0,2743500000.0,-507800000.0,-1613200000.0,Cash Flow
34,Change In Inventory,-33029700000.0,-7026900000.0,1508600000.0,-1320900000.0,Cash Flow
35,Change In Receivables,-8510000000.0,-1264200000.0,2708200000.0,-2672800000.0,Cash Flow
36,Other Non Cash Items,1957600000.0,887500000.0,1520300000.0,2319900000.0,Cash Flow
37,Provisionand Write Offof Assets,,,-6600000.0,-276500000.0,Cash Flow
38,Depreciation And Amortization,1277400000.0,1195400000.0,1468100000.0,1746300000.0,Cash Flow
39,Amortization Cash Flow,,215700000.0,,,Cash Flow
40,Depreciation,1277400000.0,979700000.0,1468100000.0,1746300000.0,Cash Flow
41,Gain Loss On Investment Securities,-68600000.0,-44100000.0,-36600000.0,348900000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-62000000.0,-23900000.0,65100000.0,-103800000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-200000.0,18500000.0,1700000.0,,Cash Flow
44,Net Income From Continuing Operations,-159800000.0,9392700000.0,5117700000.0,1432000000.0,Cash Flow
