,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,,0.0,0.0,0.0
Current Assets,2594460201.0,3524298331.0,3398366589.0,3151527544.0
Other Current Assets,139102635.0,,,14448273.0
Prepaid Assets,,55597390.0,15409765.0,21349720.0
Inventory,1093000536.0,1926079901.0,1923209358.0,1801272705.0
Finished Goods,,1926079901.0,1923209358.0,1801272705.0
Other Receivables,,4009118.0,9510928.0,3482593.0
Accounts Receivable,1358552910.0,1538351757.0,1433898469.0,1286958575.0
Allowance For Doubtful Accounts Receivable,,-14405405.0,-14287393.0,0.0
Gross Accounts Receivable,,1552757162.0,1448185862.0,1286958575.0
Cash Cash Equivalents And Short Term Investments,3804120.0,260165.0,15722256.0,38463951.0
Other Short Term Investments,3657798.0,,,
Cash And Cash Equivalents,146322.0,260165.0,15722256.0,38463951.0
Cash Equivalents,,0.0,14958611.0,14166128.0
Cash Financial,,260165.0,763645.0,24297823.0
Free Cash Flow,46843097800000.0,-76585108.0,268547772.0,26001709.0
Repayment Of Debt,-45324888900000.0,,-142536513.0,
Issuance Of Debt,,172099909.0,,124092872.0
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,-9004900000.0,-35000.0,-158677.0,-19300620.0
End Cash Position,14632200000.0,260165.0,15722256.0,38463951.0
Beginning Cash Position,26016500000.0,15722256.0,38463951.0,13791791.0
Changes In Cash,-11384300000.0,-15462091.0,-22741695.0,24672160.0
Financing Cash Flow,-48830962600000.0,-4948367.0,-324630423.0,-45900470.0
Net Other Financing Charges,100000.0,-177048276.0,-5400500.0,-163649266.0
Cash Dividends Paid,,,,-6344076.0
Common Stock Dividend Paid,,,,-6344076.0
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Net Issuance Payments Of Debt,-45324888900000.0,172099909.0,-142536513.0,124092872.0
Net Long Term Debt Issuance,-45324888900000.0,172099909.0,-142536513.0,124092872.0
Long Term Debt Payments,-45324888900000.0,,-142536513.0,
Long Term Debt Issuance,,172099909.0,,124092872.0
Investing Cash Flow,1967475600000.0,66036384.0,33182279.0,25270301.0
Net Other Investing Changes,1588894000000.0,4417545.0,19216588.0,-119807.0
Interest Received Cfi,139700000.0,2866598.0,2146698.0,3781657.0
Net PPE Purchase And Sale,387446800000.0,58752241.0,11818993.0,0.0
Sale Of PPE,387446800000.0,58787241.0,11977670.0,0.0
Purchase Of PPE,,-35000.0,-158677.0,
Capital Expenditure Reported,-9004900000.0,,,-19300620.0
Operating Cash Flow,46852102700000.0,-76550108.0,268706449.0,45302329.0
Taxes Refund Paid,,-263090.0,354774.0,-33263286.0
Change In Working Capital,42715767500000.0,-114196699.0,92194429.0,-251948412.0
Change In Other Current Liabilities,-5862133200000.0,62981401.0,98292604.0,-67883717.0
Change In Other Current Assets,-8315392600000.0,-34070002.0,6392819.0,28771884.0
Change In Payable,-44394527900000.0,-35784267.0,264404338.0,171063179.0
Change In Inventory,83307936500000.0,-2870543.0,-121936653.0,-311610427.0
Change In Receivables,17979884700000.0,-104453288.0,-154958679.0,-72289331.0
Other Non Cash Items,3505934100000.0,180697120.0,175576387.0,159867608.0
Provisionand Write Offof Assets,,,,-738000.0
Deferred Tax,,,,846548.0
Depreciation And Amortization,481127400000.0,8025839.0,12444442.0,11274132.0
Depreciation,481127400000.0,8025839.0,12444442.0,11274132.0
Gain Loss On Investment Securities,-23333900000.0,291000.0,1385748.0,
Gain Loss On Sale Of PPE,0.0,,,
Net Income From Continuing Operations,112607700000.0,-146569233.0,-14305685.0,159263740.0
