,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Operating Revenue,13403288000.0,12898038000.0,9799360000.0,8069421000.0,Income Statement
0,Ordinary Shares Number,254564956.0,254564956.0,254564956.0,254564956.0,Balance Sheet
1,Share Issued,254564956.0,254564956.0,254564956.0,254564956.0,Balance Sheet
2,Net Debt,43592000.0,510096000.0,1340463000.0,1735952000.0,Balance Sheet
3,Total Debt,703408000.0,971272000.0,1430357000.0,1862065000.0,Balance Sheet
4,Tangible Book Value,16729941000.0,15249439000.0,11782179000.0,8419667000.0,Balance Sheet
5,Invested Capital,18043463000.0,16227537000.0,13220368000.0,10300532000.0,Balance Sheet
6,Working Capital,8522800000.0,9176380000.0,3450372000.0,1912752000.0,Balance Sheet
7,Net Tangible Assets,16729941000.0,15249439000.0,11782179000.0,8419667000.0,Balance Sheet
8,Capital Lease Obligations,11788000.0,15538000.0,18072000.0,9160000.0,Balance Sheet
9,Common Stock Equity,17351843000.0,15271803000.0,11808083000.0,8447627000.0,Balance Sheet
10,Total Capitalization,17397485000.0,15556207000.0,12163992000.0,9360152000.0,Balance Sheet
11,Total Equity Gross Minority Interest,17351843000.0,15271804000.0,11808083000.0,8447627000.0,Balance Sheet
12,Stockholders Equity,17351843000.0,15271803000.0,11808083000.0,8447627000.0,Balance Sheet
13,Other Equity Interest,17097278000.0,15017239000.0,11553518000.0,,Balance Sheet
14,Retained Earnings,,12727086000.0,9364926000.0,6154443000.0,Balance Sheet
15,Additional Paid In Capital,,1095738000.0,1095738000.0,1223021000.0,Balance Sheet
16,Capital Stock,254565000.0,254565000.0,254565000.0,127282000.0,Balance Sheet
17,Common Stock,254565000.0,254565000.0,254565000.0,127282000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2305595000.0,3024069000.0,2936568000.0,3280478000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,717937000.0,921129000.0,739088000.0,1276763000.0,Balance Sheet
20,Other Non Current Liabilities,,,,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,82951000.0,88945000.0,66460000.0,83146000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,582346000.0,543151000.0,309329000.0,275972000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,52640000.0,289033000.0,363299000.0,917644000.0,Balance Sheet
24,Long Term Capital Lease Obligation,6998000.0,4629000.0,7390000.0,5119000.0,Balance Sheet
25,Long Term Debt,45642000.0,284404000.0,355909000.0,912525000.0,Balance Sheet
26,Long Term Provisions,,88945000.0,66460000.0,83146000.0,Balance Sheet
27,Current Liabilities,1587658000.0,2102940000.0,2197480000.0,2003715000.0,Balance Sheet
28,Other Current Liabilities,29527000.0,20990000.0,22564000.0,39084000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,650768000.0,682239000.0,1067058000.0,944421000.0,Balance Sheet
30,Current Capital Lease Obligation,4790000.0,10909000.0,10682000.0,4041000.0,Balance Sheet
31,Current Debt,645978000.0,671330000.0,1056376000.0,940380000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,39461000.0,40753000.0,26072000.0,,Balance Sheet
33,Current Provisions,,,,25165000.0,Balance Sheet
34,Payables,654582000.0,1116700000.0,932323000.0,911244000.0,Balance Sheet
35,Other Payable,,15348000.0,98749000.0,144292000.0,Balance Sheet
36,Dividends Payable,,5923000.0,4261000.0,3859000.0,Balance Sheet
37,Total Tax Payable,2939000.0,36422000.0,0.0,52536000.0,Balance Sheet
38,Accounts Payable,651643000.0,1059007000.0,829313000.0,710557000.0,Balance Sheet
39,Total Assets,19657438000.0,18295873000.0,14744651000.0,11728105000.0,Balance Sheet
40,Total Non Current Assets,9546980000.0,7016553000.0,9096799000.0,7811638000.0,Balance Sheet
41,Other Non Current Assets,32519000.0,-1000.0,59921000.0,,Balance Sheet
42,Non Current Prepaid Assets,,129972000.0,107855000.0,104508000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,0.0,0.0,,Balance Sheet
44,Other Investments,,705000.0,705000.0,705000.0,Balance Sheet
45,Investmentin Financial Assets,1230085000.0,1170262000.0,3611235000.0,3121335000.0,Balance Sheet
46,Available For Sale Securities,1230085000.0,1297926000.0,47934000.0,47459000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1170262000.0,3611235000.0,3073876000.0,Balance Sheet
48,Long Term Equity Investment,,,3611235000.0,3073876000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,,3611235000.0,3073876000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,621902000.0,22364000.0,25904000.0,27960000.0,Balance Sheet
51,Other Intangible Assets,621902000.0,22364000.0,25904000.0,27960000.0,Balance Sheet
52,Net PPE,7662249000.0,5619513000.0,5348896000.0,4556530000.0,Balance Sheet
53,Accumulated Depreciation,,-1578446000.0,-1262247000.0,,Balance Sheet
54,Gross PPE,7662249000.0,7197959000.0,6611143000.0,4556530000.0,Balance Sheet
55,Construction In Progress,1650886000.0,299938000.0,961491000.0,1017052000.0,Balance Sheet
56,Other Properties,6011363000.0,474065000.0,449691000.0,3539478000.0,Balance Sheet
57,Machinery Furniture Equipment,,4460046000.0,3638076000.0,,Balance Sheet
58,Buildings And Improvements,,1813446000.0,1411421000.0,,Balance Sheet
59,Land And Improvements,,150464000.0,150464000.0,,Balance Sheet
60,Properties,,0.0,0.0,,Balance Sheet
61,Current Assets,10110458000.0,11279320000.0,5647852000.0,3916467000.0,Balance Sheet
62,Other Current Assets,998724000.0,14563000.0,153000.0,-2000.0,Balance Sheet
63,Restricted Cash,,27420000.0,24710000.0,3859000.0,Balance Sheet
64,Prepaid Assets,,299664000.0,169741000.0,207385000.0,Balance Sheet
65,Inventory,3128105000.0,2834173000.0,2010804000.0,1748723000.0,Balance Sheet
66,Other Inventories,,25525000.0,30023000.0,18588000.0,Balance Sheet
67,Finished Goods,,599239000.0,331217000.0,463859000.0,Balance Sheet
68,Work In Process,,1317505000.0,982006000.0,765634000.0,Balance Sheet
69,Raw Materials,,891904000.0,667558000.0,500642000.0,Balance Sheet
70,Other Receivables,1929000.0,32032000.0,76374000.0,54748000.0,Balance Sheet
71,Taxes Receivable,,449883000.0,464488000.0,306082000.0,Balance Sheet
72,Accounts Receivable,1109393000.0,2363723000.0,1023822000.0,1171958000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,4872307000.0,5257862000.0,1877760000.0,423714000.0,Balance Sheet
74,Other Short Term Investments,4224279000.0,4812224000.0,1805938000.0,306761000.0,Balance Sheet
75,Cash And Cash Equivalents,648028000.0,445638000.0,71822000.0,116953000.0,Balance Sheet
76,Cash Financial,,,71822000.0,116953000.0,Balance Sheet
0,Free Cash Flow,1651409000.0,2548135000.0,2725917000.0,3165355000.0,Cash Flow
1,Capital Expenditure,-2857715000.0,-751867000.0,-1108460000.0,-994146000.0,Cash Flow
2,End Cash Position,648028000.0,445638000.0,71822000.0,116953000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,3000.0,1000.0,Cash Flow
4,Beginning Cash Position,445638000.0,71822000.0,116953000.0,109029000.0,Cash Flow
5,Effect Of Exchange Rate Changes,0.0,4000.0,3000.0,,Cash Flow
6,Changes In Cash,202390000.0,373812000.0,-45134000.0,7923000.0,Cash Flow
7,Financing Cash Flow,-2358312000.0,-1564121000.0,-765529000.0,63677000.0,Cash Flow
8,Net Other Financing Charges,,926000.0,2520000.0,,Cash Flow
9,Interest Paid Cff,-54363000.0,-62310000.0,-89236000.0,-203222000.0,Cash Flow
10,Cash Dividends Paid,-2036520000.0,-1018260000.0,-254565000.0,-767229000.0,Cash Flow
11,Common Stock Dividend Paid,,,-254565000.0,-767229000.0,Cash Flow
12,Net Issuance Payments Of Debt,-263680000.0,-481944000.0,-424248000.0,1024969000.0,Cash Flow
13,Net Short Term Debt Issuance,-26105000.0,-385971000.0,123017000.0,112444000.0,Cash Flow
14,Net Long Term Debt Issuance,-237575000.0,-95973000.0,-547265000.0,912525000.0,Cash Flow
15,Investing Cash Flow,-1948422000.0,-1362069000.0,-3113982000.0,-4215255000.0,Cash Flow
16,Net Other Investing Changes,5476000.0,-48439000.0,-539000.0,146253000.0,Cash Flow
17,Interest Received Cfi,58316000.0,,,3606000.0,Cash Flow
18,Net Investment Purchase And Sale,844781000.0,-561769000.0,-2005319000.0,-3372311000.0,Cash Flow
19,Sale Of Investment,844781000.0,2440974000.0,,,Cash Flow
20,Purchase Of Investment,,-3002743000.0,-2005831000.0,,Cash Flow
21,Net PPE Purchase And Sale,-2856995000.0,-751861000.0,-1108124000.0,-992803000.0,Cash Flow
22,Sale Of PPE,720000.0,6000.0,336000.0,1343000.0,Cash Flow
23,Purchase Of PPE,-2857715000.0,-751867000.0,-1108460000.0,-994146000.0,Cash Flow
24,Operating Cash Flow,4509124000.0,3300002000.0,3834377000.0,4159501000.0,Cash Flow
25,Taxes Refund Paid,-1457914000.0,-1842573000.0,-1094358000.0,-864092000.0,Cash Flow
26,Change In Working Capital,56357000.0,-1939661000.0,-112819000.0,452278000.0,Cash Flow
27,Change In Other Current Liabilities,-117187000.0,91226000.0,58017000.0,76313000.0,Cash Flow
28,Change In Other Current Assets,-359882000.0,-105644000.0,-134850000.0,54493000.0,Cash Flow
29,Change In Payable,-407259000.0,232035000.0,119452000.0,174808000.0,Cash Flow
30,Change In Inventory,-293932000.0,-823369000.0,-262082000.0,-177739000.0,Cash Flow
31,Change In Receivables,1244652000.0,-1360880000.0,133608000.0,303059000.0,Cash Flow
32,Other Non Cash Items,-3953000.0,61624000.0,88758000.0,227054000.0,Cash Flow
33,Depreciation And Amortization,464599000.0,382550000.0,312207000.0,236829000.0,Cash Flow
34,Amortization Cash Flow,,3910000.0,,,Cash Flow
35,Depreciation,464599000.0,378640000.0,312207000.0,236829000.0,Cash Flow
36,Gain Loss On Investment Securities,-156870000.0,-82031000.0,-33277000.0,62312000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,9542000.0,44201000.0,-9756000.0,,Cash Flow
38,Gain Loss On Sale Of PPE,65000.0,-6000.0,-336000.0,,Cash Flow
39,Net Income From Continuing Operations,5597298000.0,6675898000.0,4676741000.0,4045118000.0,Cash Flow
