,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of PPE,-314067000.0,-563764000.0,-172118843.0,-149155332.0
Capital Expenditure Reported,,,,-149155332.0
Operating Cash Flow,352862000.0,138246000.0,273540727.0,204644445.0
Taxes Refund Paid,-68657000.0,-166991000.0,-208705532.0,-37369953.0
Change In Working Capital,32587000.0,-474043000.0,-340912880.0,-332259.0
Change In Other Current Liabilities,-4706000.0,-27965000.0,21883754.0,-13972108.0
Change In Other Current Assets,-110660000.0,-76972000.0,-233831438.0,-26613276.0
Change In Payable,-125690000.0,76210000.0,87036742.0,47150892.0
Change In Inventory,290143000.0,-181570000.0,-99536629.0,-92867499.0
Change In Receivables,-18948000.0,-264192000.0,-113647265.0,69312536.0
Other Non Cash Items,8654000.0,13276000.0,15017254.0,18372997.0
Depreciation And Amortization,112911000.0,103690000.0,83340291.0,81120101.0
Depreciation,112911000.0,103690000.0,83340291.0,81120101.0
Gain Loss On Investment Securities,-6254000.0,-3650000.0,-51093511.0,22130782.0
Net Income From Continuing Operations,273620000.0,665964000.0,775895106.0,120722777.0
