,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,10900000.0,3401000.0,5818000.0
Interest Expense Non Operating,33520000.0,15900000.0,29977000.0,35262000.0
Interest Income Non Operating,,3500000.0,3581000.0,4842000.0
Operating Income,72588000.0,72400000.0,71719000.0,87383000.0
Operating Expense,73212000.0,64000000.0,78354000.0,67261000.0
Other Operating Expenses,38557000.0,17900000.0,22100000.0,17414000.0
Depreciation And Amortization In Income Statement,2855000.0,3400000.0,2358000.0,3053000.0
Depreciation Income Statement,2855000.0,3400000.0,2358000.0,3053000.0
Selling General And Administration,,5000000.0,13682000.0,6572000.0
Selling And Marketing Expense,,1100000.0,554000.0,1499000.0
General And Administrative Expense,,3900000.0,13128000.0,5073000.0
Rent And Landing Fees,,2300000.0,,3250000.0
Gross Profit,145800000.0,136400000.0,150073000.0,154644000.0
Cost Of Revenue,796800000.0,776400000.0,704309000.0,735499000.0
Total Revenue,942600000.0,912800000.0,854382000.0,890143000.0
Operating Revenue,942600000.0,912800000.0,854382000.0,890143000.0
Ordinary Shares Number,12633900.0,8583900.0,7043900.0,7043900.0
Share Issued,12633900.0,8583900.0,7043900.0,7043900.0
Net Debt,312294000.0,215500000.0,158803000.0,55802000.0
Total Debt,318801000.0,284700000.0,221424000.0,111804000.0
Tangible Book Value,453296000.0,376600000.0,297656000.0,263071000.0
Invested Capital,768010000.0,661300000.0,519080000.0,374875000.0
Working Capital,293907000.0,337400000.0,240471000.0,194063000.0
Net Tangible Assets,453296000.0,376600000.0,297656000.0,263071000.0
Capital Lease Obligations,4087000.0,,,
Common Stock Equity,453296000.0,376600000.0,297656000.0,263071000.0
Total Capitalization,495799000.0,425200000.0,339347000.0,268803000.0
Total Equity Gross Minority Interest,453296000.0,376600000.0,297656000.0,263071000.0
Stockholders Equity,453296000.0,376600000.0,297656000.0,263071000.0
Other Equity Interest,326927000.0,16700000.0,,
Retained Earnings,,221200000.0,227217000.0,
Additional Paid In Capital,,52900000.0,,
Capital Stock,126369000.0,85800000.0,70439000.0,70439000.0
Common Stock,126369000.0,85800000.0,70439000.0,70439000.0
Total Liabilities Net Minority Interest,613978000.0,601300000.0,341079000.0,308657000.0
Total Non Current Liabilities Net Minority Interest,48965000.0,48600000.0,41677000.0,5951000.0
Other Non Current Liabilities,,,-14000.0,20000.0
Non Current Deferred Taxes Liabilities,,,0.0,199000.0
Long Term Debt And Capital Lease Obligation,46137000.0,48600000.0,41691000.0,5732000.0
Long Term Capital Lease Obligation,3634000.0,,,
Long Term Debt,42503000.0,48600000.0,41691000.0,5732000.0
Long Term Provisions,2828000.0,,,
Current Liabilities,565013000.0,552700000.0,299402000.0,302706000.0
Other Current Liabilities,28471000.0,,,
Current Deferred Taxes Liabilities,,12900000.0,,10788000.0
Current Debt And Capital Lease Obligation,272664000.0,236100000.0,179733000.0,106072000.0
Current Capital Lease Obligation,453000.0,,,
Current Debt,272211000.0,236100000.0,179733000.0,106072000.0
Pensionand Other Post Retirement Benefit Plans Current,,5800000.0,,3766000.0
Current Provisions,2759000.0,200000.0,18803000.0,60000.0
Payables,245604000.0,295100000.0,98998000.0,178873000.0
Other Payable,,14500000.0,10095000.0,12023000.0
Total Tax Payable,14864000.0,,,
Accounts Payable,230740000.0,280600000.0,88903000.0,166850000.0
Total Assets,1067274000.0,977900000.0,638735000.0,571728000.0
Total Non Current Assets,208354000.0,87800000.0,98863000.0,74960000.0
Non Current Prepaid Assets,,75900000.0,85582000.0,63835000.0
Non Current Deferred Taxes Assets,1648000.0,1500000.0,1181000.0,0.0
Investmentin Financial Assets,192834000.0,2700000.0,4668000.0,2707000.0
Held To Maturity Securities,,0.0,2014000.0,
Available For Sale Securities,192834000.0,2700000.0,2654000.0,2707000.0
Goodwill And Other Intangible Assets,,,0.0,0.0
Net PPE,13872000.0,7700000.0,7432000.0,8418000.0
Accumulated Depreciation,,-27900000.0,-24491000.0,-24622000.0
Gross PPE,13872000.0,35600000.0,31923000.0,33040000.0
Construction In Progress,5310000.0,,,
Other Properties,8562000.0,,,
Machinery Furniture Equipment,,35600000.0,31923000.0,33040000.0
Current Assets,858920000.0,890100000.0,539873000.0,496769000.0
Other Current Assets,85904000.0,1000000.0,1505000.0,2007000.0
Restricted Cash,,3200000.0,2155000.0,1601000.0
Prepaid Assets,,26700000.0,10898000.0,72319000.0
Inventory,346445000.0,169300000.0,28483000.0,78229000.0
Finished Goods,,169300000.0,28483000.0,78229000.0
Raw Materials,,,,0.0
Other Receivables,,54500000.0,64281000.0,46691000.0
Taxes Receivable,,,,24000.0
Accounts Receivable,383627000.0,566200000.0,369930000.0,239896000.0
Cash Cash Equivalents And Short Term Investments,42944000.0,69200000.0,62621000.0,56002000.0
Other Short Term Investments,40524000.0,,,
Cash And Cash Equivalents,2420000.0,69200000.0,62621000.0,56002000.0
Cash Equivalents,,68500000.0,61855000.0,54683000.0
Cash Financial,,700000.0,766000.0,1319000.0
Free Cash Flow,9911000.0,-48300000.0,-11549000.0,27300000.0
Repurchase Of Capital Stock,,,0.0,-3544000.0
Repayment Of Debt,-3914000.0,,-21747000.0,-38876000.0
Issuance Of Debt,,23700000.0,35959000.0,
Issuance Of Capital Stock,40930000.0,32100000.0,,
Capital Expenditure,-2654000.0,-3600000.0,-3775000.0,-322000.0
End Cash Position,2420000.0,69200000.0,62635000.0,56002000.0
Beginning Cash Position,698000.0,62600000.0,56002000.0,66310000.0
Effect Of Exchange Rate Changes,,0.0,,
Changes In Cash,1722000.0,6600000.0,6633000.0,-10308000.0
Financing Cash Flow,36616000.0,55800000.0,14212000.0,-42420000.0
Net Other Financing Charges,-400000.0,,,
Net Common Stock Issuance,40930000.0,32100000.0,0.0,-3544000.0
Common Stock Payments,,,0.0,-3544000.0
Common Stock Issuance,40930000.0,32100000.0,,
Net Issuance Payments Of Debt,-3914000.0,23700000.0,14212000.0,-38876000.0
Net Short Term Debt Issuance,-3914000.0,,,
Short Term Debt Payments,-3914000.0,,,
Net Long Term Debt Issuance,,23700000.0,14212000.0,-38876000.0
Long Term Debt Payments,,,-21747000.0,-38876000.0
Long Term Debt Issuance,,23700000.0,35959000.0,
Investing Cash Flow,-47459000.0,-4500000.0,195000.0,4490000.0
Net Other Investing Changes,,-100000.0,-1000.0,
Interest Received Cfi,,3300000.0,3490000.0,4267000.0
Net Investment Purchase And Sale,,-4100000.0,481000.0,545000.0
Sale Of Investment,,,2442000.0,600000.0
Purchase Of Investment,,-4100000.0,-1961000.0,-55000.0
Net Business Purchase And Sale,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-2654000.0,-3600000.0,-3775000.0,-322000.0
Purchase Of PPE,-2654000.0,-3600000.0,-3775000.0,-322000.0
Operating Cash Flow,12565000.0,-44700000.0,-7774000.0,27622000.0
Taxes Refund Paid,,-13100000.0,-13275000.0,-11866000.0
Interest Paid Cfo,,-24600000.0,-33380000.0,-41019000.0
Dividend Paid Cfo,,,0.0,0.0
Change In Working Capital,-39458000.0,-97600000.0,-39803000.0,-1030000.0
Change In Other Current Liabilities,11822000.0,36300000.0,74624000.0,-58382000.0
Change In Other Current Assets,-51280000.0,-6800000.0,,
Change In Payable,,210000000.0,-77946000.0,-118723000.0
Change In Inventory,,-140800000.0,49746000.0,129846000.0
Change In Receivables,,-196300000.0,-86227000.0,46229000.0
Other Non Cash Items,,25900000.0,33380000.0,41019000.0
Depreciation And Amortization,2855000.0,3400000.0,2358000.0,3053000.0
Depreciation,2855000.0,3400000.0,2358000.0,3053000.0
Gain Loss On Investment Securities,,3900000.0,3490000.0,4267000.0
Net Foreign Currency Exchange Gain Loss,,17100000.0,,
Gain Loss On Sale Of PPE,,,41000.0,183000.0
Net Income From Continuing Operations,49168000.0,49600000.0,46478000.0,41915000.0
