,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,469000000.0,11939000.0,4951000.0,22734000.0
Special Income Charges,0.0,-21401000.0,-1669000.0,-20687000.0
Other Special Charges,,-528000.0,-1061000.0,
Write Off,,21929000.0,2730000.0,20687000.0
Net Non Operating Interest Income Expense,-79900000.0,-299000.0,-82998000.0,6132000.0
Total Other Finance Cost,,36888000.0,15264000.0,18162000.0
Interest Expense Non Operating,79900000.0,78527000.0,142638000.0,125498000.0
Interest Income Non Operating,,115116000.0,74904000.0,149792000.0
Operating Income,1121100000.0,685738000.0,405718000.0,169631000.0
Operating Expense,886900000.0,770235000.0,853230000.0,553894000.0
Other Operating Expenses,175700000.0,49080000.0,125175000.0,38205000.0
Selling General And Administration,,28625000.0,21526000.0,21776000.0
Selling And Marketing Expense,,7069000.0,3951000.0,4289000.0
General And Administrative Expense,,21556000.0,17575000.0,17487000.0
Rent And Landing Fees,,23894000.0,33062000.0,34167000.0
Gross Profit,2008000000.0,1455973000.0,1258948000.0,723525000.0
Cost Of Revenue,3113700000.0,2742615000.0,2719605000.0,1438433000.0
Total Revenue,5121700000.0,4198588000.0,3978553000.0,2161958000.0
Operating Revenue,5121700000.0,4198588000.0,3978553000.0,2161958000.0
Ordinary Shares Number,28981104.0,28981104.0,28981104.0,28981104.0
Share Issued,28981104.0,28981104.0,28981104.0,28981104.0
Net Debt,2066100000.0,2203114000.0,3297293000.0,3991847000.0
Total Debt,2067100000.0,2203511000.0,3297924000.0,3992865000.0
Tangible Book Value,13091700000.0,11938551000.0,11211713000.0,12754427000.0
Invested Capital,15159800000.0,14144956000.0,14513945000.0,16752867000.0
Working Capital,1714800000.0,970914000.0,576138000.0,779772000.0
Net Tangible Assets,13091700000.0,11938551000.0,11211713000.0,12754427000.0
Common Stock Equity,13092700000.0,11941445000.0,11216021000.0,12760002000.0
Total Capitalization,13891700000.0,13425851000.0,13016561000.0,14925022000.0
Total Equity Gross Minority Interest,13092700000.0,11941445000.0,11216021000.0,12760002000.0
Stockholders Equity,13092700000.0,11941445000.0,11216021000.0,12760002000.0
Other Equity Interest,12947800000.0,11796500000.0,11071100000.0,
Retained Earnings,,4786080000.0,4152597000.0,5540546000.0
Additional Paid In Capital,,2961335000.0,2961335000.0,2961335000.0
Capital Stock,144900000.0,144906000.0,144906000.0,144906000.0
Common Stock,144900000.0,144906000.0,144906000.0,144906000.0
Total Liabilities Net Minority Interest,6152600000.0,5941748000.0,7033162000.0,5629952000.0
Total Non Current Liabilities Net Minority Interest,2497100000.0,2979080000.0,3092478000.0,3280556000.0
Other Non Current Liabilities,15300000.0,-3000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,8800000.0,15101000.0,14442000.0
Non Current Deferred Taxes Liabilities,1675900000.0,1485877000.0,1276838000.0,1101094000.0
Long Term Debt And Capital Lease Obligation,799000000.0,1484406000.0,1800540000.0,2165020000.0
Long Term Debt,799000000.0,1484406000.0,1800540000.0,2165020000.0
Current Liabilities,3655500000.0,2962668000.0,3940684000.0,2349396000.0
Other Current Liabilities,219000000.0,211500000.0,261600000.0,-3000.0
Current Debt And Capital Lease Obligation,1268100000.0,719105000.0,1497384000.0,1827845000.0
Current Debt,1268100000.0,719105000.0,1497384000.0,1827845000.0
Pensionand Other Post Retirement Benefit Plans Current,,,8652000.0,6942000.0
Current Provisions,12900000.0,6600000.0,8700000.0,
Payables,486500000.0,576005000.0,834648000.0,514612000.0
Other Payable,,217579000.0,261196000.0,151616000.0
Dividends Payable,,492000.0,458000.0,423000.0
Accounts Payable,486500000.0,357934000.0,572994000.0,362573000.0
Total Assets,19245300000.0,17883193000.0,18249183000.0,18389954000.0
Total Non Current Assets,13875000000.0,13949611000.0,13732360000.0,15260786000.0
Other Non Current Assets,-1000.0,-1000.0,100000.0,-1000.0
Non Current Prepaid Assets,,881102000.0,855027000.0,493756000.0
Non Current Deferred Taxes Assets,706800000.0,974942000.0,1019016000.0,425958000.0
Financial Assets,,21090000.0,45281000.0,
Investmentin Financial Assets,1287301000.0,1000.0,1000.0,
Available For Sale Securities,1287301000.0,1000.0,1000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1000.0,
Long Term Equity Investment,4464500000.0,4276628000.0,4139034000.0,6265502000.0
Investmentsin Joint Venturesat Cost,4464500000.0,4276628000.0,4139034000.0,6265264000.0
Investments In Other Ventures Under Equity Method,,,,238000.0
Investment Properties,94100000.0,94577000.0,95149000.0,95792000.0
Goodwill And Other Intangible Assets,1000000.0,2894000.0,4308000.0,5575000.0
Other Intangible Assets,1000000.0,2894000.0,4308000.0,5575000.0
Net PPE,5922900000.0,6409153000.0,4921802000.0,5204714000.0
Accumulated Depreciation,,-1239347000.0,-873560000.0,-627197000.0
Gross PPE,5922900000.0,7648500000.0,5795362000.0,5831911000.0
Construction In Progress,1600000.0,0.0,26000.0,100000.0
Other Properties,5921300000.0,6409200000.0,4921800000.0,
Machinery Furniture Equipment,,7606790000.0,5753626000.0,5790101000.0
Buildings And Improvements,,41710000.0,41710000.0,41710000.0
Properties,,0.0,0.0,0.0
Current Assets,5370300000.0,3933582000.0,4516822000.0,3129168000.0
Other Current Assets,1782000000.0,514600000.0,1587400000.0,
Restricted Cash,,967159000.0,860555000.0,56825000.0
Prepaid Assets,,239434000.0,301181000.0,
Inventory,347000000.0,403528000.0,403953000.0,328041000.0
Finished Goods,,53786000.0,24829000.0,10618000.0
Raw Materials,,349742000.0,379124000.0,317423000.0
Other Receivables,,514490000.0,1286168000.0,1191459000.0
Taxes Receivable,111600000.0,0.0,,280275000.0
Accounts Receivable,1545500000.0,1546116000.0,1659334000.0,1265598000.0
Cash Cash Equivalents And Short Term Investments,1584200000.0,262855000.0,5631000.0,6970000.0
Other Short Term Investments,1583200000.0,262458000.0,5000000.0,5952000.0
Cash And Cash Equivalents,1000000.0,397000.0,631000.0,1018000.0
Cash Financial,,397000.0,631000.0,1018000.0
Free Cash Flow,487800000.0,31050000.0,1856186000.0,-4525851000.0
Repayment Of Debt,-685400000.0,-1094413000.0,-799988000.0,-324873000.0
Issuance Of Debt,549000000.0,,105047000.0,2686438000.0
Capital Expenditure,-153100000.0,-1926214000.0,-55455000.0,-5042623000.0
End Cash Position,999700000.0,967557000.0,861441000.0,58466000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,-4000.0
Beginning Cash Position,967600000.0,861441000.0,58466000.0,41358000.0
Changes In Cash,32100000.0,106116000.0,802974000.0,17112000.0
Financing Cash Flow,-230800000.0,-1187431000.0,-852114000.0,2218615000.0
Net Other Financing Charges,,,,-2979000.0
Interest Paid Cff,-79900000.0,-78527000.0,-142638000.0,-125481000.0
Cash Dividends Paid,-14500000.0,-14491000.0,-14535000.0,-14490000.0
Common Stock Dividend Paid,,,,-14490000.0
Net Issuance Payments Of Debt,-136400000.0,-1094413000.0,-694941000.0,2361565000.0
Net Short Term Debt Issuance,549000000.0,-778279000.0,-330461000.0,196545000.0
Short Term Debt Payments,,-778279000.0,-435508000.0,-324873000.0
Short Term Debt Issuance,549000000.0,,105047000.0,521418000.0
Net Long Term Debt Issuance,-685400000.0,-316134000.0,-364480000.0,2165020000.0
Long Term Debt Payments,-685400000.0,-316134000.0,-364480000.0,
Long Term Debt Issuance,,,,2165020000.0
Investing Cash Flow,-378000000.0,-663717000.0,-256553000.0,-2718275000.0
Net Other Investing Changes,3385000.0,1000.0,-1000.0,2158433000.0
Interest Received Cfi,148800000.0,115116000.0,74904000.0,143994000.0
Dividends Received Cfi,15000.0,8000.0,0.0,
Net Investment Purchase And Sale,-270900000.0,-190888000.0,-2292000.0,3962000.0
Sale Of Investment,564100000.0,,0.0,1751562000.0
Purchase Of Investment,-835000000.0,-190888000.0,-2292000.0,-1747600000.0
Net Investment Properties Purchase And Sale,,,0.0,
Sale Of Investment Properties,,,0.0,
Net Intangibles Purchase And Sale,,,0.0,
Purchase Of Intangibles,,,0.0,
Net PPE Purchase And Sale,8300000.0,-1922100000.0,-40038000.0,-5024664000.0
Sale Of PPE,9900000.0,4114000.0,15417000.0,17959000.0
Purchase Of PPE,-1600000.0,-1926214000.0,-55455000.0,-5042623000.0
Capital Expenditure Reported,-151500000.0,,,
Operating Cash Flow,640900000.0,1957264000.0,1911641000.0,516772000.0
Taxes Refund Paid,127900000.0,61747000.0,-20906000.0,-51347000.0
Change In Working Capital,-1206700000.0,802748000.0,1155922000.0,172126000.0
Change In Other Current Liabilities,28700000.0,9022000.0,1711984000.0,5822000.0
Change In Other Current Assets,-1346700000.0,895567000.0,-372746000.0,315757000.0
Change In Payable,128500000.0,-215059000.0,210420000.0,114000000.0
Change In Receivables,-17200000.0,113218000.0,-393736000.0,-263453000.0
Other Non Cash Items,-151800000.0,-19610000.0,122431000.0,-31833000.0
Depreciation And Amortization,628000000.0,434094000.0,323784000.0,257585000.0
Depreciation,628000000.0,434094000.0,323784000.0,257585000.0
Gain Loss On Investment Securities,-6000000.0,-8000.0,,-1746000.0
Net Foreign Currency Exchange Gain Loss,-282300000.0,-192172000.0,156844000.0,-154484000.0
Gain Loss On Sale Of PPE,3500000.0,-528000.0,-1061000.0,-7568000.0
Net Income From Continuing Operations,1360800000.0,865730000.0,18594000.0,-5834917000.0
