,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Long Term Debt,26994000000.0,31496300000.0,25007200000.0,33365900000.0,Balance Sheet
26,Long Term Provisions,112000000.0,119700000.0,133900000.0,144800000.0,Balance Sheet
27,Current Liabilities,15560500000.0,18150300000.0,23112100000.0,13908600000.0,Balance Sheet
28,Other Current Liabilities,923900000.0,7800000.0,20200000.0,36700000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,0.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,9426400000.0,12921200000.0,16714700000.0,8133100000.0,Balance Sheet
31,Current Capital Lease Obligation,0.0,0.0,25800000.0,24500000.0,Balance Sheet
32,Current Debt,9426400000.0,12921200000.0,16688900000.0,8108600000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,21300000.0,,Balance Sheet
34,Current Provisions,31700000.0,31500000.0,18300000.0,600900000.0,Balance Sheet
35,Payables,3630300000.0,3930300000.0,4678800000.0,3713900000.0,Balance Sheet
36,Other Payable,,565300000.0,817500000.0,610100000.0,Balance Sheet
37,Dividends Payable,,12100000.0,15800000.0,16600000.0,Balance Sheet
38,Total Tax Payable,,,0.0,400000.0,Balance Sheet
39,Accounts Payable,3630300000.0,3352900000.0,3845500000.0,3086800000.0,Balance Sheet
40,Total Assets,29940300000.0,42307500000.0,46381900000.0,48118600000.0,Balance Sheet
41,Total Non Current Assets,13916500000.0,16104900000.0,16519800000.0,14922100000.0,Balance Sheet
42,Other Non Current Assets,1193100000.0,300000.0,1152600000.0,31300000.0,Balance Sheet
43,Non Current Prepaid Assets,,982900000.0,1001100000.0,367900000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,6157400000.0,6430600000.0,5679800000.0,5321000000.0,Balance Sheet
45,Investmentin Financial Assets,2140700000.0,3654000000.0,4717700000.0,3771500000.0,Balance Sheet
46,Available For Sale Securities,2140700000.0,3654000000.0,4717700000.0,3771500000.0,Balance Sheet
47,Long Term Equity Investment,,18500000.0,17600000.0,,Balance Sheet
48,Investmentsin Associatesat Cost,,18500000.0,17600000.0,,Balance Sheet
49,Investment Properties,51800000.0,34500000.0,35200000.0,35900000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,2300000.0,1400000.0,2100000.0,6600000.0,Balance Sheet
51,Other Intangible Assets,2300000.0,1400000.0,2100000.0,6600000.0,Balance Sheet
52,Goodwill,,,,0.0,Balance Sheet
53,Net PPE,4371200000.0,4629900000.0,4858400000.0,5185000000.0,Balance Sheet
54,Accumulated Depreciation,,-1519400000.0,-1431500000.0,-1175200000.0,Balance Sheet
55,Gross PPE,4371200000.0,6149300000.0,6289900000.0,6360200000.0,Balance Sheet
56,Construction In Progress,3100000.0,1300000.0,13300000.0,19600000.0,Balance Sheet
57,Other Properties,4368100000.0,4628600000.0,4845000000.0,,Balance Sheet
58,Machinery Furniture Equipment,,4664500000.0,4713200000.0,4736500000.0,Balance Sheet
59,Buildings And Improvements,,518100000.0,598000000.0,618000000.0,Balance Sheet
60,Land And Improvements,,965400000.0,965400000.0,986100000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,16023800000.0,26202600000.0,29862100000.0,33196500000.0,Balance Sheet
63,Other Current Assets,486800000.0,384500000.0,422000000.0,159300000.0,Balance Sheet
64,Hedging Assets Current,,0.0,3300000.0,,Balance Sheet
65,Restricted Cash,,521400000.0,952200000.0,449300000.0,Balance Sheet
66,Prepaid Assets,,393500000.0,227900000.0,392000000.0,Balance Sheet
67,Inventory,10980700000.0,18145300000.0,20431400000.0,24237700000.0,Balance Sheet
68,Other Inventories,,2700000.0,125800000.0,339600000.0,Balance Sheet
69,Finished Goods,,7493400000.0,7770500000.0,9470900000.0,Balance Sheet
70,Work In Process,,9720400000.0,11186900000.0,13744800000.0,Balance Sheet
71,Raw Materials,,928800000.0,1348200000.0,682400000.0,Balance Sheet
72,Other Receivables,500000.0,32800000.0,253000000.0,157600000.0,Balance Sheet
73,Taxes Receivable,,,,657100000.0,Balance Sheet
74,Accounts Receivable,2666500000.0,2949000000.0,6563700000.0,7282400000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-1427700000.0,-259100000.0,-127800000.0,Balance Sheet
76,Gross Accounts Receivable,,4376700000.0,6822800000.0,7410200000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,1889300000.0,4160600000.0,1430600000.0,20400000.0,Balance Sheet
78,Other Short Term Investments,553600000.0,562700000.0,57000000.0,18400000.0,Balance Sheet
79,Cash And Cash Equivalents,1335700000.0,4160600000.0,1430600000.0,20400000.0,Balance Sheet
80,Cash Equivalents,,2490000000.0,758400000.0,,Balance Sheet
81,Cash Financial,,1670600000.0,672200000.0,20400000.0,Balance Sheet
0,Free Cash Flow,8514200000.0,5111700000.0,5981600000.0,877900000.0,Cash Flow
1,Repayment Of Debt,-11216800000.0,-28878300000.0,-13737500000.0,-15270400000.0,Cash Flow
2,Issuance Of Debt,1640000000.0,32166000000.0,13064500000.0,17025200000.0,Cash Flow
3,Capital Expenditure,-93800000.0,-112000000.0,-54900000.0,-113100000.0,Cash Flow
4,End Cash Position,1335700000.0,4160600000.0,1430600000.0,28000000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-200000.0,,,Cash Flow
6,Beginning Cash Position,4160600000.0,1559300000.0,28000000.0,308500000.0,Cash Flow
7,Changes In Cash,-2824900000.0,2601300000.0,1402600000.0,-280500000.0,Cash Flow
8,Financing Cash Flow,-13204200000.0,-2682400000.0,-5911100000.0,-3977900000.0,Cash Flow
9,Net Other Financing Charges,1588000000.0,388500000.0,,,Cash Flow
10,Interest Paid Cff,-5215400000.0,-5956000000.0,-5169000000.0,-5338200000.0,Cash Flow
11,Cash Dividends Paid,,,-44200000.0,-373500000.0,Cash Flow
12,Common Stock Dividend Paid,,,-44200000.0,-373500000.0,Cash Flow
13,Net Issuance Payments Of Debt,-9576800000.0,3287700000.0,-673000000.0,1754800000.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,-3500000000.0,3500000000.0,1056900000.0,Cash Flow
15,Short Term Debt Payments,-1640000000.0,-3500000000.0,-4851400000.0,-7669800000.0,Cash Flow
16,Short Term Debt Issuance,1640000000.0,,3500000000.0,8726700000.0,Cash Flow
17,Net Long Term Debt Issuance,-9576800000.0,6787700000.0,-4173000000.0,1754800000.0,Cash Flow
18,Long Term Debt Payments,-9576800000.0,-25378300000.0,-13737500000.0,-15270400000.0,Cash Flow
19,Long Term Debt Issuance,0.0,32166000000.0,9564500000.0,17025200000.0,Cash Flow
20,Investing Cash Flow,1771300000.0,60000000.0,1277200000.0,2706400000.0,Cash Flow
21,Net Other Investing Changes,14400000.0,108700000.0,-511600000.0,11000000.0,Cash Flow
22,Interest Received Cfi,87600000.0,54200000.0,30800000.0,28700000.0,Cash Flow
23,Dividends Received Cfi,5200000.0,5700000.0,9100000.0,26100000.0,Cash Flow
24,Net Investment Purchase And Sale,1723900000.0,0.0,1192500000.0,2752900000.0,Cash Flow
25,Sale Of Investment,1723900000.0,0.0,1192500000.0,2752900000.0,Cash Flow
26,Net PPE Purchase And Sale,-59800000.0,-108600000.0,556400000.0,-112300000.0,Cash Flow
27,Sale Of PPE,34000000.0,3400000.0,611300000.0,800000.0,Cash Flow
28,Purchase Of PPE,-93800000.0,-112000000.0,-54900000.0,-113100000.0,Cash Flow
29,Operating Cash Flow,8608000000.0,5223700000.0,6036500000.0,991000000.0,Cash Flow
30,Taxes Refund Paid,-124100000.0,-102700000.0,-75900000.0,-52800000.0,Cash Flow
31,Change In Working Capital,8559600000.0,2977900000.0,5653900000.0,-2612000000.0,Cash Flow
32,Change In Other Current Liabilities,509400000.0,-498100000.0,197800000.0,-2271600000.0,Cash Flow
33,Change In Other Current Assets,-25000000.0,292300000.0,285500000.0,351500000.0,Cash Flow
34,Change In Payable,277200000.0,-492700000.0,786000000.0,-2186000000.0,Cash Flow
35,Change In Inventory,7164600000.0,2286200000.0,3806200000.0,-2232500000.0,Cash Flow
36,Change In Receivables,-153400000.0,1245200000.0,539300000.0,3655500000.0,Cash Flow
37,Other Non Cash Items,5120600000.0,7505700000.0,5845000000.0,5496000000.0,Cash Flow
38,Provisionand Write Offof Assets,-353500000.0,-145100000.0,-54800000.0,-63800000.0,Cash Flow
39,Depreciation And Amortization,332700000.0,327800000.0,337300000.0,330900000.0,Cash Flow
40,Depreciation,332700000.0,327800000.0,337300000.0,330900000.0,Cash Flow
41,Gain Loss On Investment Securities,-5200000.0,-5700000.0,-9200000.0,-26100000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-5800000.0,7300000.0,-21100000.0,14900000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-28600000.0,12600000.0,6900000.0,5000000.0,Cash Flow
44,Net Income From Continuing Operations,-4887700000.0,-5343500000.0,-5645600000.0,-2101100000.0,Cash Flow
