,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Net Non Operating Interest Income Expense,-518022000.0,-444024000.0,-482573000.0,-595925000.0,Income Statement
36,Total Other Finance Cost,,43200000.0,,,Income Statement
37,Interest Expense Non Operating,518022000.0,411635000.0,493320000.0,609649000.0,Income Statement
38,Interest Income Non Operating,,10811000.0,10747000.0,13724000.0,Income Statement
39,Operating Income,2043669000.0,1800588000.0,1364462000.0,991001000.0,Income Statement
40,Operating Expense,4936402000.0,1860364000.0,1288158000.0,1416496000.0,Income Statement
41,Other Operating Expenses,4098510000.0,832398000.0,435494000.0,360311000.0,Income Statement
42,Depreciation And Amortization In Income Statement,339291000.0,303838000.0,292695000.0,454937000.0,Income Statement
43,Depreciation Income Statement,339291000.0,303838000.0,292695000.0,454937000.0,Income Statement
44,Selling General And Administration,,237582000.0,100609000.0,94011000.0,Income Statement
45,Selling And Marketing Expense,,88525000.0,30355000.0,25894000.0,Income Statement
46,General And Administrative Expense,,149057000.0,70254000.0,68117000.0,Income Statement
47,Rent And Landing Fees,,9762000.0,3434000.0,0.0,Income Statement
48,Gross Profit,6980071000.0,3660952000.0,2652620000.0,2407497000.0,Income Statement
49,Cost Of Revenue,13720069000.0,21673987000.0,14242378000.0,19542486000.0,Income Statement
50,Total Revenue,20700140000.0,25334939000.0,16894998000.0,21949983000.0,Income Statement
51,Operating Revenue,20700140000.0,25334939000.0,16894998000.0,21949983000.0,Income Statement
0,Ordinary Shares Number,200520400.0,200520400.0,200520400.0,200520400.0,Balance Sheet
1,Share Issued,200520400.0,200520400.0,200520400.0,200520400.0,Balance Sheet
2,Net Debt,8246582000.0,5891955000.0,4296215000.0,4108644000.0,Balance Sheet
3,Total Debt,8373722000.0,5986045000.0,4436471000.0,4174741000.0,Balance Sheet
4,Tangible Book Value,6451126000.0,5351037000.0,4198627000.0,3756545000.0,Balance Sheet
5,Invested Capital,14873501000.0,11342869000.0,8640885000.0,7937073000.0,Balance Sheet
6,Working Capital,5348639000.0,4302656000.0,3058754000.0,2275178000.0,Balance Sheet
7,Net Tangible Assets,6451126000.0,5351037000.0,4198627000.0,3756545000.0,Balance Sheet
8,Common Stock Equity,6499779000.0,5356824000.0,4204414000.0,3762332000.0,Balance Sheet
9,Total Capitalization,9282930000.0,6429733000.0,5322825000.0,5270725000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6499787000.0,5356824000.0,4204414000.0,3762332000.0,Balance Sheet
11,Minority Interest,8000.0,,0.0,0.0,Balance Sheet
12,Stockholders Equity,6499779000.0,5356824000.0,4204414000.0,3762332000.0,Balance Sheet
13,Other Equity Interest,6299259000.0,5156305000.0,4003894000.0,,Balance Sheet
14,Retained Earnings,,5042922000.0,3981024000.0,3538942000.0,Balance Sheet
15,Additional Paid In Capital,,23627000.0,23627000.0,23627000.0,Balance Sheet
16,Capital Stock,200520000.0,200520000.0,200520000.0,200520000.0,Balance Sheet
17,Common Stock,200520000.0,200520000.0,200520000.0,200520000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,10273992000.0,7078711000.0,5925269000.0,7360922000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2885777000.0,1190303000.0,1303602000.0,1678525000.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,,-2000.0,Balance Sheet
21,Non Current Deferred Revenue,,,47452000.0,64447000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,102626000.0,117393000.0,137739000.0,105687000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2783151000.0,1072909000.0,1118411000.0,1508393000.0,Balance Sheet
24,Long Term Debt,2783151000.0,1072909000.0,1118411000.0,1508393000.0,Balance Sheet
25,Current Liabilities,7388215000.0,5888408000.0,4621667000.0,5682397000.0,Balance Sheet
26,Other Current Liabilities,222827000.0,8908000.0,33873000.0,199872000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,44933000.0,0.0,120379000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,5590571000.0,4913136000.0,3318060000.0,2666348000.0,Balance Sheet
29,Current Debt,5590571000.0,4913136000.0,3318060000.0,2666348000.0,Balance Sheet
30,Payables,1574817000.0,866600000.0,1189028000.0,2608635000.0,Balance Sheet
31,Other Payable,,10163000.0,13243000.0,6474000.0,Balance Sheet
32,Total Tax Payable,24234000.0,44933000.0,0.0,,Balance Sheet
33,Accounts Payable,1550583000.0,856437000.0,1175785000.0,2602161000.0,Balance Sheet
34,Total Assets,16773779000.0,12435535000.0,10129683000.0,11123254000.0,Balance Sheet
35,Total Non Current Assets,4036925000.0,2244471000.0,2449262000.0,3165679000.0,Balance Sheet
36,Other Non Current Assets,2322000.0,2322000.0,2322000.0,,Balance Sheet
37,Non Current Prepaid Assets,,11818000.0,11788000.0,11828000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,2686000.0,,,,Balance Sheet
39,Investmentin Financial Assets,245776000.0,170554000.0,90203000.0,29858000.0,Balance Sheet
40,Available For Sale Securities,245776000.0,170554000.0,90203000.0,29858000.0,Balance Sheet
41,Long Term Equity Investment,,14915000.0,14915000.0,167477000.0,Balance Sheet
42,Investments In Other Ventures Under Equity Method,,,,-6790000.0,Balance Sheet
43,Investmentsin Associatesat Cost,,14915000.0,14915000.0,174267000.0,Balance Sheet
44,Investment Properties,,,,0.0,Balance Sheet
45,Goodwill And Other Intangible Assets,48653000.0,5787000.0,5787000.0,5787000.0,Balance Sheet
46,Other Intangible Assets,42866000.0,,,,Balance Sheet
47,Goodwill,5787000.0,5787000.0,5787000.0,5787000.0,Balance Sheet
48,Net PPE,3737488000.0,2041397000.0,2303439000.0,2950729000.0,Balance Sheet
49,Accumulated Depreciation,,-2573183000.0,-2270361000.0,-1073760000.0,Balance Sheet
50,Gross PPE,3737488000.0,4614580000.0,4573800000.0,4024489000.0,Balance Sheet
51,Construction In Progress,89833000.0,0.0,64308000.0,,Balance Sheet
52,Other Properties,3647655000.0,22694000.0,21813000.0,-14619000.0,Balance Sheet
53,Machinery Furniture Equipment,,3671873000.0,3584565000.0,3200977000.0,Balance Sheet
54,Buildings And Improvements,,819704000.0,802805000.0,734822000.0,Balance Sheet
55,Land And Improvements,,100309000.0,100309000.0,103309000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,12736854000.0,10191064000.0,7680421000.0,7957575000.0,Balance Sheet
58,Other Current Assets,885598000.0,2101345000.0,563954000.0,6185000.0,Balance Sheet
59,Restricted Cash,,67000.0,58000.0,62000.0,Balance Sheet
60,Prepaid Assets,,2050736000.0,630978000.0,838262000.0,Balance Sheet
61,Inventory,3228693000.0,2565058000.0,2804041000.0,2449533000.0,Balance Sheet
62,Other Inventories,,,979000.0,10000000.0,Balance Sheet
63,Finished Goods,,563735000.0,715221000.0,788086000.0,Balance Sheet
64,Work In Process,,766409000.0,764588000.0,617290000.0,Balance Sheet
65,Raw Materials,,1234914000.0,1323253000.0,1034157000.0,Balance Sheet
66,Other Receivables,480637000.0,454200000.0,77391000.0,170707000.0,Balance Sheet
67,Taxes Receivable,14238000.0,0.0,9885000.0,,Balance Sheet
68,Accounts Receivable,4987805000.0,4779277000.0,3814455000.0,4279780000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
70,Gross Accounts Receivable,,4779277000.0,3814455000.0,,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,3139883000.0,341726000.0,343613000.0,213046000.0,Balance Sheet
72,Other Short Term Investments,3012743000.0,247636000.0,203357000.0,146949000.0,Balance Sheet
73,Cash And Cash Equivalents,127140000.0,94090000.0,140256000.0,66097000.0,Balance Sheet
74,Cash Financial,,94090000.0,140256000.0,66096000.0,Balance Sheet
0,Free Cash Flow,963738000.0,-987913000.0,806560000.0,167133000.0,Cash Flow
1,Issuance Of Capital Stock,,,,0.0,Cash Flow
2,Capital Expenditure,-2097878000.0,-41850000.0,-172200000.0,-49135000.0,Cash Flow
3,End Cash Position,3119071000.0,339547000.0,342096000.0,211533000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
5,Beginning Cash Position,339548000.0,342096000.0,211533000.0,343201000.0,Cash Flow
6,Changes In Cash,2779523000.0,-2549000.0,130563000.0,-131667000.0,Cash Flow
7,Financing Cash Flow,1839951000.0,1053651000.0,-1517734000.0,-2497723000.0,Cash Flow
8,Net Other Financing Charges,,,-16955000.0,-19338000.0,Cash Flow
9,Interest Paid Cff,-518022000.0,-461066000.0,-493320000.0,-609649000.0,Cash Flow
10,Cash Dividends Paid,-20052000.0,-30078000.0,,-22112000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-22112000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,2378025000.0,1544795000.0,-1007459000.0,-1846624000.0,Cash Flow
15,Net Short Term Debt Issuance,677435000.0,1595076000.0,-617479000.0,154020000.0,Cash Flow
16,Net Long Term Debt Issuance,1700590000.0,-50281000.0,-389980000.0,-2000644000.0,Cash Flow
17,Investing Cash Flow,-2122044000.0,-110137000.0,669537000.0,2149788000.0,Cash Flow
18,Net Other Investing Changes,,,16995000.0,38409000.0,Cash Flow
19,Interest Received Cfi,1974000.0,12011000.0,10747000.0,13766000.0,Cash Flow
20,Dividends Received Cfi,,,0.0,8000.0,Cash Flow
21,Net Investment Purchase And Sale,-45770000.0,-80351000.0,121159000.0,-166079000.0,Cash Flow
22,Sale Of Investment,,,121159000.0,0.0,Cash Flow
23,Purchase Of Investment,,-80351000.0,0.0,-166079000.0,Cash Flow
24,Net Business Purchase And Sale,,,,0.0,Cash Flow
25,Purchase Of Business,,,,0.0,Cash Flow
26,Net Intangibles Purchase And Sale,,,0.0,9488000.0,Cash Flow
27,Sale Of Intangibles,,,0.0,9488000.0,Cash Flow
28,Net PPE Purchase And Sale,-2078248000.0,-41797000.0,520636000.0,2254196000.0,Cash Flow
29,Sale Of PPE,19630000.0,53000.0,692836000.0,2303331000.0,Cash Flow
30,Purchase Of PPE,-2097878000.0,-41850000.0,-172200000.0,-49135000.0,Cash Flow
31,Capital Expenditure Reported,,,,-49135000.0,Cash Flow
32,Operating Cash Flow,3061616000.0,-946063000.0,978760000.0,216268000.0,Cash Flow
33,Taxes Refund Paid,-435728000.0,-316081000.0,-140737000.0,-11638000.0,Cash Flow
34,Change In Working Capital,1089990000.0,-2918386000.0,-68155000.0,-1197982000.0,Cash Flow
35,Change In Payable,843071000.0,-402272000.0,-322872000.0,-1412921000.0,Cash Flow
36,Change In Inventory,-663635000.0,238983000.0,-354509000.0,300871000.0,Cash Flow
37,Change In Receivables,910554000.0,-2755097000.0,609226000.0,-85932000.0,Cash Flow
38,Other Non Cash Items,518432000.0,427030000.0,465578000.0,578887000.0,Cash Flow
39,Provisionand Write Offof Assets,0.0,,,,Cash Flow
40,Deferred Tax,0.0,-218000.0,219000.0,0.0,Cash Flow
41,Depreciation And Amortization,339291000.0,303838000.0,292695000.0,454937000.0,Cash Flow
42,Depreciation,339291000.0,303838000.0,292695000.0,454937000.0,Cash Flow
43,Gain Loss On Investment Securities,-533000.0,89841000.0,-28941000.0,-8000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,9651000.0,9558000.0,,,Cash Flow
45,Gain Loss On Sale Of PPE,,0.0,-166042000.0,,Cash Flow
46,Net Income From Continuing Operations,1540495000.0,1463754000.0,624109000.0,392072000.0,Cash Flow
