,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Long Term Provisions,65500000.0,65200000.0,58000000.0,,Balance Sheet
30,Current Liabilities,10750200000.0,20465400000.0,22496800000.0,35844200000.0,Balance Sheet
31,Other Current Liabilities,4708400000.0,9757900000.0,9000100000.0,-100000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,3114500000.0,7811600000.0,10727100000.0,14766800000.0,Balance Sheet
33,Current Capital Lease Obligation,12200000.0,16100000.0,9200000.0,,Balance Sheet
34,Current Debt,3102300000.0,7795500000.0,10717900000.0,14766800000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,,18400000.0,22000000.0,Balance Sheet
36,Current Provisions,24200000.0,21000000.0,18400000.0,,Balance Sheet
37,Payables,1576600000.0,1646100000.0,2109600000.0,4554700000.0,Balance Sheet
38,Other Payable,,285700000.0,135100000.0,2516100000.0,Balance Sheet
39,Dividends Payable,,2000000.0,3400000.0,8100000.0,Balance Sheet
40,Accounts Payable,1576600000.0,1358400000.0,1971100000.0,2030500000.0,Balance Sheet
41,Total Assets,12063800000.0,19433200000.0,22651800000.0,40558300000.0,Balance Sheet
42,Total Non Current Assets,2468900000.0,2786700000.0,3765800000.0,4403800000.0,Balance Sheet
43,Other Non Current Assets,,,17100000.0,,Balance Sheet
44,Non Current Prepaid Assets,,,17100000.0,29000000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
46,Investmentin Financial Assets,590200000.0,614300000.0,719300000.0,57300000.0,Balance Sheet
47,Held To Maturity Securities,,2500000.0,2500000.0,8100000.0,Balance Sheet
48,Available For Sale Securities,590200000.0,60800000.0,57500000.0,47200000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,551000000.0,659300000.0,2000000.0,Balance Sheet
50,Long Term Equity Investment,864700000.0,917400000.0,937200000.0,1500100000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,,,550200000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,,,949900000.0,Balance Sheet
53,Investment Properties,4700000.0,4800000.0,4800000.0,5000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,0.0,4100000.0,10300000.0,16700000.0,Balance Sheet
55,Other Intangible Assets,,4100000.0,10300000.0,16700000.0,Balance Sheet
56,Net PPE,186900000.0,212200000.0,212200000.0,434700000.0,Balance Sheet
57,Accumulated Depreciation,,-274900000.0,-304000000.0,-348700000.0,Balance Sheet
58,Gross PPE,186900000.0,487100000.0,516200000.0,783400000.0,Balance Sheet
59,Construction In Progress,,65000000.0,65000000.0,65000000.0,Balance Sheet
60,Other Properties,186900000.0,29500000.0,212200000.0,,Balance Sheet
61,Machinery Furniture Equipment,,146700000.0,176100000.0,191900000.0,Balance Sheet
62,Buildings And Improvements,,245200000.0,274400000.0,525800000.0,Balance Sheet
63,Land And Improvements,,700000.0,700000.0,700000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,9594900000.0,16646500000.0,18886000000.0,36154500000.0,Balance Sheet
66,Other Current Assets,553300000.0,620400000.0,690700000.0,,Balance Sheet
67,Assets Held For Sale Current,2867400000.0,2867400000.0,2900100000.0,2970400000.0,Balance Sheet
68,Restricted Cash,,14400000.0,227200000.0,83900000.0,Balance Sheet
69,Prepaid Assets,,323700000.0,398700000.0,464100000.0,Balance Sheet
70,Inventory,5780300000.0,12281400000.0,14136500000.0,30470900000.0,Balance Sheet
71,Finished Goods,,232600000.0,2677600000.0,4562800000.0,Balance Sheet
72,Work In Process,,11959000000.0,11206100000.0,25609600000.0,Balance Sheet
73,Raw Materials,,89800000.0,252800000.0,298500000.0,Balance Sheet
74,Other Receivables,104500000.0,318000000.0,258000000.0,467400000.0,Balance Sheet
75,Taxes Receivable,,27600000.0,76500000.0,61900000.0,Balance Sheet
76,Accounts Receivable,57900000.0,126700000.0,157300000.0,197900000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-153800000.0,-139500000.0,-102200000.0,Balance Sheet
78,Gross Accounts Receivable,,280500000.0,296800000.0,300100000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,231500000.0,687300000.0,731700000.0,1438000000.0,Balance Sheet
80,Other Short Term Investments,95300000.0,388500000.0,406700000.0,407100000.0,Balance Sheet
81,Cash And Cash Equivalents,136200000.0,298800000.0,325000000.0,1030900000.0,Balance Sheet
82,Cash Equivalents,,11600000.0,11400000.0,834700000.0,Balance Sheet
83,Cash Financial,,287200000.0,313600000.0,196200000.0,Balance Sheet
0,Free Cash Flow,2995500000.0,3457700000.0,1891000000.0,5739500000.0,Cash Flow
1,Repayment Of Debt,-3984900000.0,-3113000000.0,-2017800000.0,-4366900000.0,Cash Flow
2,Issuance Of Debt,696400000.0,120500000.0,1087700000.0,1014500000.0,Cash Flow
3,Issuance Of Capital Stock,256500000.0,,,,Cash Flow
4,Capital Expenditure,-2700000.0,-2100000.0,-600000.0,-300000.0,Cash Flow
5,End Cash Position,136200000.0,298800000.0,326000000.0,1030900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-851200000.0,,Cash Flow
7,Beginning Cash Position,298800000.0,326000000.0,1030900000.0,465600000.0,Cash Flow
8,Changes In Cash,-162600000.0,-27200000.0,146300000.0,565300000.0,Cash Flow
9,Financing Cash Flow,-3757200000.0,-3891300000.0,-2127400000.0,-5556500000.0,Cash Flow
10,Net Other Financing Charges,,,,-600000.0,Cash Flow
11,Interest Paid Cff,-706100000.0,-884800000.0,-1192400000.0,-2203500000.0,Cash Flow
12,Net Common Stock Issuance,256500000.0,,,,Cash Flow
13,Common Stock Issuance,256500000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,-3288500000.0,-2992500000.0,-930100000.0,-3352400000.0,Cash Flow
15,Net Short Term Debt Issuance,-656300000.0,-383100000.0,-273100000.0,-863600000.0,Cash Flow
16,Short Term Debt Payments,-656300000.0,-399700000.0,-1228300000.0,-979800000.0,Cash Flow
17,Short Term Debt Issuance,,16600000.0,955200000.0,116200000.0,Cash Flow
18,Net Long Term Debt Issuance,-2632200000.0,-2609400000.0,-657000000.0,-2488800000.0,Cash Flow
19,Long Term Debt Payments,-3328600000.0,-2713300000.0,-789500000.0,-3387100000.0,Cash Flow
20,Long Term Debt Issuance,696400000.0,103900000.0,132500000.0,898300000.0,Cash Flow
21,Investing Cash Flow,596400000.0,404300000.0,382100000.0,382000000.0,Cash Flow
22,Net Other Investing Changes,126900000.0,,900000.0,59500000.0,Cash Flow
23,Interest Received Cfi,81800000.0,51000000.0,59300000.0,78100000.0,Cash Flow
24,Dividends Received Cfi,400000.0,400000.0,600000.0,1200000.0,Cash Flow
25,Net Investment Purchase And Sale,362400000.0,354300000.0,-143900000.0,100600000.0,Cash Flow
26,Sale Of Investment,362400000.0,354600000.0,5600000.0,100600000.0,Cash Flow
27,Purchase Of Investment,,-300000.0,-149500000.0,,Cash Flow
28,Net Investment Properties Purchase And Sale,,,0.0,108500000.0,Cash Flow
29,Sale Of Investment Properties,,,0.0,108500000.0,Cash Flow
30,Net Business Purchase And Sale,,0.0,100000.0,,Cash Flow
31,Sale Of Business,,0.0,100000.0,,Cash Flow
32,Net PPE Purchase And Sale,24900000.0,-1400000.0,465100000.0,34400000.0,Cash Flow
33,Sale Of PPE,27600000.0,700000.0,465700000.0,34400000.0,Cash Flow
34,Purchase Of PPE,-2700000.0,-2100000.0,-600000.0,,Cash Flow
35,Capital Expenditure Reported,,,,-300000.0,Cash Flow
36,Operating Cash Flow,2998200000.0,3459800000.0,1891600000.0,5739800000.0,Cash Flow
37,Taxes Refund Paid,180100000.0,116100000.0,57300000.0,-233600000.0,Cash Flow
38,Change In Working Capital,2098200000.0,2311500000.0,1489400000.0,6050800000.0,Cash Flow
39,Change In Other Current Liabilities,-5049500000.0,777400000.0,-308900000.0,3681000000.0,Cash Flow
40,Change In Other Current Assets,-328400000.0,49200000.0,238100000.0,264200000.0,Cash Flow
41,Change In Payable,218200000.0,-612700000.0,-55700000.0,427400000.0,Cash Flow
42,Change In Inventory,7159400000.0,2093900000.0,1447800000.0,855300000.0,Cash Flow
43,Change In Receivables,94600000.0,-5300000.0,182300000.0,850700000.0,Cash Flow
44,Other Non Cash Items,549300000.0,727900000.0,1191800000.0,1838300000.0,Cash Flow
45,Provisionand Write Offof Assets,55100000.0,646000000.0,73000000.0,59100000.0,Cash Flow
46,Depreciation And Amortization,26500000.0,25600000.0,23300000.0,34600000.0,Cash Flow
47,Amortization Cash Flow,,6200000.0,,,Cash Flow
48,Depreciation,26500000.0,19400000.0,23300000.0,34600000.0,Cash Flow
49,Gain Loss On Investment Securities,-400000.0,-100000.0,-42600000.0,-1478700000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-52000000.0,-700000.0,-460200000.0,-301600000.0,Cash Flow
51,Net Income From Continuing Operations,1021000000.0,-1101000000.0,-429500000.0,-4815500000.0,Cash Flow
