,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,3794500000.0,3254400000.0,2727560000.0,2678000000.0
Total Capitalization,3794500000.0,3254400000.0,2727560000.0,2678000000.0
Total Equity Gross Minority Interest,3794500000.0,3254400000.0,2727560000.0,2678000000.0
Stockholders Equity,3794500000.0,3254400000.0,2727560000.0,2678000000.0
Other Equity Interest,2877800000.0,2337700000.0,1810830000.0,
Retained Earnings,,1958300000.0,1372160000.0,1348870000.0
Capital Stock,916700000.0,916700000.0,916730000.0,916730000.0
Common Stock,916700000.0,916700000.0,916730000.0,916730000.0
Total Liabilities Net Minority Interest,1756900000.0,1362700000.0,1592000000.0,1811920000.0
Total Non Current Liabilities Net Minority Interest,460600000.0,427700000.0,432940000.0,415870000.0
Non Current Pension And Other Postretirement Benefit Plans,,,137630000.0,112660000.0
Non Current Deferred Taxes Liabilities,199800000.0,231900000.0,222510000.0,202570000.0
Long Term Debt And Capital Lease Obligation,0.0,24800000.0,53040000.0,78180000.0
Long Term Capital Lease Obligation,0.0,24800000.0,53040000.0,78180000.0
Long Term Debt,,,,0.0
Long Term Provisions,244200000.0,153100000.0,137630000.0,
Current Liabilities,1296300000.0,935000000.0,1159060000.0,1396050000.0
Other Current Liabilities,143000000.0,41300000.0,54940000.0,68160000.0
Current Debt And Capital Lease Obligation,24800000.0,28300000.0,25140000.0,60680000.0
Current Capital Lease Obligation,24800000.0,28300000.0,25140000.0,20930000.0
Current Debt,,,0.0,39750000.0
Pensionand Other Post Retirement Benefit Plans Current,,8700000.0,84080000.0,98080000.0
Current Provisions,94900000.0,8700000.0,84080000.0,
Payables,1026000000.0,788000000.0,949460000.0,1111870000.0
Other Payable,,7300000.0,16100000.0,56240000.0
Dividends Payable,,13200000.0,15800000.0,18250000.0
Total Tax Payable,44200000.0,,,
Accounts Payable,981800000.0,767500000.0,917560000.0,1037380000.0
Total Assets,5551400000.0,4617100000.0,4319560000.0,4489920000.0
Total Non Current Assets,3320600000.0,3042800000.0,2905310000.0,3075200000.0
Other Non Current Assets,70600000.0,25800000.0,20270000.0,
Non Current Prepaid Assets,,44000000.0,38150000.0,48290000.0
Investmentin Financial Assets,474200000.0,230100000.0,18310000.0,0.0
Available For Sale Securities,,230100000.0,,
Goodwill And Other Intangible Assets,9600000.0,17100000.0,33820000.0,14020000.0
Other Intangible Assets,,17100000.0,33820000.0,14020000.0
Net PPE,2766200000.0,2751500000.0,2832910000.0,3012740000.0
Accumulated Depreciation,,-1865300000.0,-1668850000.0,-1405520000.0
Gross PPE,2766200000.0,4616800000.0,4501760000.0,4418260000.0
Construction In Progress,25300000.0,0.0,33410000.0,0.0
Other Properties,2740900000.0,1944800000.0,1887890000.0,1867340000.0
Machinery Furniture Equipment,,658600000.0,591490000.0,561950000.0
Buildings And Improvements,,2013400000.0,1988970000.0,1988970000.0
Properties,,0.0,0.0,0.0
Current Assets,2230800000.0,1574300000.0,1414250000.0,1414720000.0
Other Current Assets,108600000.0,42000000.0,72200000.0,72200000.0
Restricted Cash,,24400000.0,26010000.0,36790000.0
Prepaid Assets,,94100000.0,107380000.0,71030000.0
Inventory,84500000.0,99900000.0,87380000.0,120660000.0
Other Inventories,,6100000.0,6010000.0,8700000.0
Raw Materials,,93800000.0,81370000.0,111960000.0
Other Receivables,,,,2510000.0
Taxes Receivable,0.0,168700000.0,148960000.0,63760000.0
Accounts Receivable,682400000.0,433500000.0,673930000.0,791520000.0
Allowance For Doubtful Accounts Receivable,,-79300000.0,-75290000.0,-66060000.0
Gross Accounts Receivable,,512800000.0,749220000.0,857580000.0
Cash Cash Equivalents And Short Term Investments,1355300000.0,707900000.0,296100000.0,252390000.0
Other Short Term Investments,832700000.0,290500000.0,46890000.0,49070000.0
Cash And Cash Equivalents,522600000.0,417400000.0,249210000.0,203320000.0
Cash Equivalents,,404400000.0,240790000.0,193600000.0
Cash Financial,,13000000.0,8420000.0,9720000.0
Free Cash Flow,998900000.0,418100000.0,69350000.0,455330000.0
Repayment Of Debt,,,0.0,-210000000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-445800000.0,-294800000.0,-209630000.0,-409180000.0
End Cash Position,522600000.0,417400000.0,249210000.0,203320000.0
Beginning Cash Position,417400000.0,249200000.0,203320000.0,168180000.0
Changes In Cash,105200000.0,168200000.0,45890000.0,35140000.0
Financing Cash Flow,-260400000.0,-33700000.0,-31470000.0,-427440000.0
Interest Paid Cff,-3700000.0,-6000000.0,-8090000.0,-20320000.0
Cash Dividends Paid,-228400000.0,-2600000.0,-2450000.0,-178630000.0
Common Stock Dividend Paid,,,,-178630000.0
Net Issuance Payments Of Debt,,,0.0,-210000000.0
Net Short Term Debt Issuance,,,,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,,,0.0,-210000000.0
Long Term Debt Payments,,,0.0,-210000000.0
Investing Cash Flow,-1079100000.0,-511000000.0,-201620000.0,-401930000.0
Net Other Investing Changes,,-241000000.0,,
Interest Received Cfi,89400000.0,24800000.0,8010000.0,7250000.0
Net Investment Purchase And Sale,-722700000.0,-241000000.0,,
Net PPE Purchase And Sale,-445800000.0,-294800000.0,-209630000.0,-409180000.0
Purchase Of PPE,-445800000.0,-294800000.0,-209630000.0,-409180000.0
Operating Cash Flow,1444700000.0,712900000.0,278980000.0,864510000.0
Taxes Refund Paid,-98500000.0,-195100000.0,-93690000.0,-125710000.0
Interest Paid Cfo,-900000.0,-100000.0,-40000.0,-820000.0
Change In Working Capital,66600000.0,-264600000.0,-11890000.0,155010000.0
Change In Payable,286100000.0,-281500000.0,-141230000.0,164970000.0
Change In Inventory,15400000.0,-12500000.0,33270000.0,-37530000.0
Change In Receivables,-234900000.0,29400000.0,96070000.0,27570000.0
Other Non Cash Items,-95700000.0,-25100000.0,1360000.0,14280000.0
Depreciation And Amortization,392700000.0,349400000.0,333230000.0,329690000.0
Depreciation,392700000.0,349400000.0,333230000.0,329690000.0
Gain Loss On Investment Securities,8700000.0,57700000.0,,
Gain Loss On Sale Of PPE,,,7120000.0,10140000.0
Net Income From Continuing Operations,1171800000.0,790700000.0,42890000.0,481920000.0
