,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,14986980000.0,12772610000.0,9892380000.0
Additional Paid In Capital,,410040000.0,347920000.0,316240000.0
Capital Stock,189900000.0,189860000.0,189590000.0,189410000.0
Common Stock,189900000.0,189860000.0,189590000.0,189410000.0
Total Liabilities Net Minority Interest,9759600000.0,8731170000.0,5106110000.0,3877780000.0
Total Non Current Liabilities Net Minority Interest,2378700000.0,1003820000.0,445300000.0,345840000.0
Other Non Current Liabilities,404500000.0,121000000.0,,
Preferred Securities Outside Stock Equity,,77830000.0,49830000.0,42260000.0
Non Current Pension And Other Postretirement Benefit Plans,,146760000.0,128130000.0,112690000.0
Tradeand Other Payables Non Current,,17010000.0,,
Non Current Deferred Revenue,,121000000.0,,
Non Current Deferred Taxes Liabilities,525200000.0,409230000.0,96400000.0,132590000.0
Long Term Debt And Capital Lease Obligation,815300000.0,231990000.0,170940000.0,58300000.0
Long Term Capital Lease Obligation,386700000.0,231990000.0,170940000.0,58300000.0
Long Term Debt,428600000.0,77830000.0,49800000.0,42260000.0
Long Term Provisions,237900000.0,146800000.0,128100000.0,
Current Liabilities,7380900000.0,7727350000.0,4660810000.0,3531940000.0
Other Current Liabilities,511700000.0,589210000.0,92600000.0,142160000.0
Current Debt And Capital Lease Obligation,1957200000.0,2090160000.0,396450000.0,581670000.0
Current Capital Lease Obligation,84800000.0,45970000.0,41030000.0,28710000.0
Current Debt,1872400000.0,2044190000.0,355420000.0,552960000.0
Pensionand Other Post Retirement Benefit Plans Current,,223190000.0,216340000.0,175650000.0
Current Provisions,504900000.0,223100000.0,216400000.0,
Payables,3375100000.0,4656560000.0,3745760000.0,2447200000.0
Other Payable,,927050000.0,688820000.0,466820000.0
Dividends Payable,,25920000.0,25880000.0,26390000.0
Total Tax Payable,16100000.0,,,
Accounts Payable,3359000000.0,3703590000.0,3031060000.0,1953990000.0
Total Assets,39244200000.0,33228280000.0,26885010000.0,22916740000.0
Total Non Current Assets,18984900000.0,16749820000.0,9791310000.0,9515350000.0
Other Non Current Assets,275500000.0,2120000.0,192200000.0,
Non Current Prepaid Assets,,4367140000.0,256350000.0,206470000.0
Non Current Deferred Taxes Assets,762100000.0,269200000.0,129110000.0,91720000.0
Investmentin Financial Assets,368100000.0,188380000.0,112390000.0,50080000.0
Available For Sale Securities,368100000.0,176650000.0,93460000.0,47210000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11730000.0,18930000.0,2870000.0
Long Term Equity Investment,1437200000.0,1189800000.0,1158110000.0,1161670000.0
Investmentsin Joint Venturesat Cost,729500000.0,582460000.0,620430000.0,612780000.0
Investmentsin Associatesat Cost,707700000.0,607340000.0,537680000.0,548890000.0
Goodwill And Other Intangible Assets,4817900000.0,2859800000.0,1391550000.0,1361790000.0
Other Intangible Assets,2374100000.0,1278550000.0,93860000.0,31420000.0
Goodwill,2443800000.0,1581250000.0,1297690000.0,1330370000.0
Net PPE,11324100000.0,7776410000.0,6660000000.0,6508400000.0
Accumulated Depreciation,,-6382820000.0,-5537430000.0,-4582190000.0
Gross PPE,11324100000.0,14159230000.0,12197430000.0,11090590000.0
Construction In Progress,874700000.0,577000000.0,280240000.0,386480000.0
Other Properties,10449400000.0,7201500000.0,6379700000.0,
Machinery Furniture Equipment,,9731320000.0,8734030000.0,7961540000.0
Buildings And Improvements,,3358400000.0,2829650000.0,2411210000.0
Land And Improvements,,492510000.0,353510000.0,331360000.0
Properties,,0.0,0.0,0.0
Current Assets,20259300000.0,16478460000.0,17093700000.0,13401390000.0
Other Current Assets,910400000.0,1043000000.0,744000000.0,322560000.0
Hedging Assets Current,,30700000.0,,
Restricted Cash,,18220000.0,18200000.0,19220000.0
Prepaid Assets,,1038970000.0,757240000.0,600580000.0
Inventory,8989200000.0,6909040000.0,4605190000.0,5076240000.0
Finished Goods,,1799490000.0,1018840000.0,1665900000.0
Work In Process,,1221160000.0,1000360000.0,1022780000.0
Raw Materials,,3888390000.0,2585990000.0,2387560000.0
Other Receivables,,136340000.0,65650000.0,94100000.0
Accounts Receivable,6273800000.0,4847710000.0,4776160000.0,4015560000.0
Allowance For Doubtful Accounts Receivable,,-321190000.0,-139090000.0,-144170000.0
Gross Accounts Receivable,,5168900000.0,4915250000.0,4159730000.0
Cash Cash Equivalents And Short Term Investments,4085900000.0,3497480000.0,6871260000.0,3595690000.0
Other Short Term Investments,122200000.0,22440000.0,2087990000.0,675140000.0
Cash And Cash Equivalents,3963700000.0,3475040000.0,4783270000.0,2920550000.0
Cash Equivalents,,86050000.0,2365580000.0,1586050000.0
Cash Financial,,3388990000.0,2417690000.0,1334500000.0
Free Cash Flow,1284300000.0,-3165910000.0,3443180000.0,2777340000.0
Issuance Of Debt,255600000.0,,,
Issuance Of Capital Stock,28100000.0,62390000.0,31860000.0,34710000.0
Capital Expenditure,-3017400000.0,-5611200000.0,-1064410000.0,-1291240000.0
End Cash Position,3963700000.0,3475040000.0,4783270000.0,3595690000.0
Beginning Cash Position,3475000000.0,4783270000.0,3595690000.0,1920620000.0
Effect Of Exchange Rate Changes,92900000.0,-45060000.0,36690000.0,-117830000.0
Changes In Cash,395800000.0,-1263170000.0,1150890000.0,1792900000.0
Financing Cash Flow,-1334200000.0,894250000.0,-661870000.0,-1345520000.0
Net Other Financing Charges,-11600000.0,,,-144070000.0
Interest Paid Cff,-220000000.0,-56440000.0,-35820000.0,-63250000.0
Cash Dividends Paid,-664600000.0,-569220000.0,-284270000.0,-757250000.0
Common Stock Dividend Paid,,,-284300000.0,-757250000.0
Net Common Stock Issuance,28100000.0,62390000.0,31860000.0,34710000.0
Common Stock Issuance,28100000.0,62390000.0,31860000.0,34710000.0
Net Issuance Payments Of Debt,-313100000.0,1575610000.0,-227140000.0,-322620000.0
Net Short Term Debt Issuance,-568700000.0,,,-322620000.0
Net Long Term Debt Issuance,255600000.0,1575610000.0,-227140000.0,0.0
Long Term Debt Issuance,255600000.0,,,
Investing Cash Flow,-2571700000.0,-4602710000.0,-2694830000.0,-930160000.0
Net Other Investing Changes,159800000.0,,,
Interest Received Cfi,139500000.0,190030000.0,166400000.0,70700000.0
Dividends Received Cfi,137800000.0,177360000.0,127700000.0,224930000.0
Net Investment Purchase And Sale,-2500000.0,2076300000.0,-1963200000.0,10000.0
Sale Of Investment,,2076610000.0,137590000.0,
Purchase Of Investment,-2500000.0,-310000.0,-2100790000.0,
Net Business Purchase And Sale,0.0,-1447550000.0,,
Purchase Of Business,0.0,-1447550000.0,,
Net Intangibles Purchase And Sale,-88900000.0,-11140000.0,-83600000.0,-12780000.0
Purchase Of Intangibles,-88900000.0,-11140000.0,-83600000.0,-12780000.0
Net PPE Purchase And Sale,-2917400000.0,-5587710000.0,-942130000.0,-1213020000.0
Sale Of PPE,11100000.0,12350000.0,38680000.0,65440000.0
Purchase Of PPE,-2928500000.0,-5600060000.0,-980810000.0,-1278460000.0
Operating Cash Flow,4301700000.0,2445290000.0,4507590000.0,4068580000.0
Taxes Refund Paid,-1625200000.0,-1325870000.0,-1026640000.0,-992070000.0
Change In Working Capital,-1530900000.0,-2065230000.0,718980000.0,725410000.0
Change In Other Current Liabilities,-310400000.0,173290000.0,-13460000.0,-127140000.0
Change In Other Current Assets,15100000.0,-391020000.0,-133010000.0,-137860000.0
Change In Payable,-160500000.0,466410000.0,1033380000.0,-122130000.0
Change In Inventory,-805100000.0,-2187980000.0,542040000.0,139350000.0
Change In Receivables,-524500000.0,-296120000.0,-720440000.0,857210000.0
Other Non Cash Items,-156000000.0,-144180000.0,13450000.0,-7470000.0
Stock Based Compensation,66500000.0,55400000.0,15990000.0,16060000.0
Provisionand Write Offof Assets,233800000.0,186930000.0,7900000.0,40640000.0
Depreciation And Amortization,1873400000.0,1145650000.0,994500000.0,1045210000.0
Amortization Cash Flow,,88510000.0,,
Depreciation,1873400000.0,1057140000.0,994500000.0,1045210000.0
Gain Loss On Investment Securities,21200000.0,-12710000.0,-10300000.0,-40980000.0
Net Foreign Currency Exchange Gain Loss,-15400000.0,10640000.0,25760000.0,-4050000.0
Gain Loss On Sale Of PPE,,30670000.0,-31190000.0,-43130000.0
Net Income From Continuing Operations,5799100000.0,4765450000.0,3946320000.0,3505330000.0
