,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
58,Current Assets,1624039000.0,1466671000.0,1358358000.0,1318214000.0,Balance Sheet
59,Other Current Assets,270582000.0,-1000.0,-1000.0,,Balance Sheet
60,Restricted Cash,,29917000.0,23862000.0,27583000.0,Balance Sheet
61,Prepaid Assets,,278348000.0,308032000.0,312423000.0,Balance Sheet
62,Inventory,4997000.0,1345000.0,3519000.0,6935000.0,Balance Sheet
63,Raw Materials,,1345000.0,3519000.0,6935000.0,Balance Sheet
64,Other Receivables,15736000.0,221873000.0,152720000.0,125341000.0,Balance Sheet
65,Taxes Receivable,26486000.0,,,,Balance Sheet
66,Accounts Receivable,1231323000.0,913351000.0,836516000.0,811628000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-142738000.0,-132743000.0,-44122000.0,Balance Sheet
68,Gross Accounts Receivable,,1056089000.0,969259000.0,855750000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,74915000.0,21838000.0,33710000.0,34304000.0,Balance Sheet
70,Other Short Term Investments,65985000.0,,,,Balance Sheet
71,Cash And Cash Equivalents,8930000.0,21838000.0,33710000.0,34304000.0,Balance Sheet
72,Cash Financial,,21838000.0,33710000.0,34304000.0,Balance Sheet
0,Free Cash Flow,211580000.0,55524000.0,-228820000.0,8033000.0,Cash Flow
1,Repayment Of Debt,-663985000.0,-191873000.0,-80863000.0,-143113000.0,Cash Flow
2,Issuance Of Debt,427688000.0,460717000.0,328863000.0,214834000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,65000000.0,0.0,Cash Flow
4,Capital Expenditure,-181407000.0,-229273000.0,-172949000.0,-197430000.0,Cash Flow
5,End Cash Position,8930000.0,21838000.0,33709000.0,34304000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-202000.0,-1000.0,,Cash Flow
7,Beginning Cash Position,21838000.0,33710000.0,34304000.0,23574000.0,Cash Flow
8,Changes In Cash,-12908000.0,-11670000.0,-594000.0,10730000.0,Cash Flow
9,Financing Cash Flow,-248840000.0,-59372000.0,219820000.0,-27032000.0,Cash Flow
10,Net Other Financing Charges,,2000.0,,,Cash Flow
11,Interest Paid Cff,-147496000.0,-148434000.0,-93180000.0,-98753000.0,Cash Flow
12,Net Common Stock Issuance,,0.0,65000000.0,0.0,Cash Flow
13,Common Stock Issuance,,0.0,65000000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-30701000.0,89060000.0,248000000.0,71721000.0,Cash Flow
15,Net Short Term Debt Issuance,205596000.0,-179784000.0,103634000.0,58524000.0,Cash Flow
16,Short Term Debt Issuance,,,103634000.0,58524000.0,Cash Flow
17,Net Long Term Debt Issuance,-236297000.0,268844000.0,144366000.0,13197000.0,Cash Flow
18,Long Term Debt Payments,-663985000.0,-191873000.0,-80863000.0,-143113000.0,Cash Flow
19,Long Term Debt Issuance,427688000.0,460717000.0,225229000.0,156310000.0,Cash Flow
20,Investing Cash Flow,-157055000.0,-237095000.0,-164543000.0,-167701000.0,Cash Flow
21,Net Other Investing Changes,11814000.0,-20015000.0,-5759000.0,5981000.0,Cash Flow
22,Interest Received Cfi,4038000.0,1336000.0,2898000.0,1960000.0,Cash Flow
23,Net Investment Purchase And Sale,,-20015000.0,,-16154000.0,Cash Flow
24,Purchase Of Investment,,-20015000.0,,-16154000.0,Cash Flow
25,Net PPE Purchase And Sale,-172907000.0,-225516000.0,-170445000.0,10451000.0,Cash Flow
26,Sale Of PPE,8500000.0,3757000.0,2504000.0,10451000.0,Cash Flow
27,Purchase Of PPE,-181407000.0,-229273000.0,-172949000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-197430000.0,Cash Flow
29,Operating Cash Flow,392987000.0,284797000.0,-55871000.0,205463000.0,Cash Flow
30,Taxes Refund Paid,45049000.0,-44297000.0,-50376000.0,-67789000.0,Cash Flow
31,Change In Working Capital,-210444000.0,8932000.0,-295518000.0,32800000.0,Cash Flow
32,Change In Other Current Liabilities,15650000.0,37811000.0,-9979000.0,40537000.0,Cash Flow
33,Change In Other Current Assets,6741000.0,-56810000.0,-30709000.0,-28895000.0,Cash Flow
34,Change In Payable,-69136000.0,104242000.0,-102419000.0,178438000.0,Cash Flow
35,Change In Inventory,-3651000.0,2173000.0,3416000.0,-6117000.0,Cash Flow
36,Change In Receivables,-161804000.0,-81636000.0,-155388000.0,-155024000.0,Cash Flow
37,Other Non Cash Items,312106000.0,142001000.0,113768000.0,87451000.0,Cash Flow
38,Provisionand Write Offof Assets,27966000.0,23942000.0,100937000.0,,Cash Flow
39,Depreciation And Amortization,81845000.0,63734000.0,67844000.0,93072000.0,Cash Flow
40,Depreciation,81845000.0,63734000.0,67844000.0,93072000.0,Cash Flow
41,Pension And Employee Benefit Expense,5439000.0,1882000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,-974000.0,-1142000.0,-106000.0,-3668000.0,Cash Flow
43,Net Income From Continuing Operations,111799000.0,84646000.0,-23601000.0,63597000.0,Cash Flow
