,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,79498000.0,70968000.0,56228000.0,49919000.0
Selling General And Administration,,211644000.0,192811000.0,152500000.0
Selling And Marketing Expense,,60900000.0,68959000.0,9015000.0
General And Administrative Expense,,150744000.0,123852000.0,143485000.0
Rent And Landing Fees,,42715000.0,24284000.0,15458000.0
Gross Profit,1883865000.0,1288253000.0,1083372000.0,992301000.0
Cost Of Revenue,8165084000.0,5708268000.0,4729998000.0,4150891000.0
Total Revenue,10048949000.0,6996521000.0,5813370000.0,5143192000.0
Operating Revenue,10048949000.0,6996521000.0,5813370000.0,5143192000.0
Ordinary Shares Number,315705280.0,285705280.0,285705280.0,265705280.0
Share Issued,315705280.0,285705280.0,285705280.0,265705280.0
Net Debt,2714539000.0,2482998000.0,1978433000.0,1640827000.0
Total Debt,2732056000.0,2487116000.0,1982666000.0,1647375000.0
Tangible Book Value,4002221000.0,2816455000.0,2524119000.0,2071475000.0
Invested Capital,6723936000.0,5305784000.0,4509543000.0,3718850000.0
Working Capital,2392827000.0,1687871000.0,1669514000.0,1122742000.0
Net Tangible Assets,4002221000.0,2816455000.0,2524119000.0,2071475000.0
Capital Lease Obligations,13250000.0,1348000.0,,
Common Stock Equity,4005130000.0,2820016000.0,2526877000.0,2071475000.0
Total Capitalization,4407538000.0,3253450000.0,2865793000.0,2123635000.0
Total Equity Gross Minority Interest,4009152000.0,2823201000.0,2529940000.0,2071475000.0
Minority Interest,4022000.0,3185000.0,3063000.0,
Stockholders Equity,4005130000.0,2820016000.0,2526877000.0,2071475000.0
Other Equity Interest,3689425000.0,2534312000.0,2384025000.0,
Retained Earnings,,1960736000.0,1674135000.0,1389733000.0
Additional Paid In Capital,,567037000.0,709889000.0,548889000.0
Capital Stock,315705000.0,285705000.0,142853000.0,132853000.0
Common Stock,315705000.0,285705000.0,142853000.0,132853000.0
Total Liabilities Net Minority Interest,5132301000.0,4002946000.0,3004276000.0,2463775000.0
Total Non Current Liabilities Net Minority Interest,504301000.0,517974000.0,420982000.0,107250000.0
Other Non Current Liabilities,-1000.0,3000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,32434000.0,31288000.0,23253000.0
Non Current Deferred Revenue,,922000.0,999000.0,1076000.0
Non Current Deferred Taxes Liabilities,51005000.0,49833000.0,49779000.0,30760000.0
Long Term Debt And Capital Lease Obligation,415658000.0,434782000.0,338916000.0,52160000.0
Long Term Capital Lease Obligation,13250000.0,1348000.0,,
Long Term Debt,402408000.0,433434000.0,338916000.0,52160000.0
Long Term Provisions,36793000.0,32434000.0,31288000.0,
Current Liabilities,4628000000.0,3484972000.0,2583294000.0,2356525000.0
Other Current Liabilities,1567727000.0,920939000.0,17038000.0,5000000.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,2316398000.0,2052334000.0,1643750000.0,1595215000.0
Current Debt,2316398000.0,2052334000.0,1643750000.0,1595215000.0
Pensionand Other Post Retirement Benefit Plans Current,,2942000.0,4239000.0,3371000.0
Current Provisions,4730000.0,2942000.0,4239000.0,
Payables,738927000.0,1201798000.0,910455000.0,622436000.0
Other Payable,,693041000.0,582083000.0,406618000.0
Dividends Payable,,244000.0,171000.0,1335000.0
Total Tax Payable,12743000.0,0.0,15489000.0,
Accounts Payable,726184000.0,508513000.0,312712000.0,214483000.0
Total Assets,9141453000.0,6826147000.0,5534216000.0,4535250000.0
Total Non Current Assets,2120626000.0,1653394000.0,1281410000.0,1055982000.0
Other Non Current Assets,37625000.0,104508000.0,,
Non Current Prepaid Assets,,155092000.0,10347000.0,8466000.0
Non Current Deferred Assets,,5708000.0,,
Investmentin Financial Assets,147834000.0,232067000.0,0.0,5598000.0
Available For Sale Securities,147834000.0,232067000.0,154033000.0,5598000.0
Long Term Equity Investment,,0.0,,
Investmentsin Joint Venturesat Cost,,0.0,,
Goodwill And Other Intangible Assets,2909000.0,3561000.0,2758000.0,
Other Intangible Assets,,3561000.0,2758000.0,
Net PPE,1932258000.0,1313259000.0,1124619000.0,914246000.0
Accumulated Depreciation,,-277301000.0,-219803000.0,-163582000.0
Gross PPE,1932258000.0,1590560000.0,1344422000.0,1077828000.0
Construction In Progress,214090000.0,55191000.0,859000.0,3407000.0
Other Properties,1718168000.0,1257978000.0,1123761000.0,
Machinery Furniture Equipment,,870414000.0,787039000.0,587408000.0
Buildings And Improvements,,219942000.0,188643000.0,123913000.0
Land And Improvements,,445013000.0,367881000.0,363100000.0
Properties,,0.0,0.0,0.0
Current Assets,7020827000.0,5172843000.0,4252808000.0,3479267000.0
Other Current Assets,345481000.0,856000.0,350873000.0,
Restricted Cash,,110951000.0,60303000.0,93321000.0
Prepaid Assets,,334666000.0,356583000.0,198262000.0
Inventory,2627443000.0,1523635000.0,1200224000.0,935394000.0
Other Inventories,,11206000.0,13281000.0,8449000.0
Finished Goods,,546336000.0,290266000.0,142333000.0
Work In Process,,454535000.0,483968000.0,500216000.0
Raw Materials,,511558000.0,412709000.0,284396000.0
Other Receivables,,52871000.0,27489000.0,28593000.0
Taxes Receivable,0.0,219544000.0,101097000.0,61319000.0
Accounts Receivable,3298309000.0,2927008000.0,2400974000.0,2140972000.0
Allowance For Doubtful Accounts Receivable,,-6349000.0,-6349000.0,-18601000.0
Gross Accounts Receivable,,2933357000.0,2407323000.0,2159573000.0
Cash Cash Equivalents And Short Term Investments,749594000.0,3312000.0,106138000.0,21406000.0
Other Short Term Investments,745327000.0,542000.0,101905000.0,14858000.0
Cash And Cash Equivalents,4267000.0,2770000.0,4233000.0,6548000.0
Cash Financial,,2770000.0,4233000.0,6548000.0
Free Cash Flow,-696437000.0,-252306000.0,-340630000.0,118079000.0
Repayment Of Debt,-31026000.0,,,
Issuance Of Debt,264064000.0,503102000.0,322575000.0,
Issuance Of Capital Stock,815772000.0,0.0,171000000.0,
Capital Expenditure,-694792000.0,-267229000.0,-269360000.0,-192591000.0
End Cash Position,4267000.0,2770000.0,4233000.0,6548000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,2770000.0,4233000.0,6548000.0,18262000.0
Changes In Cash,1497000.0,-1463000.0,-2315000.0,-11713000.0
Financing Cash Flow,702647000.0,256530000.0,304376000.0,-105768000.0
Net Other Financing Charges,-1000.0,,539000.0,
Interest Paid Cff,-314591000.0,-218001000.0,-176453000.0,-205732000.0
Cash Dividends Paid,-31571000.0,-28571000.0,-13285000.0,-39991000.0
Common Stock Dividend Paid,,,,-39991000.0
Net Common Stock Issuance,815772000.0,0.0,171000000.0,
Common Stock Issuance,815772000.0,0.0,171000000.0,
Net Issuance Payments Of Debt,233038000.0,503102000.0,322575000.0,139955000.0
Net Short Term Debt Issuance,264064000.0,408585000.0,35819000.0,136718000.0
Short Term Debt Issuance,264064000.0,408585000.0,35819000.0,
Net Long Term Debt Issuance,-31026000.0,94517000.0,286756000.0,3237000.0
Long Term Debt Payments,-31026000.0,,,
Long Term Debt Issuance,,94517000.0,286756000.0,
Investing Cash Flow,-699505000.0,-272916000.0,-235421000.0,-216615000.0
Net Other Investing Changes,-105229000.0,-54712000.0,37004000.0,14101000.0
Interest Received Cfi,15178000.0,12202000.0,11260000.0,14270000.0
Dividends Received Cfi,0.0,94000.0,116000.0,251000.0
Net Investment Purchase And Sale,83500000.0,-26202000.0,22563000.0,-54093000.0
Sale Of Investment,,109863000.0,37013000.0,
Purchase Of Investment,,-136065000.0,-14450000.0,
Net PPE Purchase And Sale,-692954000.0,-259010000.0,-269360000.0,-191144000.0
Sale Of PPE,1838000.0,8219000.0,0.0,1447000.0
Purchase Of PPE,-694792000.0,-267229000.0,-269360000.0,-192591000.0
Operating Cash Flow,-1645000.0,14923000.0,-71270000.0,310670000.0
Taxes Refund Paid,-136574000.0,-110340000.0,-121009000.0,-73692000.0
Change In Working Capital,-801176000.0,-573706000.0,-572570000.0,-137161000.0
Change In Other Current Liabilities,659427000.0,298514000.0,91775000.0,-127032000.0
Change In Other Current Assets,-191284000.0,-218344000.0,-197909000.0,82728000.0
Change In Payable,217671000.0,195802000.0,98228000.0,-368205000.0
Change In Inventory,-1103808000.0,-323413000.0,-264829000.0,243906000.0
Change In Receivables,-383182000.0,-526265000.0,-299835000.0,31442000.0
Other Non Cash Items,293407000.0,204350000.0,165130000.0,183307000.0
Provisionand Write Offof Assets,8607000.0,0.0,6349000.0,
Depreciation And Amortization,79498000.0,70968000.0,56228000.0,49919000.0
Amortization Cash Flow,,546000.0,,
Depreciation,79498000.0,70422000.0,56228000.0,49919000.0
Pension And Employee Benefit Expense,5086000.0,9556000.0,10536000.0,3429000.0
Gain Loss On Investment Securities,27000.0,-8593000.0,-88027000.0,5433000.0
Gain Loss On Sale Of PPE,5650000.0,-62000.0,0.0,-51000.0
Net Income From Continuing Operations,540557000.0,422518000.0,438608000.0,279485000.0
