,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,3414600000.0,362700000.0,384160000.0,354610000.0
Machinery Furniture Equipment,,3567970000.0,2960630000.0,2267770000.0
Buildings And Improvements,,749610000.0,725600000.0,727170000.0
Land And Improvements,,842190000.0,691450000.0,691450000.0
Prepaid Assets,,241840000.0,349820000.0,259620000.0
Receivables,98950000.0,1690840000.0,1577920000.0,1563870000.0
Taxes Receivable,474570000.0,110210000.0,93960000.0,94250000.0
Cash And Cash Equivalents,80356590000.0,102292610000.0,79115330000.0,59544590000.0
Cash Equivalents,,27988210000.0,5497440000.0,
Cash Financial,,1957210000.0,2239020000.0,2466580000.0
Free Cash Flow,-29452100000.0,-16935080000.0,-79057690000.0,-50682960000.0
Issuance Of Capital Stock,5150000.0,7470000.0,7920000.0,18760000.0
Capital Expenditure,-1411430000.0,-970590000.0,-914800000.0,-931180000.0
End Cash Position,78311360000.0,100602470000.0,78007060000.0,58347650000.0
Other Cash Adjustment Outside Changein Cash,,,-10000.0,
Beginning Cash Position,100602470000.0,78007060000.0,58659380000.0,20056620000.0
Effect Of Exchange Rate Changes,-10300000.0,-111380000.0,-29460000.0,-4520000.0
Changes In Cash,-22280810000.0,22706790000.0,19377140000.0,38295550000.0
Financing Cash Flow,3950190000.0,34454890000.0,97124220000.0,91962950000.0
Net Other Financing Charges,2193570000.0,2708560000.0,157580000.0,-12480000.0
Cash Dividends Paid,-8032060000.0,-8027300000.0,-6750000.0,-13055280000.0
Common Stock Dividend Paid,-8032060000.0,-8027300000.0,-6750000.0,-13055280000.0
Net Common Stock Issuance,5150000.0,7470000.0,7920000.0,18760000.0
Common Stock Issuance,5150000.0,7470000.0,7920000.0,18760000.0
Net Issuance Payments Of Debt,9870270000.0,39841210000.0,97039510000.0,105011950000.0
Net Short Term Debt Issuance,14225960000.0,-14991440000.0,43962630000.0,20541650000.0
Net Long Term Debt Issuance,-4355690000.0,54832650000.0,53076880000.0,84470300000.0
Investing Cash Flow,1809670000.0,4216390000.0,395810000.0,-3915620000.0
Net Other Investing Changes,,-300000.0,,
Interest Received Cfi,2724950000.0,1756330000.0,1100040000.0,460740000.0
Dividends Received Cfi,9410000.0,90000.0,130000.0,9190000.0
Net Investment Purchase And Sale,464010000.0,5158680000.0,184710000.0,-3456530000.0
Sale Of Investment,1624400000.0,5167580000.0,5343780000.0,323180000.0
Purchase Of Investment,-1160390000.0,-8900000.0,-5159070000.0,-3779710000.0
Net Investment Properties Purchase And Sale,8740000.0,4400000.0,8650000.0,-2280000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-1397440000.0,-946480000.0,-897720000.0,-926740000.0
Sale Of PPE,13990000.0,24110000.0,17080000.0,4440000.0
Purchase Of PPE,-1411430000.0,-970590000.0,-914800000.0,-931180000.0
Capital Expenditure Reported,,,-914800000.0,-931180000.0
Operating Cash Flow,-28040670000.0,-15964490000.0,-78142890000.0,-49751780000.0
Taxes Refund Paid,-13217970000.0,-14022790000.0,-12872870000.0,-10660380000.0
Interest Paid Cfo,-44521970000.0,-39706330000.0,-36211410000.0,-29758830000.0
Change In Working Capital,-61797130000.0,-61344160000.0,-122119580000.0,-85251000000.0
Change In Other Current Liabilities,-457460000.0,627550000.0,51100000.0,87940000.0
Change In Other Current Assets,28640000.0,91130000.0,-160870000.0,-169730000.0
Change In Payable,586140000.0,-540190000.0,-145560000.0,556230000.0
Change In Receivables,-28860000.0,27930000.0,-8200000.0,126930000.0
Other Non Cash Items,39425990000.0,40758610000.0,39844740000.0,31254070000.0
Stock Based Compensation,0.0,-1980000.0,14040000.0,31030000.0
Provisionand Write Offof Assets,31160000.0,39040000.0,157010000.0,
Depreciation And Amortization,781610000.0,700030000.0,673600000.0,592420000.0
Depreciation,781610000.0,700030000.0,673600000.0,592420000.0
Pension And Employee Benefit Expense,145710000.0,172740000.0,159520000.0,313990000.0
Gain Loss On Investment Securities,-533550000.0,-488830000.0,-1647700000.0,-747680000.0
Gain Loss On Sale Of PPE,-2390000.0,-7900000.0,-7190000.0,-110000.0
Net Income From Continuing Operations,49227800000.0,54101870000.0,51314800000.0,42603910000.0
