,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Capital Stock,153300000.0,153300000.0,153300000.0,153300000.0,Balance Sheet
16,Common Stock,153300000.0,153300000.0,153300000.0,153300000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2653547000.0,2771494000.0,2155160000.0,2331149000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,8157000.0,259493000.0,610973000.0,990194000.0,Balance Sheet
19,Derivative Product Liabilities,,8661000.0,43530000.0,75586000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,8157000.0,250832000.0,567443000.0,914608000.0,Balance Sheet
21,Long Term Capital Lease Obligation,8157000.0,,,,Balance Sheet
22,Long Term Debt,0.0,250832000.0,567443000.0,914608000.0,Balance Sheet
23,Current Liabilities,2645390000.0,2512001000.0,1544187000.0,1340955000.0,Balance Sheet
24,Other Current Liabilities,144807000.0,16006000.0,42000.0,14485000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,277091000.0,334443000.0,324285000.0,332585000.0,Balance Sheet
26,Current Capital Lease Obligation,5050000.0,,,,Balance Sheet
27,Current Debt,272041000.0,334443000.0,324285000.0,332585000.0,Balance Sheet
28,Current Provisions,194834000.0,303075000.0,40447000.0,32750000.0,Balance Sheet
29,Payables,1996572000.0,1764706000.0,1124290000.0,916463000.0,Balance Sheet
30,Other Payable,,64293000.0,6652000.0,13196000.0,Balance Sheet
31,Dividends Payable,,159000.0,72000.0,48000.0,Balance Sheet
32,Total Tax Payable,238254000.0,164711000.0,45711000.0,45711000.0,Balance Sheet
33,Accounts Payable,1758318000.0,1535543000.0,1071855000.0,857508000.0,Balance Sheet
34,Total Assets,18066036000.0,12363513000.0,9469718000.0,8520564000.0,Balance Sheet
35,Total Non Current Assets,3868061000.0,3484364000.0,3271448000.0,3277940000.0,Balance Sheet
36,Other Non Current Assets,743646000.0,-1000.0,621471000.0,,Balance Sheet
37,Non Current Prepaid Assets,,612027000.0,623500000.0,618620000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,106874000.0,83557000.0,79490000.0,67181000.0,Balance Sheet
39,Investmentin Financial Assets,463712000.0,34112000.0,22440000.0,26739000.0,Balance Sheet
40,Available For Sale Securities,463712000.0,34112000.0,22440000.0,26739000.0,Balance Sheet
41,Long Term Equity Investment,,305623000.0,310511000.0,327516000.0,Balance Sheet
42,Investmentsin Joint Venturesat Cost,,305623000.0,310511000.0,327516000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,14854000.0,5711000.0,5418000.0,8574000.0,Balance Sheet
44,Other Intangible Assets,,5711000.0,5418000.0,8574000.0,Balance Sheet
45,Net PPE,2529889000.0,2428593000.0,2216157000.0,2217580000.0,Balance Sheet
46,Accumulated Depreciation,,-2853631000.0,-2467742000.0,-2020750000.0,Balance Sheet
47,Gross PPE,2529889000.0,5282224000.0,4683899000.0,4238330000.0,Balance Sheet
48,Construction In Progress,404408000.0,141247000.0,263042000.0,58411000.0,Balance Sheet
49,Other Properties,2125481000.0,359998000.0,311133000.0,291427000.0,Balance Sheet
50,Machinery Furniture Equipment,,2851496000.0,2509078000.0,2371587000.0,Balance Sheet
51,Buildings And Improvements,,1929483000.0,1600646000.0,1516629000.0,Balance Sheet
52,Land And Improvements,,,,276000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,14197975000.0,8879149000.0,6198270000.0,5242624000.0,Balance Sheet
55,Other Current Assets,791737000.0,8754000.0,8006000.0,185808000.0,Balance Sheet
56,Prepaid Assets,,1109851000.0,628525000.0,428216000.0,Balance Sheet
57,Inventory,4449755000.0,2355855000.0,1261794000.0,1316715000.0,Balance Sheet
58,Finished Goods,,930567000.0,542428000.0,641120000.0,Balance Sheet
59,Work In Process,,92241000.0,55604000.0,14749000.0,Balance Sheet
60,Raw Materials,,1333047000.0,663762000.0,660846000.0,Balance Sheet
61,Other Receivables,10791000.0,,,,Balance Sheet
62,Taxes Receivable,181708000.0,65447000.0,52699000.0,70210000.0,Balance Sheet
63,Accounts Receivable,3506461000.0,3013659000.0,1609817000.0,1323332000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-10087000.0,-13634000.0,-15700000.0,Balance Sheet
65,Gross Accounts Receivable,,3023746000.0,1623451000.0,1339032000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,5257523000.0,2325583000.0,2637429000.0,2104151000.0,Balance Sheet
67,Other Short Term Investments,109226000.0,64803000.0,47701000.0,47514000.0,Balance Sheet
68,Cash And Cash Equivalents,5148297000.0,2260780000.0,2589728000.0,2056637000.0,Balance Sheet
69,Cash Equivalents,,1753248000.0,1784976000.0,447090000.0,Balance Sheet
70,Cash Financial,,507532000.0,804752000.0,1609547000.0,Balance Sheet
0,Free Cash Flow,4042128000.0,56315000.0,870025000.0,1454171000.0,Cash Flow
1,Repayment Of Debt,-368257000.0,-306453000.0,-347165000.0,-13610000.0,Cash Flow
2,Issuance Of Debt,4517000.0,,,,Cash Flow
3,Capital Expenditure,-811030000.0,-613442000.0,-464290000.0,-729002000.0,Cash Flow
4,End Cash Position,5148297000.0,2260780000.0,2589728000.0,2056637000.0,Cash Flow
5,Beginning Cash Position,2256644000.0,2589728000.0,2056637000.0,1081219000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-427539000.0,,,,Cash Flow
7,Changes In Cash,3319192000.0,-328948000.0,533091000.0,975418000.0,Cash Flow
8,Financing Cash Flow,-686521000.0,-435843000.0,-398643000.0,-367299000.0,Cash Flow
9,Net Other Financing Charges,,244826000.0,92741000.0,116200000.0,Cash Flow
10,Interest Paid Cff,-45399000.0,-36956000.0,-52243000.0,-63305000.0,Cash Flow
11,Cash Dividends Paid,-275941000.0,-337260000.0,-91976000.0,-406584000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-406584000.0,Cash Flow
13,Net Issuance Payments Of Debt,-363740000.0,-306453000.0,-347165000.0,-13610000.0,Cash Flow
14,Net Long Term Debt Issuance,-363740000.0,-306453000.0,-347165000.0,-13610000.0,Cash Flow
15,Long Term Debt Payments,-368257000.0,-306453000.0,-347165000.0,-13610000.0,Cash Flow
16,Long Term Debt Issuance,4517000.0,,,,Cash Flow
17,Investing Cash Flow,-847445000.0,-562862000.0,-402581000.0,-840456000.0,Cash Flow
18,Net Other Investing Changes,,-299000.0,-10234000.0,4026000.0,Cash Flow
19,Interest Received Cfi,109874000.0,58636000.0,66290000.0,86059000.0,Cash Flow
20,Net Investment Purchase And Sale,-50810000.0,-11669000.0,4319000.0,-8672000.0,Cash Flow
21,Sale Of Investment,,,4319000.0,,Cash Flow
22,Purchase Of Investment,,,,-8672000.0,Cash Flow
23,Net Business Purchase And Sale,-99634000.0,-6081000.0,0.0,-278905000.0,Cash Flow
24,Purchase Of Business,-99634000.0,-6081000.0,0.0,-278905000.0,Cash Flow
25,Net Intangibles Purchase And Sale,,-3419000.0,-1638000.0,-7426000.0,Cash Flow
26,Purchase Of Intangibles,,-3419000.0,-1638000.0,-7426000.0,Cash Flow
27,Net PPE Purchase And Sale,-806875000.0,-607600000.0,-461318000.0,-719356000.0,Cash Flow
28,Sale Of PPE,4155000.0,2423000.0,1334000.0,2220000.0,Cash Flow
29,Purchase Of PPE,-811030000.0,-610023000.0,-462652000.0,-721576000.0,Cash Flow
30,Operating Cash Flow,4853158000.0,669757000.0,1334315000.0,2183173000.0,Cash Flow
31,Taxes Refund Paid,-2281314000.0,-825133000.0,-420709000.0,-620053000.0,Cash Flow
32,Change In Working Capital,-1227319000.0,-2161970000.0,-234768000.0,415138000.0,Cash Flow
33,Change In Other Current Liabilities,,105871000.0,-18812000.0,2297000.0,Cash Flow
34,Change In Other Current Assets,,-499176000.0,-208502000.0,292318000.0,Cash Flow
35,Change In Payable,-740270000.0,557730000.0,214347000.0,323661000.0,Cash Flow
36,Change In Inventory,-2001743000.0,-1094061000.0,54921000.0,-424084000.0,Cash Flow
37,Change In Receivables,1514694000.0,-1400920000.0,-284419000.0,232856000.0,Cash Flow
38,Other Non Cash Items,-54801000.0,-18046000.0,-8629000.0,-19368000.0,Cash Flow
39,Provisionand Write Offof Assets,11005000.0,15620000.0,1894000.0,,Cash Flow
40,Depreciation And Amortization,478930000.0,399028000.0,467691000.0,346553000.0,Cash Flow
41,Amortization Cash Flow,,2970000.0,4794000.0,2303000.0,Cash Flow
42,Depreciation,478930000.0,396058000.0,462897000.0,344250000.0,Cash Flow
43,Pension And Employee Benefit Expense,,2110000.0,-358000.0,-10471000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,-498940000.0,-266680000.0,-105345000.0,-139090000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-2088000.0,-737000.0,-156000.0,-1358000.0,Cash Flow
46,Net Income From Continuing Operations,8409942000.0,3515277000.0,1621491000.0,2161219000.0,Cash Flow
