,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,270100000.0,22874000.0,17557000.0,47015000.0
Special Income Charges,,-18177000.0,-4206000.0,4453000.0
Other Special Charges,,-6028000.0,4206000.0,-4453000.0
Write Off,,24205000.0,,
Net Non Operating Interest Income Expense,-1257100000.0,-704016000.0,-521157000.0,-587105000.0
Total Other Finance Cost,,-168897000.0,-67596000.0,-70301000.0
Interest Expense Non Operating,1257100000.0,902711000.0,601690000.0,671813000.0
Interest Income Non Operating,,29798000.0,12937000.0,14407000.0
Operating Income,2679400000.0,2686885000.0,1389274000.0,1620670000.0
Operating Expense,8737600000.0,2124342000.0,3231490000.0,3107339000.0
Other Operating Expenses,3590500000.0,29920000.0,37926000.0,33213000.0
Depreciation And Amortization In Income Statement,1303100000.0,914336000.0,757280000.0,738505000.0
Amortization,,,149038000.0,124946000.0
Depreciation Income Statement,1303100000.0,914336000.0,608242000.0,613559000.0
Selling General And Administration,,814023000.0,473133000.0,412885000.0
Selling And Marketing Expense,,377157000.0,225366000.0,180987000.0
General And Administrative Expense,,436866000.0,247767000.0,231898000.0
Rent And Landing Fees,,32642000.0,18721000.0,20017000.0
Gross Profit,11417000000.0,4811227000.0,4620764000.0,4728009000.0
Cost Of Revenue,27156800000.0,24650738000.0,15199667000.0,14739288000.0
Total Revenue,38573800000.0,29461965000.0,19820431000.0,19467297000.0
Operating Revenue,38573800000.0,29461965000.0,19820431000.0,19467297000.0
Ordinary Shares Number,118247132.0,118247132.0,118247132.0,118247132.0
Share Issued,118247132.0,118247132.0,118247132.0,118247132.0
Net Debt,16472900000.0,13398564000.0,8131186000.0,5987351000.0
Total Debt,17032300000.0,13883183000.0,8450823000.0,6273532000.0
Tangible Book Value,8105700000.0,7250640000.0,6049821000.0,5651091000.0
Invested Capital,27060800000.0,22674334000.0,15737044000.0,13241820000.0
Working Capital,-1661700000.0,-270443000.0,-2499161000.0,-378988000.0
Net Tangible Assets,8105700000.0,7250640000.0,6049821000.0,5651091000.0
Capital Lease Obligations,269100000.0,170989000.0,169931000.0,66885000.0
Common Stock Equity,10297600000.0,8962140000.0,7456152000.0,7035173000.0
Total Capitalization,16620500000.0,13747109000.0,9583205000.0,8943900000.0
Total Equity Gross Minority Interest,10308300000.0,8967874000.0,7456152000.0,7035173000.0
Minority Interest,10700000.0,5734000.0,0.0,0.0
Stockholders Equity,10297600000.0,8962140000.0,7456152000.0,7035173000.0
Other Equity Interest,10061100000.0,29624000.0,1000.0,1000.0
Retained Earnings,,7817281000.0,6393629000.0,5988297000.0
Additional Paid In Capital,,562997000.0,512997000.0,512997000.0
Capital Stock,236500000.0,236494000.0,236494000.0,236494000.0
Common Stock,236500000.0,236494000.0,236494000.0,236494000.0
Total Liabilities Net Minority Interest,25069900000.0,23320126000.0,17183377000.0,13054641000.0
Total Non Current Liabilities Net Minority Interest,7703200000.0,6088834000.0,3465455000.0,3059144000.0
Other Non Current Liabilities,18600000.0,-2867000.0,29200000.0,14391000.0
Non Current Pension And Other Postretirement Benefit Plans,,172487000.0,129315000.0,106790000.0
Tradeand Other Payables Non Current,,,9328000.0,54346000.0
Non Current Deferred Revenue,,26563000.0,29131000.0,37322000.0
Non Current Deferred Taxes Liabilities,917600000.0,954847000.0,1015797000.0,879125000.0
Long Term Debt And Capital Lease Obligation,6545900000.0,4937804000.0,2281884000.0,1967170000.0
Long Term Capital Lease Obligation,223000000.0,152835000.0,154831000.0,58443000.0
Long Term Debt,6322900000.0,4784969000.0,2127053000.0,1908727000.0
Long Term Provisions,221100000.0,172500000.0,129300000.0,
Current Liabilities,17366700000.0,17231292000.0,13717922000.0,9995497000.0
Other Current Liabilities,1499100000.0,28585000.0,32471000.0,28881000.0
Current Debt And Capital Lease Obligation,10486400000.0,8945379000.0,6168939000.0,4306362000.0
Current Capital Lease Obligation,46100000.0,18154000.0,15100000.0,8442000.0
Current Debt,10440300000.0,8927225000.0,6153839000.0,4297920000.0
Pensionand Other Post Retirement Benefit Plans Current,,247848000.0,160552000.0,104672000.0
Current Provisions,47800000.0,42145000.0,41542000.0,
Payables,4511300000.0,6282573000.0,6256930000.0,4237263000.0
Other Payable,,516787000.0,411508000.0,211520000.0
Dividends Payable,,2501000.0,2348000.0,2309000.0
Total Tax Payable,147200000.0,149023000.0,2995000.0,17179000.0
Accounts Payable,4364100000.0,5614262000.0,5840079000.0,4006255000.0
Total Assets,35378200000.0,32288000000.0,24639529000.0,20089814000.0
Total Non Current Assets,19673200000.0,15327151000.0,13420768000.0,10473304000.0
Other Non Current Assets,232300000.0,15607000.0,15606000.0,1000.0
Non Current Prepaid Assets,,465617000.0,286226000.0,258516000.0
Investmentin Financial Assets,996200000.0,355816000.0,230844000.0,130090000.0
Available For Sale Securities,996200000.0,217309000.0,95196000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,138507000.0,135648000.0,130090000.0
Long Term Equity Investment,358300000.0,348248000.0,407249000.0,408054000.0
Investmentsin Joint Venturesat Cost,,348248000.0,407249000.0,407797000.0
Investmentsin Associatesat Cost,,,,257000.0
Goodwill And Other Intangible Assets,2191900000.0,1711500000.0,1406331000.0,1384082000.0
Other Intangible Assets,2191900000.0,1711500000.0,1406331000.0,1384082000.0
Net PPE,15894500000.0,12210363000.0,10902801000.0,8127061000.0
Accumulated Depreciation,,-3772245000.0,-3005532000.0,-2423049000.0
Gross PPE,15894500000.0,15982608000.0,13908333000.0,10550110000.0
Construction In Progress,2651400000.0,1785469000.0,2723516000.0,408144000.0
Other Properties,13243100000.0,10424900000.0,8179300000.0,
Machinery Furniture Equipment,,9894865000.0,7448830000.0,7074906000.0
Buildings And Improvements,,2222565000.0,2069585000.0,2010431000.0
Land And Improvements,,2079709000.0,1666402000.0,1056629000.0
Properties,,0.0,0.0,0.0
Current Assets,15705000000.0,16960849000.0,11218761000.0,9616509000.0
Other Current Assets,5968600000.0,6101000.0,5770000.0,30641000.0
Hedging Assets Current,,,,0.0
Restricted Cash,,2501000.0,3788000.0,2309000.0
Prepaid Assets,,1180945000.0,1000749000.0,387616000.0
Inventory,4239000000.0,4134830000.0,3620286000.0,2955469000.0
Other Inventories,,25012000.0,24103000.0,9910000.0
Finished Goods,,257486000.0,154880000.0,66242000.0
Work In Process,,1157169000.0,1336609000.0,1041028000.0
Raw Materials,,2695163000.0,2104694000.0,1838289000.0
Other Receivables,,5420658000.0,1407118000.0,1050237000.0
Taxes Receivable,,33741000.0,18240000.0,410000.0
Accounts Receivable,4691300000.0,5799490000.0,4959587000.0,4945938000.0
Allowance For Doubtful Accounts Receivable,,-1247000.0,-4481000.0,-4496000.0
Gross Accounts Receivable,,5800737000.0,4964068000.0,4950434000.0
Cash Cash Equivalents And Short Term Investments,806100000.0,382583000.0,203223000.0,243889000.0
Other Short Term Investments,515800000.0,68953000.0,53517000.0,24593000.0
Cash And Cash Equivalents,290300000.0,313630000.0,149706000.0,219296000.0
Cash Financial,,313630000.0,149706000.0,219296000.0
Free Cash Flow,-1425800000.0,-4121622000.0,-1332626000.0,2435767000.0
Repurchase Of Capital Stock,0.0,-300000000.0,,
Repayment Of Debt,-1791100000.0,-465646000.0,-548839000.0,-1343917000.0
Issuance Of Debt,3413400000.0,3634300000.0,1239865000.0,786900000.0
Capital Expenditure,-6267300000.0,-2702701000.0,-3492016000.0,-1262374000.0
End Cash Position,290300000.0,313630000.0,149706000.0,219296000.0
Other Cash Adjustment Outside Changein Cash,,,-100000.0,
Beginning Cash Position,313600000.0,149706000.0,219296000.0,107830000.0
Changes In Cash,-23300000.0,163924000.0,-69590000.0,111466000.0
Financing Cash Flow,1591200000.0,4537016000.0,1397762000.0,-2356798000.0
Net Other Financing Charges,,-300100000.0,,-300000000.0
Interest Paid Cff,-1356900000.0,-737617000.0,-536093000.0,-610057000.0
Cash Dividends Paid,-118200000.0,-70948000.0,-82773000.0,-110657000.0
Common Stock Dividend Paid,,,-82773000.0,-110657000.0
Net Preferred Stock Issuance,0.0,-300000000.0,,
Preferred Stock Payments,0.0,-300000000.0,,
Net Issuance Payments Of Debt,3066300000.0,5645581000.0,2016628000.0,-1336084000.0
Net Short Term Debt Issuance,1444000000.0,2476927000.0,1325602000.0,-779067000.0
Net Long Term Debt Issuance,1622300000.0,3168654000.0,691026000.0,-557017000.0
Long Term Debt Payments,-1791100000.0,-465646000.0,-548839000.0,-1343917000.0
Long Term Debt Issuance,3413400000.0,3634300000.0,1239865000.0,786900000.0
Investing Cash Flow,-6456000000.0,-2954171000.0,-3626742000.0,-1229877000.0
Net Other Investing Changes,15100000.0,13560000.0,5100000.0,10827000.0
Interest Received Cfi,159300000.0,37585000.0,12937000.0,14407000.0
Net Investment Purchase And Sale,-453300000.0,-220424000.0,-154627000.0,-69471000.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-453300000.0,-220424000.0,-154627000.0,-69471000.0
Net PPE Purchase And Sale,-6177100000.0,-2669892000.0,-3470152000.0,-1210640000.0
Sale Of PPE,90200000.0,32809000.0,21864000.0,51734000.0
Purchase Of PPE,-6267300000.0,-2702701000.0,-3492016000.0,-1262374000.0
Capital Expenditure Reported,,,-3492000000.0,-1262374000.0
Operating Cash Flow,4841500000.0,-1418921000.0,2159390000.0,3698141000.0
Taxes Refund Paid,-508800000.0,-200996000.0,-154215000.0,-210135000.0
Change In Working Capital,1285500000.0,-4818002000.0,186959000.0,1531690000.0
Change In Payable,-1506700000.0,631972000.0,1855294000.0,868466000.0
Change In Inventory,-104100000.0,-514547000.0,-664818000.0,-57136000.0
Change In Receivables,2896300000.0,-4935427000.0,-1003517000.0,720360000.0
Other Non Cash Items,1075100000.0,690459000.0,507864000.0,564154000.0
Provisionand Write Offof Assets,0.0,,,
Depreciation And Amortization,1303100000.0,914336000.0,757280000.0,738505000.0
Amortization Cash Flow,,174844000.0,,
Depreciation,1303100000.0,739492000.0,757280000.0,738505000.0
Gain Loss On Investment Securities,-17300000.0,-2859000.0,-2935000.0,
Net Foreign Currency Exchange Gain Loss,14500000.0,4971000.0,10405000.0,3610000.0
Gain Loss On Sale Of PPE,-2900000.0,-6028000.0,4206000.0,-4453000.0
Net Income From Continuing Operations,1695400000.0,1870354000.0,780528000.0,1076512000.0
