,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,220000.0,220000.0
Ordinary Shares Number,28967200.0,,24567200.0,24567200.0
Share Issued,28967200.0,,24567200.0,24567200.0
Net Debt,2867679000.0,2648377000.0,2649057000.0,2199356000.0
Total Debt,2878434000.0,2652291000.0,2656580000.0,2215889000.0
Tangible Book Value,2135903000.0,1633301000.0,1380087000.0,1370135000.0
Invested Capital,5005710000.0,4285592000.0,4036667000.0,3586024000.0
Working Capital,2405993000.0,1939781000.0,1754813000.0,1377711000.0
Net Tangible Assets,2135903000.0,1633301000.0,1600087000.0,1590135000.0
Capital Lease Obligations,8825000.0,,,
Common Stock Equity,2136101000.0,1633301000.0,1380087000.0,1370135000.0
Preferred Stock Equity,,,220000000.0,220000000.0
Total Capitalization,2578497000.0,2143824000.0,2001431000.0,1600305000.0
Total Equity Gross Minority Interest,2138421000.0,1635518000.0,1602229000.0,1592238000.0
Minority Interest,2320000.0,2217000.0,2142000.0,2103000.0
Stockholders Equity,2136101000.0,1633301000.0,1600087000.0,1590135000.0
Other Equity Interest,1846429000.0,,,
Retained Earnings,,,12277000.0,678960000.0
Additional Paid In Capital,,,687376000.0,434762000.0
Capital Stock,289672000.0,465672000.0,465672000.0,465672000.0
Common Stock,289672000.0,465672000.0,245672000.0,245672000.0
Preferred Stock,,,220000000.0,220000000.0
Total Liabilities Net Minority Interest,3465982000.0,3082826000.0,3469317000.0,2694350000.0
Total Non Current Liabilities Net Minority Interest,452250000.0,510523000.0,401343000.0,10169000.0
Other Non Current Liabilities,202000.0,,-1000.0,-1000.0
Non Current Deferred Taxes Liabilities,0.0,,0.0,0.0
Long Term Debt And Capital Lease Obligation,451221000.0,510523000.0,401344000.0,10170000.0
Long Term Capital Lease Obligation,8825000.0,,,
Long Term Debt,442396000.0,510523000.0,401344000.0,10170000.0
Long Term Provisions,827000.0,,,
Current Liabilities,3013732000.0,2572303000.0,3067974000.0,2684181000.0
Other Current Liabilities,50674000.0,92362000.0,90756000.0,72038000.0
Current Deferred Taxes Liabilities,,,17391000.0,227000.0
Current Debt And Capital Lease Obligation,2427213000.0,2141768000.0,2255236000.0,2205719000.0
Current Debt,2427213000.0,2141768000.0,2255236000.0,2205719000.0
Current Provisions,57000.0,15087000.0,17391000.0,227000.0
Payables,319131000.0,323086000.0,704591000.0,406197000.0
Other Payable,,,5435000.0,11526000.0
Dividends Payable,,,10098000.0,10098000.0
Total Tax Payable,25049000.0,,1818000.0,1818000.0
Accounts Payable,294082000.0,323086000.0,687240000.0,382755000.0
Total Assets,5604403000.0,4718344000.0,5071546000.0,4286588000.0
Total Non Current Assets,184648000.0,206260000.0,248761000.0,224696000.0
Non Current Deferred Taxes Assets,9547000.0,3461000.0,3660000.0,6073000.0
Investmentin Financial Assets,12990000.0,,,
Available For Sale Securities,12990000.0,,,
Long Term Equity Investment,,13356000.0,41734000.0,
Investmentsin Associatesat Cost,,13356000.0,41734000.0,
Goodwill And Other Intangible Assets,198000.0,,,
Net PPE,160244000.0,184488000.0,199454000.0,215342000.0
Accumulated Depreciation,,,-181107000.0,-161947000.0
Gross PPE,160244000.0,,380561000.0,377289000.0
Other Properties,160244000.0,,548000.0,515000.0
Machinery Furniture Equipment,,,185483000.0,182244000.0
Buildings And Improvements,,,107787000.0,107787000.0
Land And Improvements,,,86743000.0,86743000.0
Properties,,,0.0,0.0
Current Assets,5419725000.0,4512084000.0,4822787000.0,4061892000.0
Other Current Assets,795875000.0,54812000.0,1827000.0,50000.0
Restricted Cash,,,5045000.0,2275000.0
Prepaid Assets,,,175861000.0,98809000.0
Inventory,2734858000.0,2209573000.0,2443124000.0,1927468000.0
Other Inventories,,,-1000.0,
Finished Goods,,,2372850000.0,1775965000.0
Raw Materials,,,70275000.0,151503000.0
Other Receivables,101196000.0,14605000.0,40482000.0,29583000.0
Taxes Receivable,0.0,,22173000.0,20499000.0
Accounts Receivable,1761684000.0,2229180000.0,2126752000.0,1966675000.0
Cash Cash Equivalents And Short Term Investments,26112000.0,3914000.0,7523000.0,16533000.0
Other Short Term Investments,24182000.0,,,
Cash And Cash Equivalents,1930000.0,3914000.0,7523000.0,16533000.0
Cash Financial,,,7523000.0,16533000.0
Free Cash Flow,-359609000.0,197001000.0,-271975000.0,69997000.0
Issuance Of Capital Stock,431578000.0,0.0,,
Capital Expenditure,-2121000.0,-1555000.0,-3348000.0,-9589000.0
End Cash Position,1578000.0,3915000.0,7523000.0,16534000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,
Beginning Cash Position,3914000.0,7522000.0,16534000.0,5695000.0
Changes In Cash,-2335000.0,-3608000.0,-9011000.0,10839000.0
Financing Cash Flow,413509000.0,-194092000.0,310825000.0,-76160000.0
Net Other Financing Charges,33297000.0,6843000.0,-2320000.0,7530000.0
Interest Paid Cff,-268884000.0,-196647000.0,-125585000.0,-195923000.0
Net Common Stock Issuance,431578000.0,0.0,,
Common Stock Issuance,431578000.0,0.0,,
Net Issuance Payments Of Debt,217518000.0,-4288000.0,438730000.0,112233000.0
Net Short Term Debt Issuance,,,,112208000.0
Net Long Term Debt Issuance,217518000.0,-4288000.0,438730000.0,25000.0
Investing Cash Flow,-58356000.0,-8072000.0,-51209000.0,7413000.0
Net Other Investing Changes,,-981000.0,975000.0,-3281000.0
Interest Received Cfi,542000.0,346000.0,501000.0,19658000.0
Net Investment Purchase And Sale,0.0,0.0,17178000.0,
Sale Of Investment,0.0,0.0,17178000.0,
Net PPE Purchase And Sale,-2071000.0,-1457000.0,-3271000.0,-8964000.0
Sale Of PPE,50000.0,98000.0,77000.0,625000.0
Purchase Of PPE,-2121000.0,-1555000.0,-3348000.0,-9589000.0
Operating Cash Flow,-357488000.0,198556000.0,-268627000.0,79586000.0
Taxes Refund Paid,-24224000.0,-28169000.0,-7883000.0,-28228000.0
Change In Working Capital,-704324000.0,-68178000.0,-385849000.0,-149783000.0
Change In Other Current Liabilities,94414000.0,62204000.0,14588000.0,-129235000.0
Change In Other Current Assets,-328714000.0,20243000.0,-18476000.0,38766000.0
Change In Payable,-366628000.0,-173840000.0,304485000.0,-35693000.0
Change In Inventory,-525285000.0,233551000.0,-515657000.0,1038705000.0
Change In Receivables,421889000.0,-210336000.0,-170789000.0,-1062326000.0
Other Non Cash Items,268342000.0,196301000.0,125084000.0,173025000.0
Depreciation And Amortization,27153000.0,16421000.0,19183000.0,22297000.0
Depreciation,27153000.0,16421000.0,19183000.0,22297000.0
Gain Loss On Investment Securities,-1035000.0,,-13973000.0,
Net Foreign Currency Exchange Gain Loss,-33297000.0,-6844000.0,2320000.0,-7631000.0
Gain Loss On Sale Of PPE,0.0,2000.0,-23000.0,
Net Income From Continuing Operations,109013000.0,87205000.0,79913000.0,69907000.0
