,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
63,Restricted Cash,,411476000.0,479776000.0,425891000.0,Balance Sheet
64,Prepaid Assets,,300341000.0,655820000.0,592336000.0,Balance Sheet
65,Inventory,4725400000.0,5144174000.0,4592458000.0,4808581000.0,Balance Sheet
66,Finished Goods,,305901000.0,545670000.0,1140444000.0,Balance Sheet
67,Work In Process,,4291682000.0,3540841000.0,3215075000.0,Balance Sheet
68,Raw Materials,,546591000.0,505947000.0,453062000.0,Balance Sheet
69,Other Receivables,861500000.0,666001000.0,772168000.0,768728000.0,Balance Sheet
70,Accounts Receivable,2177100000.0,1624504000.0,3178315000.0,3113405000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-574003000.0,-933037000.0,-685075000.0,Balance Sheet
72,Gross Accounts Receivable,,2198507000.0,4111352000.0,3798480000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,4530200000.0,3622059000.0,351852000.0,442407000.0,Balance Sheet
74,Other Short Term Investments,4000500000.0,3364092000.0,76445000.0,195702000.0,Balance Sheet
75,Cash And Cash Equivalents,529700000.0,257967000.0,275407000.0,246705000.0,Balance Sheet
76,Cash Equivalents,,97193000.0,48723000.0,23854000.0,Balance Sheet
77,Cash Financial,529700000.0,160774000.0,226684000.0,222851000.0,Balance Sheet
0,Free Cash Flow,617400000.0,182716000.0,635125000.0,328513000.0,Cash Flow
1,Repayment Of Debt,-1052300000.0,-730386000.0,-586290000.0,-190770000.0,Cash Flow
2,Issuance Of Debt,830700000.0,74000000.0,180900000.0,130000000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,740000000.0,40000000.0,0.0,Cash Flow
4,Capital Expenditure,-419200000.0,-150094000.0,-42648000.0,-46682000.0,Cash Flow
5,End Cash Position,529700000.0,254465000.0,269380000.0,229993000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-300000.0,283000.0,-100000.0,,Cash Flow
7,Beginning Cash Position,254500000.0,269380000.0,229993000.0,470270000.0,Cash Flow
8,Changes In Cash,275500000.0,-15198000.0,39387000.0,-240277000.0,Cash Flow
9,Financing Cash Flow,-441300000.0,-221402000.0,-695247000.0,-344938000.0,Cash Flow
10,Net Other Financing Charges,61300000.0,56951000.0,54109000.0,53383000.0,Cash Flow
11,Interest Paid Cff,-282300000.0,-417132000.0,-383966000.0,-410585000.0,Cash Flow
12,Net Common Stock Issuance,0.0,740000000.0,40000000.0,0.0,Cash Flow
13,Common Stock Issuance,0.0,740000000.0,40000000.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-221600000.0,-656386000.0,-405390000.0,12264000.0,Cash Flow
15,Net Short Term Debt Issuance,,,,73034000.0,Cash Flow
16,Net Long Term Debt Issuance,-221600000.0,-656386000.0,-405390000.0,-60770000.0,Cash Flow
17,Long Term Debt Payments,-1052300000.0,-730386000.0,-586290000.0,-190770000.0,Cash Flow
18,Long Term Debt Issuance,830700000.0,74000000.0,180900000.0,130000000.0,Cash Flow
19,Investing Cash Flow,-319800000.0,-126606000.0,56861000.0,-270534000.0,Cash Flow
20,Net Other Investing Changes,,100000.0,-100000.0,4000.0,Cash Flow
21,Dividends Received Cfi,0.0,1309000.0,,,Cash Flow
22,Net Investment Purchase And Sale,91800000.0,245649000.0,52634000.0,-241202000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,-266800000.0,,,Cash Flow
24,Purchase Of Business,0.0,-266800000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-411600000.0,-106764000.0,4227000.0,-29336000.0,Cash Flow
26,Sale Of PPE,7600000.0,43330000.0,46875000.0,17346000.0,Cash Flow
27,Purchase Of PPE,-419200000.0,-150094000.0,-42648000.0,-46682000.0,Cash Flow
28,Operating Cash Flow,1036600000.0,332810000.0,677773000.0,375195000.0,Cash Flow
29,Taxes Refund Paid,-105100000.0,-22331000.0,86437000.0,22858000.0,Cash Flow
30,Change In Working Capital,-99200000.0,-42454000.0,416559000.0,-306175000.0,Cash Flow
31,Change In Other Current Liabilities,218900000.0,491828000.0,-69812000.0,-248475000.0,Cash Flow
32,Change In Other Current Assets,-474500000.0,-940337000.0,-193233000.0,-463294000.0,Cash Flow
33,Change In Payable,859600000.0,404182000.0,413336000.0,8431000.0,Cash Flow
34,Change In Inventory,69300000.0,56423000.0,310516000.0,275231000.0,Cash Flow
35,Change In Receivables,-777900000.0,-172092000.0,-45520000.0,100072000.0,Cash Flow
36,Other Non Cash Items,66500000.0,187140000.0,213526000.0,146741000.0,Cash Flow
37,Stock Based Compensation,19600000.0,30485000.0,22440000.0,46277000.0,Cash Flow
38,Provisionand Write Offof Assets,-49900000.0,102889000.0,166864000.0,-32827000.0,Cash Flow
39,Depreciation And Amortization,119200000.0,107763000.0,120805000.0,149863000.0,Cash Flow
40,Depreciation,119200000.0,107763000.0,120805000.0,149863000.0,Cash Flow
41,Gain Loss On Investment Securities,-800000.0,-400729000.0,39193000.0,-98263000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-1100000.0,-34709000.0,-33985000.0,-287000.0,Cash Flow
43,Net Income From Continuing Operations,1032900000.0,403618000.0,-398667000.0,398236000.0,Cash Flow
