,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,105414100000.0,91426300000.0,78165600000.0,89084200000.0,Balance Sheet
4,Tangible Book Value,100826000000.0,98198900000.0,101658000000.0,91383700000.0,Balance Sheet
5,Invested Capital,215060700000.0,190416000000.0,179647900000.0,180240000000.0,Balance Sheet
6,Working Capital,5227600000.0,-9219100000.0,-1654400000.0,1173000000.0,Balance Sheet
7,Net Tangible Assets,100826000000.0,98198900000.0,101658000000.0,91383700000.0,Balance Sheet
8,Capital Lease Obligations,453400000.0,442100000.0,360100000.0,379600000.0,Balance Sheet
9,Common Stock Equity,110100000000.0,99431800000.0,101842400000.0,91535400000.0,Balance Sheet
10,Total Capitalization,199123200000.0,170423300000.0,168564200000.0,169498400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,114866500000.0,99791100000.0,102206000000.0,91891700000.0,Balance Sheet
12,Minority Interest,4766500000.0,359300000.0,363600000.0,356300000.0,Balance Sheet
13,Stockholders Equity,110100000000.0,99431800000.0,101842400000.0,91535400000.0,Balance Sheet
14,Other Equity Interest,105293800000.0,94625600000.0,,,Balance Sheet
15,Retained Earnings,,56456000000.0,58409100000.0,47412400000.0,Balance Sheet
16,Additional Paid In Capital,,1396300000.0,1872900000.0,2581300000.0,Balance Sheet
17,Capital Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0,Balance Sheet
18,Common Stock,4806200000.0,4806200000.0,4806200000.0,4806200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,184235300000.0,150435900000.0,133181200000.0,144338700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,114935000000.0,88959200000.0,85082700000.0,97275100000.0,Balance Sheet
21,Other Non Current Liabilities,13724600000.0,12616700000.0,11603400000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,2106100000.0,2060900000.0,1725900000.0,1652000000.0,Balance Sheet
23,Non Current Deferred Revenue,,12063700000.0,11050300000.0,10771900000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,9687900000.0,3452100000.0,5275100000.0,5528000000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,89416400000.0,71382500000.0,67031400000.0,78293500000.0,Balance Sheet
26,Long Term Capital Lease Obligation,393200000.0,391000000.0,309600000.0,330500000.0,Balance Sheet
27,Long Term Debt,89023200000.0,70991500000.0,66721800000.0,77963000000.0,Balance Sheet
28,Long Term Provisions,,,,1029700000.0,Balance Sheet
29,Current Liabilities,69300300000.0,61476700000.0,48098500000.0,47063600000.0,Balance Sheet
30,Other Current Liabilities,6772400000.0,6135600000.0,5420200000.0,40100000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,1225400000.0,445500000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,15997700000.0,20043800000.0,11134200000.0,10790700000.0,Balance Sheet
33,Current Capital Lease Obligation,60200000.0,51100000.0,50500000.0,49100000.0,Balance Sheet
34,Current Debt,15937500000.0,19992700000.0,11083700000.0,10741600000.0,Balance Sheet
35,Current Provisions,2640600000.0,2745500000.0,3353000000.0,2699000000.0,Balance Sheet
36,Payables,17012400000.0,20045800000.0,17226900000.0,18025300000.0,Balance Sheet
37,Other Payable,,8829000000.0,7378100000.0,7333700000.0,Balance Sheet
38,Dividends Payable,,105500000.0,100900000.0,95500000.0,Balance Sheet
39,Total Tax Payable,1785700000.0,1225400000.0,445500000.0,217000000.0,Balance Sheet
40,Accounts Payable,15226700000.0,11111300000.0,9747900000.0,10379100000.0,Balance Sheet
41,Total Assets,299101800000.0,250227000000.0,235387200000.0,236230400000.0,Balance Sheet
42,Total Non Current Assets,224573900000.0,197969400000.0,188943100000.0,187993800000.0,Balance Sheet
43,Other Non Current Assets,3610400000.0,10004700000.0,3374800000.0,9900000.0,Balance Sheet
44,Non Current Prepaid Assets,,10210000000.0,3561800000.0,3457600000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,386500000.0,351200000.0,245000000.0,198600000.0,Balance Sheet
46,Investmentin Financial Assets,1513200000.0,1338400000.0,1277900000.0,1169400000.0,Balance Sheet
47,Held To Maturity Securities,,1327700000.0,1241500000.0,1158900000.0,Balance Sheet
48,Available For Sale Securities,1513200000.0,10200000.0,35900000.0,9900000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,600000.0,Balance Sheet
50,Investment Properties,93900000.0,,,,Balance Sheet
51,Goodwill And Other Intangible Assets,9274000000.0,1232900000.0,184400000.0,151700000.0,Balance Sheet
52,Other Intangible Assets,7563300000.0,1232900000.0,184400000.0,151700000.0,Balance Sheet
53,Goodwill,1710700000.0,,,,Balance Sheet
54,Net PPE,209570900000.0,182712600000.0,181453300000.0,181217100000.0,Balance Sheet
55,Accumulated Depreciation,,-103765300000.0,-77849500000.0,-65752700000.0,Balance Sheet
56,Gross PPE,209570900000.0,286477900000.0,259302800000.0,246969800000.0,Balance Sheet
57,Construction In Progress,26246900000.0,12972700000.0,8377300000.0,5674000000.0,Balance Sheet
58,Other Properties,183324000000.0,573800000.0,538200000.0,451800000.0,Balance Sheet
59,Machinery Furniture Equipment,,247209700000.0,227102600000.0,218509400000.0,Balance Sheet
60,Buildings And Improvements,,18478600000.0,17147900000.0,15736700000.0,Balance Sheet
61,Land And Improvements,,7243100000.0,6136800000.0,6597900000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,74527900000.0,52257600000.0,46444100000.0,48236600000.0,Balance Sheet
64,Other Current Assets,1435100000.0,1407400000.0,763600000.0,,Balance Sheet
65,Restricted Cash,,973900000.0,1332900000.0,1103600000.0,Balance Sheet
66,Prepaid Assets,,4279000000.0,4210900000.0,5254300000.0,Balance Sheet
67,Inventory,8202800000.0,5375700000.0,4503500000.0,5982400000.0,Balance Sheet
68,Other Inventories,,1718600000.0,1613600000.0,2446500000.0,Balance Sheet
69,Finished Goods,,263300000.0,186600000.0,231300000.0,Balance Sheet
70,Work In Process,,99600000.0,63600000.0,73700000.0,Balance Sheet
71,Raw Materials,,3294200000.0,2639700000.0,3230900000.0,Balance Sheet
72,Other Receivables,,19447100000.0,16854800000.0,15323900000.0,Balance Sheet
73,Accounts Receivable,22463300000.0,16027000000.0,14202900000.0,12797500000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-2177100000.0,-2504200000.0,-2358000000.0,Balance Sheet
75,Gross Accounts Receivable,,18204100000.0,16707100000.0,15155500000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,42426700000.0,6154900000.0,5339100000.0,7774900000.0,Balance Sheet
77,Other Short Term Investments,40544400000.0,3260800000.0,4266300000.0,6863300000.0,Balance Sheet
78,Cash And Cash Equivalents,1882300000.0,2894100000.0,1072800000.0,911600000.0,Balance Sheet
79,Cash Equivalents,,500000.0,,0.0,Balance Sheet
80,Cash Financial,,2893600000.0,1072800000.0,911600000.0,Balance Sheet
0,Free Cash Flow,6402300000.0,13580400000.0,16915900000.0,22882500000.0,Cash Flow
1,Repayment Of Debt,-28187000000.0,-11249000000.0,-26926900000.0,-28949500000.0,Cash Flow
2,Issuance Of Debt,42123400000.0,18184400000.0,16000000000.0,20414100000.0,Cash Flow
3,Capital Expenditure,-28155500000.0,-18091400000.0,-12959700000.0,-13471600000.0,Cash Flow
4,End Cash Position,1882300000.0,2894100000.0,1072800000.0,911600000.0,Cash Flow
5,Beginning Cash Position,2894100000.0,1072800000.0,911600000.0,1160700000.0,Cash Flow
6,Changes In Cash,-1011800000.0,1821300000.0,161200000.0,-249100000.0,Cash Flow
7,Financing Cash Flow,-3410000000.0,-5019300000.0,-20609800000.0,-25061900000.0,Cash Flow
8,Net Other Financing Charges,2170400000.0,2004100000.0,1160400000.0,1856900000.0,Cash Flow
9,Interest Paid Cff,-8675300000.0,-6494900000.0,-8086800000.0,-8643200000.0,Cash Flow
10,Cash Dividends Paid,-10618100000.0,-7020400000.0,-2685500000.0,-9683100000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-9683100000.0,Cash Flow
12,Net Issuance Payments Of Debt,13936400000.0,6935400000.0,-10926900000.0,-8535400000.0,Cash Flow
13,Net Short Term Debt Issuance,-7137400000.0,6932200000.0,-32800000.0,-2967700000.0,Cash Flow
14,Short Term Debt Payments,-11137400000.0,0.0,-7032800000.0,-5601300000.0,Cash Flow
15,Short Term Debt Issuance,4000000000.0,6932200000.0,7000000000.0,2633600000.0,Cash Flow
16,Net Long Term Debt Issuance,21073800000.0,3200000.0,-10894100000.0,-5567700000.0,Cash Flow
17,Long Term Debt Payments,-17049600000.0,-11249000000.0,-19894100000.0,-23348200000.0,Cash Flow
18,Long Term Debt Issuance,38123400000.0,11252200000.0,9000000000.0,17780500000.0,Cash Flow
19,Investing Cash Flow,-32159600000.0,-24831200000.0,-9104600000.0,-11541300000.0,Cash Flow
20,Net Other Investing Changes,,,-187000000.0,-1579500000.0,Cash Flow
21,Interest Received Cfi,743500000.0,693100000.0,998800000.0,696000000.0,Cash Flow
22,Net Investment Purchase And Sale,-5696200000.0,2641500000.0,2779100000.0,897600000.0,Cash Flow
23,Sale Of Investment,,2660600000.0,3800100000.0,916800000.0,Cash Flow
24,Purchase Of Investment,-5696200000.0,-19100000.0,-1021000000.0,-19200000.0,Cash Flow
25,Net Business Purchase And Sale,280500000.0,-5152300000.0,,1916200000.0,Cash Flow
26,Sale Of Business,280500000.0,,,,Cash Flow
27,Purchase Of Business,,-5152300000.0,,,Cash Flow
28,Net PPE Purchase And Sale,-27498100000.0,-17597000000.0,-12885500000.0,-134800000.0,Cash Flow
29,Sale Of PPE,657400000.0,494400000.0,74200000.0,,Cash Flow
30,Purchase Of PPE,-28155500000.0,-18091400000.0,-12959700000.0,-134800000.0,Cash Flow
31,Capital Expenditure Reported,,,,-13336800000.0,Cash Flow
32,Operating Cash Flow,34557800000.0,31671800000.0,29875600000.0,36354100000.0,Cash Flow
33,Taxes Refund Paid,-4900900000.0,-2310500000.0,-2557800000.0,-2976800000.0,Cash Flow
34,Change In Working Capital,-9236300000.0,-1631600000.0,-2546200000.0,1257800000.0,Cash Flow
35,Change In Other Current Liabilities,3170400000.0,1804600000.0,240500000.0,252700000.0,Cash Flow
36,Change In Other Current Assets,-9519300000.0,-3310900000.0,-1026800000.0,-336500000.0,Cash Flow
37,Change In Payable,1253700000.0,1966100000.0,-661100000.0,2094500000.0,Cash Flow
38,Change In Inventory,-2655800000.0,-854400000.0,1478900000.0,287900000.0,Cash Flow
39,Change In Receivables,-1489600000.0,-1197800000.0,-2253100000.0,-1168900000.0,Cash Flow
40,Other Non Cash Items,6492600000.0,17713200000.0,6134500000.0,7985000000.0,Cash Flow
41,Provisionand Write Offof Assets,-153900000.0,-882900000.0,131700000.0,2685200000.0,Cash Flow
42,Depreciation And Amortization,12809600000.0,13367400000.0,12795500000.0,13042700000.0,Cash Flow
43,Amortization Cash Flow,,106200000.0,,,Cash Flow
44,Depreciation,12809600000.0,13261200000.0,12795500000.0,13042700000.0,Cash Flow
45,Gain Loss On Investment Securities,-865400000.0,-546700000.0,-334900000.0,-704600000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,107600000.0,-53400000.0,104900000.0,123000000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-149300000.0,-91700000.0,84700000.0,367500000.0,Cash Flow
48,Net Income From Continuing Operations,30413600000.0,5639700000.0,15517700000.0,4748400000.0,Cash Flow
