,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,89998000.0,90072000.0,181593222.0,193484818.0
Accumulated Depreciation,-233778000.0,-221659000.0,-211570034.0,-202124248.0
Gross PPE,89998000.0,311731000.0,393163256.0,395609066.0
Construction In Progress,2510000.0,3846000.0,0.0,0.0
Other Properties,87488000.0,32676000.0,32619242.0,32198947.0
Machinery Furniture Equipment,130356000.0,124382000.0,121333745.0,125780170.0
Buildings And Improvements,152906000.0,147325000.0,162543907.0,160963587.0
Land And Improvements,3502000.0,3502000.0,76666362.0,76666362.0
Properties,0.0,0.0,0.0,0.0
Current Assets,310992000.0,408585000.0,347029255.0,272244996.0
Other Current Assets,269000.0,378000.0,37.0,77.0
Restricted Cash,1872000.0,1964000.0,1603447.0,3009877.0
Prepaid Assets,8976000.0,18937000.0,11019618.0,9031800.0
Inventory,217517000.0,187035000.0,119557075.0,113211950.0
Other Inventories,2162000.0,2276000.0,1891541.0,1347226.0
Finished Goods,184878000.0,158977000.0,90301859.0,82148313.0
Raw Materials,30477000.0,25782000.0,27363675.0,29716411.0
Other Receivables,5055000.0,24267000.0,85251392.0,40477771.0
Taxes Receivable,11041000.0,10200000.0,5943346.0,5016251.0
Accounts Receivable,61992000.0,45913000.0,26821828.0,2941395.0
Cash Cash Equivalents And Short Term Investments,11197000.0,120269000.0,96832512.0,98555875.0
Other Short Term Investments,1989000.0,101309000.0,85895493.0,88801168.0
Cash And Cash Equivalents,9208000.0,18960000.0,10937019.0,9754707.0
Cash Equivalents,,,,71275396.0
Cash Financial,9208000.0,18960000.0,10937019.0,9754707.0
Free Cash Flow,-56704000.0,-40378000.0,-59858409.0,17768161.0
Issuance Of Capital Stock,88000.0,95000.0,0.0,0.0
Capital Expenditure,-12228000.0,,-2681838.0,-18670361.0
End Cash Position,11080000.0,122233000.0,98435959.0,84039980.0
Other Cash Adjustment Outside Changein Cash,,,,-1.0
Beginning Cash Position,122233000.0,62545000.0,84039980.0,85101575.0
Changes In Cash,-111153000.0,59688000.0,14395979.0,-1061594.0
Financing Cash Flow,-76168000.0,-554000.0,42688046.0,-8956521.0
Interest Paid Cff,-7884000.0,-2106000.0,-589035.0,-556521.0
Cash Dividends Paid,-13272000.0,-13272000.0,,
Net Common Stock Issuance,88000.0,95000.0,0.0,0.0
Common Stock Issuance,88000.0,95000.0,0.0,0.0
Net Issuance Payments Of Debt,-55100000.0,14729000.0,43277081.0,-8400000.0
Net Short Term Debt Issuance,-55100000.0,14729000.0,43277081.0,-8400000.0
Investing Cash Flow,9491000.0,100620000.0,28884504.0,-28543595.0
Net Other Investing Changes,12055000.0,5894000.0,803500.0,111887.0
Interest Received Cfi,8634000.0,10456000.0,11035921.0,8245232.0
Dividends Received Cfi,92000.0,62000.0,97664.0,230159.0
Net Investment Purchase And Sale,938000.0,160000.0,19629257.0,-18460512.0
Sale Of Investment,1055000.0,222000.0,19629257.0,
Purchase Of Investment,-117000.0,-62000.0,,-18460512.0
Net PPE Purchase And Sale,-12228000.0,84048000.0,-2681838.0,-18670361.0
Sale Of PPE,,84048000.0,,
Purchase Of PPE,-12228000.0,,-2681838.0,-18670361.0
Operating Cash Flow,-44476000.0,-40378000.0,-57176571.0,36438522.0
Taxes Refund Paid,-8694000.0,-9204000.0,-8091304.0,-9348491.0
Interest Paid Cfo,,,,-9348491.0
Change In Working Capital,-74444000.0,-62256000.0,-82136070.0,6998075.0
Change In Other Current Liabilities,-58000.0,137000.0,-4595033.0,1299284.0
Change In Other Current Assets,-59227000.0,-35968000.0,-1255749.0,307115.0
Change In Payable,-965000.0,4800000.0,1377998.0,-1379716.0
Change In Inventory,-30482000.0,-67478000.0,-6345124.0,24430182.0
Change In Receivables,15889000.0,35050000.0,-70313176.0,-20236568.0
Other Non Cash Items,-7711000.0,-14244000.0,-11250386.0,-7800598.0
Depreciation And Amortization,12332000.0,12805000.0,14573432.0,13495401.0
Depreciation,12332000.0,12805000.0,14573432.0,13495401.0
Gain Loss On Investment Securities,-114000.0,-5545000.0,-2012826.0,704581.0
Net Income From Continuing Operations,34155000.0,38066000.0,31740583.0,32326282.0
