,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Net Tangible Assets,82815053000.0,46412960000.0,25465562000.0,18550475000.0,Balance Sheet
9,Capital Lease Obligations,7609000.0,9075000.0,206000.0,4012000.0,Balance Sheet
10,Common Stock Equity,98465667000.0,61708404000.0,40624128000.0,33709015000.0,Balance Sheet
11,Total Capitalization,99246922000.0,88763796000.0,69422608000.0,61773294000.0,Balance Sheet
12,Total Equity Gross Minority Interest,98465667000.0,61708404000.0,40624128000.0,33709015000.0,Balance Sheet
13,Stockholders Equity,98465667000.0,61708404000.0,40624128000.0,33709015000.0,Balance Sheet
14,Other Equity Interest,97741830000.0,12898049000.0,40032599000.0,,Balance Sheet
15,Retained Earnings,,37851454000.0,29771914000.0,22969346000.0,Balance Sheet
16,Additional Paid In Capital,,5395743000.0,5395743000.0,5395743000.0,Balance Sheet
17,Capital Stock,723837000.0,591529000.0,591529000.0,591529000.0,Balance Sheet
18,Common Stock,723837000.0,591529000.0,591529000.0,591529000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,33970189000.0,53093707000.0,49464070000.0,44967098000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1933653000.0,30540267000.0,32151662000.0,32743582000.0,Balance Sheet
21,Other Non Current Liabilities,40434000.0,39960000.0,44909000.0,158000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,,,1474053000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,112290000.0,92405000.0,89894000.0,Balance Sheet
24,Non Current Accrued Expenses,,842962000.0,478462000.0,117334000.0,Balance Sheet
25,Tradeand Other Payables Non Current,76913000.0,,,,Balance Sheet
26,Non Current Deferred Revenue,,40060000.0,44909000.0,5014000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,787326000.0,27063097000.0,28798636000.0,28064486000.0,Balance Sheet
28,Long Term Capital Lease Obligation,6071000.0,7705000.0,156000.0,207000.0,Balance Sheet
29,Long Term Debt,781255000.0,27055392000.0,28798480000.0,28064279000.0,Balance Sheet
30,Long Term Provisions,142226000.0,112290000.0,92405000.0,,Balance Sheet
31,Current Liabilities,32036536000.0,22553440000.0,17312408000.0,12223516000.0,Balance Sheet
32,Other Current Liabilities,1255644000.0,397333000.0,182316000.0,448688000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,13756625000.0,9897478000.0,7761053000.0,6606798000.0,Balance Sheet
34,Current Capital Lease Obligation,1538000.0,1370000.0,50000.0,3805000.0,Balance Sheet
35,Current Debt,13755087000.0,9896108000.0,7761003000.0,6602993000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,15633000.0,12752000.0,11118000.0,Balance Sheet
37,Current Provisions,20760000.0,521000.0,75530000.0,,Balance Sheet
38,Payables,13380791000.0,10985642000.0,8390596000.0,4122398000.0,Balance Sheet
39,Other Payable,,1780242000.0,1784201000.0,2401105000.0,Balance Sheet
40,Dividends Payable,,340000.0,663000.0,1240000.0,Balance Sheet
41,Accounts Payable,13380791000.0,9205060000.0,6605732000.0,1720053000.0,Balance Sheet
42,Total Assets,132435856000.0,114802111000.0,90088198000.0,78676113000.0,Balance Sheet
43,Total Non Current Assets,54151376000.0,51247768000.0,53207144000.0,52589048000.0,Balance Sheet
44,Other Non Current Assets,883690000.0,568740000.0,1090782000.0,,Balance Sheet
45,Non Current Prepaid Assets,,1173225000.0,1090782000.0,1051156000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,532766000.0,392698000.0,1663716000.0,,Balance Sheet
47,Investmentin Financial Assets,458044000.0,276703000.0,170881000.0,78915000.0,Balance Sheet
48,Held To Maturity Securities,,,3000.0,4000.0,Balance Sheet
49,Available For Sale Securities,458044000.0,276703000.0,170878000.0,78911000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,58333000.0,Balance Sheet
51,Long Term Equity Investment,,15426000.0,15426000.0,15426000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,15426000.0,15426000.0,15426000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,15650614000.0,15295444000.0,15158566000.0,15158540000.0,Balance Sheet
54,Other Intangible Assets,15542372000.0,15187202000.0,15158566000.0,15158540000.0,Balance Sheet
55,Goodwill,108242000.0,108242000.0,,,Balance Sheet
56,Net PPE,36626262000.0,33988397000.0,34654200000.0,35793534000.0,Balance Sheet
57,Accumulated Depreciation,,-11769971000.0,-10443556000.0,-9139563000.0,Balance Sheet
58,Gross PPE,36626262000.0,45758368000.0,45097756000.0,44933097000.0,Balance Sheet
59,Construction In Progress,795925000.0,279662000.0,268308000.0,252039000.0,Balance Sheet
60,Other Properties,35830337000.0,5489982000.0,5524585000.0,5506775000.0,Balance Sheet
61,Machinery Furniture Equipment,,17422267000.0,17052574000.0,16933988000.0,Balance Sheet
62,Buildings And Improvements,,6193017000.0,6034539000.0,6022545000.0,Balance Sheet
63,Land And Improvements,,16373440000.0,16217750000.0,16217750000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,78284480000.0,63554343000.0,36881054000.0,26087065000.0,Balance Sheet
66,Other Current Assets,6771192000.0,72687000.0,28398000.0,30463000.0,Balance Sheet
67,Hedging Assets Current,,19056000.0,1967000.0,0.0,Balance Sheet
68,Assets Held For Sale Current,36756000.0,40756000.0,36756000.0,36756000.0,Balance Sheet
69,Restricted Cash,,16413302000.0,3404213000.0,3012434000.0,Balance Sheet
70,Prepaid Assets,,1653876000.0,1205172000.0,1327546000.0,Balance Sheet
71,Inventory,40699786000.0,29053295000.0,23633649000.0,13546149000.0,Balance Sheet
72,Other Inventories,,1572593000.0,385750000.0,315776000.0,Balance Sheet
73,Finished Goods,,11263779000.0,9212284000.0,5823627000.0,Balance Sheet
74,Work In Process,,88523000.0,72698000.0,55046000.0,Balance Sheet
75,Raw Materials,,16128400000.0,13962917000.0,7351700000.0,Balance Sheet
76,Other Receivables,,3889441000.0,2934300000.0,3203709000.0,Balance Sheet
77,Taxes Receivable,,568330000.0,672058000.0,521791000.0,Balance Sheet
78,Accounts Receivable,15976351000.0,7962200000.0,4384223000.0,2739928000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-13351462000.0,-13316912000.0,-13300221000.0,Balance Sheet
80,Gross Accounts Receivable,,21313662000.0,17701135000.0,16040149000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,14800395000.0,3881400000.0,580318000.0,1668289000.0,Balance Sheet
82,Other Short Term Investments,6769418000.0,131844000.0,117613000.0,130290000.0,Balance Sheet
83,Cash And Cash Equivalents,8030977000.0,3749556000.0,462705000.0,1537999000.0,Balance Sheet
84,Cash Equivalents,,0.0,17239000.0,933157000.0,Balance Sheet
85,Cash Financial,,3749556000.0,445466000.0,604842000.0,Balance Sheet
0,Free Cash Flow,-4378975000.0,6837811000.0,2259248000.0,-802262000.0,Cash Flow
1,Repurchase Of Capital Stock,-2782944000.0,-271828000.0,,,Cash Flow
2,Repayment Of Debt,-27292222000.0,-1664039000.0,-544212000.0,-39770295000.0,Cash Flow
3,Issuance Of Debt,5773601000.0,0.0,800000000.0,34802993000.0,Cash Flow
4,Issuance Of Capital Stock,30101952000.0,12973247000.0,,6547500000.0,Cash Flow
5,Capital Expenditure,-985577000.0,-404330000.0,-213406000.0,-193008000.0,Cash Flow
6,End Cash Position,8030977000.0,3749556000.0,462705000.0,1537999000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
8,Beginning Cash Position,3749556000.0,462705000.0,1537999000.0,1580232000.0,Cash Flow
9,Changes In Cash,4281421000.0,3286851000.0,-1075294000.0,-42232000.0,Cash Flow
10,Financing Cash Flow,2413590000.0,9889446000.0,-3108140000.0,824741000.0,Cash Flow
11,Net Other Financing Charges,179453000.0,,,,Cash Flow
12,Interest Paid Cff,-1390482000.0,-2986609000.0,-3359283000.0,-749944000.0,Cash Flow
13,Cash Dividends Paid,-1808463000.0,-323000.0,-577000.0,,Cash Flow
14,Net Preferred Stock Issuance,-2707747000.0,,,4500000000.0,Cash Flow
15,Preferred Stock Payments,-2707747000.0,,,,Cash Flow
16,Preferred Stock Issuance,,,,4500000000.0,Cash Flow
17,Net Common Stock Issuance,30026755000.0,12701419000.0,,2047500000.0,Cash Flow
18,Common Stock Payments,-75197000.0,-271828000.0,,,Cash Flow
19,Common Stock Issuance,30101952000.0,12973247000.0,,2047500000.0,Cash Flow
20,Net Issuance Payments Of Debt,-21518621000.0,175213000.0,255788000.0,-4967302000.0,Cash Flow
21,Net Short Term Debt Issuance,5773601000.0,1839252000.0,-200473000.0,-30435832000.0,Cash Flow
22,Short Term Debt Payments,,,-200473000.0,-36738825000.0,Cash Flow
23,Short Term Debt Issuance,5773601000.0,,,6302993000.0,Cash Flow
24,Net Long Term Debt Issuance,-27292222000.0,-1664039000.0,456261000.0,25468530000.0,Cash Flow
25,Long Term Debt Payments,-27292222000.0,-1664039000.0,-343739000.0,-3031470000.0,Cash Flow
26,Long Term Debt Issuance,,0.0,800000000.0,28500000000.0,Cash Flow
27,Investing Cash Flow,5261229000.0,-13844736000.0,-439808000.0,-257719000.0,Cash Flow
28,Net Other Investing Changes,12897409000.0,35835000.0,-345705000.0,-300544000.0,Cash Flow
29,Interest Received Cfi,264669000.0,63688000.0,100546000.0,235833000.0,Cash Flow
30,Net Investment Purchase And Sale,-999063000.0,-13006099000.0,10070000.0,-300544000.0,Cash Flow
31,Sale Of Investment,959000.0,0.0,10070000.0,,Cash Flow
32,Purchase Of Investment,-1000022000.0,-13006099000.0,,,Cash Flow
33,Net Business Purchase And Sale,-5967500000.0,-600250000.0,,,Cash Flow
34,Purchase Of Business,-5967500000.0,-600250000.0,,,Cash Flow
35,Net PPE Purchase And Sale,-934286000.0,-337910000.0,-204719000.0,-193008000.0,Cash Flow
36,Sale Of PPE,51291000.0,66420000.0,8687000.0,0.0,Cash Flow
37,Purchase Of PPE,-985577000.0,-404330000.0,-213406000.0,-193008000.0,Cash Flow
38,Operating Cash Flow,-3393398000.0,7242141000.0,2472654000.0,-609254000.0,Cash Flow
39,Taxes Refund Paid,-2721502000.0,-1167340000.0,-51064000.0,-34482000.0,Cash Flow
40,Change In Working Capital,-13942049000.0,-6554392000.0,-7315122000.0,-5165198000.0,Cash Flow
41,Change In Payable,4908414000.0,3352864000.0,3967993000.0,-4231873000.0,Cash Flow
42,Change In Inventory,-8105977000.0,-5419646000.0,-10087500000.0,-937636000.0,Cash Flow
43,Change In Receivables,-10744486000.0,-4487610000.0,-1195615000.0,4311000.0,Cash Flow
44,Other Non Cash Items,-222068000.0,3171292000.0,3330255000.0,-73673305000.0,Cash Flow
45,Provisionand Write Offof Assets,15589000.0,8621000.0,2084000.0,149551000.0,Cash Flow
46,Deferred Tax,-183690000.0,,,,Cash Flow
47,Depreciation And Amortization,1596300000.0,1330659000.0,1332509000.0,1357736000.0,Cash Flow
48,Amortization Cash Flow,,7257000.0,,,Cash Flow
49,Depreciation,1596300000.0,1323402000.0,1332509000.0,1357736000.0,Cash Flow
50,Gain Loss On Investment Securities,,-9612000.0,-16578000.0,-10870000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,178274000.0,-295998000.0,27054000.0,93454000.0,Cash Flow
52,Gain Loss On Sale Of PPE,69941000.0,-23817000.0,6638000.0,44370000.0,Cash Flow
53,Net Income From Continuing Operations,11789613000.0,10743815000.0,5144002000.0,76580227000.0,Cash Flow
