,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Paid Cff,-147133000.0,-173776000.0,-145734000.0,-93640000.0
Cash Dividends Paid,-78125000.0,,,-150694000.0
Common Stock Dividend Paid,,,,-150694000.0
Net Issuance Payments Of Debt,-762091000.0,-31112000.0,183220000.0,239234000.0
Net Short Term Debt Issuance,-498792000.0,,,
Net Long Term Debt Issuance,-263299000.0,-31112000.0,183220000.0,239234000.0
Long Term Debt Payments,,,,0.0
Long Term Debt Issuance,,,183220000.0,239234000.0
Investing Cash Flow,-217980000.0,-103891000.0,-140079000.0,-440312000.0
Net Other Investing Changes,,,-22748000.0,-64548000.0
Interest Received Cfi,8367000.0,2459000.0,8565000.0,6320000.0
Net Investment Purchase And Sale,-14343000.0,,,
Purchase Of Investment,-14343000.0,,,
Net PPE Purchase And Sale,-212004000.0,-106350000.0,0.0,2608000.0
Sale Of PPE,14818000.0,0.0,0.0,2608000.0
Purchase Of PPE,-226822000.0,-106350000.0,,
Capital Expenditure Reported,,,-125896000.0,-384692000.0
Operating Cash Flow,1211850000.0,284302000.0,129202000.0,583013000.0
Taxes Refund Paid,-174743000.0,-116115000.0,-81156000.0,-163160000.0
Change In Working Capital,472234000.0,-479698000.0,-571322000.0,-325864000.0
Change In Other Current Liabilities,,-41865000.0,17969000.0,-10236000.0
Change In Other Current Assets,,-106614000.0,55063000.0,79827000.0
Change In Payable,-50506000.0,-90505000.0,-153518000.0,138481000.0
Change In Inventory,227840000.0,-416319000.0,228491000.0,-777650000.0
Change In Receivables,325114000.0,173664000.0,-754668000.0,144225000.0
Other Non Cash Items,138766000.0,171317000.0,137169000.0,87320000.0
Depreciation And Amortization,194260000.0,185101000.0,84010000.0,190552000.0
Depreciation,194260000.0,185101000.0,84010000.0,190552000.0
Pension And Employee Benefit Expense,,,1397000.0,3479000.0
Gain Loss On Investment Securities,,,-46917000.0,-14308000.0
Net Foreign Currency Exchange Gain Loss,6602000.0,-51838000.0,,
Gain Loss On Sale Of PPE,-6134000.0,,,-2608000.0
Net Income From Continuing Operations,506265000.0,562115000.0,606021000.0,807603000.0
