,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,1079101600000.0,1135670683000.0,739651672000.0,521139833000.0
Payables,56718449000.0,44659130000.0,44749720000.0,51371188000.0
Accounts Payable,56718449000.0,44659130000.0,44749720000.0,51371188000.0
Total Assets,15258789700000.0,13401370875000.0,12026757872000.0,11999421360000.0
Investments And Advances,3974872300000.0,3475870961000.0,2818590014000.0,2897267230000.0
Investmentin Financial Assets,3974872300000.0,3460141903000.0,2805324923000.0,2886124069000.0
Available For Sale Securities,90593926000.0,119605357000.0,103095686000.0,108247832000.0
Long Term Equity Investment,18829070000.0,15729058000.0,13265091000.0,11143161000.0
Investmentsin Associatesat Cost,18829070000.0,15729058000.0,13265091000.0,11143161000.0
Goodwill And Other Intangible Assets,9107800000.0,9107790000.0,2239076000.0,2239076000.0
Goodwill,9107800000.0,9107790000.0,2239076000.0,2239076000.0
Net PPE,89567900000.0,101880632000.0,82169366000.0,90437847000.0
Accumulated Depreciation,-155763810000.0,-137555272000.0,-123309440000.0,-112675566000.0
Gross PPE,245331755000.0,239435904000.0,205478806000.0,203113413000.0
Construction In Progress,807595000.0,1313608000.0,,
Other Properties,119962440000.0,114213947000.0,87110747000.0,82355163000.0
Properties,124561720000.0,123908349000.0,118368059000.0,120758250000.0
Prepaid Assets,72869484000.0,75456633000.0,88458584000.0,84366040000.0
Receivables,470388501000.0,327949893000.0,293340252000.0,401914431000.0
Cash And Cash Equivalents,1023733900000.0,1302285962000.0,1286611247000.0,1310050727000.0
Cash Equivalents,500000000.0,1319000000.0,1417036000.0,396600000.0
Cash Financial,566962100000.0,45662303000.0,43154493000.0,48879548000.0
Free Cash Flow,-222535100000.0,31268000000.0,-36731000000.0,-17840272000.0
Repayment Of Debt,-23243000000.0,,,
Issuance Of Debt,,6386000000.0,8191000000.0,81097000000.0
Issuance Of Capital Stock,,0.0,1101600000.0,82934035000.0
Capital Expenditure,-9829600000.0,-34051300000.0,-27860500000.0,-33033536000.0
End Cash Position,1023733900000.0,1302286000000.0,1286611300000.0,1310050727000.0
Beginning Cash Position,1302286000000.0,1286611300000.0,1310050700000.0,978848397000.0
Changes In Cash,-278552100000.0,15674700000.0,-23439400000.0,331202330000.0
Other Cash Adjustment Inside Changein Cash,,,0.0,170112300000.0
Financing Cash Flow,-54884000000.0,-13193900000.0,-9855000000.0,147286727000.0
Net Other Financing Charges,2368000000.0,,,
Interest Paid Cff,-19352000000.0,-19579900000.0,-19147600000.0,-16744308000.0
Cash Dividends Paid,-14657000000.0,,,
Common Stock Dividend Paid,-14657000000.0,,,
Net Common Stock Issuance,,0.0,1101600000.0,82934035000.0
Common Stock Issuance,,0.0,1101600000.0,82934035000.0
Net Issuance Payments Of Debt,-23243000000.0,6386000000.0,8191000000.0,81097000000.0
Net Long Term Debt Issuance,-23243000000.0,6386000000.0,8191000000.0,81097000000.0
Long Term Debt Payments,-23243000000.0,,,
Long Term Debt Issuance,,6386000000.0,8191000000.0,81097000000.0
Investing Cash Flow,-10962600000.0,-36450700000.0,-4713900000.0,-1389961000.0
Net Other Investing Changes,,,,-17382000.0
Dividends Received Cfi,0.0,64600000.0,0.0,
Net Investment Purchase And Sale,-3100000000.0,-2464000000.0,-2121900000.0,
Net PPE Purchase And Sale,-7862600000.0,-34051300000.0,-2592000000.0,-1372579000.0
Sale Of PPE,1967000000.0,,25268500000.0,31660957000.0
Purchase Of PPE,-9829600000.0,-34051300000.0,-27860500000.0,-33033536000.0
Operating Cash Flow,-212705500000.0,65319300000.0,-8870500000.0,15193264000.0
Taxes Refund Paid,-56179600000.0,-10078800000.0,-53285200000.0,-2669914000.0
Change In Working Capital,-500139900000.0,-201211200000.0,-213356400000.0,-220371987000.0
Change In Other Current Liabilities,114310600000.0,127181500000.0,-5592200000.0,140108774000.0
Change In Other Current Assets,11839600000.0,45438800000.0,33396100000.0,-75662429000.0
Other Non Cash Items,19352000000.0,19579900000.0,19147600000.0,16744308000.0
Provisionand Write Offof Assets,79237000000.0,135507600000.0,159914800000.0,206863449000.0
Depreciation And Amortization,20318600000.0,14382400000.0,13573000000.0,16972271000.0
Depreciation,20318600000.0,14382400000.0,13573000000.0,16972271000.0
Gain Loss On Investment Securities,,-64600000.0,,
Gain Loss On Sale Of PPE,-143300000.0,-42300000.0,-2712500000.0,-35663000.0
Net Income From Continuing Operations,207818700000.0,101577600000.0,64669400000.0,-12483415000.0
