,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,11154900000.0,10998100000.0,10998100000.0,10998100000.0
Common Stock,11154900000.0,10998100000.0,10998100000.0,10998100000.0
Total Liabilities Net Minority Interest,411717600000.0,364576100000.0,332107200000.0,301501000000.0
Total Non Current Liabilities Net Minority Interest,341544700000.0,308009300000.0,267936500000.0,247681600000.0
Other Non Current Liabilities,3329600000.0,2715600000.0,2715600000.0,7823500000.0
Derivative Product Liabilities,,660200000.0,1453400000.0,821700000.0
Tradeand Other Payables Non Current,327600000.0,3008300000.0,4252700000.0,2576600000.0
Non Current Deferred Revenue,,2904300000.0,2828900000.0,
Non Current Deferred Taxes Liabilities,15401000000.0,14144600000.0,11863500000.0,9713700000.0
Long Term Debt And Capital Lease Obligation,313820800000.0,278401600000.0,238977200000.0,223990300000.0
Long Term Capital Lease Obligation,516900000.0,661200000.0,889100000.0,1093800000.0
Long Term Debt,313303900000.0,277740400000.0,238088100000.0,222896500000.0
Long Term Provisions,5277300000.0,6174700000.0,5845200000.0,2755800000.0
Current Liabilities,70172900000.0,56566800000.0,64170700000.0,53819400000.0
Other Current Liabilities,3637900000.0,2427500000.0,1969100000.0,1501400000.0
Current Debt And Capital Lease Obligation,28879500000.0,20616300000.0,31972400000.0,20520500000.0
Current Capital Lease Obligation,195000000.0,210900000.0,450700000.0,359700000.0
Current Debt,28684500000.0,20405400000.0,31521700000.0,20160800000.0
Current Provisions,1192900000.0,709100000.0,618500000.0,624000000.0
Payables,18084400000.0,24803200000.0,22293200000.0,25172600000.0
Other Payable,,8600700000.0,9818300000.0,7065000000.0
Total Tax Payable,80100000.0,123400000.0,64800000.0,402900000.0
Accounts Payable,18004300000.0,16079100000.0,12410100000.0,17704700000.0
Total Assets,539317500000.0,474641100000.0,432335800000.0,397111900000.0
Total Non Current Assets,469887200000.0,429455100000.0,386735900000.0,312748800000.0
Other Non Current Assets,37686700000.0,11240200000.0,4394500000.0,2477300000.0
Non Current Prepaid Assets,,5872800000.0,7297800000.0,6852200000.0
Non Current Deferred Assets,,9420500000.0,9687400000.0,8748300000.0
Non Current Deferred Taxes Assets,,,,0.0
Financial Assets,,3039400000.0,2425300000.0,9983000000.0
Investmentin Financial Assets,42875900000.0,13299700000.0,14028600000.0,11962000000.0
Held To Maturity Securities,,2641700000.0,2672400000.0,
Available For Sale Securities,42875900000.0,10658000000.0,11356200000.0,11962000000.0
Goodwill And Other Intangible Assets,16976400000.0,16937500000.0,16541500000.0,16286000000.0
Other Intangible Assets,10993500000.0,10954600000.0,10612700000.0,10365100000.0
Goodwill,5982900000.0,5982900000.0,5928800000.0,5920900000.0
Net PPE,371479400000.0,336381800000.0,305875900000.0,255078400000.0
Accumulated Depreciation,,-65121300000.0,-50055800000.0,-37199600000.0
Gross PPE,371479400000.0,401503100000.0,355931700000.0,292278000000.0
Construction In Progress,62004400000.0,50601600000.0,52397300000.0,22089600000.0
Other Properties,309475000000.0,63987100000.0,57067700000.0,50685300000.0
Machinery Furniture Equipment,,239851500000.0,206742900000.0,180309600000.0
Buildings And Improvements,,12347700000.0,11204600000.0,10904000000.0
Land And Improvements,,34715200000.0,28519200000.0,28289500000.0
Properties,,0.0,0.0,0.0
Current Assets,69430300000.0,45186000000.0,45599900000.0,84377000000.0
Other Current Assets,2090100000.0,3341900000.0,4290200000.0,124200000.0
Hedging Assets Current,,15000000.0,800000.0,2992400000.0
Restricted Cash,,12973700000.0,10206400000.0,10638500000.0
Prepaid Assets,,3454300000.0,4477700000.0,3355400000.0
Inventory,1519100000.0,2501100000.0,2337100000.0,5411700000.0
Other Inventories,,,865900000.0,1211500000.0
Raw Materials,,2501100000.0,2337100000.0,5411700000.0
Other Receivables,4772000000.0,9738900000.0,13008100000.0,35597200000.0
Accounts Receivable,14375900000.0,10708400000.0,10135400000.0,10002600000.0
Allowance For Doubtful Accounts Receivable,,-118900000.0,-110000000.0,-774600000.0
Gross Accounts Receivable,,10827300000.0,10245400000.0,10777200000.0
Cash Cash Equivalents And Short Term Investments,46673200000.0,5794600000.0,5434400000.0,16379200000.0
Other Short Term Investments,44766800000.0,3904100000.0,2797600000.0,4049300000.0
Cash And Cash Equivalents,1906400000.0,1890500000.0,2636800000.0,12329900000.0
Cash Equivalents,,132800000.0,606000000.0,3060500000.0
Cash Financial,,1757700000.0,2030800000.0,9269400000.0
Free Cash Flow,-9252200000.0,-942500000.0,-1679900000.0,26745300000.0
Repurchase Of Capital Stock,-30754900000.0,0.0,,
Repayment Of Debt,-35732300000.0,-55644900000.0,-34074800000.0,-207702300000.0
Issuance Of Debt,59007900000.0,82116100000.0,53419400000.0,236770000000.0
Issuance Of Capital Stock,38500000000.0,,0.0,
Capital Expenditure,-47022100000.0,-41908600000.0,-39523200000.0,-27626700000.0
End Cash Position,1906400000.0,1890500000.0,2636800000.0,12329900000.0
Other Cash Adjustment Outside Changein Cash,900000.0,116500000.0,163000000.0,200000.0
Beginning Cash Position,1890500000.0,2636800000.0,12329900000.0,1882500000.0
Changes In Cash,15000000.0,-862800000.0,-9856100000.0,10447200000.0
Financing Cash Flow,9232200000.0,-2348600000.0,-7446500000.0,12504000000.0
Net Other Financing Charges,595200000.0,258000000.0,-6673000000.0,7178600000.0
Interest Paid Cff,-22125000000.0,-23651300000.0,-19766200000.0,-23385700000.0
Cash Dividends Paid,,-3400000.0,,
Net Common Stock Issuance,7745100000.0,0.0,0.0,
Common Stock Payments,-30754900000.0,0.0,,
Common Stock Issuance,38500000000.0,,0.0,
Net Issuance Payments Of Debt,23275600000.0,21360700000.0,19344600000.0,29067700000.0
Net Short Term Debt Issuance,7312000000.0,-5110500000.0,7309300000.0,-4323100000.0
Short Term Debt Payments,,,-20743900000.0,-50842200000.0
Short Term Debt Issuance,7312000000.0,,28053200000.0,46519100000.0
Net Long Term Debt Issuance,15963600000.0,26471200000.0,12035300000.0,33390800000.0
Long Term Debt Payments,-35732300000.0,-55644900000.0,-13330900000.0,-156860100000.0
Long Term Debt Issuance,51695900000.0,82116100000.0,25366200000.0,190250900000.0
Investing Cash Flow,-46987100000.0,-39480300000.0,-40252900000.0,-56428800000.0
Net Other Investing Changes,,,,-172100000.0
Interest Received Cfi,4673500000.0,4978900000.0,5013000000.0,1445200000.0
Net Investment Purchase And Sale,-10538000000.0,-735100000.0,-13558800000.0,-5567700000.0
Sale Of Investment,,486400000.0,,1209200000.0
Purchase Of Investment,-10538000000.0,-1221500000.0,,-6776900000.0
Net Business Purchase And Sale,-431000000.0,-1434800000.0,-5632400000.0,-502200000.0
Purchase Of Business,-431000000.0,-1434800000.0,-5632400000.0,-502200000.0
Net PPE Purchase And Sale,-47022100000.0,-41908600000.0,-39523200000.0,
Purchase Of PPE,-47022100000.0,-41908600000.0,-39523200000.0,
Capital Expenditure Reported,,,,-27626700000.0
Operating Cash Flow,37769900000.0,40966100000.0,37843300000.0,54372000000.0
Taxes Refund Paid,-2455600000.0,-2668600000.0,-2525300000.0,-1858200000.0
Change In Working Capital,-15788400000.0,-5641800000.0,647700000.0,12729000000.0
Change In Other Current Liabilities,1053000000.0,1378000000.0,3195900000.0,-358500000.0
Change In Other Current Assets,-16069400000.0,-6824700000.0,-4244900000.0,10906400000.0
Change In Payable,2195500000.0,4334500000.0,-4023000000.0,4062200000.0
Change In Inventory,982000000.0,-158500000.0,3128600000.0,-1795200000.0
Change In Receivables,-3949500000.0,-4371100000.0,2591100000.0,-85900000.0
Other Non Cash Items,22687200000.0,16318400000.0,13242000000.0,21429500000.0
Provisionand Write Offof Assets,185800000.0,,0.0,662200000.0
Depreciation And Amortization,16077400000.0,14297000000.0,13288800000.0,11740200000.0
Amortization Cash Flow,,173400000.0,,
Depreciation,16077400000.0,14123600000.0,13288800000.0,11740200000.0
Gain Loss On Investment Securities,-212400000.0,-101200000.0,-460000000.0,-615300000.0
Net Foreign Currency Exchange Gain Loss,4600000.0,1533100000.0,3145100000.0,-878900000.0
Gain Loss On Sale Of PPE,2000000.0,41200000.0,0.0,45800000.0
Net Income From Continuing Operations,17117200000.0,17004900000.0,16199000000.0,11066800000.0
