,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Operating Income,-111020.0,63391000.0,112287000.0,52871000.0
Operating Expense,111020.0,350589000.0,341973000.0,346783000.0
Other Operating Expenses,69130.0,220150000.0,207301000.0,263028000.0
Depreciation And Amortization In Income Statement,0.0,18067000.0,20157000.0,23726000.0
Amortization,,0.0,0.0,
Depreciation Income Statement,0.0,18067000.0,20157000.0,23726000.0
Selling General And Administration,41890.0,4473000.0,10500000.0,
Selling And Marketing Expense,,330000.0,750000.0,
General And Administrative Expense,41890.0,4143000.0,9750000.0,
Rent And Landing Fees,,344000.0,458000.0,
Gross Profit,,413980000.0,454260000.0,399654000.0
Cost Of Revenue,,2020809000.0,1457463000.0,1723279000.0
Total Revenue,0.0,2434789000.0,1911723000.0,2122933000.0
Operating Revenue,0.0,2434789000.0,1911723000.0,2122933000.0
Ordinary Shares Number,9219008.0,9219008.0,9219008.0,9219008.0
Share Issued,9219008.0,9219008.0,9219008.0,9219008.0
Net Debt,,176557000.0,140443000.0,304581000.0
Total Debt,0.0,184066000.0,307037000.0,310888000.0
Tangible Book Value,3988980.0,266150000.0,332182000.0,336834000.0
Invested Capital,3988980.0,450216000.0,639219000.0,647722000.0
Working Capital,3988980.0,117124000.0,76457000.0,129533000.0
Net Tangible Assets,3988980.0,266150000.0,332182000.0,336834000.0
Capital Lease Obligations,,0.0,0.0,
Common Stock Equity,3988980.0,266150000.0,332182000.0,336834000.0
Total Capitalization,3988980.0,300806000.0,349401000.0,385313000.0
Total Equity Gross Minority Interest,3988980.0,266150000.0,332182000.0,336834000.0
Stockholders Equity,3988980.0,266150000.0,332182000.0,336834000.0
Other Equity Interest,,,239992000.0,244644000.0
Retained Earnings,-111020.0,63065000.0,129097000.0,
Additional Paid In Capital,,0.0,0.0,
Capital Stock,4100000.0,92190000.0,92190000.0,92190000.0
Common Stock,4100000.0,92190000.0,92190000.0,92190000.0
Total Liabilities Net Minority Interest,4000.0,821265000.0,1004126000.0,821658000.0
Total Non Current Liabilities Net Minority Interest,0.0,74766000.0,53292000.0,76560000.0
Other Non Current Liabilities,,-2000.0,-40000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,
Tradeand Other Payables Non Current,,7005000.0,7205000.0,
Non Current Deferred Taxes Liabilities,0.0,22675000.0,17911000.0,20536000.0
Long Term Debt And Capital Lease Obligation,0.0,34656000.0,17219000.0,48479000.0
Long Term Capital Lease Obligation,,0.0,0.0,
Long Term Debt,0.0,34656000.0,17219000.0,48479000.0
Long Term Provisions,,10432000.0,10957000.0,7545000.0
Current Liabilities,4000.0,746499000.0,950834000.0,745098000.0
Other Current Liabilities,,,-1000.0,123274000.0
Current Debt And Capital Lease Obligation,0.0,149410000.0,289818000.0,262409000.0
Current Capital Lease Obligation,,0.0,0.0,
Current Debt,0.0,149410000.0,289818000.0,262409000.0
Current Provisions,,12407000.0,31833000.0,3403000.0
Payables,4000.0,583179000.0,629184000.0,353343000.0
Other Payable,,23283000.0,7148000.0,
Total Tax Payable,4000.0,19000.0,21118000.0,4399000.0
Accounts Payable,0.0,559877000.0,600918000.0,348944000.0
Total Assets,3992980.0,1087415000.0,1336308000.0,1158492000.0
Total Non Current Assets,0.0,223790000.0,309018000.0,283861000.0
Other Non Current Assets,,,4702000.0,3061000.0
Non Current Prepaid Assets,,1822000.0,1804000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0
Financial Assets,,0.0,0.0,
Investmentin Financial Assets,,1180000.0,1357000.0,1335000.0
Available For Sale Securities,,1180000.0,1357000.0,1335000.0
Long Term Equity Investment,,0.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,
Investments In Other Ventures Under Equity Method,,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Goodwill,,0.0,0.0,
Net PPE,0.0,196652000.0,213841000.0,266457000.0
Accumulated Depreciation,,-158182000.0,-178338000.0,
Gross PPE,0.0,354834000.0,392179000.0,266457000.0
Construction In Progress,0.0,,0.0,
Other Properties,,17642000.0,18027000.0,266457000.0
Machinery Furniture Equipment,,292671000.0,329631000.0,
Buildings And Improvements,,43296000.0,43296000.0,
Land And Improvements,,1225000.0,1225000.0,
Properties,,0.0,0.0,
Current Assets,3992980.0,863623000.0,1027291000.0,874631000.0
Other Current Assets,3954547.0,-1000.0,48741000.0,51499000.0
Hedging Assets Current,,0.0,0.0,
Prepaid Assets,0.0,18127000.0,48495000.0,
Inventory,,396857000.0,435398000.0,461738000.0
Finished Goods,,0.0,0.0,
Work In Process,,138169000.0,196694000.0,
Raw Materials,,258688000.0,238704000.0,
Taxes Receivable,,483000.0,245000.0,0.0
Accounts Receivable,,427140000.0,361984000.0,351631000.0
Allowance For Doubtful Accounts Receivable,,,0.0,
Gross Accounts Receivable,,427140000.0,361984000.0,
Cash Cash Equivalents And Short Term Investments,38433.0,21017000.0,181169000.0,9763000.0
Other Short Term Investments,,13508000.0,14575000.0,3456000.0
Cash And Cash Equivalents,38433.0,7509000.0,166594000.0,6307000.0
Cash Equivalents,,0.0,0.0,
Cash Financial,,7510000.0,166593000.0,
Free Cash Flow,,-87123000.0,77149000.0,-172504000.0
Repurchase Of Capital Stock,,0.0,0.0,
Repayment Of Debt,,0.0,0.0,
Issuance Of Debt,,124728000.0,140408000.0,45752000.0
Issuance Of Capital Stock,,88090000.0,0.0,
Capital Expenditure,,,,-76342000.0
End Cash Position,,21017000.0,181169000.0,6307000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,,38000.0,21017000.0,166594000.0
Effect Of Exchange Rate Changes,,0.0,0.0,
Changes In Cash,,20979000.0,160153000.0,-160287000.0
Financing Cash Flow,,186153000.0,118724000.0,2731000.0
Interest Paid Cff,,-26665000.0,-21684000.0,-33802000.0
Cash Dividends Paid,,,,-9219000.0
Preferred Stock Dividend Paid,,0.0,0.0,
Common Stock Dividend Paid,,0.0,0.0,-9219000.0
Net Preferred Stock Issuance,,0.0,0.0,
Preferred Stock Issuance,,0.0,0.0,
Net Common Stock Issuance,,88090000.0,0.0,
Common Stock Payments,,0.0,0.0,
Common Stock Issuance,,88090000.0,0.0,
Net Issuance Payments Of Debt,,124728000.0,140408000.0,45752000.0
Net Short Term Debt Issuance,,,,4061000.0
Short Term Debt Issuance,,,,4061000.0
Net Long Term Debt Issuance,,124728000.0,140408000.0,41691000.0
Long Term Debt Payments,,0.0,0.0,
Long Term Debt Issuance,,124728000.0,140408000.0,41691000.0
Investing Cash Flow,,-78051000.0,-35720000.0,-66856000.0
Net Other Investing Changes,,1000.0,-1000.0,8256000.0
Interest Received Cfi,,462000.0,1624000.0,1230000.0
Dividends Received Cfi,,0.0,0.0,
Net Investment Purchase And Sale,,-78513000.0,-37344000.0,0.0
Sale Of Investment,,0.0,0.0,
Purchase Of Investment,,-78513000.0,-37344000.0,0.0
Net Investment Properties Purchase And Sale,,0.0,0.0,
Sale Of Investment Properties,,0.0,0.0,
Purchase Of Investment Properties,,0.0,0.0,
Net Business Purchase And Sale,,0.0,0.0,
Sale Of Business,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net Intangibles Purchase And Sale,,0.0,0.0,
Purchase Of Intangibles,,0.0,0.0,
Net PPE Purchase And Sale,,0.0,0.0,-76342000.0
Sale Of PPE,,0.0,0.0,
Purchase Of PPE,,0.0,0.0,-76342000.0
Operating Cash Flow,,-87123000.0,77149000.0,-96162000.0
Taxes Refund Paid,,8516000.0,0.0,-29892000.0
Change In Working Capital,,-193281000.0,-24334000.0,-106506000.0
Change In Other Current Liabilities,,100226000.0,-13250000.0,97330000.0
Change In Other Current Assets,,-41794000.0,-98167000.0,34367000.0
Change In Payable,,559877000.0,41042000.0,-262551000.0
Change In Inventory,,-396857000.0,-38541000.0,-26339000.0
Change In Receivables,,-427140000.0,65156000.0,50696000.0
Other Non Cash Items,,26203000.0,19706000.0,-7183000.0
Stock Based Compensation,,0.0,0.0,
Deferred Tax,,12787000.0,-31833000.0,
Depreciation And Amortization,,18067000.0,20157000.0,23726000.0
Depreciation,,18067000.0,20157000.0,23726000.0
Gain Loss On Investment Securities,,,,22000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,3372000.0
Gain Loss On Sale Of PPE,,0.0,0.0,
Gain Loss On Sale Of Business,,0.0,0.0,
Net Income From Continuing Operations,,40583000.0,93455000.0,20299000.0
