,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Expense,312100000.0,299707000.0,301053000.0,315913000.0,Income Statement
38,Other Operating Expenses,90700000.0,20476000.0,30729000.0,25059000.0,Income Statement
39,Depreciation And Amortization In Income Statement,153500000.0,153345000.0,153581000.0,154689000.0,Income Statement
40,Amortization,,55000.0,52000.0,58000.0,Income Statement
41,Depreciation Income Statement,153500000.0,153290000.0,153529000.0,154631000.0,Income Statement
42,Selling General And Administration,,19010000.0,24687000.0,37732000.0,Income Statement
43,Selling And Marketing Expense,,2948000.0,13008000.0,12200000.0,Income Statement
44,General And Administrative Expense,,16062000.0,11679000.0,25532000.0,Income Statement
45,Rent And Landing Fees,,1969000.0,1414000.0,3434000.0,Income Statement
46,Gross Profit,30000000.0,443040000.0,499198000.0,264575000.0,Income Statement
47,Cost Of Revenue,142200000.0,1689193000.0,1036765000.0,1690842000.0,Income Statement
48,Total Revenue,172200000.0,2132233000.0,1535963000.0,1955417000.0,Income Statement
49,Operating Revenue,172200000.0,2132233000.0,1535963000.0,1955417000.0,Income Statement
0,Ordinary Shares Number,,36640538.0,31143268.0,30594623.0,Balance Sheet
1,Share Issued,,36640538.0,31143268.0,30594623.0,Balance Sheet
2,Net Debt,270200000.0,323821000.0,329346000.0,771560000.0,Balance Sheet
3,Total Debt,275100000.0,364745000.0,352104000.0,785711000.0,Balance Sheet
4,Tangible Book Value,1912800000.0,1915733000.0,1923551000.0,1270929000.0,Balance Sheet
5,Invested Capital,2184000000.0,2277409000.0,2269609000.0,2047896000.0,Balance Sheet
6,Working Capital,-401500000.0,-55267000.0,-306947000.0,-514866000.0,Balance Sheet
7,Net Tangible Assets,1912800000.0,1915733000.0,1923551000.0,1270929000.0,Balance Sheet
8,Capital Lease Obligations,4000000.0,3225000.0,6204000.0,8954000.0,Balance Sheet
9,Common Stock Equity,1912900000.0,1915889000.0,1923709000.0,1271139000.0,Balance Sheet
10,Total Capitalization,1912900000.0,1960525000.0,2050878000.0,1669213000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1912900000.0,1915889000.0,1923709000.0,1271139000.0,Balance Sheet
12,Stockholders Equity,1912900000.0,1915889000.0,1923709000.0,1271139000.0,Balance Sheet
13,Other Equity Interest,1524900000.0,1549500000.0,247831000.0,281848000.0,Balance Sheet
14,Retained Earnings,,-2175801000.0,-2092981000.0,-2745551000.0,Balance Sheet
15,Additional Paid In Capital,,1814356000.0,1546498000.0,1517968000.0,Balance Sheet
16,Capital Stock,388000000.0,366406000.0,311433000.0,305946000.0,Balance Sheet
17,Common Stock,388000000.0,366406000.0,311433000.0,305946000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,757800000.0,943096000.0,918475000.0,1836123000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,180100000.0,313659000.0,197026000.0,789158000.0,Balance Sheet
20,Other Non Current Liabilities,,11200000.0,36700000.0,3000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,17546000.0,19061000.0,16838000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,,,312339000.0,Balance Sheet
23,Non Current Deferred Revenue,,11140000.0,33421000.0,55702000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,161800000.0,240337000.0,14150000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,800000.0,44636000.0,130394000.0,404276000.0,Balance Sheet
26,Long Term Capital Lease Obligation,800000.0,0.0,3225000.0,6202000.0,Balance Sheet
27,Long Term Debt,0.0,44636000.0,127169000.0,398074000.0,Balance Sheet
28,Long Term Provisions,17500000.0,17600000.0,19100000.0,,Balance Sheet
29,Current Liabilities,577700000.0,629437000.0,721449000.0,1046965000.0,Balance Sheet
30,Other Current Liabilities,17800000.0,21382000.0,4623000.0,7535000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,274300000.0,320109000.0,221710000.0,381435000.0,Balance Sheet
32,Current Capital Lease Obligation,3200000.0,3225000.0,2979000.0,2752000.0,Balance Sheet
33,Current Debt,271100000.0,316884000.0,218731000.0,378683000.0,Balance Sheet
34,Current Provisions,24500000.0,10605000.0,10430000.0,10506000.0,Balance Sheet
35,Payables,219600000.0,231301000.0,396674000.0,557059000.0,Balance Sheet
36,Accounts Payable,219600000.0,231301000.0,396674000.0,557059000.0,Balance Sheet
37,Total Assets,2670700000.0,2858985000.0,2842184000.0,3107262000.0,Balance Sheet
38,Total Non Current Assets,2494500000.0,2284815000.0,2427682000.0,2575163000.0,Balance Sheet
39,Other Non Current Assets,302800000.0,600000.0,,80000.0,Balance Sheet
40,Non Current Prepaid Assets,,35047000.0,34320000.0,32807000.0,Balance Sheet
41,Investmentin Financial Assets,34300000.0,34500000.0,34300000.0,,Balance Sheet
42,Available For Sale Securities,34300000.0,34500000.0,34300000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,100000.0,156000.0,158000.0,210000.0,Balance Sheet
44,Other Intangible Assets,,156000.0,158000.0,210000.0,Balance Sheet
45,Net PPE,2157300000.0,2249612000.0,2393204000.0,2542146000.0,Balance Sheet
46,Accumulated Depreciation,,-853587000.0,-701122000.0,-550004000.0,Balance Sheet
47,Gross PPE,2157300000.0,3103199000.0,3094326000.0,3092150000.0,Balance Sheet
48,Construction In Progress,56100000.0,,,0.0,Balance Sheet
49,Other Properties,2101200000.0,2249600000.0,2393200000.0,,Balance Sheet
50,Machinery Furniture Equipment,,2619248000.0,2611987000.0,2609811000.0,Balance Sheet
51,Buildings And Improvements,,472480000.0,470868000.0,470868000.0,Balance Sheet
52,Land And Improvements,,11471000.0,11471000.0,11471000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,176200000.0,574170000.0,414502000.0,532099000.0,Balance Sheet
55,Other Current Assets,18200000.0,2905000.0,2907000.0,2907000.0,Balance Sheet
56,Prepaid Assets,,20173000.0,17599000.0,159463000.0,Balance Sheet
57,Inventory,136100000.0,224217000.0,177538000.0,120393000.0,Balance Sheet
58,Finished Goods,,54981000.0,26408000.0,14143000.0,Balance Sheet
59,Work In Process,,12131000.0,7272000.0,43939000.0,Balance Sheet
60,Raw Materials,,157105000.0,143858000.0,62311000.0,Balance Sheet
61,Other Receivables,,28000.0,68000.0,53136000.0,Balance Sheet
62,Taxes Receivable,3800000.0,18260000.0,1176000.0,13460000.0,Balance Sheet
63,Accounts Receivable,17200000.0,270888000.0,198660000.0,177543000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-31670000.0,-7887000.0,-496000.0,Balance Sheet
65,Gross Accounts Receivable,,302558000.0,206547000.0,178039000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,900000.0,37699000.0,16554000.0,5197000.0,Balance Sheet
67,Other Short Term Investments,,100000.0,100000.0,,Balance Sheet
68,Cash And Cash Equivalents,900000.0,37699000.0,16554000.0,5197000.0,Balance Sheet
69,Cash Financial,,37699000.0,16554000.0,5197000.0,Balance Sheet
0,Free Cash Flow,-141800000.0,-39366000.0,334521000.0,-5350000.0,Cash Flow
1,Repayment Of Debt,-51700000.0,-71250000.0,-107166000.0,-158586000.0,Cash Flow
2,Issuance Of Debt,,,0.0,208063000.0,Cash Flow
3,Issuance Of Capital Stock,232900000.0,60000000.0,,,Cash Flow
4,Capital Expenditure,-57600000.0,-9751000.0,-4899000.0,-12164000.0,Cash Flow
5,End Cash Position,800000.0,37699000.0,16554000.0,5197000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,37700000.0,16554000.0,5197000.0,749000.0,Cash Flow
8,Changes In Cash,-36900000.0,21144000.0,11357000.0,4448000.0,Cash Flow
9,Financing Cash Flow,104900000.0,60510000.0,-347583000.0,-135826000.0,Cash Flow
10,Net Other Financing Charges,,1000.0,,,Cash Flow
11,Interest Paid Cff,-30500000.0,-14584000.0,-90779000.0,-61911000.0,Cash Flow
12,Net Preferred Stock Issuance,232900000.0,,,,Cash Flow
13,Preferred Stock Issuance,232900000.0,,,,Cash Flow
14,Net Common Stock Issuance,0.0,60000000.0,,,Cash Flow
15,Common Stock Issuance,0.0,60000000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,-97500000.0,15093000.0,-256804000.0,-73915000.0,Cash Flow
17,Net Short Term Debt Issuance,-45800000.0,86343000.0,-149638000.0,-123392000.0,Cash Flow
18,Net Long Term Debt Issuance,-51700000.0,-71250000.0,-107166000.0,49477000.0,Cash Flow
19,Long Term Debt Payments,-51700000.0,-71250000.0,-107166000.0,-158586000.0,Cash Flow
20,Long Term Debt Issuance,,,0.0,208063000.0,Cash Flow
21,Investing Cash Flow,-57600000.0,-9751000.0,19520000.0,133460000.0,Cash Flow
22,Net Other Investing Changes,,,,24803000.0,Cash Flow
23,Interest Received Cfi,,0.0,24184000.0,,Cash Flow
24,Net Investment Purchase And Sale,,,0.0,35000.0,Cash Flow
25,Sale Of Investment,,,0.0,35000.0,Cash Flow
26,Net Intangibles Purchase And Sale,0.0,-53000.0,,0.0,Cash Flow
27,Purchase Of Intangibles,0.0,-53000.0,,0.0,Cash Flow
28,Net PPE Purchase And Sale,-57600000.0,-9698000.0,-4664000.0,108622000.0,Cash Flow
29,Sale Of PPE,,0.0,235000.0,120786000.0,Cash Flow
30,Purchase Of PPE,-57600000.0,-9698000.0,-4899000.0,-12164000.0,Cash Flow
31,Operating Cash Flow,-84200000.0,-29615000.0,339420000.0,6814000.0,Cash Flow
32,Taxes Refund Paid,-800000.0,-1659000.0,-508000.0,6637000.0,Cash Flow
33,Change In Working Capital,7600000.0,-318693000.0,-26408000.0,-95393000.0,Cash Flow
34,Change In Other Current Liabilities,5500000.0,-28600000.0,-67335000.0,64068000.0,Cash Flow
35,Change In Other Current Assets,-281900000.0,-18686000.0,65810000.0,-65962000.0,Cash Flow
36,Change In Payable,-16700000.0,-130425000.0,56750000.0,-226621000.0,Cash Flow
37,Change In Inventory,76700000.0,-46679000.0,-57145000.0,218617000.0,Cash Flow
38,Change In Receivables,222900000.0,-97936000.0,-28197000.0,-87013000.0,Cash Flow
39,Other Non Cash Items,10200000.0,8238000.0,66595000.0,33092000.0,Cash Flow
40,Provisionand Write Offof Assets,14000000.0,,,496000.0,Cash Flow
41,Depreciation And Amortization,153500000.0,153345000.0,153581000.0,154689000.0,Cash Flow
42,Amortization Cash Flow,,55000.0,,,Cash Flow
43,Depreciation,153500000.0,153290000.0,153581000.0,154689000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,6800000.0,-16141000.0,-4750000.0,,Cash Flow
45,Gain Loss On Sale Of PPE,,0.0,80000.0,72601000.0,Cash Flow
46,Net Income From Continuing Operations,-290200000.0,138394000.0,692523000.0,-128284000.0,Cash Flow
