,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,68616100000.0,69571900000.0,67116300000.0,77328000000.0
Total Non Current Liabilities Net Minority Interest,42777700000.0,47857900000.0,51333400000.0,56150500000.0
Other Non Current Liabilities,2452900000.0,2890800000.0,3328800000.0,3766600000.0
Non Current Pension And Other Postretirement Benefit Plans,,400400000.0,421700000.0,456200000.0
Non Current Deferred Revenue,,2890800000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,39954800000.0,44566700000.0,47515000000.0,51841400000.0
Long Term Capital Lease Obligation,38300000.0,53700000.0,,
Long Term Debt,39916500000.0,44513000000.0,47515000000.0,51841400000.0
Long Term Provisions,370000000.0,400400000.0,421700000.0,456200000.0
Current Liabilities,25838400000.0,21714000000.0,15782900000.0,21177500000.0
Other Current Liabilities,6785900000.0,433100000.0,433100000.0,433100000.0
Current Deferred Taxes Liabilities,,71300000.0,63200000.0,68000000.0
Current Debt And Capital Lease Obligation,7651000000.0,6216800000.0,4773900000.0,9693600000.0
Current Capital Lease Obligation,22600000.0,22600000.0,21200000.0,20200000.0
Current Debt,7628400000.0,6194200000.0,4752700000.0,9673400000.0
Pensionand Other Post Retirement Benefit Plans Current,,51200000.0,79500000.0,86000000.0
Current Provisions,51100000.0,51200000.0,43700000.0,138000000.0
Payables,4283900000.0,11936700000.0,10469000000.0,10844800000.0
Other Payable,,8622100000.0,8208300000.0,8613900000.0
Total Tax Payable,88500000.0,71300000.0,63200000.0,
Accounts Payable,4195400000.0,3314600000.0,2260700000.0,2230900000.0
Total Assets,173071400000.0,173465300000.0,169936900000.0,178439600000.0
Total Non Current Assets,142389600000.0,148423500000.0,153836700000.0,164754900000.0
Other Non Current Assets,1514400000.0,2152400000.0,3189900000.0,277300000.0
Non Current Prepaid Assets,,1586300000.0,1361700000.0,1244800000.0
Non Current Deferred Assets,,,,277300000.0
Non Current Deferred Taxes Assets,221600000.0,1204100000.0,2284100000.0,3033500000.0
Investmentin Financial Assets,2613000000.0,2339800000.0,1118300000.0,206500000.0
Available For Sale Securities,2613000000.0,3091300000.0,1118300000.0,206500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2339800000.0,1118300000.0,206500000.0
Trading Securities,,,,206500000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,1901600000.0,1700000.0,1700000.0,1700000.0
Other Intangible Assets,1900000000.0,100000.0,100000.0,100000.0
Goodwill,1600000.0,1600000.0,1600000.0,1600000.0
Net PPE,136139000000.0,141974000000.0,146826700000.0,157282900000.0
Accumulated Depreciation,,-42078100000.0,-37327100000.0,-36780300000.0
Gross PPE,136139000000.0,184052100000.0,184153800000.0,194063200000.0
Construction In Progress,3802800000.0,3949500000.0,4109800000.0,4774800000.0
Other Properties,132336200000.0,181000000.0,181000000.0,193600000.0
Machinery Furniture Equipment,,159292700000.0,159241600000.0,168412700000.0
Buildings And Improvements,,16745400000.0,16737900000.0,16792300000.0
Land And Improvements,,1147900000.0,1147900000.0,1154200000.0
Properties,,2735600000.0,2735600000.0,2735600000.0
Current Assets,30681800000.0,25041800000.0,16100200000.0,13684700000.0
Other Current Assets,7743000000.0,1900000.0,10800000.0,6400000.0
Restricted Cash,,3313600000.0,2657300000.0,2172700000.0
Prepaid Assets,,5393200000.0,2979300000.0,2733900000.0
Inventory,7121900000.0,5187000000.0,1999400000.0,3423000000.0
Other Inventories,,2794500000.0,3500000.0,700000.0
Work In Process,,0.0,0.0,0.0
Raw Materials,,2392500000.0,1995900000.0,3422300000.0
Other Receivables,,1163800000.0,96400000.0,116000000.0
Taxes Receivable,109000000.0,60800000.0,46000000.0,57900000.0
Accounts Receivable,11672600000.0,9302100000.0,7909100000.0,4012000000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,9302100000.0,7909100000.0,4012000000.0
Cash Cash Equivalents And Short Term Investments,4035300000.0,619400000.0,401900000.0,1162800000.0
Other Short Term Investments,3449200000.0,4477400000.0,2753700000.0,255800000.0
Cash And Cash Equivalents,586100000.0,619400000.0,401900000.0,907000000.0
Cash Equivalents,,200000.0,200000.0,200000.0
Cash Financial,,619200000.0,401700000.0,906800000.0
Free Cash Flow,6476100000.0,7420200000.0,7613400000.0,10673200000.0
Repayment Of Debt,,,-5583900000.0,-3080100000.0
Issuance Of Debt,,,0.0,328400000.0
Capital Expenditure,-1198300000.0,-1030500000.0,-515900000.0,-663400000.0
End Cash Position,586100000.0,619400000.0,401900000.0,907000000.0
Other Cash Adjustment Outside Changein Cash,,,,-153300000.0
Beginning Cash Position,619400000.0,401900000.0,831100000.0,471900000.0
Effect Of Exchange Rate Changes,,0.0,0.0,1000000.0
Changes In Cash,-33300000.0,217500000.0,-429200000.0,587400000.0
Financing Cash Flow,-8796600000.0,-7107700000.0,-11357200000.0,-9319200000.0
Net Other Financing Charges,-25000000.0,-25000000.0,-25000000.0,-25000000.0
Interest Paid Cff,-5488100000.0,-5496200000.0,-5728100000.0,-6466000000.0
Cash Dividends Paid,,,,-51700000.0
Common Stock Dividend Paid,,,,-51700000.0
Net Issuance Payments Of Debt,-3260900000.0,-1565200000.0,-5583900000.0,-2751700000.0
Net Long Term Debt Issuance,,,-5583900000.0,-2751700000.0
Long Term Debt Payments,,,-5583900000.0,-3080100000.0
Long Term Debt Issuance,,,0.0,328400000.0
Investing Cash Flow,1088900000.0,-1125500000.0,2798700000.0,-1430000000.0
Interest Received Cfi,138700000.0,882600000.0,207500000.0,148400000.0
Net Investment Purchase And Sale,2146800000.0,-1008600000.0,-412200000.0,-933300000.0
Sale Of Investment,2146800000.0,,,
Purchase Of Investment,,-1008600000.0,-412200000.0,-933300000.0
Net Business Purchase And Sale,0.0,28100000.0,3516500000.0,
Sale Of Business,0.0,28100000.0,3516500000.0,
Purchase Of Business,0.0,-1000000.0,,
Net PPE Purchase And Sale,-1196600000.0,-1027600000.0,-513100000.0,-645100000.0
Sale Of PPE,1700000.0,2900000.0,2800000.0,18300000.0
Purchase Of PPE,-1198300000.0,-1030500000.0,-515900000.0,-663400000.0
Capital Expenditure Reported,,,,-663400000.0
Operating Cash Flow,7674400000.0,8450700000.0,8129300000.0,11336600000.0
Taxes Refund Paid,-61200000.0,45300000.0,12000000.0,-169600000.0
Change In Working Capital,-4065400000.0,-2895000000.0,-3728200000.0,1058800000.0
Change In Other Current Liabilities,3756900000.0,5069800000.0,-409900000.0,-1364300000.0
Change In Other Current Assets,-3526500000.0,-3403600000.0,-446200000.0,3339200000.0
Change In Inventory,-1934900000.0,-3187600000.0,1423600000.0,-1682300000.0
Change In Receivables,-2370500000.0,-1393000000.0,-4287900000.0,1374600000.0
Other Non Cash Items,5398600000.0,4623600000.0,5595900000.0,6271100000.0
Provisionand Write Offof Assets,-1049600000.0,-87400000.0,39600000.0,-7600000.0
Depreciation And Amortization,4642000000.0,4812800000.0,4799500000.0,5326400000.0
Amortization Cash Flow,,156500000.0,,
Depreciation,4642000000.0,4656300000.0,4799500000.0,5326400000.0
Gain Loss On Investment Securities,430100000.0,-1221500000.0,-911800000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-1000000.0
Gain Loss On Sale Of PPE,17800000.0,68000000.0,-900000.0,0.0
Net Income From Continuing Operations,2321000000.0,3104600000.0,2261700000.0,-1141500000.0
