,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Changes In Cash,-527443000.0,-181431000.0,-138602000.0,15243000.0,Cash Flow
7,Financing Cash Flow,-160946000.0,-94210000.0,-188419000.0,-99171000.0,Cash Flow
8,Net Other Financing Charges,,,,-4961000.0,Cash Flow
9,Cash Dividends Paid,-160946000.0,-94210000.0,-188419000.0,-94210000.0,Cash Flow
10,Common Stock Dividend Paid,,-94210000.0,-188419000.0,-94210000.0,Cash Flow
11,Investing Cash Flow,-361724000.0,-151557000.0,-57575000.0,340328000.0,Cash Flow
12,Net Other Investing Changes,,2000.0,-900.0,,Cash Flow
13,Interest Received Cfi,50728000.0,44924000.0,66303000.0,62838000.0,Cash Flow
14,Net Investment Purchase And Sale,-410122000.0,-195865000.0,-121924000.0,278539000.0,Cash Flow
15,Sale Of Investment,0.0,126626000.0,202941000.0,278540000.0,Cash Flow
16,Purchase Of Investment,-410122000.0,-322491000.0,-324865000.0,-1000.0,Cash Flow
17,Net PPE Purchase And Sale,-2330000.0,-618000.0,246000.0,995000.0,Cash Flow
18,Sale Of PPE,659000.0,46000.0,246000.0,995000.0,Cash Flow
19,Purchase Of PPE,-2989000.0,-664000.0,,-2044000.0,Cash Flow
20,Capital Expenditure Reported,,,-2200000.0,-2044000.0,Cash Flow
21,Operating Cash Flow,-4773000.0,64336000.0,107392000.0,-225914000.0,Cash Flow
22,Taxes Refund Paid,-109475000.0,-22863000.0,40639000.0,-10636000.0,Cash Flow
23,Change In Working Capital,-58682000.0,57693000.0,-29376000.0,39748000.0,Cash Flow
24,Change In Other Current Liabilities,30301000.0,2623000.0,4673000.0,-3955000.0,Cash Flow
25,Change In Other Current Assets,21216000.0,-35871000.0,11321000.0,-31325000.0,Cash Flow
26,Change In Payable,23849000.0,-3633000.0,-2695000.0,5859000.0,Cash Flow
27,Change In Receivables,-134048000.0,94574000.0,-42675000.0,69169000.0,Cash Flow
28,Other Non Cash Items,-50880000.0,-43302000.0,-53469000.0,-67707000.0,Cash Flow
29,Provisionand Write Offof Assets,55563000.0,-66211000.0,51342000.0,106652000.0,Cash Flow
30,Depreciation And Amortization,1912000.0,2108000.0,3095000.0,6142000.0,Cash Flow
31,Depreciation,1912000.0,2108000.0,3095000.0,6142000.0,Cash Flow
32,Pension And Employee Benefit Expense,-2947000.0,-4512000.0,4453000.0,-80907000.0,Cash Flow
33,Gain Loss On Investment Securities,-55698000.0,-11168000.0,-7773000.0,-19887000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-733000.0,-45000.0,-68000.0,-818000.0,Cash Flow
35,Net Income From Continuing Operations,216167000.0,152636000.0,98549000.0,-198501000.0,Cash Flow
