,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,1040000000.0,1288400000.0,1062800000.0,927800000.0
Common Stock Equity,47200000000.0,42785700000.0,37385000000.0,33584200000.0
Total Capitalization,59350000000.0,58320200000.0,53456200000.0,51554900000.0
Total Equity Gross Minority Interest,46930000000.0,44174700000.0,38589400000.0,34951700000.0
Minority Interest,-270000000.0,1389000000.0,1204400000.0,1367500000.0
Stockholders Equity,47200000000.0,42785700000.0,37385000000.0,33584200000.0
Other Equity Interest,46880000000.0,42490000000.0,,
Retained Earnings,33029700000.0,29692000000.0,24735500000.0,19433500000.0
Additional Paid In Capital,6937700000.0,6937700000.0,6937700000.0,8683200000.0
Capital Stock,320000000.0,297800000.0,297800000.0,309400000.0
Common Stock,320000000.0,297800000.0,297800000.0,309400000.0
Total Liabilities Net Minority Interest,148880000000.0,127940400000.0,114945900000.0,122839800000.0
Total Non Current Liabilities Net Minority Interest,22870000000.0,32602100000.0,31518600000.0,31452200000.0
Other Non Current Liabilities,3270000000.0,414400000.0,410300000.0,43600000.0
Preferred Securities Outside Stock Equity,0.0,290400000.0,540200000.0,470000000.0
Non Current Accrued Expenses,,0.0,131400000.0,158000000.0
Tradeand Other Payables Non Current,1610000000.0,3257200000.0,3382000000.0,3498000000.0
Non Current Deferred Revenue,2852100000.0,6323300000.0,4887600000.0,3420900000.0
Non Current Deferred Taxes Liabilities,600000000.0,957100000.0,325100000.0,382100000.0
Long Term Debt And Capital Lease Obligation,12700000000.0,16277600000.0,16709300000.0,18499700000.0
Long Term Capital Lease Obligation,550000000.0,743100000.0,638100000.0,529000000.0
Long Term Debt,12150000000.0,15534500000.0,16071200000.0,17970700000.0
Long Term Provisions,760000000.0,926500000.0,1278200000.0,1283700000.0
Current Liabilities,126010000000.0,95338300000.0,83427300000.0,91387600000.0
Other Current Liabilities,36140000000.0,3518200000.0,1623000000.0,24066800000.0
Current Deferred Taxes Liabilities,1219000000.0,284100000.0,,
Current Debt And Capital Lease Obligation,25170000000.0,22100200000.0,15886000000.0,15389600000.0
Current Capital Lease Obligation,490000000.0,545300000.0,424700000.0,398800000.0
Current Debt,24680000000.0,21554900000.0,15461300000.0,14990800000.0
Current Provisions,4170000000.0,4337800000.0,6206000000.0,4231800000.0
Payables,50250000000.0,45522100000.0,40823000000.0,37244600000.0
Other Payable,2751000000.0,2982900000.0,3090300000.0,2756400000.0
Dividends Payable,6800000.0,5900000.0,4900000.0,6900000.0
Total Tax Payable,1220000000.0,280000000.0,336400000.0,29600000.0
Accounts Payable,49030000000.0,42533300000.0,37391400000.0,34451700000.0
Total Assets,195810000000.0,172115100000.0,153535300000.0,157791500000.0
Total Non Current Assets,38300000000.0,42991000000.0,40329100000.0,39809600000.0
Other Non Current Assets,1270000000.0,1330000000.0,720000000.0,
Non Current Prepaid Assets,1402400000.0,2074300000.0,1415700000.0,1337800000.0
Non Current Deferred Taxes Assets,1780000000.0,1980200000.0,1299400000.0,1186300000.0
Investmentin Financial Assets,1580000000.0,16400000.0,348600000.0,91800000.0
Available For Sale Securities,1580000000.0,1500000.0,337300000.0,78200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15500000.0,14900000.0,11300000.0,13600000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,,
Investment Properties,0.0,8200000.0,8200000.0,8200000.0
Goodwill And Other Intangible Assets,10380000000.0,18021600000.0,17442400000.0,17766000000.0
Other Intangible Assets,8540000000.0,16179500000.0,16294800000.0,16707200000.0
Goodwill,1840000000.0,1842100000.0,1147600000.0,1058800000.0
Net PPE,21390000000.0,17802200000.0,17613100000.0,17213000000.0
Accumulated Depreciation,-12010700000.0,-11505700000.0,-9027000000.0,-7350400000.0
Gross PPE,21390000000.0,29307900000.0,26640100000.0,24563400000.0
Construction In Progress,520000000.0,199100000.0,294900000.0,500600000.0
Other Properties,20870000000.0,159100000.0,1252700000.0,1130800000.0
Machinery Furniture Equipment,21802200000.0,18684900000.0,16162300000.0,14897400000.0
Buildings And Improvements,9168700000.0,8524000000.0,7114100000.0,6194400000.0
Land And Improvements,1740600000.0,1740800000.0,1816100000.0,1840200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,157510000000.0,129124100000.0,113206200000.0,117981900000.0
Other Current Assets,65200000000.0,600000.0,58500000.0,58500000.0
Assets Held For Sale Current,10230000000.0,5168700000.0,3753300000.0,13055200000.0
Restricted Cash,2329600000.0,1787900000.0,220100000.0,361200000.0
Prepaid Assets,7114700000.0,6535400000.0,3409300000.0,4597500000.0
Inventory,12280000000.0,10960300000.0,10710800000.0,12085500000.0
Other Inventories,,,2300000.0,
Finished Goods,2205400000.0,1895200000.0,2643000000.0,2565100000.0
Work In Process,515700000.0,1062900000.0,915000000.0,1500500000.0
Raw Materials,9563600000.0,8002200000.0,7150500000.0,8019900000.0
Other Receivables,580000000.0,40055400000.0,32306500000.0,29421900000.0
Taxes Receivable,1860000000.0,7143000000.0,5953400000.0,6183400000.0
Accounts Receivable,52510000000.0,45774200000.0,50168200000.0,46160100000.0
Allowance For Doubtful Accounts Receivable,-1147800000.0,-1704200000.0,-1245100000.0,-1145600000.0
Gross Accounts Receivable,53660300000.0,47478400000.0,51413300000.0,47305700000.0
Cash Cash Equivalents And Short Term Investments,14850000000.0,11698600000.0,6626100000.0,6058600000.0
Other Short Term Investments,5290000000.0,1081000000.0,1250800000.0,1063800000.0
Cash And Cash Equivalents,9560000000.0,10617600000.0,5375300000.0,4994800000.0
Cash Equivalents,95500000.0,636500000.0,849400000.0,122300000.0
Cash Financial,9468800000.0,9981100000.0,4525900000.0,4872500000.0
Free Cash Flow,-1150000000.0,4055600000.0,6698500000.0,4674700000.0
Repurchase Of Capital Stock,,0.0,-1768700000.0,
Repayment Of Debt,-8870000000.0,-5464800000.0,-5963800000.0,-4903400000.0
Issuance Of Debt,11990000000.0,10600800000.0,4849400000.0,11952800000.0
Issuance Of Capital Stock,0.0,80000000.0,,
Capital Expenditure,-7710000000.0,-3081000000.0,-2611500000.0,-4697700000.0
End Cash Position,9570000000.0,10617600000.0,5375300000.0,5087800000.0
Other Cash Adjustment Outside Changein Cash,,406000000.0,-140600000.0,349300000.0
Beginning Cash Position,10620000000.0,5375300000.0,5087800000.0,2440100000.0
Effect Of Exchange Rate Changes,30000000.0,0.0,7400000.0,-3700000.0
Changes In Cash,-1080000000.0,4836300000.0,420700000.0,2302100000.0
Financing Cash Flow,-4380000000.0,249900000.0,-8966800000.0,402900000.0
Net Other Financing Charges,-940000000.0,,,
Interest Paid Cff,-4920000000.0,-4053500000.0,-4328900000.0,-5041500000.0
Cash Dividends Paid,-970000000.0,-223400000.0,-1265700000.0,-1207800000.0
Common Stock Dividend Paid,,,-1270000000.0,-1207800000.0
Net Common Stock Issuance,0.0,80000000.0,-1768700000.0,
Common Stock Payments,,0.0,-1768700000.0,
Common Stock Issuance,0.0,80000000.0,,
Net Issuance Payments Of Debt,3120000000.0,5136000000.0,-1114400000.0,7049400000.0
Net Short Term Debt Issuance,3160000000.0,5469300000.0,218900000.0,6049400000.0
Short Term Debt Payments,-6090000000.0,-3131500000.0,-4630500000.0,-4903400000.0
Short Term Debt Issuance,9250000000.0,8600800000.0,4849400000.0,10952800000.0
Net Long Term Debt Issuance,-40000000.0,-333300000.0,-1333300000.0,1000000000.0
Long Term Debt Payments,-2780000000.0,-2333300000.0,-1333300000.0,0.0
Long Term Debt Issuance,2740000000.0,2000000000.0,0.0,1000000000.0
Investing Cash Flow,-3260000000.0,-2550200000.0,77500000.0,-7473200000.0
Net Other Investing Changes,,,-420000000.0,-395600000.0
Interest Received Cfi,340000000.0,352800000.0,320800000.0,345400000.0
Dividends Received Cfi,800000.0,1000000.0,163200000.0,700000.0
Net Investment Purchase And Sale,-110000000.0,-1282800000.0,-82200000.0,-574700000.0
Sale Of Investment,2000000.0,,5000000.0,
Purchase Of Investment,-110000000.0,-1282800000.0,-87200000.0,-574700000.0
Net Business Purchase And Sale,2740000000.0,944700000.0,3528800000.0,-1646500000.0
Sale Of Business,2740000000.0,1567100000.0,3546600000.0,873300000.0
Purchase Of Business,0.0,-622400000.0,-17800000.0,-2519800000.0
Net PPE Purchase And Sale,520000000.0,466800000.0,264100000.0,60300000.0
Sale Of PPE,520000000.0,466800000.0,264100000.0,60300000.0
Capital Expenditure Reported,-7710000000.0,-3081000000.0,-2611500000.0,-4697700000.0
Operating Cash Flow,6560000000.0,7136600000.0,9310000000.0,9372400000.0
Taxes Refund Paid,-2270000000.0,-2634600000.0,-2462500000.0,-2618700000.0
Change In Working Capital,-5910000000.0,-2918100000.0,-4272800000.0,-2786100000.0
Change In Payable,18640000000.0,6448700000.0,511000000.0,5121900000.0
Change In Inventory,-1320000000.0,135000000.0,1374700000.0,-953100000.0
Change In Receivables,-23230000000.0,-9501800000.0,-6158500000.0,-6954900000.0
Other Non Cash Items,4320000000.0,3368200000.0,4012000000.0,4831600000.0
Provisionand Write Offof Assets,-70000000.0,1345200000.0,267700000.0,768900000.0
Deferred Tax,2070000000.0,1613500000.0,2832100000.0,2581000000.0
Depreciation And Amortization,3920000000.0,3507800000.0,3734500000.0,3396400000.0
Depreciation,3920000000.0,3507800000.0,3734500000.0,3396400000.0
Gain Loss On Investment Securities,-2200000.0,-4000000.0,-165900000.0,1200000.0
Net Foreign Currency Exchange Gain Loss,-100000000.0,-267100000.0,507800000.0,-951400000.0
Gain Loss On Sale Of PPE,250000000.0,-186100000.0,-85000000.0,-5600000.0
Gain Loss On Sale Of Business,0.0,-2624100000.0,-2096400000.0,-123000000.0
Net Income From Continuing Operations,4350000000.0,5350600000.0,6620400000.0,3895900000.0
