,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2676259000.0,2732342000.0,833115000.0,460801000.0,Balance Sheet
23,Long Term Debt,2676259000.0,2732342000.0,833115000.0,460801000.0,Balance Sheet
24,Long Term Provisions,2511000.0,2265000.0,,,Balance Sheet
25,Current Liabilities,2145553000.0,2214837000.0,4058495000.0,4179796000.0,Balance Sheet
26,Other Current Liabilities,921622000.0,556394000.0,326028000.0,3000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,691000.0,169372000.0,2238861000.0,2659239000.0,Balance Sheet
28,Current Debt,691000.0,169372000.0,2238861000.0,2659239000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,28809000.0,27611000.0,23256000.0,Balance Sheet
30,Current Provisions,6592000.0,89734000.0,29528000.0,23920000.0,Balance Sheet
31,Payables,1215044000.0,1369526000.0,1359349000.0,1421883000.0,Balance Sheet
32,Other Payable,,56422000.0,49986000.0,18003000.0,Balance Sheet
33,Accounts Payable,1215044000.0,1313104000.0,1309363000.0,1403880000.0,Balance Sheet
34,Total Assets,2050726000.0,2513609000.0,2621137000.0,2462835000.0,Balance Sheet
35,Total Non Current Assets,1493420000.0,1704916000.0,1563957000.0,1622515000.0,Balance Sheet
36,Other Non Current Assets,4613000.0,2434000.0,2390000.0,-121000.0,Balance Sheet
37,Non Current Prepaid Assets,,188014000.0,4543000.0,5421000.0,Balance Sheet
38,Investmentin Financial Assets,2148000.0,185580000.0,2153000.0,,Balance Sheet
39,Available For Sale Securities,2148000.0,185580000.0,2153000.0,,Balance Sheet
40,Goodwill And Other Intangible Assets,135000.0,135000.0,135000.0,135000.0,Balance Sheet
41,Other Intangible Assets,,135000.0,135000.0,135000.0,Balance Sheet
42,Net PPE,1486524000.0,1516767000.0,1559279000.0,1616959000.0,Balance Sheet
43,Accumulated Depreciation,,-413990000.0,-348327000.0,-283136000.0,Balance Sheet
44,Gross PPE,,1930759000.0,1907609000.0,1900217000.0,Balance Sheet
45,Other Properties,,1780000.0,1709000.0,1602000.0,Balance Sheet
46,Machinery Furniture Equipment,,1544896000.0,1531819000.0,1568645000.0,Balance Sheet
47,Buildings And Improvements,,365621000.0,355619000.0,311508000.0,Balance Sheet
48,Land And Improvements,,18462000.0,18462000.0,18462000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,557306000.0,808693000.0,1057180000.0,840320000.0,Balance Sheet
51,Other Current Assets,162924000.0,166182000.0,118407000.0,-1000.0,Balance Sheet
52,Prepaid Assets,,423000.0,,2850000.0,Balance Sheet
53,Inventory,296448000.0,533444000.0,859488000.0,623791000.0,Balance Sheet
54,Other Inventories,,139000.0,341000.0,439000.0,Balance Sheet
55,Finished Goods,,250156000.0,290443000.0,53798000.0,Balance Sheet
56,Work In Process,,12155000.0,10062000.0,38458000.0,Balance Sheet
57,Raw Materials,,270994000.0,558642000.0,531096000.0,Balance Sheet
58,Other Receivables,,136319000.0,51816000.0,35729000.0,Balance Sheet
59,Taxes Receivable,31751000.0,56235000.0,93386000.0,66740000.0,Balance Sheet
60,Accounts Receivable,63609000.0,40287000.0,51253000.0,109665000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-14223000.0,-6904000.0,-8507000.0,Balance Sheet
62,Gross Accounts Receivable,,54510000.0,58157000.0,118172000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,2574000.0,41985000.0,1237000.0,1546000.0,Balance Sheet
64,Other Short Term Investments,1344000.0,4118000.0,,,Balance Sheet
65,Cash And Cash Equivalents,1230000.0,37867000.0,1237000.0,1546000.0,Balance Sheet
66,Cash Equivalents,,36715000.0,,,Balance Sheet
67,Cash Financial,,1152000.0,1237000.0,1451000.0,Balance Sheet
0,Free Cash Flow,4793000.0,392985000.0,5386000.0,28404000.0,Cash Flow
1,Capital Expenditure,-35852000.0,-23150000.0,-49845000.0,-17751000.0,Cash Flow
2,End Cash Position,1230000.0,37868000.0,1237000.0,1546000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
4,Beginning Cash Position,37865000.0,1237000.0,1546000.0,1512000.0,Cash Flow
5,Changes In Cash,-36635000.0,36631000.0,-309000.0,35000.0,Cash Flow
6,Financing Cash Flow,-224860000.0,-171584000.0,-48148000.0,-28369000.0,Cash Flow
7,Interest Paid Cff,-96000.0,-1324000.0,-85000.0,-255000.0,Cash Flow
8,Net Issuance Payments Of Debt,-224764000.0,-170260000.0,-48063000.0,-28114000.0,Cash Flow
9,Net Short Term Debt Issuance,,,-48063000.0,-28114000.0,Cash Flow
10,Investing Cash Flow,147580000.0,-207920000.0,-7392000.0,-17751000.0,Cash Flow
11,Net Other Investing Changes,,,42453000.0,,Cash Flow
12,Net Investment Purchase And Sale,183432000.0,-184770000.0,,,Cash Flow
13,Purchase Of Investment,,-184770000.0,,,Cash Flow
14,Net PPE Purchase And Sale,-35852000.0,-23150000.0,-49845000.0,-17751000.0,Cash Flow
15,Purchase Of PPE,-35852000.0,-23150000.0,-49845000.0,-17751000.0,Cash Flow
16,Operating Cash Flow,40645000.0,416135000.0,55231000.0,46155000.0,Cash Flow
17,Taxes Refund Paid,-4956000.0,0.0,,0.0,Cash Flow
18,Change In Working Capital,317172000.0,514513000.0,82786000.0,229989000.0,Cash Flow
19,Change In Other Current Liabilities,197706000.0,224358000.0,393593000.0,-71573000.0,Cash Flow
20,Change In Other Current Assets,3853000.0,-50594000.0,-39004000.0,-2223000.0,Cash Flow
21,Change In Payable,-98061000.0,3740000.0,-94517000.0,626780000.0,Cash Flow
22,Change In Inventory,236996000.0,326044000.0,-235698000.0,-297866000.0,Cash Flow
23,Change In Receivables,-23322000.0,10965000.0,58412000.0,-25130000.0,Cash Flow
24,Other Non Cash Items,-906000.0,322000.0,-4198000.0,-747000.0,Cash Flow
25,Depreciation And Amortization,66095000.0,65662000.0,65072000.0,68405000.0,Cash Flow
26,Depreciation,66095000.0,65662000.0,65072000.0,68405000.0,Cash Flow
27,Pension And Employee Benefit Expense,-780000.0,3259000.0,-1000000.0,-1011000.0,Cash Flow
28,Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,Cash Flow
29,Net Income From Continuing Operations,-335980000.0,-167621000.0,-87429000.0,-250481000.0,Cash Flow
