,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,General And Administrative Expense,,56066000.0,46453000.0,34285000.0,Income Statement
44,Rent And Landing Fees,,7205000.0,30092000.0,13314000.0,Income Statement
45,Gross Profit,2855056000.0,1793538000.0,1469141000.0,1740552000.0,Income Statement
46,Cost Of Revenue,5533774000.0,4482078000.0,3903042000.0,5250690000.0,Income Statement
47,Total Revenue,8388830000.0,6275616000.0,5372183000.0,6991242000.0,Income Statement
48,Operating Revenue,8388830000.0,6275616000.0,5372183000.0,6991242000.0,Income Statement
0,Ordinary Shares Number,34389341.0,34389341.0,34105026.0,34105026.0,Balance Sheet
1,Share Issued,34389341.0,34389341.0,34105026.0,34105026.0,Balance Sheet
2,Net Debt,487773000.0,479958000.0,318739000.0,,Balance Sheet
3,Total Debt,4237359000.0,3976016000.0,3962599000.0,3261859000.0,Balance Sheet
4,Tangible Book Value,2429403000.0,2536502000.0,2635780000.0,2738148000.0,Balance Sheet
5,Invested Capital,3006218000.0,3127328000.0,3224962000.0,3122885000.0,Balance Sheet
6,Working Capital,1216632000.0,1270546000.0,1309228000.0,1447150000.0,Balance Sheet
7,Net Tangible Assets,2429403000.0,2536502000.0,2635780000.0,2738148000.0,Balance Sheet
8,Capital Lease Obligations,3700384000.0,3430672000.0,3424583000.0,2930714000.0,Balance Sheet
9,Common Stock Equity,2469243000.0,2581984000.0,2686946000.0,2791740000.0,Balance Sheet
10,Total Capitalization,2541456000.0,2638065000.0,2688112000.0,2841115000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2469243000.0,2581984000.0,2686946000.0,2791740000.0,Balance Sheet
12,Stockholders Equity,2469243000.0,2581984000.0,2686946000.0,2791740000.0,Balance Sheet
13,Other Equity Interest,2125350000.0,10955000.0,37765000.0,14014000.0,Balance Sheet
14,Retained Earnings,,-6874358000.0,-6753634000.0,-6625089000.0,Balance Sheet
15,Additional Paid In Capital,,2997138000.0,2957409000.0,2957409000.0,Balance Sheet
16,Capital Stock,343893000.0,343893000.0,341050000.0,341050000.0,Balance Sheet
17,Common Stock,343893000.0,343893000.0,341050000.0,341050000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5473573000.0,5339847000.0,5442718000.0,4413494000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3421440000.0,3186421000.0,3124119000.0,2782103000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,40359000.0,27957000.0,23859000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,3374798000.0,3144589000.0,3094778000.0,2757005000.0,Balance Sheet
23,Long Term Capital Lease Obligation,3302585000.0,3088508000.0,3093612000.0,2707630000.0,Balance Sheet
24,Long Term Debt,72213000.0,56081000.0,1166000.0,49375000.0,Balance Sheet
25,Long Term Provisions,44364000.0,,27957000.0,,Balance Sheet
26,Current Liabilities,2052133000.0,2153426000.0,2318599000.0,1631391000.0,Balance Sheet
27,Other Current Liabilities,15002000.0,15968000.0,14690000.0,11415000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,4089000.0,,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,862561000.0,831427000.0,867821000.0,504854000.0,Balance Sheet
30,Current Capital Lease Obligation,397799000.0,342164000.0,330971000.0,223084000.0,Balance Sheet
31,Current Debt,464762000.0,489263000.0,536850000.0,281770000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,23705000.0,22522000.0,21891000.0,19312000.0,Balance Sheet
33,Current Provisions,,,21891000.0,,Balance Sheet
34,Payables,1074625000.0,1281043000.0,1392469000.0,1095107000.0,Balance Sheet
35,Other Payable,,85640000.0,77084000.0,6700000.0,Balance Sheet
36,Accounts Payable,1074625000.0,1195403000.0,1315385000.0,1088407000.0,Balance Sheet
37,Total Assets,7942816000.0,7921831000.0,8129664000.0,7205234000.0,Balance Sheet
38,Total Non Current Assets,4674051000.0,4497859000.0,4501837000.0,4126692000.0,Balance Sheet
39,Other Non Current Assets,180018000.0,187209000.0,174335000.0,-2000.0,Balance Sheet
40,Non Current Prepaid Assets,,263449000.0,240623000.0,233338000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,320141000.0,274130000.0,240988000.0,216468000.0,Balance Sheet
42,Investmentin Financial Assets,82855000.0,80191000.0,2834000.0,121621000.0,Balance Sheet
43,Available For Sale Securities,82855000.0,80191000.0,2834000.0,121621000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,39840000.0,45482000.0,51166000.0,53592000.0,Balance Sheet
45,Other Intangible Assets,39840000.0,45482000.0,51166000.0,53592000.0,Balance Sheet
46,Net PPE,4045425000.0,3892838000.0,3944499000.0,3375488000.0,Balance Sheet
47,Accumulated Depreciation,,-2833156000.0,-2261249000.0,-1713772000.0,Balance Sheet
48,Gross PPE,4045425000.0,6725994000.0,6205748000.0,5089260000.0,Balance Sheet
49,Construction In Progress,1098000.0,,,,Balance Sheet
50,Other Properties,4044327000.0,5175744000.0,4773764000.0,3910748000.0,Balance Sheet
51,Machinery Furniture Equipment,,1493287000.0,1383378000.0,1142126000.0,Balance Sheet
52,Buildings And Improvements,,56963000.0,48606000.0,36386000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,3268765000.0,3423972000.0,3627827000.0,3078541000.0,Balance Sheet
55,Other Current Assets,416995000.0,418253000.0,370632000.0,,Balance Sheet
56,Assets Held For Sale Current,,0.0,,,Balance Sheet
57,Restricted Cash,,8571000.0,6685000.0,13688000.0,Balance Sheet
58,Prepaid Assets,,415335000.0,368179000.0,241982000.0,Balance Sheet
59,Inventory,2788816000.0,2907763000.0,3017657000.0,2151835000.0,Balance Sheet
60,Finished Goods,,2647175000.0,3015644000.0,2147910000.0,Balance Sheet
61,Work In Process,,86990000.0,,,Balance Sheet
62,Raw Materials,,173598000.0,2013000.0,3925000.0,Balance Sheet
63,Other Receivables,,8761000.0,9448000.0,9353000.0,Balance Sheet
64,Accounts Receivable,670000.0,9416000.0,6581000.0,69000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,62284000.0,74126000.0,219277000.0,661614000.0,Balance Sheet
66,Other Short Term Investments,13082000.0,8740000.0,13680000.0,,Balance Sheet
67,Cash And Cash Equivalents,49202000.0,65386000.0,219277000.0,661614000.0,Balance Sheet
68,Cash Equivalents,,,0.0,269908000.0,Balance Sheet
69,Cash Financial,,65386000.0,219277000.0,391706000.0,Balance Sheet
0,Free Cash Flow,732760000.0,418488000.0,-242131000.0,631391000.0,Cash Flow
1,Repayment Of Debt,0.0,-11685000.0,-48208000.0,-93120000.0,Cash Flow
2,Issuance Of Debt,16132000.0,66600000.0,255081000.0,316644000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,2843000.0,0.0,310000.0,Cash Flow
4,Capital Expenditure,-130809000.0,-167652000.0,-275853000.0,-109596000.0,Cash Flow
5,End Cash Position,49202000.0,65386000.0,219277000.0,604922000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-2000.0,,,,Cash Flow
7,Beginning Cash Position,65386000.0,219277000.0,604922000.0,82852000.0,Cash Flow
8,Changes In Cash,-16182000.0,-153891000.0,-385645000.0,522070000.0,Cash Flow
9,Financing Cash Flow,-757017000.0,-582925000.0,-216363000.0,-284329000.0,Cash Flow
10,Net Other Financing Charges,,,-48208000.0,-93120000.0,Cash Flow
11,Interest Paid Cff,-405531000.0,-46245000.0,-11769000.0,-24189000.0,Cash Flow
12,Net Common Stock Issuance,0.0,2843000.0,0.0,310000.0,Cash Flow
13,Common Stock Issuance,0.0,2843000.0,0.0,310000.0,Cash Flow
14,Net Issuance Payments Of Debt,-8368000.0,7327000.0,206872000.0,316644000.0,Cash Flow
15,Net Short Term Debt Issuance,-24500000.0,-47588000.0,255081000.0,275904000.0,Cash Flow
16,Short Term Debt Payments,,,,-93120000.0,Cash Flow
17,Short Term Debt Issuance,,,255081000.0,275904000.0,Cash Flow
18,Net Long Term Debt Issuance,16132000.0,54915000.0,-48209000.0,40740000.0,Cash Flow
19,Long Term Debt Payments,0.0,-11685000.0,-48208000.0,,Cash Flow
20,Long Term Debt Issuance,16132000.0,66600000.0,,40740000.0,Cash Flow
21,Investing Cash Flow,-122734000.0,-157106000.0,-203004000.0,65412000.0,Cash Flow
22,Net Other Investing Changes,2000.0,,63695000.0,168850000.0,Cash Flow
23,Interest Received Cfi,700000.0,1404000.0,9154000.0,6158000.0,Cash Flow
24,Net Investment Purchase And Sale,5345000.0,-3003000.0,63695000.0,,Cash Flow
25,Sale Of Investment,,,63695000.0,,Cash Flow
26,Net Intangibles Purchase And Sale,-11051000.0,-6805000.0,-5230000.0,,Cash Flow
27,Purchase Of Intangibles,-11051000.0,-6805000.0,-5230000.0,,Cash Flow
28,Net PPE Purchase And Sale,-117730000.0,-148702000.0,-270623000.0,-109596000.0,Cash Flow
29,Sale Of PPE,2028000.0,12145000.0,,,Cash Flow
30,Purchase Of PPE,-119758000.0,-160847000.0,-270623000.0,-109596000.0,Cash Flow
31,Operating Cash Flow,863569000.0,586140000.0,33722000.0,740987000.0,Cash Flow
32,Taxes Refund Paid,10627000.0,4158000.0,-2178000.0,-2899000.0,Cash Flow
33,Change In Working Capital,-94274000.0,-166819000.0,-521581000.0,-14301000.0,Cash Flow
34,Change In Other Current Liabilities,-29418000.0,-1811000.0,9729000.0,-2814000.0,Cash Flow
35,Change In Other Current Assets,-5632000.0,-97972000.0,54144000.0,-262734000.0,Cash Flow
36,Change In Payable,-120770000.0,-119039000.0,292782000.0,-305455000.0,Cash Flow
37,Change In Inventory,50013000.0,47083000.0,-865822000.0,558954000.0,Cash Flow
38,Change In Receivables,11533000.0,-2835000.0,-5902000.0,-11878000.0,Cash Flow
39,Other Non Cash Items,352517000.0,224058000.0,97522000.0,280227000.0,Cash Flow
40,Stock Based Compensation,17238000.0,12919000.0,23751000.0,6930000.0,Cash Flow
41,Provisionand Write Offof Assets,77002000.0,68563000.0,,,Cash Flow
42,Depreciation And Amortization,670541000.0,588308000.0,555132000.0,509771000.0,Cash Flow
43,Amortization Cash Flow,,7390000.0,,,Cash Flow
44,Depreciation,670541000.0,580918000.0,555132000.0,509771000.0,Cash Flow
45,Gain Loss On Investment Securities,,,,-125451000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-561000.0,-1561000.0,,,Cash Flow
47,Net Income From Continuing Operations,-169518000.0,-148586000.0,-152909000.0,86710000.0,Cash Flow
