,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Retained Earnings,,10367100000.0,12224100000.0,17628000000.0,Balance Sheet
16,Additional Paid In Capital,,23228600000.0,23228600000.0,23138800000.0,Balance Sheet
17,Capital Stock,2112500000.0,2112500000.0,2112500000.0,2112500000.0,Balance Sheet
18,Common Stock,2112500000.0,2112500000.0,2112500000.0,2112500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,24769500000.0,25278500000.0,27140600000.0,45908300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3433400000.0,4571900000.0,5360700000.0,19185400000.0,Balance Sheet
21,Other Non Current Liabilities,,-100000.0,,,Balance Sheet
22,Derivative Product Liabilities,,,,153800000.0,Balance Sheet
23,Non Current Deferred Revenue,,845900000.0,631900000.0,958800000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,71800000.0,69900000.0,86600000.0,85200000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3291300000.0,3603700000.0,4602900000.0,17902200000.0,Balance Sheet
26,Long Term Capital Lease Obligation,1976600000.0,1670900000.0,2253900000.0,5552800000.0,Balance Sheet
27,Long Term Debt,1314700000.0,1932800000.0,2349000000.0,12349400000.0,Balance Sheet
28,Long Term Provisions,70300000.0,52500000.0,39300000.0,85400000.0,Balance Sheet
29,Current Liabilities,21336100000.0,20706600000.0,21779900000.0,26722900000.0,Balance Sheet
30,Other Current Liabilities,246300000.0,2600000.0,2400000.0,53300000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,1015800000.0,892900000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,15127600000.0,15546500000.0,16118800000.0,18667000000.0,Balance Sheet
33,Current Capital Lease Obligation,439000000.0,557300000.0,697900000.0,898000000.0,Balance Sheet
34,Current Debt,14688600000.0,14989200000.0,15420900000.0,17769000000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,43700000.0,58100000.0,83000000.0,Balance Sheet
36,Current Provisions,308500000.0,43700000.0,58100000.0,,Balance Sheet
37,Payables,2007900000.0,3345300000.0,3647200000.0,6826000000.0,Balance Sheet
38,Other Payable,,2183200000.0,2159400000.0,2342000000.0,Balance Sheet
39,Total Tax Payable,1102800000.0,1015800000.0,892900000.0,813500000.0,Balance Sheet
40,Accounts Payable,905100000.0,1162100000.0,1487800000.0,3670500000.0,Balance Sheet
41,Total Assets,58529100000.0,63026100000.0,66104600000.0,95283500000.0,Balance Sheet
42,Total Non Current Assets,21901200000.0,23926800000.0,26161000000.0,52609200000.0,Balance Sheet
43,Other Non Current Assets,3029200000.0,8100000.0,3087100000.0,,Balance Sheet
44,Non Current Prepaid Assets,,3382400000.0,3319000000.0,3232300000.0,Balance Sheet
45,Non Current Deferred Assets,,5000000.0,6800000.0,15400000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,3728300000.0,3816000000.0,3846400000.0,2413400000.0,Balance Sheet
47,Investmentin Financial Assets,4397200000.0,4216400000.0,4360600000.0,4537100000.0,Balance Sheet
48,Held To Maturity Securities,,3982000000.0,3982000000.0,4342800000.0,Balance Sheet
49,Available For Sale Securities,4397200000.0,234400000.0,378600000.0,193700000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,600000.0,Balance Sheet
51,Long Term Equity Investment,351200000.0,142800000.0,236900000.0,418600000.0,Balance Sheet
52,Investment Properties,552100000.0,626400000.0,850000000.0,860900000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,3611600000.0,3686400000.0,3713200000.0,3968600000.0,Balance Sheet
54,Other Intangible Assets,3600000.0,9000000.0,35800000.0,220600000.0,Balance Sheet
55,Goodwill,3608000000.0,3677400000.0,3677400000.0,3748000000.0,Balance Sheet
56,Net PPE,6228600000.0,7754900000.0,9385600000.0,36265600000.0,Balance Sheet
57,Accumulated Depreciation,,-10649200000.0,-9854200000.0,-13854900000.0,Balance Sheet
58,Gross PPE,6228600000.0,18404100000.0,19239800000.0,50120500000.0,Balance Sheet
59,Construction In Progress,64000000.0,24000000.0,70000000.0,12836300000.0,Balance Sheet
60,Other Properties,6164600000.0,75400000.0,9315600000.0,11400000.0,Balance Sheet
61,Machinery Furniture Equipment,,9614200000.0,9943300000.0,19453200000.0,Balance Sheet
62,Buildings And Improvements,,7245000000.0,7781000000.0,11601200000.0,Balance Sheet
63,Land And Improvements,,1445500000.0,1445500000.0,6218400000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,36627900000.0,39093100000.0,39943600000.0,42674300000.0,Balance Sheet
66,Other Current Assets,113500000.0,-6000000.0,707800000.0,,Balance Sheet
67,Assets Held For Sale Current,1103800000.0,129800000.0,164500000.0,783600000.0,Balance Sheet
68,Current Deferred Assets,,1500000.0,2100000.0,4700000.0,Balance Sheet
69,Restricted Cash,,20400000.0,33300000.0,22000000.0,Balance Sheet
70,Prepaid Assets,,17102500000.0,3241300000.0,1558600000.0,Balance Sheet
71,Inventory,308000000.0,189200000.0,155700000.0,755300000.0,Balance Sheet
72,Other Inventories,,42100000.0,2700000.0,600000.0,Balance Sheet
73,Finished Goods,,8600000.0,5300000.0,,Balance Sheet
74,Work In Process,,,,64300000.0,Balance Sheet
75,Raw Materials,,138500000.0,147700000.0,690400000.0,Balance Sheet
76,Other Receivables,23053700000.0,20583800000.0,35172700000.0,34760200000.0,Balance Sheet
77,Taxes Receivable,313900000.0,214000000.0,192000000.0,942900000.0,Balance Sheet
78,Accounts Receivable,572400000.0,349300000.0,550000000.0,2871100000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-824700000.0,-603800000.0,-753000000.0,Balance Sheet
80,Gross Accounts Receivable,,1174000000.0,1153800000.0,3624100000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,11162600000.0,508600000.0,432000000.0,975900000.0,Balance Sheet
82,Other Short Term Investments,10455500000.0,215300000.0,193400000.0,57500000.0,Balance Sheet
83,Cash And Cash Equivalents,707100000.0,293300000.0,238600000.0,918400000.0,Balance Sheet
84,Cash Equivalents,,0.0,7000000.0,360700000.0,Balance Sheet
85,Cash Financial,,293300000.0,231600000.0,557700000.0,Balance Sheet
0,Free Cash Flow,1719100000.0,935300000.0,591100000.0,6113700000.0,Cash Flow
1,Repayment Of Debt,-268900000.0,-564500000.0,-470000000.0,-49619100000.0,Cash Flow
2,Issuance Of Debt,1186900000.0,0.0,0.0,5862800000.0,Cash Flow
3,Capital Expenditure,,-144400000.0,-80500000.0,,Cash Flow
4,End Cash Position,-1799300000.0,-4057500000.0,-3651500000.0,-2412400000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,74200000.0,,,,Cash Flow
6,Beginning Cash Position,-4057500000.0,-3651500000.0,-2715100000.0,19188700000.0,Cash Flow
7,Changes In Cash,2184000000.0,-406000000.0,-936400000.0,-21601100000.0,Cash Flow
8,Financing Cash Flow,-629500000.0,-1945200000.0,-2262800000.0,-49704600000.0,Cash Flow
9,Net Other Financing Charges,100000.0,,,,Cash Flow
10,Interest Paid Cff,-552700000.0,-444400000.0,-894500000.0,-4066400000.0,Cash Flow
11,Net Issuance Payments Of Debt,918000000.0,-564500000.0,-470000000.0,-43756300000.0,Cash Flow
12,Net Short Term Debt Issuance,1186900000.0,,,,Cash Flow
13,Short Term Debt Issuance,1186900000.0,,,,Cash Flow
14,Net Long Term Debt Issuance,-268900000.0,-564500000.0,-470000000.0,-43756300000.0,Cash Flow
15,Long Term Debt Payments,-268900000.0,-564500000.0,-470000000.0,-49619100000.0,Cash Flow
16,Long Term Debt Issuance,,0.0,0.0,5862800000.0,Cash Flow
17,Investing Cash Flow,1094400000.0,459500000.0,654800000.0,21989800000.0,Cash Flow
18,Net Other Investing Changes,,202400000.0,,-15005800000.0,Cash Flow
19,Interest Received Cfi,16400000.0,30400000.0,78300000.0,270700000.0,Cash Flow
20,Dividends Received Cfi,,,0.0,400000.0,Cash Flow
21,Net Investment Purchase And Sale,108000000.0,-74100000.0,-140800000.0,1672800000.0,Cash Flow
22,Purchase Of Investment,,-74100000.0,-140800000.0,,Cash Flow
23,Net Investment Properties Purchase And Sale,592700000.0,175000000.0,,0.0,Cash Flow
24,Sale Of Investment Properties,592700000.0,175000000.0,,,Cash Flow
25,Purchase Of Investment Properties,,,,0.0,Cash Flow
26,Net Business Purchase And Sale,0.0,266900000.0,788500000.0,22884600000.0,Cash Flow
27,Sale Of Business,0.0,266900000.0,788500000.0,22884600000.0,Cash Flow
28,Net PPE Purchase And Sale,246300000.0,-144400000.0,-80500000.0,12167100000.0,Cash Flow
29,Sale Of PPE,,,0.0,12167100000.0,Cash Flow
30,Purchase Of PPE,,-144400000.0,-80500000.0,0.0,Cash Flow
31,Capital Expenditure Reported,,,,0.0,Cash Flow
32,Operating Cash Flow,1719100000.0,1079700000.0,671600000.0,6113700000.0,Cash Flow
33,Taxes Refund Paid,72400000.0,-25800000.0,142100000.0,-982200000.0,Cash Flow
34,Change In Working Capital,-240600000.0,279800000.0,275000000.0,-5825500000.0,Cash Flow
35,Change In Other Current Liabilities,268400000.0,133900000.0,-292600000.0,-1656400000.0,Cash Flow
36,Change In Other Current Assets,-24900000.0,553300000.0,-25700000.0,-8898700000.0,Cash Flow
37,Change In Payable,-157000000.0,-325700000.0,-240600000.0,2326000000.0,Cash Flow
38,Change In Inventory,-118800000.0,-33500000.0,436900000.0,366700000.0,Cash Flow
39,Change In Receivables,-293700000.0,-35800000.0,426500000.0,2061500000.0,Cash Flow
40,Other Non Cash Items,885300000.0,504200000.0,3881500000.0,-14360700000.0,Cash Flow
41,Stock Based Compensation,0.0,2800000.0,3900000.0,1600000.0,Cash Flow
42,Provisionand Write Offof Assets,123800000.0,378800000.0,349600000.0,3485400000.0,Cash Flow
43,Depreciation And Amortization,1611900000.0,1475200000.0,4004900000.0,4300400000.0,Cash Flow
44,Amortization Cash Flow,,27200000.0,,,Cash Flow
45,Depreciation,1611900000.0,1448000000.0,4004900000.0,4300400000.0,Cash Flow
46,Gain Loss On Investment Securities,,,,-22400000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-982200000.0,-286600000.0,45200000.0,-109100000.0,Cash Flow
48,Net Income From Continuing Operations,-3823700000.0,-1279100000.0,-8110000000.0,18036400000.0,Cash Flow
