,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,3831000.0,12000.0,306000.0,12000.0
Special Income Charges,0.0,-1807000.0,-238000.0,-999000.0
Other Special Charges,,1807000.0,214000.0,-471000.0
Write Off,,0.0,24000.0,1470000.0
Net Non Operating Interest Income Expense,-161075000.0,-81562000.0,-17012000.0,-7110000.0
Total Other Finance Cost,,8153000.0,4525000.0,4182000.0
Interest Expense Non Operating,161075000.0,76317000.0,18252000.0,11537000.0
Interest Income Non Operating,,2908000.0,5765000.0,8609000.0
Operating Income,120039000.0,290574000.0,388893000.0,310609000.0
Operating Expense,1213323000.0,273903000.0,179240000.0,152133000.0
Other Operating Expenses,937669000.0,28904000.0,23629000.0,22449000.0
Depreciation And Amortization In Income Statement,167485000.0,112708000.0,34372000.0,34073000.0
Amortization,,0.0,0.0,49000.0
Depreciation Income Statement,167485000.0,112708000.0,34372000.0,34024000.0
Selling General And Administration,,61218000.0,38080000.0,43082000.0
Selling And Marketing Expense,,5106000.0,5738000.0,6164000.0
General And Administrative Expense,,56112000.0,32342000.0,36918000.0
Gross Profit,1333362000.0,564477000.0,568133000.0,462742000.0
Cost Of Revenue,1552149000.0,1861988000.0,1446586000.0,1295601000.0
Total Revenue,2885511000.0,2426465000.0,2014719000.0,1758343000.0
Operating Revenue,2885511000.0,2426465000.0,2014719000.0,1758343000.0
Ordinary Shares Number,,11328449.0,11381273.0,11381273.0
Share Issued,,11328449.0,11381273.0,11381273.0
Net Debt,1472374000.0,1733625000.0,1520041000.0,1001486000.0
Total Debt,1479658000.0,1737301000.0,1528208000.0,1011720000.0
Tangible Book Value,1826047000.0,1701850000.0,1560561000.0,1276681000.0
Invested Capital,3308635000.0,3442081000.0,3091699000.0,2291331000.0
Working Capital,-184926000.0,-14949000.0,182827000.0,982611000.0
Net Tangible Assets,1826047000.0,1701850000.0,1560561000.0,1276681000.0
Common Stock Equity,1828977000.0,1704780000.0,1563491000.0,1279611000.0
Total Capitalization,2489080000.0,2671949000.0,2529706000.0,2099185000.0
Total Equity Gross Minority Interest,1829680000.0,1705452000.0,1564164000.0,1280283000.0
Minority Interest,703000.0,672000.0,673000.0,672000.0
Stockholders Equity,1828977000.0,1704780000.0,1563491000.0,1279611000.0
Other Equity Interest,1712114000.0,1591496000.0,,
Retained Earnings,,1437598000.0,1296309000.0,1012429000.0
Additional Paid In Capital,,103680000.0,103680000.0,103680000.0
Capital Stock,116863000.0,113284000.0,113284000.0,113284000.0
Common Stock,116863000.0,113284000.0,113284000.0,113284000.0
Total Liabilities Net Minority Interest,2292667000.0,2440436000.0,1947202000.0,1227534000.0
Total Non Current Liabilities Net Minority Interest,804515000.0,1108991000.0,1004742000.0,860194000.0
Other Non Current Liabilities,2000.0,2000.0,,
Tradeand Other Payables Non Current,28958000.0,23001000.0,2000.0,3000.0
Non Current Deferred Taxes Liabilities,110449000.0,118798000.0,38506000.0,40589000.0
Long Term Debt And Capital Lease Obligation,660103000.0,967169000.0,966215000.0,819574000.0
Long Term Debt,660103000.0,967169000.0,966215000.0,819574000.0
Long Term Provisions,4986000.0,,,
Current Liabilities,1488152000.0,1331445000.0,942460000.0,367340000.0
Other Current Liabilities,27472000.0,-1000.0,13610000.0,-1000.0
Current Debt And Capital Lease Obligation,819555000.0,770132000.0,561993000.0,192146000.0
Current Debt,819555000.0,770132000.0,561993000.0,192146000.0
Pensionand Other Post Retirement Benefit Plans Current,,4259000.0,2621000.0,2242000.0
Current Provisions,19473000.0,4259000.0,,
Payables,620875000.0,556962000.0,374020000.0,167117000.0
Other Payable,,53495000.0,24682000.0,3072000.0
Dividends Payable,,676000.0,820000.0,815000.0
Total Tax Payable,217000.0,15222000.0,109279000.0,87226000.0
Accounts Payable,620658000.0,487569000.0,239239000.0,76004000.0
Total Assets,4122347000.0,4145888000.0,3511366000.0,2507817000.0
Total Non Current Assets,2819121000.0,2829392000.0,2386079000.0,1157866000.0
Other Non Current Assets,29448000.0,2000.0,-1000.0,-2000.0
Non Current Prepaid Assets,,81654000.0,39043000.0,51425000.0
Investmentin Financial Assets,187591000.0,1144000.0,1228000.0,1391000.0
Available For Sale Securities,187591000.0,963000.0,962000.0,958000.0
Trading Securities,,181000.0,266000.0,433000.0
Long Term Equity Investment,8935000.0,8870000.0,8896000.0,8911000.0
Investmentsin Associatesat Cost,,8870000.0,8896000.0,8911000.0
Goodwill And Other Intangible Assets,2930000.0,2930000.0,2930000.0,2930000.0
Other Intangible Assets,19000.0,19000.0,19000.0,19000.0
Goodwill,2911000.0,2911000.0,2911000.0,2911000.0
Net PPE,2590201000.0,2716184000.0,2284832000.0,1068903000.0
Accumulated Depreciation,,-429809000.0,-320932000.0,-292592000.0
Gross PPE,2590201000.0,3145993000.0,2605764000.0,1361495000.0
Construction In Progress,,0.0,1943018000.0,711088000.0
Other Properties,2590201000.0,2716185000.0,341813000.0,
Machinery Furniture Equipment,,1959112000.0,454533000.0,442195000.0
Buildings And Improvements,,1052983000.0,192560000.0,192560000.0
Land And Improvements,,133898000.0,15653000.0,15652000.0
Properties,,0.0,0.0,0.0
Current Assets,1303226000.0,1316496000.0,1125287000.0,1349951000.0
Other Current Assets,120794000.0,207250000.0,305626000.0,1000.0
Restricted Cash,,676000.0,820000.0,815000.0
Prepaid Assets,,267298000.0,327744000.0,391357000.0
Inventory,651384000.0,520501000.0,361621000.0,364076000.0
Other Inventories,,1331000.0,4000.0,3000.0
Finished Goods,,335641000.0,211257000.0,224974000.0
Work In Process,,42463000.0,30696000.0,39256000.0
Raw Materials,,141066000.0,119664000.0,99843000.0
Other Receivables,72000.0,32374000.0,5051000.0,14515000.0
Taxes Receivable,,2482000.0,8335000.0,76066000.0
Accounts Receivable,507248000.0,470221000.0,413549000.0,318953000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,470220000.0,413549000.0,318953000.0
Cash Cash Equivalents And Short Term Investments,23728000.0,22944000.0,8167000.0,260234000.0
Other Short Term Investments,16444000.0,19268000.0,1149000.0,250000000.0
Cash And Cash Equivalents,7284000.0,3676000.0,8167000.0,10234000.0
Cash Financial,,3676000.0,8167000.0,10234000.0
Free Cash Flow,238391000.0,-146443000.0,-770772000.0,-409327000.0
Repayment Of Debt,-226088000.0,,,
Issuance Of Debt,,104274000.0,285950000.0,817817000.0
Issuance Of Capital Stock,154242000.0,,,
Capital Expenditure,-9293000.0,-543302000.0,-1252221000.0,-475716000.0
End Cash Position,7284000.0,3676000.0,8167000.0,10234000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,
Beginning Cash Position,3676000.0,8167000.0,10234000.0,2608000.0
Effect Of Exchange Rate Changes,26083000.0,25518000.0,10974000.0,18806000.0
Changes In Cash,-22476000.0,-30009000.0,-13041000.0,-11180000.0
Financing Cash Flow,-262224000.0,122373000.0,493711000.0,640780000.0
Net Other Financing Charges,,,,-6986000.0
Interest Paid Cff,-161075000.0,-84470000.0,-22777000.0,-15719000.0
Cash Dividends Paid,,,,-33985000.0
Common Stock Dividend Paid,0.0,0.0,,-33985000.0
Net Common Stock Issuance,154242000.0,,,
Common Stock Issuance,154242000.0,,,
Net Issuance Payments Of Debt,-255391000.0,206843000.0,516488000.0,697470000.0
Net Short Term Debt Issuance,-29303000.0,102569000.0,230538000.0,-120347000.0
Net Long Term Debt Issuance,-226088000.0,104274000.0,285950000.0,817817000.0
Long Term Debt Payments,-226088000.0,,,
Long Term Debt Issuance,,104274000.0,285950000.0,817817000.0
Investing Cash Flow,-7936000.0,-549241000.0,-988201000.0,-718349000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,1999000.0,1394000.0,5110000.0,7863000.0
Net Investment Purchase And Sale,-652000.0,-8470000.0,257206000.0,-252704000.0
Sale Of Investment,1349000.0,8000000.0,381148000.0,403883000.0
Purchase Of Investment,-2001000.0,-16470000.0,-123942000.0,-656587000.0
Net PPE Purchase And Sale,-9283000.0,-542165000.0,-1250517000.0,2207000.0
Sale Of PPE,10000.0,1137000.0,1704000.0,2207000.0
Purchase Of PPE,-9293000.0,-543302000.0,-1252221000.0,
Capital Expenditure Reported,,,,-475716000.0
Operating Cash Flow,247684000.0,396859000.0,481449000.0,66389000.0
Taxes Refund Paid,-1178000.0,-41938000.0,-102750000.0,-99304000.0
Change In Working Capital,-14620000.0,33950000.0,159939000.0,-179779000.0
Change In Other Current Liabilities,21451000.0,19911000.0,25375000.0,2365000.0
Change In Other Current Assets,27516000.0,-45361000.0,97463000.0,-210672000.0
Change In Payable,103274000.0,271331000.0,163235000.0,25662000.0
Change In Inventory,-130883000.0,-158879000.0,2455000.0,-92516000.0
Change In Receivables,-36778000.0,-54690000.0,-128968000.0,94939000.0
Other Non Cash Items,159076000.0,83076000.0,17667000.0,7856000.0
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0
Depreciation And Amortization,167484000.0,112708000.0,34372000.0,34072000.0
Depreciation,167484000.0,112708000.0,34372000.0,34072000.0
Net Foreign Currency Exchange Gain Loss,-26083000.0,-25518000.0,-10974000.0,-18806000.0
Gain Loss On Sale Of PPE,-10000.0,1807000.0,214000.0,-124000.0
Net Income From Continuing Operations,-37140000.0,232749000.0,382942000.0,321572000.0
