,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Invested Capital,23107470000.0,22434870000.0,22391780000.0,22882590000.0,Balance Sheet
5,Working Capital,7631670000.0,6852200000.0,5749780000.0,5311460000.0,Balance Sheet
6,Net Tangible Assets,23055000000.0,22421700000.0,22371110000.0,22878640000.0,Balance Sheet
7,Capital Lease Obligations,794380000.0,470800000.0,465280000.0,584860000.0,Balance Sheet
8,Common Stock Equity,23107470000.0,22434870000.0,22391780000.0,22882590000.0,Balance Sheet
9,Total Capitalization,23107470000.0,22434870000.0,22391780000.0,22882590000.0,Balance Sheet
10,Total Equity Gross Minority Interest,23107470000.0,22434870000.0,22391780000.0,22882590000.0,Balance Sheet
11,Stockholders Equity,23107470000.0,22434870000.0,22391780000.0,22882590000.0,Balance Sheet
12,Retained Earnings,,3311600000.0,3268510000.0,3759320000.0,Balance Sheet
13,Additional Paid In Capital,,14288870000.0,14288870000.0,14288870000.0,Balance Sheet
14,Capital Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0,Balance Sheet
15,Common Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,5585300000.0,4893150000.0,4098210000.0,3408590000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,2689200000.0,2363520000.0,1881980000.0,1552270000.0,Balance Sheet
18,Other Non Current Liabilities,421460000.0,446310000.0,521010000.0,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,25210000.0,26140000.0,40370000.0,32130000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,65630000.0,41650000.0,7270000.0,Balance Sheet
21,Non Current Deferred Revenue,,446310000.0,521010000.0,596100000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1406860000.0,1450780000.0,1006680000.0,493970000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,617450000.0,347110000.0,244720000.0,395600000.0,Balance Sheet
24,Long Term Capital Lease Obligation,617450000.0,347110000.0,244720000.0,395600000.0,Balance Sheet
25,Current Liabilities,2896100000.0,2529630000.0,2216230000.0,1856320000.0,Balance Sheet
26,Other Current Liabilities,1444080000.0,1197440000.0,934590000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,44200000.0,69940000.0,6620000.0,14750000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,176930000.0,123690000.0,220560000.0,189260000.0,Balance Sheet
29,Current Capital Lease Obligation,176930000.0,123690000.0,220560000.0,189260000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,134330000.0,144220000.0,127100000.0,116090000.0,Balance Sheet
31,Current Provisions,208000000.0,208000000.0,208000000.0,208000000.0,Balance Sheet
32,Payables,659430000.0,867800000.0,752010000.0,501000000.0,Balance Sheet
33,Other Payable,,384940000.0,360340000.0,159210000.0,Balance Sheet
34,Dividends Payable,,8730000.0,7710000.0,5910000.0,Balance Sheet
35,Accounts Payable,659430000.0,474130000.0,383960000.0,335880000.0,Balance Sheet
36,Total Assets,28692770000.0,27328020000.0,26489990000.0,26291180000.0,Balance Sheet
37,Total Non Current Assets,18165000000.0,17946190000.0,18523980000.0,19123400000.0,Balance Sheet
38,Other Non Current Assets,6400000.0,6280000.0,20260000.0,,Balance Sheet
39,Non Current Prepaid Assets,,247700000.0,218250000.0,191190000.0,Balance Sheet
40,Investmentin Financial Assets,224330000.0,223900000.0,223880000.0,,Balance Sheet
41,Available For Sale Securities,224330000.0,223900000.0,223880000.0,,Balance Sheet
42,Long Term Equity Investment,3154320000.0,2940670000.0,2899790000.0,2864110000.0,Balance Sheet
43,Investments In Other Ventures Under Equity Method,,,2899790000.0,,Balance Sheet
44,Investmentsin Associatesat Cost,,2940670000.0,2899790000.0,2864110000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,52470000.0,13170000.0,20670000.0,3950000.0,Balance Sheet
46,Other Intangible Assets,52470000.0,13170000.0,20670000.0,3950000.0,Balance Sheet
47,Net PPE,14524610000.0,14559300000.0,15199920000.0,15878800000.0,Balance Sheet
48,Accumulated Depreciation,,-7405200000.0,-6343560000.0,-5439820000.0,Balance Sheet
49,Gross PPE,14524610000.0,21964500000.0,21543480000.0,21318620000.0,Balance Sheet
50,Construction In Progress,901910000.0,490340000.0,548030000.0,57390000.0,Balance Sheet
51,Other Properties,13622700000.0,4603780000.0,4603780000.0,4603780000.0,Balance Sheet
52,Machinery Furniture Equipment,,10698080000.0,10428950000.0,10747540000.0,Balance Sheet
53,Buildings And Improvements,,5790470000.0,5571430000.0,5507690000.0,Balance Sheet
54,Land And Improvements,,381830000.0,391290000.0,402220000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,10527770000.0,9381830000.0,7966010000.0,7167780000.0,Balance Sheet
57,Other Current Assets,230660000.0,186540000.0,108480000.0,,Balance Sheet
58,Restricted Cash,,8730000.0,7710000.0,5910000.0,Balance Sheet
59,Prepaid Assets,,177690000.0,101510000.0,109610000.0,Balance Sheet
60,Inventory,75950000.0,101810000.0,104910000.0,76090000.0,Balance Sheet
61,Raw Materials,,101810000.0,104910000.0,76090000.0,Balance Sheet
62,Other Receivables,4730000.0,178120000.0,64740000.0,27910000.0,Balance Sheet
63,Accounts Receivable,856200000.0,366380000.0,441170000.0,459120000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-72750000.0,-58160000.0,-85660000.0,Balance Sheet
65,Gross Accounts Receivable,,439130000.0,499330000.0,544780000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,9360230000.0,8549100000.0,7245970000.0,6489140000.0,Balance Sheet
67,Other Short Term Investments,9202520000.0,8545480000.0,7182550000.0,6299440000.0,Balance Sheet
68,Cash And Cash Equivalents,157710000.0,3620000.0,63420000.0,189700000.0,Balance Sheet
69,Cash Financial,,3620000.0,63420000.0,189700000.0,Balance Sheet
0,Free Cash Flow,3123120000.0,3292010000.0,3423980000.0,3285950000.0,Cash Flow
1,Capital Expenditure,-578250000.0,-511140000.0,-454780000.0,-147500000.0,Cash Flow
2,End Cash Position,157710000.0,3620000.0,63420000.0,189700000.0,Cash Flow
3,Beginning Cash Position,3620000.0,63420000.0,189700000.0,108120000.0,Cash Flow
4,Effect Of Exchange Rate Changes,0.0,0.0,0.0,,Cash Flow
5,Changes In Cash,154090000.0,-59800000.0,-126280000.0,81580000.0,Cash Flow
6,Financing Cash Flow,-2730570000.0,-2198420000.0,-2956850000.0,-2503160000.0,Cash Flow
7,Net Other Financing Charges,-1140000.0,,,-387550000.0,Cash Flow
8,Interest Paid Cff,-79550000.0,-47660000.0,-63100000.0,-73760000.0,Cash Flow
9,Cash Dividends Paid,-2464410000.0,-1932740000.0,-2705460000.0,-1883950000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-1883950000.0,Cash Flow
11,Investing Cash Flow,-816710000.0,-1664530000.0,-1048190000.0,-848710000.0,Cash Flow
12,Net Other Investing Changes,,,,-1051360000.0,Cash Flow
13,Interest Received Cfi,278540000.0,268640000.0,376260000.0,350140000.0,Cash Flow
14,Net Investment Purchase And Sale,-517000000.0,-1422030000.0,-976890000.0,-1051360000.0,Cash Flow
15,Sale Of Investment,26493680000.0,,,,Cash Flow
16,Purchase Of Investment,-27010680000.0,-1422030000.0,-976890000.0,-1051360000.0,Cash Flow
17,Net PPE Purchase And Sale,-578250000.0,-511140000.0,-447560000.0,-147490000.0,Cash Flow
18,Sale Of PPE,,0.0,7220000.0,10000.0,Cash Flow
19,Purchase Of PPE,-578250000.0,-511140000.0,-454780000.0,-147500000.0,Cash Flow
20,Operating Cash Flow,3701370000.0,3803150000.0,3878760000.0,3433450000.0,Cash Flow
21,Taxes Refund Paid,-1027750000.0,-610310000.0,-598780000.0,-636300000.0,Cash Flow
22,Change In Working Capital,25400000.0,330920000.0,195850000.0,-485910000.0,Cash Flow
23,Change In Other Current Liabilities,226210000.0,335220000.0,165530000.0,-367040000.0,Cash Flow
24,Change In Other Current Assets,-42430000.0,-76400000.0,-32190000.0,-89860000.0,Cash Flow
25,Change In Payable,189200000.0,105160000.0,41040000.0,-27050000.0,Cash Flow
26,Change In Inventory,12920000.0,2870000.0,-21620000.0,6150000.0,Cash Flow
27,Change In Receivables,-358620000.0,-44350000.0,28780000.0,8660000.0,Cash Flow
28,Other Non Cash Items,-377170000.0,-245520000.0,-295790000.0,-382300000.0,Cash Flow
29,Provisionand Write Offof Assets,21790000.0,2240000.0,-34690000.0,-7350000.0,Cash Flow
30,Depreciation And Amortization,1161540000.0,1292710000.0,1334500000.0,1314500000.0,Cash Flow
31,Amortization Cash Flow,,2570000.0,,,Cash Flow
32,Depreciation,1161540000.0,1290140000.0,1334500000.0,1314500000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,8870000.0,890000.0,2980000.0,1540000.0,Cash Flow
34,Gain Loss On Sale Of PPE,4550000.0,4170000.0,-4470000.0,300000.0,Cash Flow
35,Net Income From Continuing Operations,4132270000.0,3065930000.0,3301160000.0,3856930000.0,Cash Flow
