,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,157926000.0,138172000.0,146340000.0,119154000.0
Operating Expense,1329140000.0,998133000.0,906430000.0,1153490000.0
Other Operating Expenses,1084407000.0,770033000.0,659704000.0,867112000.0
Depreciation And Amortization In Income Statement,74054000.0,56200000.0,60464000.0,64099000.0
Amortization,,0.0,1355000.0,1355000.0
Depreciation Income Statement,74054000.0,56200000.0,59109000.0,62744000.0
Research And Development,,,0.0,14000.0
Selling General And Administration,,20082000.0,32604000.0,47921000.0
Selling And Marketing Expense,,14794000.0,26053000.0,28694000.0
General And Administrative Expense,,5288000.0,6551000.0,19227000.0
Rent And Landing Fees,,5560000.0,4509000.0,3611000.0
Gross Profit,1487066000.0,1136305000.0,1052770000.0,1272644000.0
Cost Of Revenue,338688000.0,591851000.0,381988000.0,340086000.0
Total Revenue,1825754000.0,1728156000.0,1434758000.0,1612730000.0
Operating Revenue,1825754000.0,1728156000.0,1434758000.0,1612730000.0
Ordinary Shares Number,22160000.0,22160000.0,22160000.0,22160000.0
Share Issued,22160000.0,22160000.0,22160000.0,22160000.0
Net Debt,334168000.0,718871000.0,357550000.0,353014000.0
Total Debt,614371000.0,779658000.0,1147381000.0,1053725000.0
Tangible Book Value,1130621000.0,1079647000.0,1171762000.0,1152043000.0
Invested Capital,1470113000.0,1825467000.0,1547811000.0,1523818000.0
Working Capital,19365000.0,38065000.0,-169573000.0,-280708000.0
Net Tangible Assets,1130621000.0,1079647000.0,1171762000.0,1152043000.0
Capital Lease Obligations,,33874000.0,,
Common Stock Equity,1130657000.0,1079683000.0,1171798000.0,1153434000.0
Total Capitalization,1130657000.0,1488516000.0,1171798000.0,1153434000.0
Total Equity Gross Minority Interest,1130657000.0,1079683000.0,1171798000.0,1153434000.0
Stockholders Equity,1130657000.0,1079683000.0,1171798000.0,1153434000.0
Other Equity Interest,909057000.0,858082000.0,950197000.0,
Retained Earnings,,675492000.0,778733000.0,760369000.0
Additional Paid In Capital,,151440000.0,151440000.0,151440000.0
Capital Stock,221600000.0,221600000.0,221600000.0,221600000.0
Common Stock,221600000.0,221600000.0,221600000.0,221600000.0
Total Liabilities Net Minority Interest,1202091000.0,1224047000.0,1738160000.0,1627217000.0
Total Non Current Liabilities Net Minority Interest,383990000.0,548850000.0,905228000.0,757442000.0
Other Non Current Liabilities,9420000.0,-2000.0,59249000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,18086000.0,15590000.0,13485000.0,11249000.0
Tradeand Other Payables Non Current,,29677000.0,,
Non Current Deferred Revenue,,10466000.0,11513000.0,12560000.0
Non Current Deferred Taxes Liabilities,3829000.0,0.0,,
Long Term Debt And Capital Lease Obligation,274915000.0,442707000.0,771368000.0,683341000.0
Long Term Capital Lease Obligation,,33874000.0,,
Long Term Debt,,408833000.0,,
Current Liabilities,818101000.0,675197000.0,832932000.0,869775000.0
Other Current Liabilities,207918000.0,23083000.0,22623000.0,19159000.0
Current Deferred Taxes Liabilities,,0.0,2455000.0,2963000.0
Current Debt And Capital Lease Obligation,339456000.0,336951000.0,376013000.0,370384000.0
Current Debt,339456000.0,336951000.0,376013000.0,370384000.0
Pensionand Other Post Retirement Benefit Plans Current,5485000.0,4501000.0,3389000.0,3228000.0
Current Provisions,,,,4083000.0
Payables,215605000.0,295550000.0,413642000.0,452311000.0
Other Payable,,153581000.0,222933000.0,209773000.0
Total Tax Payable,1449000.0,0.0,2455000.0,2963000.0
Accounts Payable,214156000.0,141969000.0,190709000.0,242538000.0
Total Assets,2332748000.0,2303730000.0,2909958000.0,2780651000.0
Total Non Current Assets,1495282000.0,1590468000.0,2246599000.0,2191584000.0
Other Non Current Assets,67740000.0,-1000.0,1000.0,-1000.0
Non Current Prepaid Assets,,109552000.0,110367000.0,101210000.0
Non Current Deferred Taxes Assets,0.0,7362000.0,40634000.0,47862000.0
Investmentin Financial Assets,25066000.0,1284000.0,1176000.0,1094000.0
Available For Sale Securities,25066000.0,40399000.0,39482000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1284000.0,1176000.0,1094000.0
Long Term Equity Investment,0.0,0.0,1176000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,1176000.0,
Goodwill And Other Intangible Assets,36000.0,36000.0,36000.0,1391000.0
Other Intangible Assets,,36000.0,36000.0,1391000.0
Net PPE,1402440000.0,1472235000.0,2094385000.0,2040028000.0
Accumulated Depreciation,,-1196993000.0,-1244483000.0,-320210000.0
Gross PPE,1402440000.0,2669228000.0,3338868000.0,2360238000.0
Construction In Progress,2902000.0,4166000.0,234601000.0,149848000.0
Other Properties,1399538000.0,1468068000.0,1859786000.0,
Machinery Furniture Equipment,,1618250000.0,1437234000.0,673058000.0
Buildings And Improvements,,249678000.0,295390000.0,184000000.0
Land And Improvements,,797134000.0,1371643000.0,1353332000.0
Properties,,0.0,0.0,0.0
Current Assets,837466000.0,713262000.0,663359000.0,589067000.0
Other Current Assets,225510000.0,351000.0,1267000.0,3386000.0
Restricted Cash,,8669000.0,5616000.0,12749000.0
Prepaid Assets,,249985000.0,274896000.0,262311000.0
Inventory,402619000.0,245192000.0,205078000.0,157992000.0
Other Inventories,,6642000.0,7552000.0,4672000.0
Finished Goods,,37117000.0,39709000.0,22842000.0
Work In Process,,18130000.0,16788000.0,12443000.0
Raw Materials,,183303000.0,141029000.0,118035000.0
Other Receivables,57163000.0,58625000.0,4092000.0,220000.0
Accounts Receivable,136257000.0,123527000.0,153947000.0,135039000.0
Cash Cash Equivalents And Short Term Investments,15917000.0,26913000.0,18463000.0,17370000.0
Other Short Term Investments,10629000.0,10878000.0,7893000.0,
Cash And Cash Equivalents,5288000.0,26913000.0,18463000.0,17370000.0
Cash Financial,,26913000.0,18463000.0,17370000.0
Free Cash Flow,243245000.0,-95889000.0,-36117000.0,-79084000.0
Repayment Of Debt,-171187000.0,-358483000.0,,
Issuance Of Debt,,,145550000.0,156122000.0
Capital Expenditure,-4260000.0,-41471000.0,-113469000.0,-156175000.0
End Cash Position,5288000.0,26914000.0,18464000.0,17371000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,26914000.0,18464000.0,17371000.0,46914000.0
Changes In Cash,-21626000.0,8450000.0,1093000.0,-29544000.0
Financing Cash Flow,-264871000.0,-456748000.0,37210000.0,49540000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-93684000.0,-98265000.0,-108340000.0,-106581000.0
Net Issuance Payments Of Debt,-171187000.0,-358483000.0,145550000.0,156122000.0
Net Long Term Debt Issuance,-171187000.0,-358483000.0,145550000.0,156122000.0
Long Term Debt Payments,-171187000.0,-358483000.0,,
Long Term Debt Issuance,,,145550000.0,156122000.0
Investing Cash Flow,-4260000.0,519616000.0,-113469000.0,-156175000.0
Net Other Investing Changes,,1000.0,,
Net Business Purchase And Sale,0.0,-46337000.0,,
Sale Of Business,0.0,0.0,,
Purchase Of Business,0.0,-46337000.0,,
Net PPE Purchase And Sale,-4260000.0,565952000.0,-113469000.0,-156175000.0
Sale Of PPE,0.0,607423000.0,,
Purchase Of PPE,-4260000.0,-41471000.0,,
Operating Cash Flow,247505000.0,-54418000.0,77352000.0,77091000.0
Taxes Refund Paid,-14425000.0,-10296000.0,-8387000.0,-7450000.0
Change In Working Capital,17572000.0,-186869000.0,-116962000.0,-146963000.0
Change In Other Current Liabilities,70708000.0,-68724000.0,29875000.0,-1661000.0
Change In Other Current Assets,40864000.0,34105000.0,-12490000.0,-12901000.0
Change In Payable,74693000.0,-87803000.0,-64481000.0,-150081000.0
Change In Inventory,-157425000.0,-40115000.0,-47086000.0,22518000.0
Change In Receivables,-11268000.0,-24332000.0,-22780000.0,-4838000.0
Other Non Cash Items,93684000.0,98265000.0,108340000.0,106581000.0
Deferred Tax,-1416000.0,,,
Depreciation And Amortization,74054000.0,56200000.0,60464000.0,64099000.0
Amortization Cash Flow,,0.0,,
Depreciation,74054000.0,56200000.0,60464000.0,64099000.0
Pension And Employee Benefit Expense,-1452000.0,,,
Net Income From Continuing Operations,79488000.0,64181000.0,38929000.0,14030000.0
