,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,11425000.0,58583000.0,577248000.0,1410262000.0
Operating Revenue,11425000.0,58583000.0,577248000.0,1410262000.0
Ordinary Shares Number,250130000.0,250130000.0,250130000.0,250130000.0
Share Issued,250130000.0,250130000.0,250130000.0,250130000.0
Net Debt,303507000.0,111523000.0,109586000.0,992464000.0
Total Debt,308395000.0,115092000.0,115092000.0,1466599000.0
Tangible Book Value,55877000.0,240513000.0,545736000.0,265596000.0
Invested Capital,364272000.0,355650000.0,660873000.0,1632403000.0
Working Capital,-224044000.0,-115670000.0,-462425000.0,-1566911000.0
Net Tangible Assets,55877000.0,240513000.0,545736000.0,265596000.0
Capital Lease Obligations,,,,432782000.0
Common Stock Equity,55877000.0,240558000.0,545781000.0,598586000.0
Total Capitalization,364272000.0,355650000.0,660873000.0,713678000.0
Total Equity Gross Minority Interest,-44713000.0,162704000.0,470554000.0,639049000.0
Minority Interest,-100590000.0,-77854000.0,-75227000.0,40463000.0
Stockholders Equity,55877000.0,240558000.0,545781000.0,598586000.0
Other Equity Interest,-194253000.0,-1000.0,,
Fixed Assets Revaluation Reserve,,389181000.0,,
Retained Earnings,,-1933852000.0,-1244731000.0,-1183164000.0
Additional Paid In Capital,,935935000.0,935935000.0,935935000.0
Capital Stock,250130000.0,250130000.0,250130000.0,250084000.0
Common Stock,250130000.0,250130000.0,250130000.0,250084000.0
Total Liabilities Net Minority Interest,614306000.0,691908000.0,1166573000.0,3644891000.0
Total Non Current Liabilities Net Minority Interest,313837000.0,293869000.0,260682000.0,1071448000.0
Other Non Current Liabilities,2000.0,,-1000.0,-12645000.0
Preferred Securities Outside Stock Equity,,171962000.0,132210000.0,603593000.0
Non Current Pension And Other Postretirement Benefit Plans,,1375000.0,9381000.0,35816000.0
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,,,,13646000.0
Long Term Debt And Capital Lease Obligation,308395000.0,115092000.0,115092000.0,417796000.0
Long Term Capital Lease Obligation,,,,302704000.0
Long Term Debt,308395000.0,115092000.0,115092000.0,115092000.0
Long Term Provisions,,1375000.0,,
Current Liabilities,300469000.0,398039000.0,905891000.0,2573443000.0
Other Current Liabilities,17488000.0,1000.0,91000.0,214517000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,1048803000.0
Current Capital Lease Obligation,,,,130078000.0
Current Debt,0.0,0.0,0.0,918725000.0
Pensionand Other Post Retirement Benefit Plans Current,,53000.0,760000.0,20683000.0
Payables,78121000.0,383725000.0,201423000.0,606104000.0
Other Payable,,204672000.0,23920000.0,64752000.0
Accounts Payable,78121000.0,179053000.0,177503000.0,541352000.0
Total Assets,569593000.0,854612000.0,1637127000.0,4283940000.0
Total Non Current Assets,493168000.0,572243000.0,1193664000.0,3277407000.0
Other Non Current Assets,11140000.0,2000.0,,-34508000.0
Non Current Prepaid Assets,,11141000.0,11092000.0,80674000.0
Non Current Deferred Taxes Assets,0.0,0.0,96962000.0,137642000.0
Investmentin Financial Assets,34000000.0,,0.0,278960000.0
Available For Sale Securities,,,,278960000.0
Long Term Equity Investment,,0.0,391155000.0,383364000.0
Investmentsin Joint Venturesat Cost,,0.0,2433000.0,
Investmentsin Associatesat Cost,,0.0,388722000.0,383364000.0
Goodwill And Other Intangible Assets,,45000.0,45000.0,332990000.0
Other Intangible Assets,,45000.0,45000.0,3737000.0
Goodwill,,0.0,0.0,329253000.0
Net PPE,448028000.0,561055000.0,694410000.0,2098285000.0
Accumulated Depreciation,,-863857000.0,-579188000.0,-1070626000.0
Gross PPE,448028000.0,1424912000.0,1273598000.0,3168911000.0
Construction In Progress,0.0,0.0,5031000.0,9613000.0
Other Properties,448028000.0,223952000.0,891000.0,546003000.0
Machinery Furniture Equipment,,865622000.0,1098458000.0,1354693000.0
Buildings And Improvements,,159818000.0,159818000.0,152472000.0
Land And Improvements,,399472000.0,10291000.0,1106130000.0
Properties,,0.0,0.0,0.0
Current Assets,76425000.0,282369000.0,443466000.0,1006532000.0
Other Current Assets,36833000.0,-1000.0,1000.0,13645000.0
Restricted Cash,,4590000.0,4560000.0,8721000.0
Prepaid Assets,,54670000.0,89628000.0,7185000.0
Inventory,0.0,131207000.0,160725000.0,218945000.0
Other Inventories,,109836000.0,109836000.0,109836000.0
Finished Goods,,7198000.0,9316000.0,13757000.0
Work In Process,,9858000.0,13078000.0,13947000.0
Raw Materials,,4315000.0,28495000.0,81405000.0
Other Receivables,,,,236686000.0
Taxes Receivable,9883000.0,9175000.0,9336000.0,19973000.0
Accounts Receivable,18775000.0,79159000.0,173710000.0,460024000.0
Allowance For Doubtful Accounts Receivable,,-1355000.0,-1355000.0,0.0
Gross Accounts Receivable,,80514000.0,175066000.0,460024000.0
Cash Cash Equivalents And Short Term Investments,10934000.0,3569000.0,5506000.0,41353000.0
Other Short Term Investments,6046000.0,1147000.0,,
Cash And Cash Equivalents,4888000.0,3569000.0,5506000.0,41353000.0
Cash Equivalents,,,,9278000.0
Cash Financial,,3569000.0,5506000.0,32075000.0
Free Cash Flow,14529000.0,-400728000.0,3441000.0,123491000.0
Repayment Of Debt,0.0,-57000000.0,-1067000.0,-242605000.0
Issuance Of Debt,,0.0,20000000.0,160872000.0
Capital Expenditure,,,-6693000.0,-26052000.0
End Cash Position,4888000.0,3568000.0,5506000.0,41353000.0
Other Cash Adjustment Outside Changein Cash,,,-22257000.0,179000.0
Beginning Cash Position,3566000.0,5506000.0,41353000.0,41118000.0
Changes In Cash,1322000.0,-1938000.0,-13590000.0,56000.0
Financing Cash Flow,0.0,-57000000.0,-50905000.0,-205040000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,,0.0,-740000.0,0.0
Preferred Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,0.0,-57000000.0,18933000.0,-81733000.0
Net Long Term Debt Issuance,0.0,-57000000.0,18933000.0,-81733000.0
Long Term Debt Payments,0.0,-57000000.0,-1067000.0,-242605000.0
Long Term Debt Issuance,,0.0,20000000.0,160872000.0
Investing Cash Flow,-13207000.0,455790000.0,27181000.0,55553000.0
Net Other Investing Changes,-8000.0,57000000.0,,-1000.0
Interest Received Cfi,2907000.0,64000.0,1473000.0,5477000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-34163000.0,340647000.0,-392000.0,-8390000.0
Sale Of Investment,,340647000.0,,0.0
Purchase Of Investment,,0.0,-392000.0,-8390000.0
Net PPE Purchase And Sale,18057000.0,58079000.0,7100000.0,-23533000.0
Sale Of PPE,18057000.0,58079000.0,13793000.0,2519000.0
Purchase Of PPE,,0.0,-6693000.0,-26052000.0
Operating Cash Flow,14529000.0,-400728000.0,10134000.0,149543000.0
Taxes Refund Paid,-708000.0,0.0,3921000.0,-1256000.0
Change In Working Capital,14130000.0,-350525000.0,40298000.0,69718000.0
Change In Other Current Liabilities,17267000.0,-502550000.0,46632000.0,-221049000.0
Change In Other Current Assets,-38017000.0,35071000.0,-31171000.0,222780000.0
Change In Payable,-8355000.0,-20373000.0,-175322000.0,47532000.0
Change In Inventory,2543000.0,29519000.0,17995000.0,26909000.0
Change In Receivables,42121000.0,116520000.0,184619000.0,-11130000.0
Other Non Cash Items,140045000.0,29615000.0,76399000.0,51894000.0
Provisionand Write Offof Assets,18264000.0,0.0,15659000.0,-6175000.0
Depreciation And Amortization,0.0,62500000.0,245854000.0,259081000.0
Depreciation,,62500000.0,245854000.0,259081000.0
Pension And Employee Benefit Expense,,,,0.0
Gain Loss On Investment Securities,,30497000.0,-70058000.0,-1023000.0
Gain Loss On Sale Of PPE,80347000.0,17375000.0,7834000.0,307000.0
Gain Loss On Sale Of Business,,,-317380000.0,
Net Income From Continuing Operations,-207417000.0,-577208000.0,-44487000.0,-229057000.0
