,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,22365629000.0,21876659000.0,20287260000.0,25003169000.0
Operating Revenue,22365629000.0,21876659000.0,20287260000.0,25003169000.0
Ordinary Shares Number,94400000.0,94397200.0,94397200.0,94397200.0
Share Issued,94400000.0,94397200.0,94397200.0,94397200.0
Net Debt,3308211000.0,4468847000.0,3955444000.0,5310817000.0
Total Debt,6108564000.0,7758234000.0,6121728000.0,6468512000.0
Tangible Book Value,9803085000.0,8862257000.0,8333082000.0,6786851000.0
Invested Capital,14882840000.0,15561867000.0,14248816000.0,13149018000.0
Working Capital,8922996000.0,8230998000.0,8344629000.0,6495044000.0
Net Tangible Assets,9803085000.0,8862257000.0,8333082000.0,6786851000.0
Capital Lease Obligations,1485316000.0,1435878000.0,302244000.0,311639000.0
Common Stock Equity,10259592000.0,9239511000.0,8429332000.0,6992145000.0
Total Capitalization,10701338000.0,9701497000.0,9400022000.0,7908865000.0
Total Equity Gross Minority Interest,10264603000.0,9241457000.0,8427523000.0,6992677000.0
Minority Interest,5011000.0,1946000.0,-1809000.0,532000.0
Stockholders Equity,10259592000.0,9239511000.0,8429332000.0,6992145000.0
Other Equity Interest,10070798000.0,100111000.0,68619000.0,55901000.0
Treasury Stock,,0.0,7854000.0,7854000.0
Retained Earnings,8715995000.0,8060108000.0,7035698000.0,6262781000.0
Additional Paid In Capital,815065000.0,714954000.0,714954000.0,714954000.0
Capital Stock,188794000.0,188794000.0,186830000.0,186830000.0
Common Stock,188794000.0,188794000.0,186830000.0,186830000.0
Total Liabilities Net Minority Interest,8931930000.0,10762338000.0,8026374000.0,8724611000.0
Total Non Current Liabilities Net Minority Interest,1815189000.0,1779884000.0,1172330000.0,1157717000.0
Other Non Current Liabilities,-2000.0,-8000.0,-4000.0,-6000.0
Non Current Pension And Other Postretirement Benefit Plans,14157000.0,12172000.0,20940000.0,27376000.0
Long Term Debt And Capital Lease Obligation,1801032000.0,1767720000.0,1151394000.0,1130347000.0
Long Term Capital Lease Obligation,1359286000.0,1305734000.0,180704000.0,213627000.0
Long Term Debt,441746000.0,461986000.0,970690000.0,916720000.0
Long Term Provisions,14157000.0,12172000.0,33500000.0,27376000.0
Current Liabilities,7116741000.0,8982454000.0,6854044000.0,7566894000.0
Other Current Liabilities,370066000.0,382054000.0,366838000.0,450502000.0
Current Debt And Capital Lease Obligation,4307532000.0,5990514000.0,4970334000.0,5338165000.0
Current Capital Lease Obligation,126030000.0,130144000.0,121540000.0,98012000.0
Current Debt,4181502000.0,5860370000.0,4848794000.0,5240153000.0
Pensionand Other Post Retirement Benefit Plans Current,20785000.0,20784000.0,16978000.0,15995000.0
Current Provisions,20785000.0,20784000.0,4418000.0,
Payables,2265839000.0,2588330000.0,1499262000.0,1537827000.0
Other Payable,122984000.0,88676000.0,45849000.0,54088000.0
Dividends Payable,175000.0,274000.0,363000.0,291000.0
Total Tax Payable,0.0,0.0,0.0,16783000.0
Accounts Payable,2265839000.0,2499380000.0,1453050000.0,1466665000.0
Total Assets,19196533000.0,20003795000.0,16453897000.0,15717288000.0
Total Non Current Assets,3156796000.0,2790343000.0,1255224000.0,1655351000.0
Other Non Current Assets,54148000.0,-1000.0,-1000.0,-2000.0
Non Current Prepaid Assets,90520000.0,109962000.0,69326000.0,53432000.0
Non Current Deferred Assets,49813000.0,51983000.0,,
Non Current Deferred Taxes Assets,306358000.0,216033000.0,268276000.0,465504000.0
Investmentin Financial Assets,152149000.0,57364000.0,106496000.0,123850000.0
Held To Maturity Securities,50187000.0,46043000.0,105439000.0,108149000.0
Available For Sale Securities,152149000.0,11321000.0,1057000.0,15701000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1770000.0,,,
Goodwill And Other Intangible Assets,456507000.0,377254000.0,96250000.0,205294000.0
Other Intangible Assets,9001000.0,9258000.0,79093000.0,177640000.0
Goodwill,447506000.0,367996000.0,17157000.0,27654000.0
Net PPE,2137561000.0,1907431000.0,708948000.0,781947000.0
Accumulated Depreciation,-1153598000.0,-1136861000.0,-1065546000.0,-1055110000.0
Gross PPE,2137561000.0,3044292000.0,1774494000.0,1837057000.0
Construction In Progress,17687000.0,101329000.0,3959000.0,8301000.0
Other Properties,2119874000.0,1422041000.0,321762000.0,413797000.0
Machinery Furniture Equipment,1269576000.0,1113973000.0,1044573000.0,1009227000.0
Buildings And Improvements,583166000.0,394873000.0,392198000.0,393666000.0
Land And Improvements,12292000.0,12076000.0,12002000.0,12066000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,16039737000.0,17213452000.0,15198673000.0,14061938000.0
Other Current Assets,494453000.0,423074000.0,257656000.0,
Assets Held For Sale Current,,0.0,5371000.0,36433000.0
Restricted Cash,3910000.0,274000.0,41053000.0,6931000.0
Prepaid Assets,291230000.0,251713000.0,267147000.0,227166000.0
Inventory,8615238000.0,9394975000.0,8448806000.0,8182757000.0
Inventories Adjustments Allowances,-17803000.0,-13404000.0,-7421000.0,-10574000.0
Finished Goods,4690563000.0,5193218000.0,5516817000.0,5524472000.0
Work In Process,1825172000.0,2016107000.0,1635677000.0,1529721000.0
Raw Materials,2117306000.0,2199054000.0,1303733000.0,1139138000.0
Other Receivables,39967000.0,493979000.0,627249000.0,16838000.0
Taxes Receivable,10768000.0,27443000.0,37874000.0,0.0
Accounts Receivable,4452875000.0,4469819000.0,3796312000.0,4050781000.0
Allowance For Doubtful Accounts Receivable,-53570000.0,-38086000.0,-29095000.0,-41581000.0
Gross Accounts Receivable,4506445000.0,4507905000.0,3825407000.0,4092362000.0
Cash Cash Equivalents And Short Term Investments,2426436000.0,2575249000.0,1974861000.0,1541032000.0
Other Short Term Investments,1111399000.0,721740000.0,110821000.0,694976000.0
Cash And Cash Equivalents,1315037000.0,1853509000.0,1864040000.0,846056000.0
Cash Equivalents,264088000.0,83925000.0,162863000.0,132853000.0
Cash Financial,1050949000.0,1769584000.0,1701177000.0,713203000.0
Free Cash Flow,1918932000.0,660146000.0,1102668000.0,1944732000.0
Issuance Of Capital Stock,0.0,1964000.0,,
Capital Expenditure,-385242000.0,-200753000.0,-61583000.0,-85382000.0
End Cash Position,1315037000.0,1853509000.0,1848461000.0,846056000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,23106000.0,,
Beginning Cash Position,1853509000.0,1848461000.0,846056000.0,287928000.0
Changes In Cash,-538471000.0,-18058000.0,1002405000.0,558128000.0
Financing Cash Flow,-2168860000.0,290374000.0,-776437000.0,-794793000.0
Net Other Financing Charges,,1000.0,-1000.0,
Interest Paid Cff,-346471000.0,-237759000.0,-233320000.0,-283398000.0
Cash Dividends Paid,-56737000.0,-103926000.0,-84885000.0,-44000.0
Common Stock Dividend Paid,,,-84885000.0,-44000.0
Net Common Stock Issuance,0.0,1964000.0,,
Common Stock Issuance,0.0,1964000.0,,
Net Issuance Payments Of Debt,-1697610000.0,758074000.0,-329369000.0,-432462000.0
Net Short Term Debt Issuance,-1697610000.0,758074000.0,-329369000.0,-432462000.0
Investing Cash Flow,-673785000.0,-1169331000.0,614591000.0,-677193000.0
Net Other Investing Changes,-63056000.0,25845000.0,-2295000.0,9188000.0
Interest Received Cfi,683000.0,19038000.0,19993000.0,9620000.0
Dividends Received Cfi,5058000.0,2277000.0,983000.0,1859000.0
Net Investment Purchase And Sale,-153344000.0,-640472000.0,632630000.0,-558511000.0
Sale Of Investment,1097059000.0,4915655000.0,1638553000.0,359561000.0
Purchase Of Investment,-1250403000.0,-5556127000.0,-1005923000.0,-918072000.0
Net Investment Properties Purchase And Sale,,67170000.0,,
Sale Of Investment Properties,,67170000.0,,
Net Business Purchase And Sale,-91665000.0,-445336000.0,,-59043000.0
Purchase Of Business,-91665000.0,-445336000.0,,-59043000.0
Net PPE Purchase And Sale,-371461000.0,-197853000.0,-36720000.0,-80306000.0
Sale Of PPE,13781000.0,2900000.0,24863000.0,5076000.0
Purchase Of PPE,-385242000.0,-200753000.0,-61583000.0,-85382000.0
Capital Expenditure Reported,,,,-85382000.0
Operating Cash Flow,2304174000.0,860899000.0,1164251000.0,2030114000.0
Taxes Refund Paid,-106064000.0,-154989000.0,-126644000.0,-152797000.0
Change In Working Capital,429303000.0,-826458000.0,-93308000.0,685529000.0
Change In Other Current Assets,,,-48237000.0,313048000.0
Change In Payable,-206462000.0,952505000.0,260117000.0,-1531759000.0
Change In Inventory,779737000.0,-884702000.0,-266049000.0,1978352000.0
Change In Receivables,-141476000.0,-884817000.0,-81923000.0,-58196000.0
Other Non Cash Items,375576000.0,249640000.0,199380000.0,275139000.0
Stock Based Compensation,45020000.0,31492000.0,,
Provisionand Write Offof Assets,24592000.0,3872000.0,-31437000.0,-1589000.0
Depreciation And Amortization,320458000.0,350647000.0,313593000.0,310543000.0
Amortization Cash Flow,15739000.0,82316000.0,,
Depreciation,320458000.0,268331000.0,313593000.0,310543000.0
Pension And Employee Benefit Expense,,,,0.0
Gain Loss On Investment Securities,-5070000.0,28352000.0,-983000.0,-1859000.0
Net Foreign Currency Exchange Gain Loss,263061000.0,-59108000.0,372112000.0,-138694000.0
Gain Loss On Sale Of PPE,14560000.0,904000.0,31902000.0,-1452000.0
Net Income From Continuing Operations,942738000.0,1364682000.0,552538000.0,1055293000.0
