,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investments In Other Ventures Under Equity Method,,1480140000.0,874980000.0,598058000.0
Goodwill And Other Intangible Assets,27210000.0,37439000.0,31301000.0,40664000.0
Other Intangible Assets,27210000.0,37439000.0,31301000.0,40664000.0
Net PPE,30238630000.0,31236669000.0,30616127000.0,29379130000.0
Accumulated Depreciation,,-10751519000.0,-8955836000.0,-7465905000.0
Gross PPE,30125902000.0,41988188000.0,38423670000.0,35511362000.0
Construction In Progress,751148000.0,718797000.0,3399204000.0,586768000.0
Other Properties,29374754000.0,1680024000.0,138973000.0,138973000.0
Machinery Furniture Equipment,,33466732000.0,28078143000.0,27932463000.0
Buildings And Improvements,,3554695000.0,3455406000.0,3449593000.0
Land And Improvements,,1992284000.0,3351944000.0,3403565000.0
Properties,,575656000.0,0.0,0.0
Current Assets,10609016000.0,8842422000.0,8500286000.0,7714676000.0
Other Current Assets,233757000.0,217969000.0,229319000.0,
Restricted Cash,,16950000.0,17101000.0,17169000.0
Prepaid Assets,,217969000.0,262154000.0,291360000.0
Inventory,2588025000.0,2225452000.0,2215088000.0,1604739000.0
Raw Materials,,2225452000.0,2215088000.0,1604739000.0
Other Receivables,,310558000.0,204949000.0,175280000.0
Taxes Receivable,,0.0,7835000.0,
Accounts Receivable,3072720000.0,3248058000.0,2954684000.0,1925639000.0
Cash Cash Equivalents And Short Term Investments,4714514000.0,2823435000.0,2846310000.0,3700489000.0
Other Short Term Investments,172785000.0,327508000.0,247050000.0,
Cash And Cash Equivalents,4541729000.0,2823435000.0,2846310000.0,3700489000.0
Cash Equivalents,,2822400000.0,2843000000.0,3698400000.0
Cash Financial,,1035000.0,3310000.0,2089000.0
Free Cash Flow,2834303000.0,186991000.0,-466813000.0,3301830000.0
Repayment Of Debt,-1269893000.0,-493428000.0,-605279000.0,-1473200000.0
Issuance Of Debt,1027000000.0,895000000.0,605000000.0,775000000.0
Capital Expenditure,-1268309000.0,-3433277000.0,-2399338000.0,-1197111000.0
End Cash Position,4541729000.0,2823435000.0,2846310000.0,3700489000.0
Beginning Cash Position,2823435000.0,2846310000.0,3700489000.0,2606034000.0
Changes In Cash,1718294000.0,-22875000.0,-854179000.0,1094455000.0
Financing Cash Flow,-1102247000.0,-245303000.0,-473628000.0,-2218802000.0
Net Other Financing Charges,,,,-90161000.0
Interest Paid Cff,-361407000.0,-275246000.0,-306417000.0,-432009000.0
Cash Dividends Paid,-378128000.0,-408378000.0,-438628000.0,-438628000.0
Common Stock Dividend Paid,,,-438628000.0,-438628000.0
Net Issuance Payments Of Debt,-355681000.0,444105000.0,275879000.0,-1254557000.0
Net Short Term Debt Issuance,-112788000.0,42533000.0,276158000.0,-556357000.0
Net Long Term Debt Issuance,-242893000.0,401572000.0,-279000.0,-698200000.0
Long Term Debt Payments,-1269893000.0,-493428000.0,-605279000.0,-1473200000.0
Long Term Debt Issuance,1027000000.0,895000000.0,605000000.0,775000000.0
Investing Cash Flow,-1282071000.0,-3397840000.0,-2313076000.0,-1185684000.0
Net Other Investing Changes,,-192549000.0,-175747000.0,-233274000.0
Interest Received Cfi,207597000.0,111845000.0,255491000.0,234371000.0
Dividends Received Cfi,12099000.0,9893000.0,9493000.0,9360000.0
Net Investment Purchase And Sale,-239905000.0,-192549000.0,-3000000.0,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-239905000.0,-192549000.0,-3000000.0,
Net PPE Purchase And Sale,-1261862000.0,-3327029000.0,-2399313000.0,-1196141000.0
Sale Of PPE,6447000.0,106248000.0,25000.0,970000.0
Purchase Of PPE,-1268309000.0,-3433277000.0,-2399338000.0,-1197111000.0
Operating Cash Flow,4102612000.0,3620268000.0,1932525000.0,4498941000.0
Taxes Refund Paid,-406935000.0,-426046000.0,-485342000.0,-592084000.0
Change In Working Capital,208400000.0,-61886000.0,-2114228000.0,-140396000.0
Change In Other Current Liabilities,177772000.0,221832000.0,113082000.0,124180000.0
Change In Other Current Assets,171220000.0,-61167000.0,-522901000.0,-188252000.0
Change In Payable,46643000.0,81187000.0,-65415000.0,-345781000.0
Change In Inventory,-362573000.0,-10364000.0,-610349000.0,50974000.0
Change In Receivables,175338000.0,-293374000.0,-1028645000.0,218483000.0
Other Non Cash Items,127798000.0,155647000.0,201750000.0,271962000.0
Depreciation And Amortization,1649813000.0,1509384000.0,1618545000.0,1907550000.0
Amortization Cash Flow,,10453000.0,68063000.0,13222000.0
Depreciation,1649813000.0,1498931000.0,1550482000.0,1894328000.0
Gain Loss On Investment Securities,-12099000.0,-9893000.0,-9493000.0,-9360000.0
Gain Loss On Sale Of PPE,1292000.0,-19862000.0,1476000.0,7470000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,2534343000.0,2472924000.0,2719817000.0,3053799000.0
