,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,3918000.0,3918000.0,3918000.0
Accounts Payable,54807000.0,,0.0,3000.0
Total Assets,377648000.0,332258000.0,254218000.0,283860000.0
Total Non Current Assets,262510000.0,273641000.0,51937000.0,18450000.0
Non Current Prepaid Assets,,,,60000.0
Non Current Deferred Taxes Assets,2435000.0,2507000.0,2557000.0,2570000.0
Investmentin Financial Assets,250308000.0,260631000.0,38585000.0,1724000.0
Available For Sale Securities,,1678000.0,1570000.0,1494000.0
Trading Securities,,258953000.0,37015000.0,230000.0
Goodwill And Other Intangible Assets,6000000.0,6000000.0,6000000.0,6000000.0
Goodwill,6000000.0,6000000.0,6000000.0,6000000.0
Net PPE,1389000.0,1719000.0,2462000.0,3383000.0
Accumulated Depreciation,,-14111000.0,-13368000.0,-12368000.0
Gross PPE,,15830000.0,15830000.0,15751000.0
Machinery Furniture Equipment,,15830000.0,15830000.0,15751000.0
Current Assets,115138000.0,58617000.0,202281000.0,265410000.0
Other Current Assets,1153000.0,319000.0,379000.0,
Hedging Assets Current,,0.0,,0.0
Restricted Cash,,3918000.0,3918000.0,3918000.0
Prepaid Assets,,69000.0,172000.0,0.0
Inventory,107696000.0,50112000.0,,
Other Receivables,88000.0,319000.0,379000.0,275000.0
Accounts Receivable,0.0,321000.0,188823000.0,152551000.0
Gross Accounts Receivable,,,,152551000.0
Cash Cash Equivalents And Short Term Investments,6201000.0,53990000.0,8989000.0,108666000.0
Other Short Term Investments,,50112000.0,,
Cash And Cash Equivalents,6201000.0,3878000.0,8989000.0,108666000.0
Cash Financial,,3878000.0,8989000.0,108666000.0
Free Cash Flow,-45337000.0,252974000.0,16927000.0,-162833000.0
Repayment Of Debt,,,-80000000.0,
Issuance Of Debt,,,,80000000.0
Capital Expenditure,-289000.0,,-79000.0,-1313000.0
End Cash Position,6201000.0,7796000.0,12907000.0,112583000.0
Beginning Cash Position,7796000.0,12907000.0,112584000.0,158640000.0
Changes In Cash,-1595000.0,-5111000.0,-99677000.0,-46057000.0
Financing Cash Flow,90000000.0,10000000.0,-80000000.0,80000000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,90000000.0,10000000.0,-80000000.0,80000000.0
Net Short Term Debt Issuance,90000000.0,10000000.0,-80000000.0,80000000.0
Short Term Debt Payments,,,-80000000.0,
Short Term Debt Issuance,,,,80000000.0
Investing Cash Flow,-46547000.0,-268085000.0,-36683000.0,35463000.0
Net Other Investing Changes,-57584000.0,-50112000.0,,
Dividends Received Cfi,1003000.0,4073000.0,257000.0,388000.0
Net Investment Purchase And Sale,10323000.0,-222046000.0,-36861000.0,36388000.0
Sale Of Investment,10323000.0,,,36388000.0
Purchase Of Investment,,-222046000.0,-36861000.0,
Net PPE Purchase And Sale,-289000.0,0.0,-79000.0,-1313000.0
Purchase Of PPE,-289000.0,0.0,-79000.0,-1313000.0
Operating Cash Flow,-45048000.0,252974000.0,17006000.0,-161520000.0
Taxes Refund Paid,-797000.0,-1297000.0,0.0,34448000.0
Change In Working Capital,52676000.0,33880000.0,-37755000.0,57595000.0
Change In Payable,53208000.0,-2234000.0,-1237000.0,4477000.0
Change In Receivables,-532000.0,36114000.0,-36518000.0,53118000.0
Other Non Cash Items,,,,62500000.0
Depreciation And Amortization,618000.0,743000.0,1000000.0,1070000.0
Depreciation,618000.0,743000.0,1000000.0,1070000.0
Pension And Employee Benefit Expense,,,0.0,138000.0
Gain Loss On Investment Securities,81816000.0,-80377000.0,1333000.0,2391000.0
Net Income From Continuing Operations,-179361000.0,147474000.0,49928000.0,-319662000.0
