,item,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
27,Tax Provision,6432800000.0,2785900000.0,6749800000.0,Income Statement
28,Pretax Income,25063800000.0,17088500000.0,20525200000.0,Income Statement
29,Other Non Operating Income Expenses,-33647700000.0,-25722700000.0,-31340100000.0,Income Statement
30,Special Income Charges,-416000000.0,-2004400000.0,53600000.0,Income Statement
31,Other Special Charges,-22900000.0,-129100000.0,-268700000.0,Income Statement
32,Write Off,-108700000.0,2133500000.0,215100000.0,Income Statement
33,Restructuring And Mergern Acquisition,547600000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,1399900000.0,1283800000.0,1832200000.0,Income Statement
35,Interest Expense Non Operating,546200000.0,570800000.0,862700000.0,Income Statement
36,Interest Income Non Operating,1946100000.0,1854600000.0,2694900000.0,Income Statement
37,Operating Income,57513000000.0,43282600000.0,49618600000.0,Income Statement
38,Operating Expense,61262300000.0,57951400000.0,66008300000.0,Income Statement
39,Other Operating Expenses,9633700000.0,10343900000.0,11383400000.0,Income Statement
40,Depreciation And Amortization In Income Statement,6006800000.0,6388400000.0,6064400000.0,Income Statement
41,Amortization,52300000.0,39000000.0,37700000.0,Income Statement
42,Depreciation Income Statement,5954500000.0,6349400000.0,6026700000.0,Income Statement
43,Selling General And Administration,39487000000.0,34984600000.0,41642400000.0,Income Statement
44,Selling And Marketing Expense,39093600000.0,34726700000.0,41436900000.0,Income Statement
45,General And Administrative Expense,393400000.0,257900000.0,205500000.0,Income Statement
46,Rent And Landing Fees,1072600000.0,755900000.0,1306100000.0,Income Statement
47,Gross Profit,118775300000.0,101234000000.0,115626900000.0,Income Statement
48,Cost Of Revenue,39368700000.0,33634300000.0,37804200000.0,Income Statement
49,Total Revenue,158144000000.0,134868300000.0,153431100000.0,Income Statement
50,Operating Revenue,158144000000.0,134868300000.0,153431100000.0,Income Statement
0,Ordinary Shares Number,187787263.0,187787263.0,187787263.0,Balance Sheet
1,Share Issued,187787263.0,187787263.0,187787263.0,Balance Sheet
2,Total Debt,1255800000.0,1024800000.0,,Balance Sheet
3,Tangible Book Value,142551100000.0,126429600000.0,114939300000.0,Balance Sheet
4,Invested Capital,143088300000.0,126991300000.0,115437700000.0,Balance Sheet
5,Working Capital,43633400000.0,36443700000.0,28363400000.0,Balance Sheet
6,Net Tangible Assets,142551100000.0,126429600000.0,114939300000.0,Balance Sheet
7,Capital Lease Obligations,1255800000.0,1024800000.0,,Balance Sheet
8,Common Stock Equity,143088300000.0,126991300000.0,115437700000.0,Balance Sheet
9,Total Capitalization,143088300000.0,126991300000.0,115437700000.0,Balance Sheet
10,Total Equity Gross Minority Interest,143121800000.0,127023700000.0,115469300000.0,Balance Sheet
11,Minority Interest,33500000.0,32400000.0,31600000.0,Balance Sheet
12,Stockholders Equity,143088300000.0,126991300000.0,115437700000.0,Balance Sheet
13,Other Equity Interest,74700000.0,32900000.0,,Balance Sheet
14,Retained Earnings,104715600000.0,88660400000.0,77133400000.0,Balance Sheet
15,Additional Paid In Capital,8450300000.0,8450300000.0,8456600000.0,Balance Sheet
16,Capital Stock,1879900000.0,1879900000.0,1879900000.0,Balance Sheet
17,Common Stock,1879900000.0,1879900000.0,1879900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,67266600000.0,54978600000.0,55890500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,7206200000.0,6936000000.0,8908200000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,4037000000.0,3947900000.0,6557200000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1013700000.0,839800000.0,,Balance Sheet
22,Long Term Capital Lease Obligation,1013700000.0,839800000.0,,Balance Sheet
23,Long Term Provisions,2155500000.0,2148300000.0,2351000000.0,Balance Sheet
24,Current Liabilities,60060400000.0,48042600000.0,46982300000.0,Balance Sheet
25,Other Current Liabilities,5928500000.0,5215600000.0,4970000000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,242100000.0,185000000.0,,Balance Sheet
27,Current Capital Lease Obligation,242100000.0,185000000.0,,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,1528800000.0,1444200000.0,1372200000.0,Balance Sheet
29,Current Provisions,157000000.0,158700000.0,,Balance Sheet
30,Payables,40286200000.0,31326700000.0,31408300000.0,Balance Sheet
31,Other Payable,14335100000.0,13422200000.0,12919600000.0,Balance Sheet
32,Dividends Payable,238000000.0,284900000.0,309200000.0,Balance Sheet
33,Total Tax Payable,6664200000.0,3397300000.0,3429700000.0,Balance Sheet
34,Accounts Payable,19048900000.0,14222300000.0,14749800000.0,Balance Sheet
35,Total Assets,210388400000.0,182002300000.0,171359800000.0,Balance Sheet
36,Total Non Current Assets,106694600000.0,97516000000.0,96014100000.0,Balance Sheet
37,Other Non Current Assets,5951700000.0,6541600000.0,,Balance Sheet
38,Non Current Prepaid Assets,7176600000.0,7643200000.0,3852700000.0,Balance Sheet
39,Other Investments,,308400000.0,290600000.0,Balance Sheet
40,Investmentin Financial Assets,7670900000.0,6456000000.0,4643100000.0,Balance Sheet
41,Held To Maturity Securities,37000000.0,37000000.0,37000000.0,Balance Sheet
42,Available For Sale Securities,7486900000.0,6374000000.0,4606100000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,147000000.0,45000000.0,0.0,Balance Sheet
44,Long Term Equity Investment,1311500000.0,1210700000.0,1124800000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,182000000.0,182100000.0,Balance Sheet
46,Investmentsin Associatesat Cost,,1028700000.0,942700000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,537200000.0,561700000.0,498400000.0,Balance Sheet
48,Other Intangible Assets,499500000.0,459800000.0,342700000.0,Balance Sheet
49,Goodwill,37700000.0,101900000.0,155700000.0,Balance Sheet
50,Net PPE,79410700000.0,71863800000.0,74225600000.0,Balance Sheet
51,Accumulated Depreciation,-37227400000.0,-31499500000.0,-24055000000.0,Balance Sheet
52,Gross PPE,116638100000.0,103363300000.0,98280600000.0,Balance Sheet
53,Construction In Progress,12450400000.0,5481100000.0,4456700000.0,Balance Sheet
54,Other Properties,66960300000.0,66382700000.0,,Balance Sheet
55,Machinery Furniture Equipment,78964500000.0,74083600000.0,71500500000.0,Balance Sheet
56,Buildings And Improvements,18910500000.0,17863600000.0,17177700000.0,Balance Sheet
57,Land And Improvements,6312700000.0,5935000000.0,5145700000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,Balance Sheet
59,Current Assets,103693800000.0,84486300000.0,75345700000.0,Balance Sheet
60,Other Current Assets,8136900000.0,6907600000.0,,Balance Sheet
61,Assets Held For Sale Current,23300000.0,29100000.0,104700000.0,Balance Sheet
62,Restricted Cash,251100000.0,1561700000.0,333600000.0,Balance Sheet
63,Prepaid Assets,8551400000.0,7265600000.0,7866000000.0,Balance Sheet
64,Inventory,12739100000.0,9012700000.0,11419300000.0,Balance Sheet
65,Other Inventories,4053000000.0,2378600000.0,2755400000.0,Balance Sheet
66,Finished Goods,1453300000.0,1262200000.0,2392200000.0,Balance Sheet
67,Work In Process,3029800000.0,1478400000.0,1776100000.0,Balance Sheet
68,Raw Materials,4203000000.0,3893500000.0,4495600000.0,Balance Sheet
69,Other Receivables,376100000.0,329400000.0,622400000.0,Balance Sheet
70,Taxes Receivable,,712600000.0,2589500000.0,Balance Sheet
71,Accounts Receivable,4890200000.0,4514100000.0,6266500000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,-552900000.0,-672900000.0,-411300000.0,Balance Sheet
73,Gross Accounts Receivable,5443100000.0,5187000000.0,6677800000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,76862600000.0,61061100000.0,48733200000.0,Balance Sheet
75,Other Short Term Investments,3196700000.0,2567500000.0,3807900000.0,Balance Sheet
76,Cash And Cash Equivalents,73665900000.0,58493600000.0,44925300000.0,Balance Sheet
77,Cash Equivalents,72209600000.0,57084900000.0,44253900000.0,Balance Sheet
78,Cash Financial,1456300000.0,1408700000.0,671400000.0,Balance Sheet
0,Free Cash Flow,16601300000.0,14706600000.0,17057500000.0,Cash Flow
1,Capital Expenditure,-11753600000.0,-7485300000.0,-5489600000.0,Cash Flow
2,End Cash Position,73665900000.0,58493600000.0,44925300000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,2700000.0,1500000.0,4300000.0,Cash Flow
4,Beginning Cash Position,58493600000.0,44925300000.0,29332100000.0,Cash Flow
5,Changes In Cash,15169600000.0,13566800000.0,15588900000.0,Cash Flow
6,Financing Cash Flow,-3305200000.0,-3273600000.0,-3741600000.0,Cash Flow
7,Net Other Financing Charges,,,-540400000.0,Cash Flow
8,Interest Paid Cff,-316300000.0,-398700000.0,-572200000.0,Cash Flow
9,Cash Dividends Paid,-2629000000.0,-2629000000.0,-2629000000.0,Cash Flow
10,Common Stock Dividend Paid,,-2629000000.0,-2629000000.0,Cash Flow
11,Investing Cash Flow,-9880100000.0,-5351500000.0,-3216600000.0,Cash Flow
12,Net Other Investing Changes,-70400000.0,-24300000.0,-321500000.0,Cash Flow
13,Interest Received Cfi,1769600000.0,1871400000.0,1772100000.0,Cash Flow
14,Dividends Received Cfi,15600000.0,2900000.0,16900000.0,Cash Flow
15,Net Investment Purchase And Sale,-131700000.0,77000000.0,265000000.0,Cash Flow
16,Sale Of Investment,102629600000.0,80002000000.0,31033700000.0,Cash Flow
17,Purchase Of Investment,-102761300000.0,-79925000000.0,-30768700000.0,Cash Flow
18,Net Business Purchase And Sale,0.0,200000000.0,,Cash Flow
19,Sale Of Business,0.0,200000000.0,,Cash Flow
20,Net PPE Purchase And Sale,220200000.0,6800000.0,540500000.0,Cash Flow
21,Sale Of PPE,220200000.0,6800000.0,540500000.0,Cash Flow
22,Capital Expenditure Reported,-11753600000.0,-7485300000.0,-5489600000.0,Cash Flow
23,Operating Cash Flow,28354900000.0,22191900000.0,22547100000.0,Cash Flow
24,Taxes Refund Paid,-2856600000.0,-7068500000.0,-4471400000.0,Cash Flow
25,Change In Working Capital,1302600000.0,3882700000.0,2699100000.0,Cash Flow
26,Change In Other Current Liabilities,2409900000.0,1808600000.0,,Cash Flow
27,Change In Other Current Assets,-1909000000.0,-443100000.0,,Cash Flow
28,Change In Payable,4890900000.0,-472900000.0,-2950800000.0,Cash Flow
29,Change In Inventory,-3794900000.0,2323400000.0,5310800000.0,Cash Flow
30,Change In Receivables,-267400000.0,1157300000.0,339100000.0,Cash Flow
31,Other Non Cash Items,-1399900000.0,476300000.0,-1832200000.0,Cash Flow
32,Stock Based Compensation,41800000.0,26600000.0,6300000.0,Cash Flow
33,Provisionand Write Offof Assets,469400000.0,1310800000.0,-31000000.0,Cash Flow
34,Depreciation And Amortization,6006800000.0,6388400000.0,6064400000.0,Cash Flow
35,Depreciation,6006800000.0,6388400000.0,6064400000.0,Cash Flow
36,Gain Loss On Investment Securities,-98100000.0,-157100000.0,-220700000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,9000000.0,3400000.0,1200000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-16800000.0,109600000.0,-268700000.0,Cash Flow
39,Gain Loss On Sale Of Business,0.0,-129100000.0,,Cash Flow
40,Net Income From Continuing Operations,25063800000.0,17088500000.0,20525200000.0,Cash Flow
