,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of PPE,-16835000.0,-28040000.0,-46260000.0,-439280000.0
Operating Cash Flow,387935000.0,764310000.0,823260000.0,949720000.0
Taxes Refund Paid,13790000.0,-520000.0,-12590000.0,-27110000.0
Change In Working Capital,352930000.0,366930000.0,496840000.0,1100240000.0
Change In Other Current Liabilities,18315000.0,162100000.0,-101810000.0,25530000.0
Change In Other Current Assets,159502000.0,236470000.0,84770000.0,694810000.0
Change In Payable,-373275000.0,-119650000.0,580970000.0,-908650000.0
Change In Inventory,303962000.0,295280000.0,-119110000.0,203910000.0
Change In Receivables,237751000.0,-212890000.0,48090000.0,1092170000.0
Other Non Cash Items,691029000.0,626820000.0,158620000.0,702400000.0
Provisionand Write Offof Assets,188180000.0,119020000.0,82460000.0,222890000.0
Depreciation And Amortization,682536000.0,694800000.0,727350000.0,745050000.0
Amortization Cash Flow,,126690000.0,,
Depreciation,682536000.0,568110000.0,727350000.0,745050000.0
Pension And Employee Benefit Expense,648000.0,1710000.0,660000.0,5090000.0
Net Foreign Currency Exchange Gain Loss,6741000.0,-14140000.0,-9920000.0,-71740000.0
Gain Loss On Sale Of PPE,967000.0,27900000.0,-350000.0,10440000.0
Net Income From Continuing Operations,-1548886000.0,-1058210000.0,-821070000.0,-2009030000.0
