,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Write Off,,44061900000.0,31912500000.0,21103500000.0,Income Statement
35,Impairment Of Capital Assets,,99200000.0,,,Income Statement
36,Net Non Operating Interest Income Expense,-32071600000.0,-21546200000.0,-26762500000.0,-20891400000.0,Income Statement
37,Total Other Finance Cost,,1625500000.0,1493700000.0,1949500000.0,Income Statement
38,Interest Expense Non Operating,32071600000.0,30554200000.0,39045400000.0,27232600000.0,Income Statement
39,Interest Income Non Operating,,10633500000.0,13776600000.0,8290700000.0,Income Statement
40,Operating Income,172510300000.0,193542700000.0,155285500000.0,155777900000.0,Income Statement
41,Operating Expense,494744000000.0,365796800000.0,322473000000.0,313675900000.0,Income Statement
42,Other Operating Expenses,,10305400000.0,27858800000.0,31901700000.0,Income Statement
43,Depreciation And Amortization In Income Statement,35022500000.0,29380300000.0,29042100000.0,24622700000.0,Income Statement
44,Amortization,,9085900000.0,,,Income Statement
45,Depreciation Income Statement,35022500000.0,20294400000.0,29042100000.0,24622700000.0,Income Statement
46,Selling General And Administration,87580400000.0,33402800000.0,24681300000.0,32941900000.0,Income Statement
47,Selling And Marketing Expense,87580400000.0,16733100000.0,8275100000.0,17072400000.0,Income Statement
48,General And Administrative Expense,,16669700000.0,16406200000.0,15869500000.0,Income Statement
49,Rent And Landing Fees,,2374700000.0,2117000000.0,2441700000.0,Income Statement
50,Gross Profit,667254300000.0,559339500000.0,477758500000.0,469453800000.0,Income Statement
51,Cost Of Revenue,1166152700000.0,997385100000.0,867009000000.0,973626700000.0,Income Statement
52,Total Revenue,1833407000000.0,1556724600000.0,1344767500000.0,1443080500000.0,Income Statement
53,Operating Revenue,1833407000000.0,1556724600000.0,1344767500000.0,1443080500000.0,Income Statement
0,Ordinary Shares Number,1405482190.0,1405029123.0,1404555297.0,1403892022.0,Balance Sheet
1,Share Issued,1405482190.0,1405029123.0,1404555297.0,1403892022.0,Balance Sheet
2,Net Debt,1015866900000.0,1096979900000.0,1192317400000.0,1296825500000.0,Balance Sheet
3,Total Debt,1206504400000.0,1255080800000.0,1346290800000.0,1431736700000.0,Balance Sheet
4,Tangible Book Value,634028400000.0,561220800000.0,484917900000.0,390286600000.0,Balance Sheet
5,Invested Capital,2078393300000.0,2058758900000.0,2084737900000.0,2077303400000.0,Balance Sheet
6,Working Capital,601383300000.0,487476400000.0,575588200000.0,379606800000.0,Balance Sheet
7,Net Tangible Assets,634028400000.0,561220800000.0,484917900000.0,390286600000.0,Balance Sheet
8,Capital Lease Obligations,21370600000.0,20398500000.0,20238200000.0,21665500000.0,Balance Sheet
9,Common Stock Equity,893259500000.0,824076600000.0,758685300000.0,667232200000.0,Balance Sheet
10,Total Capitalization,1505436300000.0,1440259700000.0,1579885700000.0,1490545500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1035672200000.0,953737300000.0,879200600000.0,762440500000.0,Balance Sheet
12,Minority Interest,142412700000.0,129660700000.0,120515300000.0,95208300000.0,Balance Sheet
13,Stockholders Equity,893259500000.0,824076600000.0,758685300000.0,667232200000.0,Balance Sheet
14,Other Equity Interest,890448500000.0,3716500000.0,3836000000.0,4014900000.0,Balance Sheet
15,Retained Earnings,,671399000000.0,610637900000.0,527316400000.0,Balance Sheet
16,Additional Paid In Capital,,90538400000.0,89696500000.0,86416000000.0,Balance Sheet
17,Capital Stock,2811000000.0,2810100000.0,2809100000.0,2807800000.0,Balance Sheet
18,Common Stock,2811000000.0,2810100000.0,2809100000.0,2807800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2267850900000.0,2246751900000.0,2233536500000.0,2318960800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,647191000000.0,652416600000.0,859456400000.0,871668700000.0,Balance Sheet
21,Other Non Current Liabilities,817300000.0,212700000.0,687000000.0,,Balance Sheet
22,Liabilities Heldfor Sale Non Current,,797300000.0,32000000.0,19841700000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,619000000.0,1492800000.0,7279600000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,6304300000.0,10393300000.0,11786600000.0,14530400000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,628639900000.0,632516200000.0,837377600000.0,840729300000.0,Balance Sheet
26,Long Term Capital Lease Obligation,16463100000.0,16333100000.0,16177200000.0,17416000000.0,Balance Sheet
27,Long Term Debt,612176800000.0,616183100000.0,821200400000.0,823313300000.0,Balance Sheet
28,Long Term Provisions,8699900000.0,8177700000.0,7737800000.0,7086700000.0,Balance Sheet
29,Current Liabilities,1620659900000.0,1594335300000.0,1374080100000.0,1447292100000.0,Balance Sheet
30,Other Current Liabilities,421665500000.0,346441000000.0,312696300000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,577864500000.0,622564600000.0,508913200000.0,591007400000.0,Balance Sheet
32,Current Capital Lease Obligation,4907500000.0,4065400000.0,4061000000.0,4249500000.0,Balance Sheet
33,Current Debt,572957000000.0,618499200000.0,504852200000.0,586757900000.0,Balance Sheet
34,Current Provisions,34934700000.0,33558600000.0,29986800000.0,27508500000.0,Balance Sheet
35,Payables,511775800000.0,629590600000.0,556942900000.0,528734200000.0,Balance Sheet
36,Other Payable,,103756500000.0,88908800000.0,76056000000.0,Balance Sheet
37,Dividends Payable,,1293500000.0,1277800000.0,1142700000.0,Balance Sheet
38,Total Tax Payable,13934600000.0,13098200000.0,11710200000.0,15096200000.0,Balance Sheet
39,Accounts Payable,497841200000.0,511442400000.0,455046100000.0,436439300000.0,Balance Sheet
40,Total Assets,3303523100000.0,3200489200000.0,3112737100000.0,3081401300000.0,Balance Sheet
41,Total Non Current Assets,1081479900000.0,1118668200000.0,1163068800000.0,1254502400000.0,Balance Sheet
42,Other Non Current Assets,59890400000.0,60776200000.0,59496700000.0,,Balance Sheet
43,Non Current Prepaid Assets,,5754600000.0,804500000.0,2720100000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,39847900000.0,28401000000.0,26970000000.0,38465800000.0,Balance Sheet
45,Investmentin Financial Assets,98858100000.0,79135300000.0,61732100000.0,44977600000.0,Balance Sheet
46,Held To Maturity Securities,,10089700000.0,10044700000.0,10982800000.0,Balance Sheet
47,Available For Sale Securities,98858100000.0,69045600000.0,51687400000.0,33994800000.0,Balance Sheet
48,Trading Securities,,,,1996500000.0,Balance Sheet
49,Long Term Equity Investment,13048600000.0,27293500000.0,26702600000.0,28510100000.0,Balance Sheet
50,Investment Properties,33602200000.0,39629800000.0,36467800000.0,37147200000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,259231100000.0,262855800000.0,273767400000.0,276945600000.0,Balance Sheet
52,Other Intangible Assets,181244600000.0,188086000000.0,193097800000.0,196831600000.0,Balance Sheet
53,Goodwill,77986500000.0,74769800000.0,80669600000.0,80114000000.0,Balance Sheet
54,Net PPE,164232400000.0,137368800000.0,137961900000.0,155551900000.0,Balance Sheet
55,Accumulated Depreciation,,-96229000000.0,-91968100000.0,-74125700000.0,Balance Sheet
56,Gross PPE,164232400000.0,233597800000.0,229930000000.0,229677600000.0,Balance Sheet
57,Construction In Progress,29490900000.0,11703200000.0,3883700000.0,32249100000.0,Balance Sheet
58,Other Properties,134741500000.0,2334300000.0,9165000000.0,10145500000.0,Balance Sheet
59,Machinery Furniture Equipment,,141159500000.0,136961800000.0,111291900000.0,Balance Sheet
60,Buildings And Improvements,,64929700000.0,64498600000.0,60280600000.0,Balance Sheet
61,Land And Improvements,,13471100000.0,15420900000.0,15710500000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,2222043200000.0,2081811700000.0,1949668300000.0,1826898900000.0,Balance Sheet
64,Other Current Assets,659203900000.0,475400000.0,1913600000.0,2335500000.0,Balance Sheet
65,Assets Held For Sale Current,9888000000.0,8307800000.0,62400000.0,43672100000.0,Balance Sheet
66,Current Deferred Assets,,271100000.0,,,Balance Sheet
67,Restricted Cash,,27207300000.0,22514900000.0,19165600000.0,Balance Sheet
68,Prepaid Assets,,5101700000.0,4954100000.0,5623100000.0,Balance Sheet
69,Inventory,68287800000.0,59433200000.0,58205400000.0,57466500000.0,Balance Sheet
70,Other Inventories,,3995000000.0,3309900000.0,4167700000.0,Balance Sheet
71,Finished Goods,,40584500000.0,40010000000.0,36096800000.0,Balance Sheet
72,Work In Process,,3130100000.0,2613700000.0,4678700000.0,Balance Sheet
73,Raw Materials,,11723600000.0,12271800000.0,12523300000.0,Balance Sheet
74,Other Receivables,407117000000.0,1059376500000.0,989707700000.0,1032251700000.0,Balance Sheet
75,Taxes Receivable,,,,59500000.0,Balance Sheet
76,Accounts Receivable,447315300000.0,461389200000.0,422297800000.0,407315200000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-38925100000.0,-34055900000.0,-31812100000.0,Balance Sheet
78,Gross Accounts Receivable,,500314300000.0,456353700000.0,439127300000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,630231200000.0,460249500000.0,450012400000.0,259009700000.0,Balance Sheet
80,Other Short Term Investments,460964300000.0,322547100000.0,316277200000.0,145764000000.0,Balance Sheet
81,Cash And Cash Equivalents,169266900000.0,137702400000.0,133735200000.0,113245700000.0,Balance Sheet
82,Cash Equivalents,,66896700000.0,71611800000.0,66087100000.0,Balance Sheet
83,Cash Financial,,70805700000.0,62123400000.0,47158600000.0,Balance Sheet
0,Free Cash Flow,186331700000.0,160529500000.0,210364400000.0,32570600000.0,Cash Flow
1,Repayment Of Debt,-327949900000.0,-358064400000.0,-444699800000.0,-336850300000.0,Cash Flow
2,Issuance Of Debt,282983300000.0,273932600000.0,357375200000.0,475026300000.0,Cash Flow
3,Issuance Of Capital Stock,103100000.0,109700000.0,158500000.0,175600000.0,Cash Flow
4,Capital Expenditure,-41437900000.0,-31106300000.0,-18077000000.0,-34368200000.0,Cash Flow
5,End Cash Position,169266900000.0,137702400000.0,132570100000.0,111179500000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-18600000.0,-1514400000.0,Cash Flow
7,Beginning Cash Position,137702400000.0,133735200000.0,111179500000.0,64602300000.0,Cash Flow
8,Effect Of Exchange Rate Changes,2636800000.0,823000000.0,,,Cash Flow
9,Changes In Cash,28927700000.0,3144200000.0,21409200000.0,48091600000.0,Cash Flow
10,Financing Cash Flow,-115724900000.0,-151814800000.0,-152743800000.0,63715500000.0,Cash Flow
11,Net Other Financing Charges,-5246500000.0,-8757700000.0,8627500000.0,-3734800000.0,Cash Flow
12,Interest Paid Cff,-30467300000.0,-29679200000.0,-33879900000.0,-29024900000.0,Cash Flow
13,Cash Dividends Paid,-30914200000.0,-25283800000.0,-36508900000.0,-39296100000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-39296100000.0,Cash Flow
15,Net Common Stock Issuance,103100000.0,109700000.0,158500000.0,175600000.0,Cash Flow
16,Common Stock Issuance,103100000.0,109700000.0,158500000.0,175600000.0,Cash Flow
17,Net Issuance Payments Of Debt,-44966600000.0,-84131800000.0,-87324600000.0,138176000000.0,Cash Flow
18,Net Long Term Debt Issuance,-44966600000.0,-84131800000.0,-87324600000.0,138176000000.0,Cash Flow
19,Long Term Debt Payments,-327949900000.0,-358064400000.0,-444699800000.0,-336850300000.0,Cash Flow
20,Long Term Debt Issuance,282983300000.0,273932600000.0,357375200000.0,475026300000.0,Cash Flow
21,Investing Cash Flow,-83117000000.0,-36676800000.0,-54288400000.0,-82562700000.0,Cash Flow
22,Net Other Investing Changes,-7736300000.0,-28439200000.0,9288200000.0,14254800000.0,Cash Flow
23,Interest Received Cfi,16089900000.0,9685500000.0,12754500000.0,8375400000.0,Cash Flow
24,Dividends Received Cfi,1574200000.0,1609500000.0,2035200000.0,1141300000.0,Cash Flow
25,Net Investment Purchase And Sale,-82928500000.0,3068600000.0,-184746000000.0,24535800000.0,Cash Flow
26,Sale Of Investment,8271500000.0,24631000000.0,2401900000.0,43242200000.0,Cash Flow
27,Purchase Of Investment,-91200000000.0,-21562400000.0,-187147900000.0,-18706400000.0,Cash Flow
28,Net Business Purchase And Sale,27627400000.0,9277900000.0,117119000000.0,-96900500000.0,Cash Flow
29,Sale Of Business,28939600000.0,10156400000.0,118336700000.0,2538800000.0,Cash Flow
30,Purchase Of Business,-1312200000.0,-878500000.0,-1217700000.0,-99439300000.0,Cash Flow
31,Net PPE Purchase And Sale,-37934200000.0,-30398800000.0,-9223400000.0,-32994300000.0,Cash Flow
32,Sale Of PPE,3503700000.0,707500000.0,8853600000.0,1373900000.0,Cash Flow
33,Purchase Of PPE,-41437900000.0,-31106300000.0,-18077000000.0,-34368200000.0,Cash Flow
34,Capital Expenditure Reported,,,,-34368200000.0,Cash Flow
35,Operating Cash Flow,227769600000.0,191635800000.0,228441400000.0,66938800000.0,Cash Flow
36,Taxes Refund Paid,-51271600000.0,-45521300000.0,-34710100000.0,-40464500000.0,Cash Flow
37,Change In Working Capital,53791400000.0,47566300000.0,99702000000.0,-77844900000.0,Cash Flow
38,Change In Payable,54127100000.0,96597100000.0,22197800000.0,31342300000.0,Cash Flow
39,Change In Inventory,-4757500000.0,-743300000.0,3489000000.0,3531900000.0,Cash Flow
40,Change In Receivables,4421800000.0,-48287500000.0,74015200000.0,-112719100000.0,Cash Flow
41,Other Non Cash Items,13795300000.0,20075800000.0,25255200000.0,21026400000.0,Cash Flow
42,Stock Based Compensation,2495100000.0,1353100000.0,1376700000.0,1908400000.0,Cash Flow
43,Depreciation And Amortization,35022500000.0,29380300000.0,29042100000.0,24622700000.0,Cash Flow
44,Amortization Cash Flow,,9085900000.0,,,Cash Flow
45,Depreciation,35022500000.0,20294400000.0,29042100000.0,24622700000.0,Cash Flow
46,Gain Loss On Investment Securities,-591500000.0,-4442600000.0,-11472400000.0,-8486300000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-687500000.0,-848700000.0,-4900000.0,-824500000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-1676500000.0,-176000000.0,-5288100000.0,332800000.0,Cash Flow
49,Gain Loss On Sale Of Business,0.0,-16500000.0,-107079200000.0,0.0,Cash Flow
50,Net Income From Continuing Operations,169730400000.0,144107300000.0,230263000000.0,143142000000.0,Cash Flow
