,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,325532900000.0,257194000000.0,240959000000.0,265024000000.0
Cost Of Revenue,453173600000.0,371123000000.0,328554000000.0,365681000000.0
Total Revenue,778706500000.0,628317000000.0,569513000000.0,630705000000.0
Operating Revenue,778706500000.0,628317000000.0,569513000000.0,630705000000.0
Ordinary Shares Number,6776421366.0,6776421366.0,4736901355.0,4736901355.0
Share Issued,6776421366.0,6776421366.0,4736901355.0,4736901355.0
Net Debt,76276100000.0,78834000000.0,47638000000.0,69013000000.0
Total Debt,137923000000.0,141297000000.0,119296000000.0,131364000000.0
Tangible Book Value,173108900000.0,157686000000.0,83631000000.0,68675000000.0
Invested Capital,346172100000.0,333492000000.0,232238000000.0,230310000000.0
Working Capital,-7362000000.0,3307000000.0,8956000000.0,-1131000000.0
Net Tangible Assets,173108900000.0,157686000000.0,83631000000.0,68675000000.0
Capital Lease Obligations,16266300000.0,13688000000.0,12664000000.0,13663000000.0
Common Stock Equity,224515400000.0,205883000000.0,125606000000.0,112609000000.0
Total Capitalization,290698800000.0,290890000000.0,200293000000.0,195221000000.0
Total Equity Gross Minority Interest,243769100000.0,223646000000.0,165839000000.0,148259000000.0
Minority Interest,19253700000.0,17763000000.0,40233000000.0,35650000000.0
Stockholders Equity,224515400000.0,205883000000.0,125606000000.0,112609000000.0
Retained Earnings,,76414000000.0,81102000000.0,70642000000.0
Additional Paid In Capital,,266770000000.0,26303000000.0,26303000000.0
Capital Stock,6776400000.0,4518000000.0,3158000000.0,3158000000.0
Common Stock,6776400000.0,4518000000.0,3158000000.0,3158000000.0
Total Liabilities Net Minority Interest,374748100000.0,339055000000.0,315011000000.0,306699000000.0
Total Non Current Liabilities Net Minority Interest,99593700000.0,116200000000.0,103692000000.0,110914000000.0
Other Non Current Liabilities,2019600000.0,222000000.0,342000000.0,232000000.0
Derivative Product Liabilities,,5000000.0,72000000.0,
Non Current Pension And Other Postretirement Benefit Plans,5156100000.0,5466000000.0,4914000000.0,4801000000.0
Non Current Accrued Expenses,,2409000000.0,3941000000.0,3022000000.0
Non Current Deferred Revenue,2274700000.0,5046000000.0,5211000000.0,4257000000.0
Non Current Deferred Taxes Liabilities,5216800000.0,5445000000.0,3363000000.0,4627000000.0
Long Term Debt And Capital Lease Obligation,78239300000.0,95077000000.0,84109000000.0,92912000000.0
Long Term Capital Lease Obligation,12055900000.0,10070000000.0,9422000000.0,10300000000.0
Long Term Debt,66183400000.0,85007000000.0,74687000000.0,82612000000.0
Long Term Provisions,766400000.0,1348000000.0,1482000000.0,753000000.0
Current Liabilities,275154400000.0,222855000000.0,211319000000.0,195785000000.0
Other Current Liabilities,20276500000.0,18380200000.0,14746600000.0,357000000.0
Current Debt And Capital Lease Obligation,59683700000.0,46220000000.0,35187000000.0,38452000000.0
Current Capital Lease Obligation,4210400000.0,3618000000.0,3242000000.0,3363000000.0
Current Debt,55473300000.0,42602000000.0,31945000000.0,35089000000.0
Pensionand Other Post Retirement Benefit Plans Current,2572700000.0,2280000000.0,2014000000.0,2283000000.0
Current Provisions,4704200000.0,4815000000.0,4968000000.0,2052000000.0
Payables,144826100000.0,147816000000.0,142915000000.0,133971000000.0
Other Payable,,30241000000.0,28088000000.0,27119000000.0
Dividends Payable,,69000000.0,56000000.0,61000000.0
Total Tax Payable,3463200000.0,3901000000.0,3342000000.0,3623000000.0
Accounts Payable,141362900000.0,113605000000.0,111429000000.0,103168000000.0
Total Assets,618517200000.0,562701000000.0,480850000000.0,454958000000.0
Total Non Current Assets,350724800000.0,336539000000.0,260575000000.0,260304000000.0
Other Non Current Assets,12265400000.0,10673000000.0,11838000000.0,9083000000.0
Non Current Prepaid Assets,,3717000000.0,2324000000.0,3601000000.0
Non Current Deferred Taxes Assets,13644500000.0,11486000000.0,10224000000.0,5030000000.0
Financial Assets,,1504000000.0,576000000.0,611000000.0
Investmentin Financial Assets,2965700000.0,1971000000.0,1287000000.0,1614000000.0
Available For Sale Securities,2965700000.0,1971000000.0,1287000000.0,1614000000.0
Long Term Equity Investment,61058700000.0,62647000000.0,7166000000.0,6341000000.0
Investments In Other Ventures Under Equity Method,,62647000000.0,7166000000.0,6341000000.0
Investment Properties,4993300000.0,5241000000.0,1281000000.0,1197000000.0
Goodwill And Other Intangible Assets,51406500000.0,48197000000.0,41975000000.0,43934000000.0
Other Intangible Assets,13680300000.0,14454000000.0,17257000000.0,19874000000.0
Goodwill,37726200000.0,33743000000.0,24718000000.0,24060000000.0
Net PPE,189847900000.0,173769000000.0,166504000000.0,170888000000.0
Accumulated Depreciation,,-130221000000.0,-103600000000.0,-82906000000.0
Gross PPE,189847900000.0,303990000000.0,270104000000.0,253794000000.0
Construction In Progress,14222000000.0,12488000000.0,8383000000.0,8154000000.0
Other Properties,175625900000.0,161282900000.0,158120400000.0,
Machinery Furniture Equipment,,192845000000.0,170773000000.0,161408000000.0
Buildings And Improvements,,85559000000.0,80468000000.0,74368000000.0
Land And Improvements,,13098000000.0,10480000000.0,9864000000.0
Properties,,0.0,0.0,0.0
Current Assets,267792400000.0,226162000000.0,220275000000.0,194654000000.0
Other Current Assets,16911500000.0,2307000000.0,2005000000.0,716000000.0
Hedging Assets Current,,726000000.0,677000000.0,349000000.0
Assets Held For Sale Current,,0.0,17790000000.0,
Restricted Cash,,69000000.0,56000000.0,61000000.0
Prepaid Assets,,10278000000.0,8195000000.0,7868000000.0
Inventory,78227700000.0,64417000000.0,49956000000.0,51566000000.0
Finished Goods,,12963000000.0,10383000000.0,9791000000.0
Work In Process,,9215000000.0,7397000000.0,7390000000.0
Raw Materials,,42239000000.0,32176000000.0,34385000000.0
Other Receivables,289300000.0,30702000000.0,24838000000.0,32359000000.0
Accounts Receivable,85134900000.0,65731000000.0,56931000000.0,51784000000.0
Allowance For Doubtful Accounts Receivable,,-1587000000.0,-1346000000.0,-965000000.0
Gross Accounts Receivable,,67318000000.0,58277000000.0,52749000000.0
Cash Cash Equivalents And Short Term Investments,87229000000.0,51932000000.0,59827000000.0,49951000000.0
Other Short Term Investments,41848400000.0,3157000000.0,833000000.0,1263000000.0
Cash And Cash Equivalents,45380600000.0,48775000000.0,58994000000.0,48688000000.0
Cash Equivalents,,1036000000.0,933000000.0,1086000000.0
Cash Financial,,47739000000.0,58061000000.0,47602000000.0
Free Cash Flow,24219300000.0,-454000000.0,30813000000.0,40779000000.0
Repayment Of Debt,-59183700000.0,-50474000000.0,-83665000000.0,-44620000000.0
Issuance Of Debt,48622000000.0,52930000000.0,72340000000.0,38406000000.0
Capital Expenditure,-22211400000.0,-25081000000.0,-19700000000.0,-22741000000.0
End Cash Position,45380600000.0,48775000000.0,59366000000.0,48688000000.0
Beginning Cash Position,48775200000.0,59366000000.0,48688000000.0,35399000000.0
Effect Of Exchange Rate Changes,-35700000.0,75000000.0,75000000.0,197000000.0
Changes In Cash,-3358900000.0,-10666000000.0,10603000000.0,13092000000.0
Financing Cash Flow,-27341600000.0,-12174000000.0,-20975000000.0,-28029000000.0
Net Other Financing Charges,-1453000000.0,,37000000.0,-1370000000.0
Interest Paid Cff,-8082600000.0,-5528000000.0,-4141000000.0,-5667000000.0
Cash Dividends Paid,-2937900000.0,-4724000000.0,-5000000.0,-9457000000.0
Common Stock Dividend Paid,,,,-9457000000.0
Net Issuance Payments Of Debt,-10561700000.0,2456000000.0,-11325000000.0,-6214000000.0
Net Short Term Debt Issuance,-11350200000.0,10899000000.0,-20661000000.0,2998000000.0
Short Term Debt Payments,-48428600000.0,-30385000000.0,-47489000000.0,-30871000000.0
Short Term Debt Issuance,37078400000.0,41284000000.0,26828000000.0,33869000000.0
Net Long Term Debt Issuance,788500000.0,-8443000000.0,9336000000.0,-9212000000.0
Long Term Debt Payments,-10755100000.0,-20089000000.0,-36176000000.0,-13749000000.0
Long Term Debt Issuance,11543600000.0,11646000000.0,45512000000.0,4537000000.0
Investing Cash Flow,-22448000000.0,-23119000000.0,-18935000000.0,-22399000000.0
Net Other Investing Changes,,,,-199000000.0
Interest Received Cfi,689900000.0,1157000000.0,635000000.0,387000000.0
Dividends Received Cfi,1982400000.0,793000000.0,150000000.0,565000000.0
Net Investment Purchase And Sale,-672200000.0,-123000000.0,-46000000.0,18000000.0
Net Business Purchase And Sale,-2591800000.0,-1081000000.0,,-1228000000.0
Purchase Of Business,-2591800000.0,-1081000000.0,,-1228000000.0
Net PPE Purchase And Sale,-21828500000.0,-24363000000.0,-19325000000.0,-21942000000.0
Sale Of PPE,382900000.0,718000000.0,375000000.0,799000000.0
Purchase Of PPE,-22211400000.0,-25081000000.0,-19700000000.0,-22741000000.0
Capital Expenditure Reported,,,,-22741000000.0
Operating Cash Flow,46430700000.0,24627000000.0,50513000000.0,63520000000.0
Taxes Refund Paid,-8534700000.0,-8324000000.0,-5600000000.0,-10776000000.0
Change In Working Capital,-6845700000.0,-20785000000.0,6432000000.0,16201000000.0
Change In Other Current Liabilities,2799100000.0,338000000.0,2725000000.0,2724000000.0
Change In Other Current Assets,-7787700000.0,-5995000000.0,7017000000.0,10895000000.0
Change In Payable,30562300000.0,5518000000.0,19184000000.0,-1511000000.0
Change In Inventory,-12734200000.0,-13542000000.0,-6377000000.0,-4360000000.0
Change In Receivables,-19685200000.0,-7104000000.0,-16117000000.0,8453000000.0
Other Non Cash Items,6278200000.0,4346000000.0,4197000000.0,5128000000.0
Provisionand Write Offof Assets,434300000.0,-248000000.0,387000000.0,42000000.0
Depreciation And Amortization,31358400000.0,29963000000.0,29764000000.0,27780000000.0
Amortization Cash Flow,4451100000.0,4179600000.0,3835000000.0,
Depreciation,26907300000.0,29963000000.0,29764000000.0,27780000000.0
Gain Loss On Investment Securities,,-18000000.0,-100000.0,-6000000.0
Net Foreign Currency Exchange Gain Loss,-705600000.0,520000000.0,-267000000.0,4571000000.0
Gain Loss On Sale Of PPE,-147900000.0,148000000.0,106000000.0,-41000000.0
Net Income From Continuing Operations,24047800000.0,19088000000.0,16129000000.0,21129000000.0
