,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,3663000.0,5285776.0,909771.0
Gross Profit,154297000.0,177005000.0,45258813.0,63193469.0
Cost Of Revenue,564446000.0,379839000.0,505296268.0,201712379.0
Total Revenue,718743000.0,556844000.0,550555081.0,264905848.0
Operating Revenue,718743000.0,556844000.0,550555081.0,264905848.0
Treasury Shares Number,,0.0,,
Ordinary Shares Number,11800000.0,11800000.0,12661915.0,12661915.0
Share Issued,11800000.0,11800000.0,12661915.0,12661915.0
Net Debt,253623000.0,174177000.0,651270423.0,139311921.0
Total Debt,255091000.0,178136000.0,653008244.0,141047056.0
Tangible Book Value,4786029000.0,5233462000.0,5330832070.0,4928639421.0
Invested Capital,5042053000.0,5412992000.0,5985607488.0,5073193351.0
Working Capital,3059827000.0,2027792000.0,2221896366.0,3198307370.0
Net Tangible Assets,4786029000.0,5233462000.0,5330832070.0,4928639421.0
Common Stock Equity,4786962000.0,5234856000.0,5332599244.0,4932146295.0
Total Capitalization,4843314000.0,5253054000.0,5335769591.0,4932146295.0
Total Equity Gross Minority Interest,4786962000.0,5234856000.0,5332599304.0,4932146355.0
Minority Interest,,0.0,60.0,60.0
Stockholders Equity,4786962000.0,5234856000.0,5332599244.0,4932146295.0
Other Equity Interest,4668962000.0,-1000.0,-5194057207.0,60.0
Retained Earnings,,3375436000.0,6678762144.0,2950150844.0
Additional Paid In Capital,,47750000.0,39130850.0,39130850.0
Capital Stock,118000000.0,118000000.0,126619150.0,126619150.0
Common Stock,118000000.0,118000000.0,126619150.0,126619150.0
Total Liabilities Net Minority Interest,399361000.0,463059000.0,811408626.0,240997974.0
Total Non Current Liabilities Net Minority Interest,73604000.0,88319000.0,33558620.0,26444617.0
Other Non Current Liabilities,-1000.0,1000.0,-60.0,-60.0
Non Current Deferred Taxes Liabilities,17253000.0,70120000.0,30388333.0,26444677.0
Long Term Debt And Capital Lease Obligation,56352000.0,18198000.0,3170347.0,
Long Term Debt,56352000.0,18198000.0,3170347.0,
Current Liabilities,325757000.0,374740000.0,777850006.0,214553357.0
Other Current Liabilities,51171000.0,57737000.0,45963464.0,15797905.0
Current Debt And Capital Lease Obligation,198739000.0,159938000.0,649837897.0,141047056.0
Current Debt,198739000.0,159938000.0,649837897.0,141047056.0
Pensionand Other Post Retirement Benefit Plans Current,,2965000.0,2652677.0,2847458.0
Current Provisions,2999000.0,2965000.0,,
Payables,70737000.0,121862000.0,71306975.0,45381256.0
Other Payable,,4314000.0,6547406.0,5085021.0
Dividends Payable,,2301000.0,2469156.0,3220655.0
Accounts Payable,70737000.0,115247000.0,62290413.0,37075580.0
Total Assets,5186323000.0,5697915000.0,6144007930.0,5173144329.0
Total Non Current Assets,1800740000.0,3295383000.0,3144261558.0,1760283603.0
Other Non Current Assets,66705000.0,-2000.0,1.0,1.0
Non Current Prepaid Assets,,4052000.0,478727.0,492745.0
Investmentin Financial Assets,431647000.0,302548000.0,304013000.0,62451561.0
Held To Maturity Securities,,62327000.0,140585000.0,
Available For Sale Securities,431647000.0,240221000.0,163428000.0,62451561.0
Long Term Equity Investment,166670000.0,860128000.0,826412820.0,813855019.0
Investments In Other Ventures Under Equity Method,,,,813855019.0
Investmentsin Associatesat Cost,,860128000.0,,
Investment Properties,16530000.0,17261000.0,17991328.0,18721909.0
Goodwill And Other Intangible Assets,933000.0,1394000.0,1767174.0,3506874.0
Other Intangible Assets,933000.0,1394000.0,1643286.0,2886070.0
Goodwill,,0.0,123888.0,620804.0
Net PPE,1118255000.0,1125310000.0,1138980012.0,367145147.0
Accumulated Depreciation,,-277243000.0,-231107503.0,-204509250.0
Gross PPE,1118255000.0,1402553000.0,1370087515.0,571654400.0
Construction In Progress,51694000.0,5375000.0,5023636.0,
Other Properties,1066561000.0,5242000.0,5242452.0,5242452.0
Machinery Furniture Equipment,,355205000.0,335847785.0,340704597.0
Buildings And Improvements,,898925000.0,886168066.0,75490078.0
Land And Improvements,,137806000.0,137805576.0,150217273.0
Properties,,0.0,0.0,0.0
Current Assets,3385584000.0,2402532000.0,2999746372.0,3412860727.0
Other Current Assets,27503000.0,2000.0,119544000.0,1.0
Restricted Cash,,4471000.0,4071351.0,4792459.0
Prepaid Assets,,1521373000.0,1591105271.0,1525774923.0
Inventory,306370000.0,395069000.0,180694920.0,195848116.0
Other Inventories,,201694000.0,33895657.0,6220878.0
Finished Goods,,27320000.0,10383674.0,22173856.0
Work In Process,,78291000.0,61170132.0,67379520.0
Raw Materials,,87764000.0,75245457.0,100073862.0
Other Receivables,2587316000.0,106315000.0,18177037.0,21050472.0
Taxes Receivable,,0.0,78763831.0,12551006.0
Accounts Receivable,266990000.0,150985000.0,107175936.0,45696388.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-542430.0
Gross Accounts Receivable,,150985000.0,107175936.0,46238818.0
Cash Cash Equivalents And Short Term Investments,197405000.0,224317000.0,1019758026.0,1607147362.0
Other Short Term Investments,195937000.0,220358000.0,1018020205.0,1605412227.0
Cash And Cash Equivalents,1468000.0,3959000.0,1737821.0,1735135.0
Cash Financial,,3959000.0,1737821.0,1735135.0
Free Cash Flow,-759411000.0,-144607000.0,-2165596671.0,93898787.0
Repurchase Of Capital Stock,0.0,-191345000.0,,
Issuance Of Debt,,,511961186.0,
Capital Expenditure,-63919000.0,-36023000.0,-806082955.0,-11080409.0
End Cash Position,1468000.0,3960000.0,1737821.0,1735134.0
Other Cash Adjustment Outside Changein Cash,,22000.0,1000.0,
Beginning Cash Position,3960000.0,1738000.0,1735134.0,4838457.0
Changes In Cash,-2492000.0,2222000.0,2687.0,-3103323.0
Financing Cash Flow,5451000.0,-777406000.0,428396340.0,-127377999.0
Net Other Financing Charges,,-39380000.0,,-1.0
Interest Paid Cff,-23813000.0,-24809000.0,-20381101.0,-12720960.0
Cash Dividends Paid,-47000000.0,-47000000.0,-63183745.0,-83634105.0
Common Stock Dividend Paid,,,,-83634105.0
Net Common Stock Issuance,0.0,-191345000.0,,
Common Stock Payments,0.0,-191345000.0,,
Net Issuance Payments Of Debt,76264000.0,-474872000.0,511961186.0,-31022933.0
Net Short Term Debt Issuance,,,,-31022933.0
Net Long Term Debt Issuance,76264000.0,-474872000.0,511961186.0,
Long Term Debt Issuance,,,511961186.0,
Investing Cash Flow,687549000.0,924235000.0,931120063.0,19295480.0
Net Other Investing Changes,81000.0,-36104000.0,967633.0,316365.0
Interest Received Cfi,201149000.0,202566000.0,232246401.0,187236725.0
Dividends Received Cfi,24000000.0,23400000.0,25200000.0,53867394.0
Net Investment Purchase And Sale,616153000.0,778913000.0,1780349410.0,-53642960.0
Sale Of Investment,,,1780361640.0,4990800.0
Purchase Of Investment,,-14829000.0,-12230.0,-58633760.0
Net PPE Purchase And Sale,-47130000.0,796000.0,-803883510.0,-10866850.0
Sale Of PPE,16789000.0,796000.0,2199445.0,213559.0
Purchase Of PPE,-63919000.0,-36023000.0,-806082955.0,-11080409.0
Operating Cash Flow,-695492000.0,-144607000.0,-1359513716.0,104979196.0
Taxes Refund Paid,-37465000.0,-40712000.0,-374312484.0,-24816000.0
Change In Working Capital,-68093000.0,-203224000.0,-919478880.0,77275756.0
Change In Other Current Liabilities,-43117000.0,33689000.0,29485756.0,14672986.0
Change In Other Current Assets,60757000.0,-24423000.0,-912171014.0,19644152.0
Change In Payable,-43820000.0,52956000.0,25214834.0,-21228913.0
Change In Inventory,88699000.0,-214374000.0,15153196.0,6911583.0
Change In Receivables,-130646000.0,-51384000.0,-76966871.0,55771551.0
Other Non Cash Items,-276066000.0,-64655000.0,-196581208.0,-183715001.0
Depreciation And Amortization,51046000.0,50191000.0,34442739.0,24911676.0
Amortization Cash Flow,,565000.0,,
Depreciation,51046000.0,49626000.0,34442739.0,24911676.0
Gain Loss On Investment Securities,-38636000.0,-32614000.0,-744712220.0,-79588794.0
Net Foreign Currency Exchange Gain Loss,-273000.0,-87000.0,-967633.0,-316365.0
Gain Loss On Sale Of PPE,,,,313261.0
Net Income From Continuing Operations,104477000.0,148762000.0,828917177.0,290178996.0
