,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Total Liabilities Net Minority Interest,2940000.0,2696930000.0,,5857497000.0
Total Non Current Liabilities Net Minority Interest,0.0,351740000.0,,4812371000.0
Non Current Deferred Taxes Liabilities,0.0,322910000.0,,503756000.0
Long Term Debt And Capital Lease Obligation,0.0,21020000.0,,2836587000.0
Long Term Capital Lease Obligation,,,,624142000.0
Long Term Debt,0.0,21020000.0,,2212445000.0
Long Term Provisions,,7810000.0,,20716000.0
Current Liabilities,2940000.0,2345190000.0,,1045126000.0
Other Current Liabilities,,146810000.0,,480855000.0
Current Debt And Capital Lease Obligation,1160000.0,103910000.0,,225010000.0
Current Capital Lease Obligation,0.0,7700000.0,,129297000.0
Current Debt,1160000.0,96210000.0,,95713000.0
Current Provisions,,2740000.0,,7223000.0
Payables,1780000.0,158490000.0,,284434000.0
Other Payable,140000.0,,,
Accounts Payable,1640000.0,158490000.0,,284434000.0
Total Assets,10000.0,2304080000.0,,8916912000.0
Total Non Current Assets,0.0,2159420000.0,,7560839000.0
Other Non Current Assets,,4570000.0,,2033000.0
Non Current Prepaid Assets,0.0,,,
Non Current Deferred Taxes Assets,0.0,79930000.0,,49631000.0
Investmentin Financial Assets,,,,67474000.0
Available For Sale Securities,,,,67474000.0
Goodwill And Other Intangible Assets,0.0,2033820000.0,,6508928000.0
Other Intangible Assets,,1035110000.0,,2050633000.0
Goodwill,0.0,998710000.0,,4458295000.0
Net PPE,0.0,27340000.0,,860404000.0
Accumulated Depreciation,0.0,,,
Gross PPE,0.0,27340000.0,,860404000.0
Construction In Progress,,,,757000.0
Other Properties,,27340000.0,,859647000.0
Machinery Furniture Equipment,0.0,,,
Buildings And Improvements,0.0,,,
Properties,0.0,,,
Current Assets,10000.0,144660000.0,,1356073000.0
Other Current Assets,,55480000.0,,364377000.0
Restricted Cash,0.0,,,
Prepaid Assets,0.0,,,
Inventory,0.0,7250000.0,,13214000.0
Work In Process,0.0,,,
Raw Materials,0.0,,,
Taxes Receivable,0.0,2310000.0,,
Accounts Receivable,0.0,27440000.0,,55056000.0
Allowance For Doubtful Accounts Receivable,0.0,,,
Gross Accounts Receivable,0.0,,,
Cash Cash Equivalents And Short Term Investments,10000.0,52180000.0,,923426000.0
Other Short Term Investments,,33310000.0,,75256000.0
Cash And Cash Equivalents,10000.0,18870000.0,,848170000.0
Cash Financial,10000.0,,,
Free Cash Flow,-630000.0,-114680000.0,-429135000.0,-757302000.0
Repayment Of Debt,0.0,-1480000.0,-7132000.0,-1289628000.0
Issuance Of Debt,630000.0,49540000.0,1914307000.0,1886430000.0
Issuance Of Capital Stock,0.0,69990000.0,1292519000.0,3465523000.0
Capital Expenditure,,-62490000.0,-36227000.0,-906775000.0
End Cash Position,10000.0,4270000.0,487011000.0,848170000.0
Other Cash Adjustment Outside Changein Cash,,80000.0,13379000.0,814323000.0
Beginning Cash Position,10000.0,10000.0,4271000.0,487011000.0
Changes In Cash,0.0,4180000.0,469361000.0,-453164000.0
Financing Cash Flow,630000.0,117870000.0,3126553000.0,3633342000.0
Interest Paid Cff,0.0,-10000.0,-61635000.0,-80181000.0
Net Common Stock Issuance,0.0,69990000.0,1292519000.0,3465523000.0
Common Stock Issuance,0.0,69990000.0,1292519000.0,3465523000.0
Net Issuance Payments Of Debt,630000.0,48060000.0,1907175000.0,596802000.0
Net Short Term Debt Issuance,,,764656000.0,-730524000.0
Short Term Debt Payments,,,,-768266000.0
Short Term Debt Issuance,,,764656000.0,37742000.0
Net Long Term Debt Issuance,630000.0,48060000.0,1142519000.0,1327326000.0
Long Term Debt Payments,0.0,-1480000.0,-7132000.0,-521362000.0
Long Term Debt Issuance,630000.0,49540000.0,1149651000.0,1848688000.0
Investing Cash Flow,0.0,-61500000.0,-2264284000.0,-4235979000.0
Net Other Investing Changes,,,,-20000.0
Interest Received Cfi,,,4187000.0,17155000.0
Net Investment Purchase And Sale,0.0,-180000.0,-276210000.0,255170000.0
Sale Of Investment,,,,255170000.0
Purchase Of Investment,0.0,-180000.0,-276210000.0,
Net Business Purchase And Sale,0.0,-20000.0,-1956760000.0,-3609369000.0
Purchase Of Business,0.0,-20000.0,-1956760000.0,-3609369000.0
Net PPE Purchase And Sale,0.0,-62490000.0,726000.0,7860000.0
Sale Of PPE,,,726000.0,7860000.0
Purchase Of PPE,0.0,-62490000.0,,
Capital Expenditure Reported,,,-36227000.0,-906775000.0
Operating Cash Flow,-630000.0,-52190000.0,-392908000.0,149473000.0
Taxes Refund Paid,0.0,-2310000.0,-44931000.0,-49113000.0
Change In Working Capital,1330000.0,11330000.0,-16690000.0,890591000.0
Change In Other Current Liabilities,80000.0,20030000.0,165015000.0,835026000.0
Change In Other Current Assets,500000.0,-28000000.0,-285168000.0,250911000.0
Change In Payable,750000.0,29220000.0,119741000.0,-168581000.0
Change In Inventory,0.0,-7250000.0,883000.0,-6848000.0
Change In Receivables,0.0,-3150000.0,-31352000.0,-33773000.0
Other Non Cash Items,,210000.0,79129000.0,-241856000.0
Stock Based Compensation,0.0,15110000.0,63419000.0,-23660000.0
Provisionand Write Offof Assets,,,0.0,14525000.0
Depreciation And Amortization,0.0,6340000.0,138245000.0,454615000.0
Depreciation,,6340000.0,138245000.0,454615000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,-1304000.0
Net Income From Continuing Operations,-1960000.0,-82870000.0,-612081000.0,-894325000.0
