,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Other Current Assets,7433000.0,-1000.0,137029000.0,,Balance Sheet
57,Assets Held For Sale Current,0.0,197792000.0,197792000.0,197812000.0,Balance Sheet
58,Restricted Cash,,0.0,23000.0,199000.0,Balance Sheet
59,Prepaid Assets,,198703000.0,188421000.0,169148000.0,Balance Sheet
60,Inventory,339830000.0,334132000.0,308921000.0,389937000.0,Balance Sheet
61,Other Inventories,,1000.0,1000.0,,Balance Sheet
62,Finished Goods,,22603000.0,29866000.0,39635000.0,Balance Sheet
63,Work In Process,,153551000.0,135672000.0,163355000.0,Balance Sheet
64,Raw Materials,,157977000.0,143382000.0,186947000.0,Balance Sheet
65,Other Receivables,335000.0,360000.0,335000.0,,Balance Sheet
66,Accounts Receivable,125966000.0,158491000.0,174997000.0,170332000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-9162000.0,,-7205000.0,Balance Sheet
68,Gross Accounts Receivable,,167653000.0,174997000.0,177537000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,193450000.0,3635000.0,3711000.0,8588000.0,Balance Sheet
70,Other Short Term Investments,168098000.0,203000.0,181186000.0,,Balance Sheet
71,Cash And Cash Equivalents,25352000.0,3432000.0,3711000.0,8588000.0,Balance Sheet
72,Cash Equivalents,,0.0,,,Balance Sheet
73,Cash Financial,,3432000.0,3711000.0,8588000.0,Balance Sheet
0,Free Cash Flow,108362000.0,80997000.0,52539000.0,23834000.0,Cash Flow
1,Repayment Of Debt,,,,-199623000.0,Cash Flow
2,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
3,Capital Expenditure,-5159000.0,-4555000.0,-3365000.0,-7004000.0,Cash Flow
4,End Cash Position,25352000.0,3635000.0,3734000.0,8787000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,Cash Flow
6,Beginning Cash Position,3635000.0,3734000.0,8787000.0,3792000.0,Cash Flow
7,Changes In Cash,21717000.0,-99000.0,-5052000.0,4994000.0,Cash Flow
8,Financing Cash Flow,-86026000.0,-109308000.0,-80946000.0,-70281000.0,Cash Flow
9,Net Other Financing Charges,,1000.0,,,Cash Flow
10,Interest Paid Cff,-40883000.0,-54241000.0,-61348000.0,-98923000.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
12,Common Stock Issuance,,,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-45143000.0,-55068000.0,-19598000.0,28642000.0,Cash Flow
14,Net Short Term Debt Issuance,-145443000.0,984000.0,2154000.0,-199623000.0,Cash Flow
15,Short Term Debt Payments,,,,-199623000.0,Cash Flow
16,Net Long Term Debt Issuance,100300000.0,-56052000.0,-21752000.0,228265000.0,Cash Flow
17,Investing Cash Flow,-5778000.0,23657000.0,19990000.0,44437000.0,Cash Flow
18,Net Other Investing Changes,-1000.0,,23499000.0,1000.0,Cash Flow
19,Interest Received Cfi,4000.0,26846000.0,23651000.0,20959000.0,Cash Flow
20,Net Investment Purchase And Sale,-622000.0,-534000.0,-561000.0,-1005000.0,Cash Flow
21,Purchase Of Investment,-622000.0,-534000.0,-561000.0,-1005000.0,Cash Flow
22,Net Intangibles Purchase And Sale,-2363000.0,-3887000.0,-604000.0,-2670000.0,Cash Flow
23,Purchase Of Intangibles,-2363000.0,-3887000.0,-604000.0,-2670000.0,Cash Flow
24,Net PPE Purchase And Sale,-2796000.0,1232000.0,-2496000.0,27152000.0,Cash Flow
25,Sale Of PPE,0.0,1900000.0,265000.0,31486000.0,Cash Flow
26,Purchase Of PPE,-2796000.0,-668000.0,-2761000.0,-4334000.0,Cash Flow
27,Operating Cash Flow,113521000.0,85552000.0,55904000.0,30838000.0,Cash Flow
28,Taxes Refund Paid,0.0,-768000.0,0.0,450000.0,Cash Flow
29,Change In Working Capital,6263000.0,-21085000.0,67544000.0,-37151000.0,Cash Flow
30,Change In Other Current Liabilities,-50963000.0,17423000.0,-20019000.0,-7843000.0,Cash Flow
31,Change In Other Current Assets,40027000.0,-10256000.0,-19288000.0,-16378000.0,Cash Flow
32,Change In Payable,-9655000.0,-19522000.0,26711000.0,-56774000.0,Cash Flow
33,Change In Inventory,-5698000.0,-25211000.0,81016000.0,2727000.0,Cash Flow
34,Change In Receivables,32550000.0,16481000.0,-877000.0,41119000.0,Cash Flow
35,Other Non Cash Items,40879000.0,27394000.0,37698000.0,77964000.0,Cash Flow
36,Depreciation And Amortization,38920000.0,38076000.0,38719000.0,30860000.0,Cash Flow
37,Amortization Cash Flow,,23418000.0,,,Cash Flow
38,Depreciation,38920000.0,14658000.0,38719000.0,30860000.0,Cash Flow
39,Pension And Employee Benefit Expense,1158000.0,1287000.0,1216000.0,975000.0,Cash Flow
40,Gain Loss On Investment Securities,44000.0,375000.0,930000.0,-22691000.0,Cash Flow
41,Net Income From Continuing Operations,26256000.0,40273000.0,-90203000.0,-19567000.0,Cash Flow
