,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,7603000000.0,5476160000.0,11001910000.0,9105120000.0,Balance Sheet
5,Invested Capital,19029000000.0,18535970000.0,12450590000.0,10328080000.0,Balance Sheet
6,Working Capital,5032000000.0,3751630000.0,8708850000.0,6653390000.0,Balance Sheet
7,Net Tangible Assets,7603000000.0,5476160000.0,11001910000.0,9105120000.0,Balance Sheet
8,Capital Lease Obligations,1829000000.0,1869150000.0,1503660000.0,1293710000.0,Balance Sheet
9,Common Stock Equity,16663000000.0,15080770000.0,12450590000.0,10328080000.0,Balance Sheet
10,Total Capitalization,17496000000.0,16747440000.0,12450590000.0,10328080000.0,Balance Sheet
11,Total Equity Gross Minority Interest,16995000000.0,15435370000.0,12760150000.0,10540270000.0,Balance Sheet
12,Minority Interest,332000000.0,354600000.0,309560000.0,212190000.0,Balance Sheet
13,Stockholders Equity,16663000000.0,15080770000.0,12450590000.0,10328080000.0,Balance Sheet
14,Other Equity Interest,15829000000.0,582860000.0,398000000.0,328830000.0,Balance Sheet
15,Treasury Stock,,161720000.0,200030000.0,241230000.0,Balance Sheet
16,Retained Earnings,,12089290000.0,9810960000.0,7892520000.0,Balance Sheet
17,Additional Paid In Capital,,932400000.0,932400000.0,932400000.0,Balance Sheet
18,Capital Stock,834000000.0,833450000.0,833450000.0,833450000.0,Balance Sheet
19,Common Stock,834000000.0,833450000.0,833450000.0,833450000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,6860000000.0,8096830000.0,3853150000.0,3202790000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,2162000000.0,3096950000.0,1110300000.0,929720000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,1300000.0,1190000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,29000000.0,40390000.0,7550000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2133000000.0,3055260000.0,1101560000.0,929720000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1300000000.0,1388590000.0,1101560000.0,929720000.0,Balance Sheet
26,Long Term Debt,833000000.0,1666670000.0,1000000.0,,Balance Sheet
27,Current Liabilities,4698000000.0,4999880000.0,2742850000.0,2273070000.0,Balance Sheet
28,Other Current Liabilities,316000000.0,346000000.0,237000000.0,61210000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,2062000000.0,2269090000.0,402100000.0,363990000.0,Balance Sheet
30,Current Capital Lease Obligation,529000000.0,480560000.0,402100000.0,363990000.0,Balance Sheet
31,Current Debt,1533000000.0,1788530000.0,,,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,270470000.0,172170000.0,153580000.0,Balance Sheet
33,Current Provisions,291000000.0,270000000.0,172000000.0,,Balance Sheet
34,Payables,1566000000.0,1873860000.0,1658380000.0,1372000000.0,Balance Sheet
35,Other Payable,,368460000.0,167660000.0,192760000.0,Balance Sheet
36,Total Tax Payable,5000000.0,31560000.0,49440000.0,1890000.0,Balance Sheet
37,Accounts Payable,1561000000.0,1473840000.0,1441280000.0,1177350000.0,Balance Sheet
38,Total Assets,23855000000.0,23532200000.0,16613300000.0,13743060000.0,Balance Sheet
39,Total Non Current Assets,14125000000.0,14780690000.0,5161600000.0,4816600000.0,Balance Sheet
40,Other Non Current Assets,14000000.0,-148450000.0,-54920000.0,760000.0,Balance Sheet
41,Non Current Prepaid Assets,,151220000.0,41740000.0,18000000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,404000000.0,370380000.0,280230000.0,228500000.0,Balance Sheet
43,Investmentin Financial Assets,401000000.0,104010000.0,39730000.0,139130000.0,Balance Sheet
44,Available For Sale Securities,401000000.0,104010000.0,39730000.0,139130000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,9060000000.0,9604610000.0,1448680000.0,1222960000.0,Balance Sheet
46,Other Intangible Assets,3582000000.0,4105570000.0,595080000.0,450700000.0,Balance Sheet
47,Goodwill,5478000000.0,5499040000.0,853600000.0,772260000.0,Balance Sheet
48,Net PPE,4040000000.0,4448510000.0,3176220000.0,3021020000.0,Balance Sheet
49,Accumulated Depreciation,,-2842150000.0,-2005650000.0,-1351600000.0,Balance Sheet
50,Gross PPE,4040000000.0,7290660000.0,5181870000.0,4372620000.0,Balance Sheet
51,Construction In Progress,30000000.0,144480000.0,61340000.0,103870000.0,Balance Sheet
52,Other Properties,4010000000.0,4154000000.0,3059000000.0,,Balance Sheet
53,Machinery Furniture Equipment,,2832890000.0,1989650000.0,1662850000.0,Balance Sheet
54,Buildings And Improvements,,4043430000.0,2861050000.0,2336070000.0,Balance Sheet
55,Land And Improvements,,269860000.0,269830000.0,269830000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,9730000000.0,8751510000.0,11451700000.0,8926460000.0,Balance Sheet
58,Other Current Assets,160000000.0,184000000.0,117000000.0,3160000.0,Balance Sheet
59,Restricted Cash,,13950000.0,13060000.0,16470000.0,Balance Sheet
60,Prepaid Assets,,331680000.0,260600000.0,297400000.0,Balance Sheet
61,Inventory,338000000.0,525410000.0,425580000.0,569600000.0,Balance Sheet
62,Other Inventories,,,,4300000.0,Balance Sheet
63,Raw Materials,,525410000.0,425580000.0,569600000.0,Balance Sheet
64,Other Receivables,14000000.0,209970000.0,245200000.0,211670000.0,Balance Sheet
65,Accounts Receivable,708000000.0,853950000.0,667010000.0,513880000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-284660000.0,-215340000.0,-166470000.0,Balance Sheet
67,Gross Accounts Receivable,,1138610000.0,882350000.0,680350000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,8510000000.0,6816550000.0,9840250000.0,7317440000.0,Balance Sheet
69,Other Short Term Investments,5873000000.0,3034600000.0,7397270000.0,5350240000.0,Balance Sheet
70,Cash And Cash Equivalents,2637000000.0,3781950000.0,2442980000.0,1967200000.0,Balance Sheet
71,Cash Equivalents,,3572230000.0,2181450000.0,1846360000.0,Balance Sheet
72,Cash Financial,,209720000.0,261530000.0,120840000.0,Balance Sheet
0,Free Cash Flow,4114000000.0,-294490000.0,3385600000.0,2042730000.0,Cash Flow
1,Repayment Of Debt,-1090000000.0,,,,Cash Flow
2,Issuance Of Debt,0.0,3454230000.0,,,Cash Flow
3,Issuance Of Capital Stock,9000000.0,1380000.0,2990000.0,1660000.0,Cash Flow
4,Capital Expenditure,-446000000.0,-4761430000.0,-595900000.0,-796170000.0,Cash Flow
5,End Cash Position,2637000000.0,3781950000.0,2442980000.0,1967180000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-10000.0,,,Cash Flow
7,Beginning Cash Position,3782000000.0,2442980000.0,1967200000.0,1293870000.0,Cash Flow
8,Changes In Cash,-1145000000.0,1338980000.0,475780000.0,673310000.0,Cash Flow
9,Financing Cash Flow,-2832000000.0,1364510000.0,-1385560000.0,-1904450000.0,Cash Flow
10,Net Other Financing Charges,-1000000.0,,-10000.0,,Cash Flow
11,Interest Paid Cff,-378000000.0,-303930000.0,-158440000.0,-460000.0,Cash Flow
12,Cash Dividends Paid,-1030000000.0,-1166600000.0,-994830000.0,-1555020000.0,Cash Flow
13,Common Stock Dividend Paid,,-1166600000.0,,-1555020000.0,Cash Flow
14,Net Preferred Stock Issuance,,0.0,1500000.0,,Cash Flow
15,Preferred Stock Issuance,,0.0,1500000.0,,Cash Flow
16,Net Common Stock Issuance,9000000.0,1380000.0,1490000.0,1660000.0,Cash Flow
17,Common Stock Issuance,9000000.0,1380000.0,1490000.0,1660000.0,Cash Flow
18,Net Issuance Payments Of Debt,-1090000000.0,3454230000.0,,,Cash Flow
19,Net Long Term Debt Issuance,-1090000000.0,3454230000.0,,,Cash Flow
20,Long Term Debt Payments,-1090000000.0,,,,Cash Flow
21,Long Term Debt Issuance,0.0,3454230000.0,,,Cash Flow
22,Investing Cash Flow,-2873000000.0,-4492470000.0,-2120160000.0,-261140000.0,Cash Flow
23,Interest Received Cfi,306000000.0,496290000.0,396180000.0,408160000.0,Cash Flow
24,Net Investment Purchase And Sale,-2560000000.0,4332170000.0,-1893100000.0,397700000.0,Cash Flow
25,Sale Of Investment,8787000000.0,12808980000.0,10687050000.0,11422740000.0,Cash Flow
26,Purchase Of Investment,-11347000000.0,-8476810000.0,-12580150000.0,-11025040000.0,Cash Flow
27,Net Business Purchase And Sale,-178000000.0,-4575970000.0,-31500000.0,-277590000.0,Cash Flow
28,Purchase Of Business,-178000000.0,-4575970000.0,-31500000.0,-277590000.0,Cash Flow
29,Net Intangibles Purchase And Sale,-81000000.0,-3820370000.0,-240260000.0,-324890000.0,Cash Flow
30,Purchase Of Intangibles,-81000000.0,-3820370000.0,-240260000.0,-324890000.0,Cash Flow
31,Net PPE Purchase And Sale,-360000000.0,-924590000.0,-351480000.0,-464520000.0,Cash Flow
32,Sale Of PPE,5000000.0,16470000.0,4160000.0,6760000.0,Cash Flow
33,Purchase Of PPE,-365000000.0,-941060000.0,-355640000.0,-471280000.0,Cash Flow
34,Operating Cash Flow,4560000000.0,4466940000.0,3981500000.0,2838900000.0,Cash Flow
35,Taxes Refund Paid,-1065000000.0,-1300290000.0,-1017010000.0,-934730000.0,Cash Flow
36,Change In Working Capital,355000000.0,-167060000.0,366710000.0,121670000.0,Cash Flow
37,Change In Other Current Liabilities,-9000000.0,158910000.0,122350000.0,90730000.0,Cash Flow
38,Change In Other Current Assets,33000000.0,-177050000.0,17630000.0,-44600000.0,Cash Flow
39,Change In Payable,92000000.0,34330000.0,269200000.0,380740000.0,Cash Flow
40,Change In Inventory,187000000.0,-99830000.0,144020000.0,-284250000.0,Cash Flow
41,Change In Receivables,31000000.0,-181720000.0,-205080000.0,-40730000.0,Cash Flow
42,Other Non Cash Items,39000000.0,-169800000.0,-283320000.0,-299260000.0,Cash Flow
43,Stock Based Compensation,228000000.0,323090000.0,203740000.0,166370000.0,Cash Flow
44,Provisionand Write Offof Assets,76000000.0,-13120000.0,48870000.0,47520000.0,Cash Flow
45,Deferred Tax,1028000000.0,1246910000.0,979300000.0,829160000.0,Cash Flow
46,Depreciation And Amortization,1502000000.0,1081070000.0,771980000.0,728100000.0,Cash Flow
47,Depreciation,1502000000.0,1081070000.0,771980000.0,728100000.0,Cash Flow
48,Pension And Employee Benefit Expense,26000000.0,-17140000.0,-9240000.0,-17170000.0,Cash Flow
49,Gain Loss On Investment Securities,-64000000.0,-31620000.0,-47290000.0,-89960000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-4000000.0,-170000.0,-1160000.0,1170000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-8000000.0,6000000.0,1740000.0,-1490000.0,Cash Flow
52,Net Income From Continuing Operations,2411000000.0,3502910000.0,2964790000.0,2275870000.0,Cash Flow
