,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,707360000.0,490200000.0,816839000.0,-343827000.0
Repurchase Of Capital Stock,-16382000.0,,,
Issuance Of Capital Stock,24238000.0,64432000.0,,
Capital Expenditure,-115064000.0,-189833000.0,-44898000.0,-45791000.0
End Cash Position,494247000.0,176326000.0,117857000.0,69946000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,176326000.0,120855000.0,69947000.0,198216000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,317921000.0,55470000.0,47910000.0,-128270000.0
Financing Cash Flow,-633306000.0,-351380000.0,-433645000.0,-1069577000.0
Net Other Financing Charges,-2120000.0,,,
Interest Paid Cff,-10016000.0,-4638000.0,-6172000.0,-9274000.0
Cash Dividends Paid,-597637000.0,-382996000.0,-397727000.0,-1033350000.0
Common Stock Dividend Paid,,,-397727000.0,-1033350000.0
Net Common Stock Issuance,7856000.0,64432000.0,,
Common Stock Payments,-16382000.0,,,
Common Stock Issuance,24238000.0,64432000.0,,
Investing Cash Flow,128803000.0,-273183000.0,-380182000.0,1239343000.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,184104000.0,244044000.0,,
Dividends Received Cfi,3160000.0,7089000.0,,127851000.0
Net Investment Purchase And Sale,56340000.0,-336693000.0,-337990000.0,1282914000.0
Sale Of Investment,1563840000.0,2056268000.0,1633164000.0,1552914000.0
Purchase Of Investment,-1507500000.0,-2392961000.0,-1971154000.0,-270000000.0
Net PPE Purchase And Sale,-114801000.0,-187624000.0,-42192000.0,-43571000.0
Sale Of PPE,263000.0,2209000.0,2706000.0,2220000.0
Purchase Of PPE,-115064000.0,-189833000.0,-44898000.0,-45791000.0
Capital Expenditure Reported,,,,-45791000.0
Operating Cash Flow,822424000.0,680033000.0,861737000.0,-298036000.0
Taxes Refund Paid,-317131000.0,-293277000.0,-229741000.0,-345187000.0
Change In Working Capital,41210000.0,37361000.0,128969000.0,-934840000.0
Change In Other Current Liabilities,86761000.0,-61822000.0,-70787000.0,96215000.0
Change In Other Current Assets,-2787000.0,52036000.0,-54479000.0,-1010255000.0
Change In Receivables,-42764000.0,47146000.0,254235000.0,-39472000.0
Other Non Cash Items,-308645000.0,-244064000.0,5871000.0,9855000.0
Stock Based Compensation,4828000.0,65281000.0,35691000.0,53451000.0
Provisionand Write Offof Assets,4030000.0,64053000.0,-92494000.0,76924000.0
Depreciation And Amortization,105294000.0,77059000.0,79879000.0,77679000.0
Amortization Cash Flow,5308000.0,,,
Depreciation,105294000.0,77059000.0,79879000.0,77679000.0
Gain Loss On Investment Securities,-8691000.0,-12990000.0,-299559000.0,-304048000.0
Net Foreign Currency Exchange Gain Loss,-11173000.0,-5798000.0,,
Gain Loss On Sale Of PPE,81000.0,198000.0,576000.0,1003000.0
Net Income From Continuing Operations,1257465000.0,986300000.0,1186470000.0,1040926000.0
