,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Income Discontinuous Operations,,0.0,110567000000.0,
Net Income Continuous Operations,122874000000.0,83052000000.0,-234207000000.0,-306642000000.0
Tax Provision,42733000000.0,41779000000.0,89325000000.0,-121823000000.0
Pretax Income,165607000000.0,124831000000.0,-144882000000.0,-428465000000.0
Other Non Operating Income Expenses,9366000000.0,5343000000.0,6428000000.0,-1272000000.0
Special Income Charges,-6698000000.0,19023000000.0,-160885000000.0,-403041000000.0
Other Special Charges,,-24012000000.0,149778000000.0,400433000000.0
Write Off,,1179000000.0,10660000000.0,697000000.0
Impairment Of Capital Assets,,3810000000.0,,
Restructuring And Mergern Acquisition,,,447000000.0,1911000000.0
Net Non Operating Interest Income Expense,-192999000000.0,-158002000000.0,-147717000000.0,-121113000000.0
Total Other Finance Cost,,25501000000.0,23443000000.0,45656000000.0
Interest Expense Non Operating,192999000000.0,132501000000.0,124274000000.0,79438000000.0
Interest Income Non Operating,,,,3981000000.0
Operating Income,348417000000.0,242395000000.0,161413000000.0,93144000000.0
Operating Expense,563874000000.0,469025000000.0,412146000000.0,391646000000.0
Other Operating Expenses,78794000000.0,36688000000.0,35427000000.0,41864000000.0
Depreciation And Amortization In Income Statement,364318000000.0,330907000000.0,294044000000.0,276896000000.0
Amortization,,74925000000.0,68760000000.0,65914000000.0
Depreciation Income Statement,364318000000.0,255982000000.0,225284000000.0,210982000000.0
Selling General And Administration,72454000000.0,57097000000.0,41529000000.0,38062000000.0
Selling And Marketing Expense,72454000000.0,53035000000.0,38009000000.0,34325000000.0
General And Administrative Expense,,4062000000.0,3520000000.0,3737000000.0
Gross Profit,912291000000.0,711420000000.0,573559000000.0,484790000000.0
Cost Of Revenue,479157000000.0,454049000000.0,432599000000.0,390600000000.0
Total Revenue,1391448000000.0,1165469000000.0,1006158000000.0,875390000000.0
Operating Revenue,1391448000000.0,1165469000000.0,1006158000000.0,875390000000.0
Treasury Shares Number,3139019.0,2943627.0,3429108.0,2260661.0
Ordinary Shares Number,5964501570.0,5881371303.0,5591710971.0,5555724782.0
Share Issued,5967640589.0,5884314930.0,5595140079.0,5557985443.0
Net Debt,1583654000000.0,1268186000000.0,1217040000000.0,1040683000000.0
Total Debt,2260203000000.0,1696779000000.0,1627852000000.0,1482281000000.0
Tangible Book Value,-883563000000.0,-564440000000.0,-512706000000.0,-387336000000.0
Invested Capital,2431077000000.0,1994688000000.0,1887426000000.0,1947638000000.0
Working Capital,-644625000000.0,-619981000000.0,-568830000000.0,-548444000000.0
Net Tangible Assets,-883563000000.0,-564440000000.0,-512706000000.0,-387336000000.0
Capital Lease Obligations,604755000000.0,367634000000.0,329953000000.0,306091000000.0
Common Stock Equity,775629000000.0,665543000000.0,589527000000.0,771448000000.0
Total Capitalization,2291315000000.0,1800893000000.0,1695130000000.0,1682240000000.0
Total Equity Gross Minority Interest,1064443000000.0,919350000000.0,812266000000.0,1021295000000.0
Minority Interest,288814000000.0,253807000000.0,222739000000.0,249847000000.0
Stockholders Equity,775629000000.0,665543000000.0,589527000000.0,771448000000.0
Other Equity Interest,747263000000.0,3542000000.0,3542000000.0,3542000000.0
Treasury Stock,,1555000000.0,1549000000.0,788000000.0
Retained Earnings,,-1429000000.0,-44366000000.0,112401000000.0
Additional Paid In Capital,,581755000000.0,530019000000.0,508319000000.0
Capital Stock,28366000000.0,27950000000.0,27460000000.0,27278000000.0
Common Stock,28366000000.0,27950000000.0,27460000000.0,27278000000.0
Total Liabilities Net Minority Interest,3401889000000.0,2717210000000.0,2648012000000.0,2586495000000.0
Total Non Current Liabilities Net Minority Interest,2182251000000.0,1576950000000.0,1531653000000.0,1271619000000.0
Other Non Current Liabilities,1029000000.0,1363000000.0,35775000000.0,33415000000.0
Preferred Securities Outside Stock Equity,,17706000000.0,,
Derivative Product Liabilities,3523000000.0,44135000000.0,586000000.0,292000000.0
Non Current Accrued Expenses,,21407000000.0,,
Tradeand Other Payables Non Current,,729000000.0,4109000000.0,6773000000.0
Non Current Deferred Revenue,30901000000.0,31621000000.0,29724000000.0,25033000000.0
Non Current Deferred Taxes Liabilities,20762000000.0,24488000000.0,16107000000.0,16877000000.0
Long Term Debt And Capital Lease Obligation,2023981000000.0,1425912000000.0,1356689000000.0,1154470000000.0
Long Term Capital Lease Obligation,508295000000.0,290562000000.0,251086000000.0,243678000000.0
Long Term Debt,1515686000000.0,1135350000000.0,1105603000000.0,910792000000.0
Long Term Provisions,4744000000.0,4639000000.0,5020000000.0,7548000000.0
Current Liabilities,1219638000000.0,1140260000000.0,1116359000000.0,1314876000000.0
Other Current Liabilities,51143000000.0,626000000.0,595000000.0,4108000000.0
Current Debt And Capital Lease Obligation,236222000000.0,270867000000.0,271163000000.0,327811000000.0
Current Capital Lease Obligation,96460000000.0,77072000000.0,78867000000.0,62413000000.0
Current Debt,139762000000.0,193795000000.0,192296000000.0,265398000000.0
Current Provisions,257292000000.0,243449000000.0,235160000000.0,451093000000.0
Payables,346918000000.0,452204000000.0,494312000000.0,448932000000.0
Other Payable,,98215000000.0,151316000000.0,140994000000.0
Dividends Payable,,10000000.0,256000000.0,
Total Tax Payable,17972000000.0,61238000000.0,64019000000.0,57739000000.0
Accounts Payable,328946000000.0,292741000000.0,278721000000.0,250199000000.0
Total Assets,4466332000000.0,3636560000000.0,3460278000000.0,3607790000000.0
Total Non Current Assets,3891319000000.0,3116281000000.0,2912749000000.0,2841358000000.0
Other Non Current Assets,103898000000.0,2732000000.0,1044000000.0,4194000000.0
Non Current Prepaid Assets,,55536000000.0,114418000000.0,58751000000.0
Non Current Deferred Taxes Assets,189519000000.0,199250000000.0,200864000000.0,270160000000.0
Financial Assets,854000000.0,218000000.0,473000000.0,41000000.0
Investmentin Financial Assets,26619000000.0,12688000000.0,13053000000.0,34884000000.0
Held To Maturity Securities,,,2000000.0,
Available For Sale Securities,26619000000.0,12148000000.0,12807000000.0,14606000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,540000000.0,143000000.0,20278000000.0
Trading Securities,,,101000000.0,
Long Term Equity Investment,281838000000.0,284268000000.0,234346000000.0,96808000000.0
Investmentsin Joint Venturesat Cost,,248920000000.0,,60781000000.0
Investmentsin Associatesat Cost,,35348000000.0,,36027000000.0
Goodwill And Other Intangible Assets,1659192000000.0,1229983000000.0,1102233000000.0,1158784000000.0
Other Intangible Assets,1321451000000.0,891670000000.0,773169000000.0,812592000000.0
Goodwill,337741000000.0,338313000000.0,329064000000.0,346192000000.0
Net PPE,1609000000000.0,1270397000000.0,1189828000000.0,1176594000000.0
Accumulated Depreciation,,-1342677000000.0,-1198567000000.0,-1144424000000.0
Gross PPE,1609000000000.0,2613074000000.0,2388395000000.0,2321018000000.0
Construction In Progress,110293000000.0,42386000000.0,43665000000.0,39972000000.0
Other Properties,1498707000000.0,48218000000.0,45783000000.0,259049000000.0
Machinery Furniture Equipment,,2467346000000.0,2248543000000.0,1998913000000.0
Buildings And Improvements,,29485000000.0,26444000000.0,17241000000.0
Land And Improvements,,25639000000.0,23960000000.0,5843000000.0
Properties,,0.0,0.0,0.0
Current Assets,575013000000.0,520279000000.0,547529000000.0,766432000000.0
Other Current Assets,129243000000.0,980000000.0,1089000000.0,1071000000.0
Hedging Assets Current,1283000000.0,561000000.0,501000000.0,2792000000.0
Assets Held For Sale Current,,0.0,2244000000.0,
Restricted Cash,,51665000000.0,34957000000.0,23267000000.0
Prepaid Assets,,16201000000.0,13832000000.0,66360000000.0
Inventory,2576000000.0,3750000000.0,2660000000.0,1569000000.0
Other Receivables,,46554000000.0,25996000000.0,25313000000.0
Taxes Receivable,,77224000000.0,112445000000.0,135665000000.0
Accounts Receivable,39815000000.0,40562000000.0,36377000000.0,46058000000.0
Allowance For Doubtful Accounts Receivable,,-44956000000.0,-43524000000.0,-45928000000.0
Gross Accounts Receivable,,85518000000.0,79901000000.0,91986000000.0
Cash Cash Equivalents And Short Term Investments,402096000000.0,282782000000.0,317428000000.0,464337000000.0
Other Short Term Investments,330302000000.0,221823000000.0,236569000000.0,328830000000.0
Cash And Cash Equivalents,71794000000.0,60959000000.0,80859000000.0,135507000000.0
Cash Equivalents,,29719000000.0,37328000000.0,119487000000.0
Cash Financial,,31240000000.0,43531000000.0,16020000000.0
Free Cash Flow,265062000000.0,101685000000.0,209474000000.0,-25881000000.0
Repurchase Of Capital Stock,-496000000.0,-598000000.0,-1111000000.0,-497000000.0
Repayment Of Debt,,-337212000000.0,-445438000000.0,-439813000000.0
Issuance Of Debt,,254785000000.0,327276000000.0,377400000000.0
Issuance Of Capital Stock,52242000000.0,63113000000.0,9000000.0,391819000000.0
Capital Expenditure,-388184000000.0,-448481000000.0,-272576000000.0,-207168000000.0
End Cash Position,90214000000.0,73987000000.0,90630000000.0,130539000000.0
Beginning Cash Position,73987000000.0,90630000000.0,130539000000.0,53793000000.0
Effect Of Exchange Rate Changes,-1522000000.0,3919000000.0,-3972000000.0,8934000000.0
Changes In Cash,17749000000.0,-20562000000.0,-35937000000.0,67812000000.0
Financing Cash Flow,-244695000000.0,-152032000000.0,-249103000000.0,191444000000.0
Net Other Financing Charges,-4541000000.0,26684000000.0,32584000000.0,155671000000.0
Interest Paid Cff,-66893000000.0,-131588000000.0,-71294000000.0,-109993000000.0
Cash Dividends Paid,-35898000000.0,-14438000000.0,-26906000000.0,-18263000000.0
Common Stock Dividend Paid,,,,-18263000000.0
Net Preferred Stock Issuance,0.0,10880000000.0,7000000000.0,
Preferred Stock Issuance,0.0,10880000000.0,7000000000.0,
Net Common Stock Issuance,51746000000.0,51635000000.0,-1102000000.0,391322000000.0
Common Stock Payments,-496000000.0,-598000000.0,-1111000000.0,-497000000.0
Common Stock Issuance,52242000000.0,52233000000.0,9000000.0,391819000000.0
Net Issuance Payments Of Debt,-113123000000.0,-18778000000.0,-118162000000.0,-179553000000.0
Net Short Term Debt Issuance,-70972000000.0,63649000000.0,-35659000000.0,-117140000000.0
Short Term Debt Payments,,,-35659000000.0,
Net Long Term Debt Issuance,-42151000000.0,-82427000000.0,-82503000000.0,-62413000000.0
Long Term Debt Payments,,-337212000000.0,-409779000000.0,-439813000000.0
Long Term Debt Issuance,,254785000000.0,327276000000.0,377400000000.0
Investing Cash Flow,-390802000000.0,-418696000000.0,-268884000000.0,-304919000000.0
Net Other Investing Changes,,,-63240000000.0,-15424000000.0
Interest Received Cfi,3508000000.0,4052000000.0,3131000000.0,4748000000.0
Dividends Received Cfi,13992000000.0,0.0,24239000000.0,
Net Investment Purchase And Sale,-12012000000.0,21209000000.0,70745000000.0,-82286000000.0
Sale Of Investment,,21298000000.0,70846000000.0,2950000000.0
Purchase Of Investment,,-89000000.0,-101000000.0,-85236000000.0
Net Business Purchase And Sale,-8106000000.0,-19323000000.0,-32620000000.0,-6106000000.0
Sale Of Business,,6885000000.0,,
Purchase Of Business,-8106000000.0,-26208000000.0,-32620000000.0,-6106000000.0
Net Intangibles Purchase And Sale,0.0,-173027000000.0,-24433000000.0,-15266000000.0
Sale Of Intangibles,0.0,10048000000.0,,
Purchase Of Intangibles,,-183075000000.0,-24433000000.0,-15266000000.0
Net PPE Purchase And Sale,-388184000000.0,-251615000000.0,-246706000000.0,-190585000000.0
Sale Of PPE,0.0,13791000000.0,1437000000.0,1317000000.0
Purchase Of PPE,-388184000000.0,-265406000000.0,-248143000000.0,-191902000000.0
Operating Cash Flow,653246000000.0,550166000000.0,482050000000.0,181287000000.0
Taxes Refund Paid,-37915000000.0,-21754000000.0,-22328000000.0,-22937000000.0
Change In Working Capital,-31120000000.0,-14472000000.0,30432000000.0,-165964000000.0
Change In Other Current Liabilities,,11655000000.0,24186000000.0,19064000000.0
Change In Other Current Assets,-38208000000.0,-15674000000.0,71993000000.0,-44997000000.0
Change In Payable,12671000000.0,-4877000000.0,6902000000.0,-2477000000.0
Change In Inventory,,-1181000000.0,-1139000000.0,-522000000.0
Change In Receivables,-5583000000.0,-7131000000.0,-3954000000.0,-8925000000.0
Other Non Cash Items,191818000000.0,154156000000.0,309798000000.0,527914000000.0
Stock Based Compensation,,776000000.0,708000000.0,357000000.0
Depreciation And Amortization,364318000000.0,330907000000.0,297092000000.0,276896000000.0
Amortization Cash Flow,,74925000000.0,,
Depreciation,364318000000.0,255982000000.0,297092000000.0,276896000000.0
Gain Loss On Investment Securities,539000000.0,-120000000.0,-1164000000.0,
Gain Loss On Sale Of PPE,,74000000.0,99000000.0,10000000.0
Gain Loss On Sale Of Business,,0.0,-94496000000.0,
Net Income From Continuing Operations,165607000000.0,124831000000.0,-31184000000.0,-428465000000.0
