,2022-03-31,2021-03-31,2020-03-31
Change In Payable,19852000.0,-1186483.0,-39406003.0
Change In Inventory,5636000.0,-3356475.0,27152261.0
Change In Receivables,-2472000.0,-5421299.0,0.0
Other Non Cash Items,1061977000.0,1253746303.0,1098772836.0
Stock Based Compensation,,,-4216263.0
Depreciation And Amortization,401481000.0,173264943.0,173458506.0
Depreciation,401481000.0,173264943.0,173458506.0
Pension And Employee Benefit Expense,9860000.0,10466007.0,6575137.0
Gain Loss On Sale Of PPE,-522109000.0,,
Net Income From Continuing Operations,-1091261000.0,-1544718606.0,-1417360923.0
