,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Long Term Capital Lease Obligation,2816000.0,4454000.0,,,Balance Sheet
26,Long Term Provisions,62839000.0,54635000.0,53750000.0,,Balance Sheet
27,Current Liabilities,1121998000.0,762420000.0,1226272000.0,1009165000.0,Balance Sheet
28,Other Current Liabilities,437154000.0,309469000.0,548608000.0,156000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,0.0,45000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1638000.0,1531000.0,,,Balance Sheet
31,Current Capital Lease Obligation,1638000.0,1531000.0,,,Balance Sheet
32,Current Provisions,5424000.0,3065000.0,3639000.0,5156000.0,Balance Sheet
33,Payables,144405000.0,176631000.0,662905000.0,504257000.0,Balance Sheet
34,Other Payable,,979000.0,457994000.0,228352000.0,Balance Sheet
35,Dividends Payable,,,20024000.0,31082000.0,Balance Sheet
36,Total Tax Payable,,86739000.0,78979000.0,98786000.0,Balance Sheet
37,Accounts Payable,144405000.0,88913000.0,105908000.0,146037000.0,Balance Sheet
38,Total Assets,22626810000.0,19718188000.0,18218132000.0,16097289000.0,Balance Sheet
39,Total Non Current Assets,17355158000.0,16871827000.0,16099244000.0,14987969000.0,Balance Sheet
40,Other Non Current Assets,124773000.0,127175000.0,-5000.0,-10000.0,Balance Sheet
41,Non Current Prepaid Assets,,216828000.0,335347000.0,313445000.0,Balance Sheet
42,Investmentin Financial Assets,8229348000.0,6492927000.0,6854632000.0,6321533000.0,Balance Sheet
43,Held To Maturity Securities,,2902962000.0,3271922000.0,1850600000.0,Balance Sheet
44,Available For Sale Securities,8229348000.0,22010000.0,111672000.0,334965000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3567955000.0,3471038000.0,4135968000.0,Balance Sheet
46,Investment Properties,6529514000.0,7490539000.0,6884067000.0,6827351000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,19501000.0,44575000.0,25680000.0,29205000.0,Balance Sheet
48,Other Intangible Assets,19501000.0,44575000.0,25680000.0,29205000.0,Balance Sheet
49,Net PPE,2348531000.0,1769944000.0,1277874000.0,971996000.0,Balance Sheet
50,Accumulated Depreciation,,-439039000.0,-351324000.0,-282130000.0,Balance Sheet
51,Gross PPE,2348531000.0,2208983000.0,1629198000.0,1254126000.0,Balance Sheet
52,Construction In Progress,852698000.0,56851000.0,431352000.0,63324000.0,Balance Sheet
53,Other Properties,1495833000.0,135271000.0,134449000.0,134449000.0,Balance Sheet
54,Machinery Furniture Equipment,,560096000.0,538329000.0,531373000.0,Balance Sheet
55,Buildings And Improvements,,1386125000.0,461245000.0,461157000.0,Balance Sheet
56,Land And Improvements,,70640000.0,63823000.0,63823000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,5271652000.0,2846361000.0,2118888000.0,1109320000.0,Balance Sheet
59,Other Current Assets,240342000.0,207868000.0,2000.0,,Balance Sheet
60,Restricted Cash,,19056000.0,20024000.0,31082000.0,Balance Sheet
61,Prepaid Assets,,3059000.0,59414000.0,35539000.0,Balance Sheet
62,Inventory,117339000.0,75213000.0,74021000.0,86179000.0,Balance Sheet
63,Other Inventories,,,,2137000.0,Balance Sheet
64,Work In Process,,16370000.0,19953000.0,34757000.0,Balance Sheet
65,Raw Materials,,58843000.0,54068000.0,51422000.0,Balance Sheet
66,Other Receivables,,308959000.0,284404000.0,221720000.0,Balance Sheet
67,Taxes Receivable,,,67399000.0,70442000.0,Balance Sheet
68,Accounts Receivable,226223000.0,186290000.0,295969000.0,160313000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-13424000.0,-13418000.0,-18386000.0,Balance Sheet
70,Gross Accounts Receivable,,199714000.0,309387000.0,178699000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,4687748000.0,2045916000.0,1317655000.0,504045000.0,Balance Sheet
72,Other Short Term Investments,4568262000.0,1978130000.0,1251482000.0,408475000.0,Balance Sheet
73,Cash And Cash Equivalents,119486000.0,67786000.0,66173000.0,95570000.0,Balance Sheet
74,Cash Financial,,67786000.0,66173000.0,95570000.0,Balance Sheet
0,Free Cash Flow,2842207000.0,145040000.0,721242000.0,1522189000.0,Cash Flow
1,Capital Expenditure,-124033000.0,-1487089000.0,-576268000.0,-569747000.0,Cash Flow
2,End Cash Position,119486000.0,67786000.0,66173000.0,95570000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,-1000.0,-99000.0,Cash Flow
4,Beginning Cash Position,41624000.0,66173000.0,95570000.0,51127000.0,Cash Flow
5,Changes In Cash,77862000.0,1613000.0,-29396000.0,44542000.0,Cash Flow
6,Financing Cash Flow,-236709000.0,-206541000.0,-1663000.0,-469146000.0,Cash Flow
7,Net Other Financing Charges,,,,-79658000.0,Cash Flow
8,Interest Paid Cff,-23798000.0,-1146000.0,-1663000.0,-1955000.0,Cash Flow
9,Cash Dividends Paid,-211380000.0,-211380000.0,,-387533000.0,Cash Flow
10,Common Stock Dividend Paid,,,0.0,-387533000.0,Cash Flow
11,Investing Cash Flow,-2651669000.0,-1423975000.0,-1325243000.0,-1578248000.0,Cash Flow
12,Net Other Investing Changes,2112000.0,2629000.0,2746000.0,,Cash Flow
13,Interest Received Cfi,375557000.0,219716000.0,228256000.0,57819000.0,Cash Flow
14,Dividends Received Cfi,1517000.0,3703000.0,5502000.0,4357000.0,Cash Flow
15,Net Investment Purchase And Sale,-2906822000.0,-162934000.0,-985479000.0,-1070677000.0,Cash Flow
16,Sale Of Investment,2177513000.0,5483338000.0,768063000.0,3113236000.0,Cash Flow
17,Purchase Of Investment,-5084335000.0,-5646272000.0,-1753542000.0,-4183913000.0,Cash Flow
18,Net PPE Purchase And Sale,-124033000.0,-1487089000.0,-576268000.0,-569747000.0,Cash Flow
19,Purchase Of PPE,-124033000.0,-1487089000.0,-576268000.0,-569747000.0,Cash Flow
20,Capital Expenditure Reported,,,,-569747000.0,Cash Flow
21,Operating Cash Flow,2966240000.0,1632129000.0,1297510000.0,2091936000.0,Cash Flow
22,Taxes Refund Paid,-758339000.0,-439189000.0,-345905000.0,-569153000.0,Cash Flow
23,Change In Working Capital,59095000.0,34875000.0,48198000.0,-99243000.0,Cash Flow
24,Change In Other Current Liabilities,241105000.0,-111740000.0,343947000.0,622401000.0,Cash Flow
25,Change In Other Current Assets,-159509000.0,67423000.0,-117316000.0,-762029000.0,Cash Flow
26,Change In Payable,67046000.0,-16995000.0,-40129000.0,40103000.0,Cash Flow
27,Change In Inventory,-42125000.0,-1193000.0,12158000.0,4123000.0,Cash Flow
28,Change In Receivables,-56938000.0,93521000.0,-154139000.0,-7322000.0,Cash Flow
29,Other Non Cash Items,-294650000.0,-338235000.0,-451469000.0,-61205000.0,Cash Flow
30,Provisionand Write Offof Assets,13304000.0,9346000.0,-5415000.0,6840000.0,Cash Flow
31,Depreciation And Amortization,327882000.0,283055000.0,257306000.0,224377000.0,Cash Flow
32,Depreciation,327882000.0,283055000.0,257306000.0,224377000.0,Cash Flow
33,Gain Loss On Investment Securities,-80232000.0,-189871000.0,-397192000.0,-353376000.0,Cash Flow
34,Net Income From Continuing Operations,3669702000.0,2264600000.0,2163061000.0,2922853000.0,Cash Flow
