,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Issuance,250000.0,,,
Net Issuance Payments Of Debt,-151500000.0,151500000.0,,
Net Long Term Debt Issuance,-151500000.0,151500000.0,,
Investing Cash Flow,-50250000.0,-152089000.0,14000.0,140000.0
Net Other Investing Changes,,1000.0,-1000.0,
Interest Received Cfi,110000.0,53000.0,134000.0,220000.0
Net Investment Purchase And Sale,-13910000.0,-143987000.0,,
Purchase Of Investment,-13910000.0,-143987000.0,,
Net PPE Purchase And Sale,-36450000.0,-8156000.0,-119000.0,-80000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-36450000.0,-8156000.0,-119000.0,-80000.0
Capital Expenditure Reported,,,-120000.0,-80000.0
Operating Cash Flow,26340000.0,-10707000.0,8299000.0,-2700000.0
Taxes Refund Paid,-10510000.0,-3870000.0,-2109000.0,430000.0
Change In Working Capital,-30240000.0,-35549000.0,-13589000.0,-19180000.0
Change In Other Current Liabilities,1350000.0,-30172000.0,22077000.0,-84080000.0
Change In Other Current Assets,-43160000.0,-814000.0,-3684000.0,3360000.0
Change In Payable,9740000.0,-26998000.0,13378000.0,3330000.0
Change In Receivables,1830000.0,22435000.0,-45360000.0,58200000.0
Other Non Cash Items,6100000.0,636000.0,-709000.0,-220000.0
Stock Based Compensation,5670000.0,3843000.0,6940000.0,8790000.0
Depreciation And Amortization,12010000.0,13214000.0,22121000.0,2580000.0
Depreciation,12010000.0,13214000.0,22121000.0,2580000.0
Gain Loss On Investment Securities,-40020000.0,,,
Net Foreign Currency Exchange Gain Loss,-100000.0,-1065000.0,1766000.0,
Net Income From Continuing Operations,82620000.0,12084000.0,-6120000.0,640000.0
