,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,2780100000.0,,,
Selling General And Administration,,2734200000.0,1805600000.0,1394900000.0
Selling And Marketing Expense,,263200000.0,117200000.0,264400000.0
General And Administrative Expense,,2471000000.0,1688400000.0,1130500000.0
Rent And Landing Fees,,727300000.0,782700000.0,312300000.0
Gross Profit,158652700000.0,19855400000.0,9367000000.0,6370300000.0
Cost Of Revenue,21855000000.0,180767100000.0,95517500000.0,67016700000.0
Total Revenue,180507700000.0,200622500000.0,104884500000.0,73387000000.0
Operating Revenue,180507700000.0,200622500000.0,104884500000.0,73387000000.0
Ordinary Shares Number,245695524.0,245695524.0,245695524.0,245695524.0
Share Issued,245695524.0,245695524.0,245695524.0,245695524.0
Net Debt,,12736300000.0,14478800000.0,11488000000.0
Total Debt,11795000000.0,23173100000.0,20653700000.0,16033400000.0
Tangible Book Value,14693900000.0,18534800000.0,11834600000.0,16224900000.0
Invested Capital,35193800000.0,50096400000.0,40372200000.0,35436200000.0
Working Capital,10950300000.0,6321700000.0,-1587500000.0,1342100000.0
Net Tangible Assets,14693900000.0,18534800000.0,11834600000.0,16224900000.0
Capital Lease Obligations,4743400000.0,4694300000.0,3116900000.0,2054200000.0
Common Stock Equity,28142200000.0,31617600000.0,22835400000.0,21457000000.0
Total Capitalization,31342000000.0,41419900000.0,30002300000.0,29423700000.0
Total Equity Gross Minority Interest,31142200000.0,35454200000.0,26149100000.0,21723100000.0
Minority Interest,3000000000.0,3836600000.0,3313700000.0,266100000.0
Stockholders Equity,28142200000.0,31617600000.0,22835400000.0,21457000000.0
Other Equity Interest,27650800000.0,98700000.0,93100000.0,
Retained Earnings,,25558600000.0,16979900000.0,15780900000.0
Additional Paid In Capital,,3290700000.0,3290700000.0,3290700000.0
Capital Stock,491400000.0,491400000.0,491400000.0,491400000.0
Common Stock,491400000.0,491400000.0,491400000.0,491400000.0
Total Liabilities Net Minority Interest,42225200000.0,62246800000.0,48453000000.0,31413700000.0
Total Non Current Liabilities Net Minority Interest,8800100000.0,15765500000.0,11710000000.0,9882500000.0
Other Non Current Liabilities,9200000.0,123200000.0,89600000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,213600000.0,205900000.0,122900000.0,7100000.0
Non Current Accrued Expenses,,7800000.0,2400000.0,
Tradeand Other Payables Non Current,,40600000.0,32800000.0,55600000.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,1553600000.0,1683200000.0,1470800000.0,127400000.0
Long Term Debt And Capital Lease Obligation,6996000000.0,13490500000.0,9681200000.0,9404100000.0
Long Term Capital Lease Obligation,3796200000.0,3688200000.0,2514300000.0,1437400000.0
Long Term Debt,3199800000.0,9802300000.0,7166900000.0,7966700000.0
Long Term Provisions,26800000.0,148400000.0,203000000.0,94600000.0
Current Liabilities,33425100000.0,46481300000.0,36743000000.0,21531200000.0
Other Current Liabilities,1195100000.0,349100000.0,607900000.0,180400000.0
Current Debt And Capital Lease Obligation,4799000000.0,9682600000.0,10972500000.0,6629300000.0
Current Capital Lease Obligation,947200000.0,1006100000.0,602600000.0,616800000.0
Current Debt,3851800000.0,8676500000.0,10369900000.0,6012500000.0
Pensionand Other Post Retirement Benefit Plans Current,965500000.0,2610100000.0,881200000.0,431600000.0
Current Provisions,,1056500000.0,1420100000.0,1200700000.0
Payables,15624900000.0,21841900000.0,17176300000.0,9927800000.0
Other Payable,403700000.0,1442000000.0,2316300000.0,1748000000.0
Dividends Payable,,8600000.0,10300000.0,1300000.0
Total Tax Payable,993600000.0,1268800000.0,961100000.0,195400000.0
Accounts Payable,14227600000.0,19122500000.0,13888600000.0,7983100000.0
Total Assets,73367400000.0,97701000000.0,74602100000.0,53136800000.0
Total Non Current Assets,28992000000.0,44898000000.0,39446600000.0,30263500000.0
Other Non Current Assets,49800000.0,177500000.0,1200000.0,13200000.0
Defined Pension Benefit,,700000.0,15100000.0,
Non Current Prepaid Assets,,722500000.0,866800000.0,1290800000.0
Non Current Deferred Assets,,0.0,500000.0,2100000.0
Non Current Deferred Taxes Assets,1064500000.0,1793800000.0,1921700000.0,1219700000.0
Investmentin Financial Assets,270600000.0,994800000.0,396400000.0,893400000.0
Held To Maturity Securities,,533200000.0,383900000.0,878800000.0
Available For Sale Securities,270600000.0,461600000.0,1900000.0,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,10600000.0,14500000.0
Long Term Equity Investment,3925500000.0,3673600000.0,2534200000.0,4133700000.0
Investment Properties,0.0,10031800000.0,6605400000.0,326300000.0
Goodwill And Other Intangible Assets,13448300000.0,13082800000.0,11000800000.0,5232100000.0
Other Intangible Assets,6014600000.0,6218200000.0,5336500000.0,1867500000.0
Goodwill,7433700000.0,6864600000.0,5664300000.0,3364600000.0
Net PPE,8024500000.0,11831400000.0,14065300000.0,16814400000.0
Accumulated Depreciation,,-7019000000.0,-6818400000.0,-5393100000.0
Gross PPE,8024500000.0,18850400000.0,20883700000.0,22207500000.0
Construction In Progress,20600000.0,195700000.0,1678600000.0,2689800000.0
Other Properties,8003900000.0,3678600000.0,4544500000.0,5305000000.0
Machinery Furniture Equipment,,4240600000.0,4087400000.0,2338800000.0
Buildings And Improvements,,8820400000.0,7792100000.0,7732100000.0
Land And Improvements,,1915100000.0,2781100000.0,4141800000.0
Properties,,0.0,0.0,0.0
Current Assets,44375400000.0,52803000000.0,35155500000.0,22873300000.0
Other Current Assets,2569900000.0,15700000.0,114400000.0,53500000.0
Assets Held For Sale Current,978800000.0,2465000000.0,1674700000.0,0.0
Current Deferred Assets,,1000000.0,1100000.0,1000000.0
Restricted Cash,,25600000.0,50900000.0,2460500000.0
Prepaid Assets,,4245900000.0,2885300000.0,2147100000.0
Inventory,24400000.0,57100000.0,97100000.0,77600000.0
Finished Goods,,29200000.0,37500000.0,
Raw Materials,,27900000.0,59600000.0,77600000.0
Other Receivables,4812100000.0,7227300000.0,4344700000.0,3429400000.0
Taxes Receivable,173000000.0,108600000.0,128000000.0,130200000.0
Accounts Receivable,20380500000.0,30758900000.0,21757000000.0,11500800000.0
Allowance For Doubtful Accounts Receivable,,-1439500000.0,-1657000000.0,-1009900000.0
Gross Accounts Receivable,,32198400000.0,23414000000.0,12510700000.0
Cash Cash Equivalents And Short Term Investments,15436700000.0,7897900000.0,4102300000.0,3073200000.0
Other Short Term Investments,6244300000.0,2155400000.0,1044300000.0,582000000.0
Cash And Cash Equivalents,9192400000.0,5742500000.0,3058000000.0,2491200000.0
Cash Equivalents,,197200000.0,123600000.0,341600000.0
Cash Financial,,5545300000.0,2934400000.0,2149600000.0
Free Cash Flow,14812800000.0,5866600000.0,1113000000.0,-5372300000.0
Repayment Of Debt,-3913700000.0,-1917600000.0,-6010700000.0,-3251500000.0
Issuance Of Debt,2641700000.0,4513500000.0,5452600000.0,9649900000.0
Capital Expenditure,-1014800000.0,-2636800000.0,-2184500000.0,-7998200000.0
End Cash Position,9192400000.0,5751100000.0,3068400000.0,2492800000.0
Other Cash Adjustment Outside Changein Cash,-287700000.0,395200000.0,336600000.0,-1219600000.0
Beginning Cash Position,5751100000.0,3068400000.0,2492800000.0,1895200000.0
Effect Of Exchange Rate Changes,273900000.0,-114300000.0,86600000.0,101500000.0
Changes In Cash,3455100000.0,2401800000.0,152400000.0,1715700000.0
Financing Cash Flow,-8566200000.0,-187900000.0,-3160800000.0,7951300000.0
Net Other Financing Charges,145100000.0,-29600000.0,-71000000.0,
Interest Paid Cff,-762000000.0,-1165500000.0,-1196400000.0,-696100000.0
Cash Dividends Paid,-798600000.0,-736900000.0,-491000000.0,-888000000.0
Common Stock Dividend Paid,,,,-888000000.0
Net Issuance Payments Of Debt,-5134700000.0,2595900000.0,-558100000.0,9601200000.0
Net Short Term Debt Issuance,-3862700000.0,-876500000.0,926400000.0,3202800000.0
Short Term Debt Payments,,-876500000.0,-876000000.0,
Short Term Debt Issuance,,,1802400000.0,
Net Long Term Debt Issuance,-1272000000.0,3472400000.0,-1484500000.0,6398400000.0
Long Term Debt Payments,-3913700000.0,-1041100000.0,-5134700000.0,-3251500000.0
Long Term Debt Issuance,2641700000.0,4513500000.0,3650200000.0,9649900000.0
Investing Cash Flow,-3806300000.0,-5913700000.0,15700000.0,-8861500000.0
Net Other Investing Changes,777600000.0,106400000.0,67400000.0,-2448300000.0
Interest Received Cfi,243800000.0,178300000.0,140800000.0,63700000.0
Dividends Received Cfi,170400000.0,148500000.0,60200000.0,2800000.0
Net Investment Purchase And Sale,-3361200000.0,-969300000.0,1063800000.0,182300000.0
Sale Of Investment,8162000000.0,4857300000.0,2927100000.0,8699200000.0
Purchase Of Investment,-11523200000.0,-5826600000.0,-1863300000.0,-8516900000.0
Net Investment Properties Purchase And Sale,0.0,-5100000.0,-2200000.0,-29500000.0
Purchase Of Investment Properties,0.0,-5100000.0,-2200000.0,-29500000.0
Net Business Purchase And Sale,-1583800000.0,-3876600000.0,-228200000.0,396000000.0
Sale Of Business,660100000.0,4400000.0,0.0,2467100000.0
Purchase Of Business,-2243900000.0,-3881000000.0,-228200000.0,-2071100000.0
Net Intangibles Purchase And Sale,-281500000.0,-403500000.0,-111500000.0,-1079500000.0
Sale Of Intangibles,25700000.0,0.0,39600000.0,1700000.0
Purchase Of Intangibles,-307200000.0,-403500000.0,-151100000.0,-1081200000.0
Net PPE Purchase And Sale,-676400000.0,-1424100000.0,-1124600000.0,-6407800000.0
Sale Of PPE,31200000.0,809200000.0,908800000.0,509200000.0
Purchase Of PPE,-707600000.0,-2233300000.0,-2033400000.0,-6917000000.0
Operating Cash Flow,15827600000.0,8503400000.0,3297500000.0,2625900000.0
Taxes Refund Paid,-3140200000.0,-2837700000.0,-983400000.0,-821500000.0
Change In Working Capital,5873900000.0,-5565000000.0,-2670600000.0,-2343200000.0
Change In Other Current Assets,3372700000.0,-543500000.0,-1565700000.0,-1214000000.0
Change In Payable,-7748200000.0,5607300000.0,7126800000.0,711100000.0
Change In Receivables,10249400000.0,-10628800000.0,-8231700000.0,-1840300000.0
Other Non Cash Items,295600000.0,730900000.0,1140600000.0,463100000.0
Provisionand Write Offof Assets,0.0,109700000.0,85400000.0,55000000.0
Depreciation And Amortization,2780100000.0,3433600000.0,3060900000.0,2316100000.0
Amortization Cash Flow,,1081200000.0,,
Depreciation,2780100000.0,2352400000.0,3060900000.0,2316100000.0
Pension And Employee Benefit Expense,0.0,49900000.0,,
Gain Loss On Investment Securities,-19200000.0,173600000.0,964800000.0,-31200000.0
Net Foreign Currency Exchange Gain Loss,870500000.0,601500000.0,9400000.0,-37900000.0
Gain Loss On Sale Of PPE,7100000.0,-206300000.0,-90600000.0,14800000.0
Gain Loss On Sale Of Business,-288300000.0,-556700000.0,0.0,-188800000.0
Net Income From Continuing Operations,8779000000.0,11689400000.0,1420900000.0,2993700000.0
