,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,2016400000.0,699500000.0,395300000.0,499300000.0
Interest Income Non Operating,2027200000.0,118200000.0,32800000.0,13900000.0
Operating Income,-25900000.0,1830500000.0,3210600000.0,1102100000.0
Operating Expense,18099600000.0,10761500000.0,7131400000.0,7458600000.0
Other Operating Expenses,15548500000.0,8539100000.0,5373600000.0,5755800000.0
Depreciation And Amortization In Income Statement,1557700000.0,927100000.0,805500000.0,788700000.0
Amortization,25200000.0,19200000.0,17000000.0,16500000.0
Depreciation Income Statement,1557700000.0,907900000.0,788500000.0,772200000.0
Selling General And Administration,4501000000.0,423200000.0,381000000.0,399600000.0
Selling And Marketing Expense,4241000000.0,265000000.0,253700000.0,281900000.0
General And Administrative Expense,260000000.0,158200000.0,127300000.0,117700000.0
Rent And Landing Fees,21700000.0,17300000.0,13300000.0,14700000.0
Gross Profit,18073700000.0,12592000000.0,10342000000.0,8560700000.0
Cost Of Revenue,4221700000.0,3341400000.0,3183700000.0,3038600000.0
Total Revenue,22295400000.0,15933400000.0,13525700000.0,11599300000.0
Operating Revenue,22295400000.0,15933400000.0,13525700000.0,11599300000.0
Ordinary Shares Number,130707548.0,117500000.0,117500000.0,111375000.0
Share Issued,130707548.0,117500000.0,117500000.0,111375000.0
Net Debt,12972100000.0,13631300000.0,5937600000.0,4967900000.0
Total Debt,14756600000.0,15110800000.0,8212500000.0,5024700000.0
Tangible Book Value,15426000000.0,11580700000.0,11053400000.0,8658800000.0
Invested Capital,31096100000.0,27616200000.0,20234300000.0,14663500000.0
Working Capital,-165500000.0,-322200000.0,774200000.0,-1850800000.0
Net Tangible Assets,15426000000.0,11580700000.0,11053400000.0,8658800000.0
Capital Lease Obligations,35400000.0,48900000.0,23500000.0,27800000.0
Common Stock Equity,16374900000.0,12554300000.0,12045300000.0,9666600000.0
Total Capitalization,27894400000.0,23868000000.0,18549800000.0,12655800000.0
Total Equity Gross Minority Interest,16889300000.0,13094400000.0,12580400000.0,10205900000.0
Minority Interest,514400000.0,540100000.0,535100000.0,539300000.0
Stockholders Equity,16374900000.0,12554300000.0,12045300000.0,9666600000.0
Other Equity Interest,16113500000.0,12319300000.0,,223600000.0
Retained Earnings,6730500000.0,6531600000.0,6035700000.0,4328300000.0
Additional Paid In Capital,8835100000.0,5432700000.0,5432700000.0,4550700000.0
Capital Stock,261400000.0,235000000.0,235000000.0,222800000.0
Common Stock,261400000.0,235000000.0,235000000.0,222800000.0
Total Liabilities Net Minority Interest,21343400000.0,20548900000.0,13166000000.0,9181600000.0
Total Non Current Liabilities Net Minority Interest,13646400000.0,13075300000.0,8004300000.0,4158600000.0
Other Non Current Liabilities,24900000.0,679700000.0,598600000.0,607700000.0
Non Current Pension And Other Postretirement Benefit Plans,102900000.0,75100000.0,62400000.0,97000000.0
Non Current Deferred Taxes Liabilities,1082500000.0,976900000.0,820000000.0,439100000.0
Long Term Debt And Capital Lease Obligation,11536900000.0,11343600000.0,6523300000.0,3014800000.0
Long Term Capital Lease Obligation,17400000.0,29900000.0,18800000.0,25600000.0
Long Term Debt,11519500000.0,11313700000.0,6504500000.0,2989200000.0
Long Term Provisions,102900000.0,75100000.0,62400000.0,97000000.0
Current Liabilities,7697000000.0,7473600000.0,5161700000.0,5023000000.0
Other Current Liabilities,784000000.0,356900000.0,327300000.0,154100000.0
Current Debt And Capital Lease Obligation,3219700000.0,3767200000.0,1689200000.0,2009900000.0
Current Capital Lease Obligation,18000000.0,19000000.0,4700000.0,2200000.0
Current Debt,3201700000.0,3748200000.0,1684500000.0,2007700000.0
Pensionand Other Post Retirement Benefit Plans Current,44200000.0,30800000.0,44300000.0,35500000.0
Current Provisions,44200000.0,30800000.0,44300000.0,35500000.0
Payables,3230100000.0,2647800000.0,2586000000.0,2557600000.0
Other Payable,414200000.0,304900000.0,172700000.0,261600000.0
Dividends Payable,4800000.0,5500000.0,6400000.0,5800000.0
Total Tax Payable,142100000.0,127500000.0,117000000.0,60200000.0
Accounts Payable,3088000000.0,2209900000.0,2289900000.0,2230000000.0
Total Assets,38232700000.0,33643300000.0,25746400000.0,19387500000.0
Total Non Current Assets,30701200000.0,26491900000.0,19810500000.0,16215300000.0
Other Non Current Assets,361000000.0,1352900000.0,1113300000.0,
Non Current Prepaid Assets,596300000.0,1538600000.0,1324600000.0,1073400000.0
Non Current Deferred Taxes Assets,978100000.0,154000000.0,61100000.0,211900000.0
Investmentin Financial Assets,387500000.0,3146800000.0,178600000.0,
Held To Maturity Securities,0.0,3146800000.0,,
Available For Sale Securities,387500000.0,3451200000.0,178600000.0,
Goodwill And Other Intangible Assets,948900000.0,973600000.0,991900000.0,1007800000.0
Other Intangible Assets,532700000.0,557400000.0,575700000.0,591600000.0
Goodwill,416200000.0,416200000.0,416200000.0,416200000.0
Net PPE,27976900000.0,20512200000.0,17420600000.0,13911600000.0
Accumulated Depreciation,-14421200000.0,-6810200000.0,-5771600000.0,-4990500000.0
Gross PPE,27976900000.0,27322400000.0,23192200000.0,18902100000.0
Construction In Progress,991800000.0,1005000000.0,5174800000.0,1079900000.0
Other Properties,26985100000.0,2175800000.0,1205000000.0,1187600000.0
Machinery Furniture Equipment,30072100000.0,17279400000.0,12548700000.0,12408700000.0
Buildings And Improvements,7154900000.0,5753900000.0,3155900000.0,3119800000.0
Land And Improvements,1181600000.0,1108300000.0,1107800000.0,1106100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7531500000.0,7151400000.0,5935900000.0,3172200000.0
Other Current Assets,1327300000.0,2179000000.0,1110600000.0,
Hedging Assets Current,,0.0,600000.0,17200000.0
Restricted Cash,355700000.0,196300000.0,290500000.0,98500000.0
Prepaid Assets,1114500000.0,1886900000.0,712600000.0,229400000.0
Inventory,2709400000.0,2085700000.0,1242800000.0,1158000000.0
Inventories Adjustments Allowances,-78200000.0,,,
Other Inventories,1349900000.0,786500000.0,548300000.0,391600000.0
Finished Goods,187600000.0,147900000.0,73100000.0,141500000.0
Work In Process,297100000.0,484700000.0,70300000.0,225500000.0
Raw Materials,953000000.0,666600000.0,551100000.0,399400000.0
Other Receivables,4800000.0,329400000.0,411500000.0,252900000.0
Taxes Receivable,500000.0,19400000.0,19400000.0,19400000.0
Accounts Receivable,1332100000.0,1203100000.0,1007100000.0,1367800000.0
Allowance For Doubtful Accounts Receivable,-139700000.0,-110400000.0,-90200000.0,-81700000.0
Gross Accounts Receivable,1471800000.0,1313500000.0,1097300000.0,1449500000.0
Cash Cash Equivalents And Short Term Investments,2157400000.0,1430600000.0,2251400000.0,29000000.0
Other Short Term Investments,408300000.0,253000000.0,324000000.0,
Cash And Cash Equivalents,1749100000.0,1430600000.0,2251400000.0,29000000.0
Cash Equivalents,1700100000.0,1250000000.0,2165100000.0,0.0
Cash Financial,49000000.0,180600000.0,86300000.0,29000000.0
Free Cash Flow,574200000.0,-2740000000.0,-840800000.0,-258100000.0
Repayment Of Debt,-6061300000.0,-841000000.0,-734800000.0,-2187000000.0
Issuance Of Debt,708100000.0,6938200000.0,4309200000.0,1962800000.0
Issuance Of Capital Stock,3500000000.0,105000000.0,670600000.0,1026600000.0
Capital Expenditure,-1177400000.0,-3609800000.0,-4612500000.0,-2278600000.0
End Cash Position,1749100000.0,1430600000.0,2251400000.0,29000000.0
Other Cash Adjustment Outside Changein Cash,532900000.0,,,
Beginning Cash Position,1430600000.0,2251400000.0,29000000.0,179100000.0
Changes In Cash,-214400000.0,-820800000.0,2222400000.0,-150100000.0
Financing Cash Flow,-3665600000.0,6148600000.0,3216600000.0,99200000.0
Net Other Financing Charges,-10100000.0,,,
Interest Paid Cff,-1778700000.0,-751800000.0,-474300000.0,-624800000.0
Cash Dividends Paid,-91500000.0,-58800000.0,-152800000.0,-61500000.0
Common Stock Dividend Paid,,,,-61500000.0
Net Common Stock Issuance,3500000000.0,105000000.0,670600000.0,1026600000.0
Common Stock Issuance,3500000000.0,105000000.0,670600000.0,1026600000.0
Net Issuance Payments Of Debt,-5195900000.0,6872900000.0,3189800000.0,-226900000.0
Net Short Term Debt Issuance,157300000.0,775700000.0,-384600000.0,-2700000.0
Short Term Debt Payments,,,-384600000.0,
Short Term Debt Issuance,157300000.0,,,
Net Long Term Debt Issuance,-5353200000.0,6097200000.0,3574400000.0,-224200000.0
Long Term Debt Payments,-6061300000.0,-841000000.0,-734800000.0,-2187000000.0
Long Term Debt Issuance,708100000.0,6938200000.0,4309200000.0,1962800000.0
Investing Cash Flow,1699600000.0,-7839200000.0,-4765900000.0,-2269800000.0
Net Other Investing Changes,-99000000.0,-12300000.0,,33700000.0
Interest Received Cfi,1670100000.0,56200000.0,30000000.0,12900000.0
Net Investment Purchase And Sale,4514900000.0,-4334300000.0,-193700000.0,-10700000.0
Sale Of Investment,4514900000.0,169700000.0,45500000.0,265400000.0
Purchase Of Investment,-200800000.0,-4504000000.0,-239200000.0,-276100000.0
Net Business Purchase And Sale,-3222300000.0,,,
Purchase Of Business,-3222300000.0,,,
Net PPE Purchase And Sale,13300000.0,48700000.0,10300000.0,-2272000000.0
Sale Of PPE,13300000.0,48700000.0,10300000.0,6600000.0
Purchase Of PPE,,,,-2278600000.0
Capital Expenditure Reported,-1177400000.0,-3609800000.0,-4612500000.0,
Operating Cash Flow,1751600000.0,869800000.0,3771700000.0,2020500000.0
Taxes Refund Paid,-147900000.0,-297500000.0,-365400000.0,-99200000.0
Change In Working Capital,197400000.0,-1700400000.0,223300000.0,306400000.0
Change In Other Current Liabilities,-108200000.0,280200000.0,413700000.0,-100200000.0
Change In Other Current Assets,222300000.0,-868700000.0,-492200000.0,180200000.0
Change In Payable,836100000.0,-71900000.0,59100000.0,108600000.0
Change In Inventory,-623700000.0,-842900000.0,-84800000.0,292100000.0
Change In Receivables,-158300000.0,-216300000.0,352200000.0,-200300000.0
Other Non Cash Items,-12100000.0,798500000.0,256700000.0,483600000.0
Provisionand Write Offof Assets,119300000.0,97700000.0,16900000.0,27800000.0
Deferred Tax,,,955100000.0,231400000.0
Depreciation And Amortization,1557700000.0,927100000.0,812000000.0,788700000.0
Amortization Cash Flow,25200000.0,,,
Depreciation,1557700000.0,927100000.0,812000000.0,788700000.0
Gain Loss On Investment Securities,-184000000.0,600000.0,16600000.0,-17200000.0
Net Foreign Currency Exchange Gain Loss,,0.0,5400000.0,22000000.0
Gain Loss On Sale Of PPE,-3500000.0,3800000.0,-5000000.0,-3300000.0
Net Income From Continuing Operations,184700000.0,1040000000.0,1856000000.0,265300000.0
