,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Total Revenue,2760200000.0,2365892000.0,1524053863.0,1773864946.0,Income Statement
48,Operating Revenue,2760200000.0,2365892000.0,1524053863.0,1773864946.0,Income Statement
0,Ordinary Shares Number,5400000.0,5400000.0,5400000.0,5400000.0,Balance Sheet
1,Share Issued,5400000.0,5400000.0,5400000.0,5400000.0,Balance Sheet
2,Net Debt,683600000.0,644880000.0,620905282.0,627688480.0,Balance Sheet
3,Total Debt,684900000.0,646040000.0,622572059.0,628972735.0,Balance Sheet
4,Tangible Book Value,542500000.0,438377000.0,323197318.0,274531691.0,Balance Sheet
5,Invested Capital,1227400000.0,1084417000.0,945769377.0,903504426.0,Balance Sheet
6,Working Capital,488900000.0,447424000.0,316331605.0,276089206.0,Balance Sheet
7,Net Tangible Assets,542500000.0,438377000.0,323197318.0,274531691.0,Balance Sheet
8,Capital Lease Obligations,,0.0,,,Balance Sheet
9,Common Stock Equity,542500000.0,438377000.0,323197318.0,274531691.0,Balance Sheet
10,Total Capitalization,725000000.0,628703000.0,520117824.0,482265838.0,Balance Sheet
11,Total Equity Gross Minority Interest,542500000.0,438377000.0,323197318.0,274531691.0,Balance Sheet
12,Stockholders Equity,542500000.0,438377000.0,323197318.0,274531691.0,Balance Sheet
13,Other Equity Interest,488500000.0,384400000.0,269200000.0,,Balance Sheet
14,Retained Earnings,,203630000.0,238450618.0,189784991.0,Balance Sheet
15,Additional Paid In Capital,,0.0,,,Balance Sheet
16,Capital Stock,54000000.0,54000000.0,54000000.0,54000000.0,Balance Sheet
17,Common Stock,54000000.0,54000000.0,54000000.0,54000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,907100000.0,927687000.0,1038060851.0,728359252.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,219800000.0,223558000.0,224528855.0,235082855.0,Balance Sheet
20,Other Non Current Liabilities,,-2000.0,-1.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,15890000.0,11321453.0,12750215.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,21700000.0,17344000.0,16286897.0,14598494.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,182500000.0,190326000.0,196920506.0,207734147.0,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
25,Long Term Debt,182500000.0,190326000.0,196920506.0,207734147.0,Balance Sheet
26,Long Term Provisions,15600000.0,15900000.0,11300000.0,,Balance Sheet
27,Current Liabilities,687300000.0,704129000.0,813531996.0,493276397.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,502400000.0,455714000.0,425651553.0,421238588.0,Balance Sheet
29,Current Debt,502400000.0,455714000.0,425651553.0,421238588.0,Balance Sheet
30,Current Provisions,5400000.0,5400000.0,5400000.0,,Balance Sheet
31,Payables,146700000.0,242594000.0,382135614.0,66384916.0,Balance Sheet
32,Other Payable,,30852000.0,25405392.0,15494358.0,Balance Sheet
33,Dividends Payable,,5804000.0,5809605.0,5821998.0,Balance Sheet
34,Total Tax Payable,,4396000.0,,0.0,Balance Sheet
35,Accounts Payable,146700000.0,201542000.0,350920617.0,45068560.0,Balance Sheet
36,Total Assets,1449600000.0,1366064000.0,1361258169.0,1002890943.0,Balance Sheet
37,Total Non Current Assets,273400000.0,214509000.0,231394566.0,233525342.0,Balance Sheet
38,Non Current Prepaid Assets,,11507000.0,11434665.0,11214665.0,Balance Sheet
39,Investmentin Financial Assets,26500000.0,13161000.0,11400000.0,0.0,Balance Sheet
40,Available For Sale Securities,26500000.0,13161000.0,11400000.0,,Balance Sheet
41,Goodwill And Other Intangible Assets,,0.0,,,Balance Sheet
42,Net PPE,246900000.0,189841000.0,219959901.0,222310677.0,Balance Sheet
43,Accumulated Depreciation,,-368157000.0,-348209426.0,-326754314.0,Balance Sheet
44,Gross PPE,246900000.0,557998000.0,568169327.0,549064991.0,Balance Sheet
45,Construction In Progress,60300000.0,0.0,12015780.0,0.0,Balance Sheet
46,Other Properties,186600000.0,47800000.0,47800225.0,47800225.0,Balance Sheet
47,Machinery Furniture Equipment,,488240000.0,482685919.0,475597363.0,Balance Sheet
48,Buildings And Improvements,,0.0,3710000.0,3710000.0,Balance Sheet
49,Land And Improvements,,21958000.0,21957403.0,21957403.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1176200000.0,1151553000.0,1129863601.0,769365603.0,Balance Sheet
52,Other Current Assets,96300000.0,14233000.0,10441243.0,9510707.0,Balance Sheet
53,Current Deferred Taxes Assets,,0.0,,,Balance Sheet
54,Restricted Cash,,41333000.0,32257775.0,30408153.0,Balance Sheet
55,Prepaid Assets,,41382000.0,10678412.0,8970286.0,Balance Sheet
56,Inventory,548300000.0,579812000.0,629373814.0,416907222.0,Balance Sheet
57,Finished Goods,,46458000.0,29952443.0,12253248.0,Balance Sheet
58,Raw Materials,,533354000.0,599421371.0,404653974.0,Balance Sheet
59,Other Receivables,,4026000.0,4026290.0,4026290.0,Balance Sheet
60,Taxes Receivable,,5695000.0,31002463.0,10095379.0,Balance Sheet
61,Accounts Receivable,483300000.0,463912000.0,410416827.0,288163311.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,48300000.0,1160000.0,1666777.0,1284255.0,Balance Sheet
63,Other Short Term Investments,47000000.0,40900000.0,31900000.0,,Balance Sheet
64,Cash And Cash Equivalents,1300000.0,1160000.0,1666777.0,1284255.0,Balance Sheet
65,Cash Financial,,1160000.0,1666777.0,1284255.0,Balance Sheet
0,Free Cash Flow,154892608.0,55900000.0,63091472.0,31378020.0,Cash Flow
1,Repayment Of Debt,,-6594640.0,-10813641.0,-25997374.0,Cash Flow
2,Issuance Of Debt,,29311877.0,5101634.0,26828626.0,Cash Flow
3,Capital Expenditure,,-6401000.0,-19104337.0,-9211607.0,Cash Flow
4,End Cash Position,48318315.0,42494000.0,33924552.0,31692407.0,Cash Flow
5,Beginning Cash Position,42494053.0,33925000.0,31692407.0,62192513.0,Cash Flow
6,Changes In Cash,5824262.0,8569000.0,2232145.0,-30500106.0,Cash Flow
7,Financing Cash Flow,-68787049.0,-61605000.0,-60639327.0,-57435476.0,Cash Flow
8,Net Other Financing Charges,-245054.0,,,-1109985.0,Cash Flow
9,Interest Paid Cff,-55322665.0,-49610000.0,-49527320.0,-51756743.0,Cash Flow
10,Cash Dividends Paid,-5400000.0,-5400000.0,-5400000.0,-5400000.0,Cash Flow
11,Common Stock Dividend Paid,-5400000.0,,,-5400000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,,,Cash Flow
13,Net Issuance Payments Of Debt,-7819330.0,-6595000.0,-5712007.0,831252.0,Cash Flow
14,Net Short Term Debt Issuance,,29311877.0,5101634.0,-25997374.0,Cash Flow
15,Short Term Debt Payments,,,,-25997374.0,Cash Flow
16,Short Term Debt Issuance,,29311877.0,5101634.0,,Cash Flow
17,Net Long Term Debt Issuance,-7819330.0,-6595000.0,-10813641.0,26828626.0,Cash Flow
18,Long Term Debt Payments,,-6594640.0,-10813641.0,,Cash Flow
19,Long Term Debt Issuance,,,,26828626.0,Cash Flow
20,Investing Cash Flow,-80281297.0,7873000.0,-19324337.0,-13654257.0,Cash Flow
21,Net Other Investing Changes,-79752196.0,-113000.0,-220000.0,-4442650.0,Cash Flow
22,Net Investment Purchase And Sale,-1800000.0,-1145000.0,,,Cash Flow
23,Sale Of Investment,0.0,,,,Cash Flow
24,Purchase Of Investment,-1800000.0,-1145000.0,,,Cash Flow
25,Net PPE Purchase And Sale,1270899.0,9131000.0,-19104337.0,-9211607.0,Cash Flow
26,Sale Of PPE,1270899.0,15532000.0,0.0,0.0,Cash Flow
27,Purchase Of PPE,,-6401000.0,-19104337.0,-9211607.0,Cash Flow
28,Capital Expenditure Reported,,-6792684.0,-19104337.0,-9211607.0,Cash Flow
29,Operating Cash Flow,154892608.0,62301000.0,82195809.0,40589627.0,Cash Flow
30,Taxes Refund Paid,-44487165.0,-38474000.0,-19316118.0,-14381756.0,Cash Flow
31,Change In Working Capital,-28262389.0,-118551000.0,-47105377.0,-70068343.0,Cash Flow
32,Change In Other Current Liabilities,40475271.0,39977000.0,6578170.0,-11019137.0,Cash Flow
33,Change In Other Current Assets,-30775418.0,-9188000.0,-23292836.0,10379320.0,Cash Flow
34,Change In Payable,-54813145.0,-149367000.0,305852057.0,-165731044.0,Cash Flow
35,Change In Inventory,31486109.0,49562000.0,-212466592.0,-19356233.0,Cash Flow
36,Change In Receivables,-14635206.0,-54103000.0,-122347414.0,112919860.0,Cash Flow
37,Other Non Cash Items,59688440.0,50667000.0,49527320.0,51756743.0,Cash Flow
38,Deferred Tax,41800792.0,40584000.0,,,Cash Flow
39,Depreciation And Amortization,21706473.0,21270000.0,21455112.0,23127050.0,Cash Flow
40,Depreciation,21706473.0,21270000.0,21455112.0,23127050.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-4759847.0,-1847000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,-318974.0,-12576000.0,0.0,0.0,Cash Flow
43,Net Income From Continuing Operations,109515589.0,120579000.0,77540975.0,50155934.0,Cash Flow
