,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Continuous Operations,8676000.0,7327780.0,-13150486.0,16220205.0,Income Statement
26,Tax Provision,4081000.0,3826950.0,-815699.0,3665508.0,Income Statement
27,Pretax Income,12757000.0,11154730.0,-13966185.0,19885713.0,Income Statement
28,Other Non Operating Income Expenses,7141000.0,204450.0,,33431.0,Income Statement
29,Special Income Charges,0.0,-2805320.0,-510853.0,-335.0,Income Statement
30,Other Special Charges,,2725230.0,,,Income Statement
31,Write Off,,80090.0,510853.0,335.0,Income Statement
32,Net Non Operating Interest Income Expense,-20581000.0,-18162850.0,-14471478.0,-14358835.0,Income Statement
33,Total Other Finance Cost,,2415750.0,495137.0,1147978.0,Income Statement
34,Interest Expense Non Operating,20581000.0,19413940.0,17769883.0,16564650.0,Income Statement
35,Interest Income Non Operating,,3666840.0,3793542.0,3353793.0,Income Statement
36,Operating Income,26198000.0,30282020.0,88178.0,35418026.0,Income Statement
37,Operating Expense,158007000.0,122940710.0,103174041.0,131416174.0,Income Statement
38,Other Operating Expenses,54217000.0,1641150.0,1317187.0,1370068.0,Income Statement
39,Depreciation And Amortization In Income Statement,21905000.0,20939820.0,21331825.0,18746856.0,Income Statement
40,Amortization,,80260.0,,,Income Statement
41,Depreciation Income Statement,21905000.0,20859560.0,21331825.0,18746856.0,Income Statement
42,Selling General And Administration,,25694860.0,21537552.0,20137816.0,Income Statement
43,Selling And Marketing Expense,,1361800.0,1238525.0,712956.0,Income Statement
44,General And Administrative Expense,,24333060.0,20299027.0,19424860.0,Income Statement
45,Rent And Landing Fees,,1367920.0,1884070.0,4244119.0,Income Statement
46,Gross Profit,184205000.0,153222730.0,103262219.0,166834200.0,Income Statement
47,Cost Of Revenue,154860000.0,160363220.0,173263506.0,192335951.0,Income Statement
48,Total Revenue,339065000.0,313585950.0,276525725.0,359170151.0,Income Statement
49,Operating Revenue,339065000.0,313585950.0,276525725.0,359170151.0,Income Statement
0,Ordinary Shares Number,,11000000.0,11000000.0,11000000.0,Balance Sheet
1,Share Issued,,11000000.0,11000000.0,11000000.0,Balance Sheet
2,Net Debt,225423000.0,226036850.0,223848419.0,193509779.0,Balance Sheet
3,Total Debt,228496000.0,228988000.0,227054896.0,204032603.0,Balance Sheet
4,Tangible Book Value,234180000.0,226075590.0,214949211.0,227993599.0,Balance Sheet
5,Invested Capital,460125000.0,452948280.0,442258305.0,432386500.0,Balance Sheet
6,Working Capital,100815000.0,101892080.0,88820845.0,86585751.0,Balance Sheet
7,Net Tangible Assets,234180000.0,226075590.0,214949211.0,227993599.0,Balance Sheet
8,Capital Lease Obligations,2646000.0,2289240.0,,,Balance Sheet
9,Common Stock Equity,234275000.0,226249520.0,215203409.0,228353897.0,Balance Sheet
10,Total Capitalization,269452000.0,262747270.0,244629745.0,244970224.0,Balance Sheet
11,Total Equity Gross Minority Interest,234275000.0,226249520.0,215203409.0,228353897.0,Balance Sheet
12,Stockholders Equity,234275000.0,226249520.0,215203409.0,228353897.0,Balance Sheet
13,Other Equity Interest,124275000.0,171250000.0,,,Balance Sheet
14,Retained Earnings,,128164720.0,115220453.0,128370941.0,Balance Sheet
15,Additional Paid In Capital,,43084800.0,43084800.0,43084800.0,Balance Sheet
16,Capital Stock,110000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
17,Common Stock,110000000.0,55000000.0,55000000.0,55000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,281275000.0,266302670.0,259766232.0,245680302.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,49586000.0,49402200.0,41043152.0,29048844.0,Balance Sheet
20,Other Non Current Liabilities,,,-2.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,2030000.0,,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,11382000.0,12173070.0,11616818.0,12432517.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,36174000.0,37229130.0,29426336.0,16616327.0,Balance Sheet
24,Long Term Capital Lease Obligation,997000.0,731380.0,,,Balance Sheet
25,Long Term Debt,35177000.0,36497750.0,29426336.0,16616327.0,Balance Sheet
26,Current Liabilities,231689000.0,216900470.0,218723080.0,216631458.0,Balance Sheet
27,Other Current Liabilities,2152000.0,3198000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,192322000.0,191758870.0,197628560.0,187416276.0,Balance Sheet
29,Current Capital Lease Obligation,1649000.0,1557860.0,,,Balance Sheet
30,Current Debt,190673000.0,190201010.0,197628560.0,187416276.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,1585680.0,,,Balance Sheet
32,Current Provisions,161000.0,1586000.0,,,Balance Sheet
33,Payables,32460000.0,20519680.0,18434644.0,25966142.0,Balance Sheet
34,Other Payable,,3198480.0,9503950.0,11050863.0,Balance Sheet
35,Total Tax Payable,,,,0.0,Balance Sheet
36,Accounts Payable,32460000.0,17321200.0,8930694.0,14915279.0,Balance Sheet
37,Total Assets,515550000.0,492552190.0,474969641.0,474034199.0,Balance Sheet
38,Total Non Current Assets,183046000.0,173759640.0,167425716.0,171313640.0,Balance Sheet
39,Other Non Current Assets,2495000.0,2731980.0,,,Balance Sheet
40,Non Current Prepaid Assets,,1600530.0,1715000.0,1565000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
42,Other Investments,,,1257767.0,607982.0,Balance Sheet
43,Investmentin Financial Assets,1814000.0,10252710.0,5017933.0,25000.0,Balance Sheet
44,Available For Sale Securities,1814000.0,10252710.0,5017933.0,25000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,,,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,95000.0,173930.0,254198.0,360298.0,Balance Sheet
48,Other Intangible Assets,,173930.0,254198.0,360298.0,Balance Sheet
49,Net PPE,178642000.0,154733210.0,156079087.0,168448708.0,Balance Sheet
50,Accumulated Depreciation,,-38305730.0,-138832779.0,-117607052.0,Balance Sheet
51,Gross PPE,178642000.0,193038940.0,294911866.0,286055760.0,Balance Sheet
52,Construction In Progress,29462000.0,0.0,2305900.0,993300.0,Balance Sheet
53,Other Properties,149180000.0,2151730.0,3351406.0,5887736.0,Balance Sheet
54,Machinery Furniture Equipment,,165816340.0,259837765.0,250116429.0,Balance Sheet
55,Buildings And Improvements,,18837370.0,23183295.0,22824795.0,Balance Sheet
56,Land And Improvements,,6233500.0,6233500.0,6233500.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,332504000.0,318792550.0,307543925.0,303217209.0,Balance Sheet
59,Other Current Assets,11086000.0,11271000.0,,,Balance Sheet
60,Assets Held For Sale Current,,0.0,,,Balance Sheet
61,Restricted Cash,,16643570.0,20049534.0,20104267.0,Balance Sheet
62,Prepaid Assets,,11271170.0,39859541.0,34265902.0,Balance Sheet
63,Inventory,155485000.0,138004630.0,120467343.0,107108003.0,Balance Sheet
64,Other Inventories,,-200.0,,-1.0,Balance Sheet
65,Finished Goods,,27981030.0,17636903.0,20404985.0,Balance Sheet
66,Work In Process,,76948800.0,74272595.0,69642130.0,Balance Sheet
67,Raw Materials,,33075000.0,28557845.0,17060889.0,Balance Sheet
68,Other Receivables,41265000.0,29592300.0,1365043.0,852276.0,Balance Sheet
69,Accounts Receivable,111276000.0,122618970.0,122595987.0,130363937.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,13392000.0,661910.0,3206477.0,10522824.0,Balance Sheet
71,Other Short Term Investments,12965000.0,17539000.0,,,Balance Sheet
72,Cash And Cash Equivalents,427000.0,661910.0,3206477.0,10522824.0,Balance Sheet
73,Cash Financial,,661910.0,3206477.0,10522824.0,Balance Sheet
0,Free Cash Flow,18442000.0,9837130.0,-14376373.0,-31927386.0,Cash Flow
1,Repayment Of Debt,-848272.0,-143630.0,-161998.0,,Cash Flow
2,Issuance Of Debt,,,,43435316.0,Cash Flow
3,Capital Expenditure,-28815000.0,-20938970.0,-9352756.0,-20727404.0,Cash Flow
4,End Cash Position,427000.0,661910.0,23256010.0,30627091.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-10.0,-1.0,-1.0,Cash Flow
6,Beginning Cash Position,662000.0,3206480.0,30627091.0,27784595.0,Cash Flow
7,Changes In Cash,-235000.0,-2544560.0,-7371080.0,2842497.0,Cash Flow
8,Financing Cash Flow,-23558000.0,-21037990.0,12648011.0,34769883.0,Cash Flow
9,Net Other Financing Charges,272.0,-10.0,,,Cash Flow
10,Interest Paid Cff,-20581000.0,-20894350.0,,,Cash Flow
11,Net Issuance Payments Of Debt,-848272.0,-143630.0,12648011.0,34769883.0,Cash Flow
12,Net Short Term Debt Issuance,,,-161998.0,43435316.0,Cash Flow
13,Short Term Debt Payments,,,-161998.0,,Cash Flow
14,Short Term Debt Issuance,,,,43435316.0,Cash Flow
15,Net Long Term Debt Issuance,-848272.0,-143630.0,12810009.0,-8665433.0,Cash Flow
16,Long Term Debt Payments,-848272.0,-143630.0,,,Cash Flow
17,Investing Cash Flow,-23934000.0,-12282670.0,-14995474.0,-20727404.0,Cash Flow
18,Net Other Investing Changes,3826000.0,-2360010.0,,,Cash Flow
19,Interest Received Cfi,,3671840.0,,,Cash Flow
20,Dividends Received Cfi,4604000.0,,,,Cash Flow
21,Net Investment Purchase And Sale,9019000.0,891140.0,-5642718.0,0.0,Cash Flow
22,Sale Of Investment,9019000.0,2865700.0,,,Cash Flow
23,Purchase Of Investment,,-1974560.0,,,Cash Flow
24,Net PPE Purchase And Sale,-28815000.0,-17763970.0,-9352756.0,-20727404.0,Cash Flow
25,Sale Of PPE,0.0,3175000.0,,,Cash Flow
26,Purchase Of PPE,-28815000.0,-20938970.0,,,Cash Flow
27,Operating Cash Flow,47257000.0,30776100.0,-5023617.0,-11199982.0,Cash Flow
28,Taxes Refund Paid,-201000.0,-1711720.0,-2795079.0,-5337327.0,Cash Flow
29,Change In Working Capital,-4002000.0,-16935550.0,-9594180.0,-44495224.0,Cash Flow
30,Change In Other Current Liabilities,,,8238203.0,-957596.0,Cash Flow
31,Change In Other Current Assets,,,-1819509.0,1126884.0,Cash Flow
32,Change In Payable,-2615000.0,4047090.0,-5984585.0,3310933.0,Cash Flow
33,Change In Prepaid Assets,,,-4436899.0,-7612572.0,Cash Flow
34,Change In Inventory,-17480000.0,-17537290.0,-13359340.0,-14745159.0,Cash Flow
35,Change In Receivables,16093000.0,-3445350.0,7767950.0,-25617714.0,Cash Flow
36,Other Non Cash Items,15982000.0,14978920.0,,,Cash Flow
37,Provisionand Write Offof Assets,931000.0,,,,Cash Flow
38,Deferred Tax,,,,-5337327.0,Cash Flow
39,Depreciation And Amortization,21669000.0,21175820.0,21331825.0,18746856.0,Cash Flow
40,Depreciation,21669000.0,21175820.0,21331825.0,18746856.0,Cash Flow
41,Gain Loss On Investment Securities,120000.0,-611340.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,0.0,2725230.0,,,Cash Flow
43,Net Income From Continuing Operations,12757000.0,11154730.0,-13966185.0,19885713.0,Cash Flow
