,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Other Non Current Liabilities,148400000.0,10000.0,10000.0,10000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,55910000.0,49510000.0,48010000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,222660000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1280500000.0,844360000.0,328120000.0,294960000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,0.0,52710000.0,153250000.0,175810000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,52710000.0,42840000.0,34660000.0,Balance Sheet
27,Long Term Debt,0.0,0.0,110410000.0,175810000.0,Balance Sheet
28,Long Term Provisions,61800000.0,55900000.0,49500000.0,,Balance Sheet
29,Current Liabilities,7834800000.0,7819260000.0,6086440000.0,2779820000.0,Balance Sheet
30,Other Current Liabilities,6825300000.0,6658300000.0,1560000.0,600000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,2660000.0,,,Balance Sheet
32,Current Debt And Capital Lease Obligation,0.0,21530000.0,106940000.0,101030000.0,Balance Sheet
33,Current Capital Lease Obligation,,19450000.0,19040000.0,13130000.0,Balance Sheet
34,Current Debt,0.0,2080000.0,87900000.0,87900000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,18190000.0,13910000.0,13270000.0,Balance Sheet
36,Current Provisions,18700000.0,220350000.0,98200000.0,73330000.0,Balance Sheet
37,Payables,149100000.0,7101970000.0,5544990000.0,2327280000.0,Balance Sheet
38,Other Payable,,6589090000.0,5254400000.0,1939170000.0,Balance Sheet
39,Dividends Payable,,430000.0,300000.0,300000.0,Balance Sheet
40,Total Tax Payable,1600000.0,120860000.0,74810000.0,74730000.0,Balance Sheet
41,Accounts Payable,147500000.0,391590000.0,215480000.0,313080000.0,Balance Sheet
42,Total Assets,41040200000.0,38543420000.0,35496390000.0,31776740000.0,Balance Sheet
43,Total Non Current Assets,28497400000.0,27842500000.0,26670950000.0,26282220000.0,Balance Sheet
44,Other Non Current Assets,751100000.0,-30000.0,10000.0,,Balance Sheet
45,Non Current Prepaid Assets,,1634560000.0,590440000.0,345840000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,0.0,580000.0,420000.0,7180000.0,Balance Sheet
47,Investmentin Financial Assets,4705200000.0,3939720000.0,1256580000.0,1081950000.0,Balance Sheet
48,Available For Sale Securities,4705200000.0,3939720000.0,1256580000.0,1081950000.0,Balance Sheet
49,Long Term Equity Investment,,,3386510000.0,3305180000.0,Balance Sheet
50,Investmentsin Associatesat Cost,,,3386510000.0,3305180000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,20226200000.0,20163620000.0,18846220000.0,18916720000.0,Balance Sheet
52,Other Intangible Assets,3771700000.0,3868720000.0,2648030000.0,2772390000.0,Balance Sheet
53,Goodwill,16454500000.0,16294900000.0,16198190000.0,16144330000.0,Balance Sheet
54,Net PPE,1950200000.0,2104050000.0,2319850000.0,2419320000.0,Balance Sheet
55,Accumulated Depreciation,,-1283810000.0,-937330000.0,-497270000.0,Balance Sheet
56,Gross PPE,1950200000.0,3387860000.0,3257180000.0,2916590000.0,Balance Sheet
57,Construction In Progress,,,0.0,0.0,Balance Sheet
58,Other Properties,1950200000.0,40180000.0,37950000.0,37030000.0,Balance Sheet
59,Machinery Furniture Equipment,,1466960000.0,1373280000.0,1072200000.0,Balance Sheet
60,Buildings And Improvements,,1880720000.0,1845950000.0,1807360000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,12542900000.0,10700940000.0,8825430000.0,5494510000.0,Balance Sheet
63,Other Current Assets,6028900000.0,60970000.0,21510000.0,179590000.0,Balance Sheet
64,Assets Held For Sale Current,,,0.0,869600000.0,Balance Sheet
65,Restricted Cash,,357380000.0,300000.0,300000.0,Balance Sheet
66,Prepaid Assets,,628310000.0,649680000.0,865180000.0,Balance Sheet
67,Other Receivables,131000000.0,6230330000.0,4761010000.0,1945530000.0,Balance Sheet
68,Accounts Receivable,650300000.0,809150000.0,729090000.0,572640000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-99760000.0,-75300000.0,-54040000.0,Balance Sheet
70,Gross Accounts Receivable,,908910000.0,804390000.0,626680000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,5732700000.0,2614800000.0,2663840000.0,1241260000.0,Balance Sheet
72,Other Short Term Investments,3032500000.0,526780000.0,889700000.0,327660000.0,Balance Sheet
73,Cash And Cash Equivalents,2700200000.0,2088020000.0,1774140000.0,913600000.0,Balance Sheet
74,Cash Equivalents,,6520000.0,150000.0,,Balance Sheet
75,Cash Financial,,2081500000.0,1773990000.0,913600000.0,Balance Sheet
0,Free Cash Flow,503400000.0,799350000.0,724350000.0,-328590000.0,Cash Flow
1,Repurchase Of Capital Stock,-17100000.0,,,0.0,Cash Flow
2,Issuance Of Capital Stock,405300000.0,990000.0,810000.0,1330000.0,Cash Flow
3,Capital Expenditure,-626800000.0,-420700000.0,-825100000.0,-552450000.0,Cash Flow
4,End Cash Position,2700200000.0,2088000000.0,1774140000.0,913600000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1650000.0,95170000.0,10000.0,Cash Flow
6,Beginning Cash Position,2088000000.0,1774140000.0,863550000.0,1317180000.0,Cash Flow
7,Changes In Cash,612200000.0,312210000.0,815420000.0,-403590000.0,Cash Flow
8,Financing Cash Flow,366800000.0,-358050000.0,-93640000.0,-260900000.0,Cash Flow
9,Net Other Financing Charges,100000.0,10000.0,,-14060000.0,Cash Flow
10,Interest Paid Cff,-19400000.0,-26920000.0,-29050000.0,-43510000.0,Cash Flow
11,Cash Dividends Paid,,-132520000.0,,-65310000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-65310000.0,Cash Flow
13,Net Common Stock Issuance,388200000.0,990000.0,810000.0,1330000.0,Cash Flow
14,Common Stock Payments,-17100000.0,,,0.0,Cash Flow
15,Common Stock Issuance,405300000.0,990000.0,810000.0,1330000.0,Cash Flow
16,Net Issuance Payments Of Debt,-2100000.0,-199610000.0,-65400000.0,-139350000.0,Cash Flow
17,Net Long Term Debt Issuance,-2100000.0,-199610000.0,-65400000.0,-139350000.0,Cash Flow
18,Investing Cash Flow,-884800000.0,-549790000.0,-640390000.0,-366550000.0,Cash Flow
19,Net Other Investing Changes,,,-10000.0,95850000.0,Cash Flow
20,Interest Received Cfi,106800000.0,53480000.0,66770000.0,70730000.0,Cash Flow
21,Dividends Received Cfi,100000.0,,,,Cash Flow
22,Net Investment Purchase And Sale,-379900000.0,-46310000.0,117950000.0,-112800000.0,Cash Flow
23,Sale Of Investment,771900000.0,341580000.0,270440000.0,551960000.0,Cash Flow
24,Purchase Of Investment,-1151800000.0,-387890000.0,-152490000.0,-664760000.0,Cash Flow
25,Net Business Purchase And Sale,,-137500000.0,,,Cash Flow
26,Purchase Of Business,,-137500000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-611800000.0,-419460000.0,-825100000.0,-409280000.0,Cash Flow
28,Sale Of PPE,15000000.0,1240000.0,0.0,143170000.0,Cash Flow
29,Purchase Of PPE,-626800000.0,-420700000.0,-825100000.0,-552450000.0,Cash Flow
30,Capital Expenditure Reported,,,,-552450000.0,Cash Flow
31,Operating Cash Flow,1130200000.0,1220050000.0,1549450000.0,223860000.0,Cash Flow
32,Taxes Refund Paid,160600000.0,-478510000.0,-129810000.0,-181780000.0,Cash Flow
33,Change In Working Capital,-1035900000.0,91060000.0,198370000.0,-1224470000.0,Cash Flow
34,Change In Other Current Liabilities,,,,-1203760000.0,Cash Flow
35,Change In Other Current Assets,-1178100000.0,-1609930000.0,-2907230000.0,187620000.0,Cash Flow
36,Change In Payable,-242400000.0,175060000.0,-89150000.0,129140000.0,Cash Flow
37,Change In Inventory,,,,0.0,Cash Flow
38,Change In Receivables,131100000.0,-97880000.0,-188910000.0,-337470000.0,Cash Flow
39,Other Non Cash Items,-105200000.0,-50380000.0,-46390000.0,-47070000.0,Cash Flow
40,Stock Based Compensation,88200000.0,71920000.0,24310000.0,51380000.0,Cash Flow
41,Provisionand Write Offof Assets,28100000.0,26870000.0,3230000.0,12450000.0,Cash Flow
42,Depreciation And Amortization,616000000.0,626370000.0,750560000.0,913530000.0,Cash Flow
43,Amortization Cash Flow,,278420000.0,,,Cash Flow
44,Depreciation,616000000.0,347950000.0,750560000.0,913530000.0,Cash Flow
45,Gain Loss On Investment Securities,-495600000.0,-580000.0,-290000.0,-84220000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-11500000.0,-8960000.0,3850000.0,-17400000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-200000.0,790000.0,0.0,270000.0,Cash Flow
48,Net Income From Continuing Operations,1867800000.0,904120000.0,731530000.0,782810000.0,Cash Flow
