,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
65,Taxes Receivable,140080000.0,3534510000.0,3319640000.0,2941620000.0,Balance Sheet
66,Accounts Receivable,268000000.0,120120000.0,393550000.0,305390000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
68,Gross Accounts Receivable,,120120000.0,,305390000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,24595050000.0,1670900000.0,383120000.0,518100000.0,Balance Sheet
70,Other Short Term Investments,24132960000.0,458920000.0,105960000.0,93020000.0,Balance Sheet
71,Cash And Cash Equivalents,462090000.0,1211980000.0,277160000.0,425080000.0,Balance Sheet
72,Cash Equivalents,,8160000.0,90270000.0,302210000.0,Balance Sheet
73,Cash Financial,,1203820000.0,186890000.0,122870000.0,Balance Sheet
0,Free Cash Flow,15859860000.0,-1949150000.0,3157220000.0,2718740000.0,Cash Flow
1,Repayment Of Debt,,-9081900000.0,-3843970000.0,-17990140000.0,Cash Flow
2,Issuance Of Debt,,8095560000.0,7690160000.0,15226020000.0,Cash Flow
3,Capital Expenditure,-573780000.0,,-285730000.0,-132240000.0,Cash Flow
4,End Cash Position,462090000.0,1212120000.0,1020080000.0,564220000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-40000.0,-30000.0,-296240000.0,Cash Flow
6,Beginning Cash Position,1212120000.0,980070000.0,564220000.0,725210000.0,Cash Flow
7,Changes In Cash,-750030000.0,232050000.0,455890000.0,135250000.0,Cash Flow
8,Financing Cash Flow,-15275200000.0,-8693520000.0,-3883370000.0,-5540770000.0,Cash Flow
9,Net Other Financing Charges,-10000.0,796820000.0,,7911280000.0,Cash Flow
10,Interest Paid Cff,-5465560000.0,-8504000000.0,-7721300000.0,-10580160000.0,Cash Flow
11,Cash Dividends Paid,,,,-105560000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-105560000.0,Cash Flow
13,Net Issuance Payments Of Debt,-9809630000.0,-986340000.0,3846190000.0,-2764120000.0,Cash Flow
14,Net Short Term Debt Issuance,-1198410000.0,-1263620000.0,2111840000.0,-2169080000.0,Cash Flow
15,Short Term Debt Payments,,-1755650000.0,-2172230000.0,-10023370000.0,Cash Flow
16,Short Term Debt Issuance,,492030000.0,4284070000.0,7854290000.0,Cash Flow
17,Net Long Term Debt Issuance,-8611220000.0,277280000.0,1734350000.0,-595040000.0,Cash Flow
18,Long Term Debt Payments,,-7326250000.0,-1671740000.0,-7966770000.0,Cash Flow
19,Long Term Debt Issuance,,7603530000.0,3406090000.0,7371730000.0,Cash Flow
20,Investing Cash Flow,-1908470000.0,10874720000.0,896310000.0,2825040000.0,Cash Flow
21,Net Other Investing Changes,-1984610000.0,-8471310000.0,-593580000.0,,Cash Flow
22,Interest Received Cfi,120750000.0,298190000.0,427260000.0,21130000.0,Cash Flow
23,Dividends Received Cfi,22260000.0,10240000.0,2970000.0,,Cash Flow
24,Net Investment Purchase And Sale,895950000.0,4346840000.0,608360000.0,187990000.0,Cash Flow
25,Sale Of Investment,895950000.0,4770450000.0,679000000.0,375180000.0,Cash Flow
26,Purchase Of Investment,,-423610000.0,-70640000.0,-187190000.0,Cash Flow
27,Net Investment Properties Purchase And Sale,,0.0,-1030000.0,,Cash Flow
28,Purchase Of Investment Properties,,0.0,-1030000.0,,Cash Flow
29,Net Business Purchase And Sale,-60140000.0,0.0,57560000.0,2748160000.0,Cash Flow
30,Sale Of Business,,0.0,57560000.0,3324480000.0,Cash Flow
31,Purchase Of Business,-60140000.0,,,-576320000.0,Cash Flow
32,Net Intangibles Purchase And Sale,,,-288180000.0,,Cash Flow
33,Purchase Of Intangibles,,,-288180000.0,,Cash Flow
34,Net PPE Purchase And Sale,-573780000.0,14494930000.0,-285730000.0,0.0,Cash Flow
35,Sale Of PPE,,14494930000.0,2440000.0,0.0,Cash Flow
36,Purchase Of PPE,,,-285730000.0,,Cash Flow
37,Capital Expenditure Reported,,,,-132240000.0,Cash Flow
38,Operating Cash Flow,16433640000.0,-1949150000.0,3442950000.0,2850980000.0,Cash Flow
39,Taxes Refund Paid,-334970000.0,-62670000.0,-133890000.0,-231950000.0,Cash Flow
40,Change In Working Capital,12055040000.0,-11674310000.0,-3462430000.0,-9036450000.0,Cash Flow
41,Change In Other Current Liabilities,-1306500000.0,-6102290000.0,1294030000.0,-279240000.0,Cash Flow
42,Change In Other Current Assets,3720000000.0,50260000.0,-2239740000.0,-1991150000.0,Cash Flow
43,Change In Payable,-2195600000.0,-1735390000.0,1026200000.0,-453930000.0,Cash Flow
44,Change In Receivables,11901690000.0,-2133590000.0,-3918810000.0,-5423420000.0,Cash Flow
45,Other Non Cash Items,7400620000.0,9687380000.0,8077140000.0,-2716010000.0,Cash Flow
46,Provisionand Write Offof Assets,223550000.0,335270000.0,199310000.0,753580000.0,Cash Flow
47,Depreciation And Amortization,864980000.0,976760000.0,1168080000.0,2927250000.0,Cash Flow
48,Amortization Cash Flow,,957960000.0,,,Cash Flow
49,Depreciation,864980000.0,18800000.0,1168080000.0,2927250000.0,Cash Flow
50,Gain Loss On Investment Securities,-22260000.0,-10240000.0,-2970000.0,-76110000.0,Cash Flow
51,Net Income From Continuing Operations,-3855460000.0,-375640000.0,-2402310000.0,11028490000.0,Cash Flow
