,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,6320000.0,,
Ordinary Shares Number,2713665096.0,2707345096.0,2713665096.0,2713665096.0
Share Issued,2713665096.0,2713665096.0,2713665096.0,2713665096.0
Net Debt,,,,33015115.354018
Total Debt,47860000000.0,836495081.651573,885142513.254672,1058870326.173429
Tangible Book Value,384940000000.0,4570061573.317614,4196291687.203353,2906258286.926545
Invested Capital,676560000000.0,8690554845.618324,8689400891.54179,7472686290.108724
Working Capital,321460000000.0,3859508916.85558,3494822032.029061,1947759215.062318
Net Tangible Assets,384940000000.0,4570061573.317614,4196291687.203353,2906258286.926545
Capital Lease Obligations,25350000000.0,310965694.865901,353185614.425876,383717846.725007
Common Stock Equity,654050000000.0,8165025458.832652,8157443992.712994,6797533810.660302
Total Capitalization,675160000000.0,8682378478.747381,8678644660.416252,7175152479.448422
Total Equity Gross Minority Interest,653980000000.0,8177158132.254053,8180454158.032182,6817952797.666401
Minority Interest,-70000000.0,12132673.421401,23010165.319188,20418987.006099
Stockholders Equity,654050000000.0,8165025458.832652,8157443992.712994,6797533810.660302
Other Equity Interest,648620000000.0,10813904.571248,,
Treasury Stock,,106029015.552241,,
Retained Earnings,,7330640407.341322,7448894286.67126,6334128878.281623
Additional Paid In Capital,,2769414.58532,2859251.311852,2784407.319014
Capital Stock,5430000000.0,71609148.563267,73932069.635023,71996817.820207
Common Stock,5430000000.0,71609148.563267,73932069.635023,71996817.820207
Total Liabilities Net Minority Interest,280130000000.0,3564236571.306491,3555274774.051069,4174622116.149562
Total Non Current Liabilities Net Minority Interest,65820000000.0,1088248055.145638,1188495461.959704,1028241845.66428
Other Non Current Liabilities,410000000.0,4351937.205502,3948489.906843,51843012.463538
Derivative Product Liabilities,,0.0,,28904799.787855
Non Current Pension And Other Postretirement Benefit Plans,13150000000.0,186605792.296544,181494380.890398,138955184.301246
Non Current Accrued Expenses,,6330090.480731,6399276.745573,16839034.738796
Tradeand Other Payables Non Current,,53278261.546151,64673541.577599,12463537.523203
Non Current Deferred Revenue,7840000000.0,86774990.340018,70255889.376928,49456377.618669
Non Current Deferred Taxes Liabilities,1610000000.0,14770211.121705,20014759.182962,11535401.750199
Long Term Debt And Capital Lease Obligation,37750000000.0,736136772.154987,780303298.486775,666534075.841952
Long Term Capital Lease Obligation,16640000000.0,218783752.240259,259102630.783517,288915407.053832
Long Term Debt,21110000000.0,517353019.914728,521200667.703259,377618668.78812
Long Term Provisions,,,181494380.890398,
Current Liabilities,214310000000.0,2475988516.160853,2366779312.091365,3146380270.485282
Other Current Liabilities,15950000000.0,,49424201.247723,859984089.101034
Current Debt And Capital Lease Obligation,10110000000.0,100358309.496586,104839214.767897,392336250.331477
Current Capital Lease Obligation,8710000000.0,92181942.625642,94082983.642359,94802439.671175
Current Debt,1400000000.0,8176366.870944,10756231.125537,297533810.660302
Pensionand Other Post Retirement Benefit Plans Current,11200000000.0,307141265.200459,290554395.213886,223680721.294086
Current Provisions,,126000000.0,131117095.872058,
Payables,46760000000.0,707255734.336653,627537585.539268,558472553.699284
Other Payable,,89016897.385277,91632196.803629,76770087.509944
Dividends Payable,,1055015.080122,816928.946243,662954.123575
Total Tax Payable,21500000000.0,314262616.991282,297362136.43258,266109785.202864
Accounts Payable,25260000000.0,302921204.879972,237726323.356816,214929726.862901
Total Assets,934110000000.0,11741394703.560543,11735728932.083252,10992574913.815964
Total Non Current Assets,398340000000.0,5405897270.544111,5874127587.962824,5898435428.268364
Other Non Current Assets,18530000000.0,-12660180.961462,408464.473122,397772.474145
Non Current Prepaid Assets,0.0,89412528.040323,82237513.921831,90957305.754442
Non Current Deferred Assets,,222608181.9057,189935980.001579,171970299.655264
Non Current Deferred Taxes Assets,12520000000.0,155087216.777905,160798847.585566,307212940.864492
Financial Assets,,37980542.884385,17019353.046737,
Investmentin Financial Assets,13890000000.0,13583319.156568,12253934.19365,10342084.327765
Available For Sale Securities,13890000000.0,26000000.0,136154.824374,132590.824715
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13583319.156568,12117779.369276,10209493.50305
Long Term Equity Investment,0.0,1186891.965137,,
Investmentsin Associatesat Cost,0.0,1186891.965137,,
Goodwill And Other Intangible Assets,269110000000.0,3594963885.515039,3961152305.509641,3891275523.733758
Other Intangible Assets,83440000000.0,1298064179.204862,1620378564.873689,1749403341.288783
Goodwill,185670000000.0,2296899706.310177,2340773740.635952,2141872182.444975
Net PPE,77480000000.0,1061081416.832502,1138798951.063233,1132590824.71493
Accumulated Depreciation,,-947403541.949378,-868395469.856683,-845664280.031822
Gross PPE,77480000000.0,2008484958.78188,2007194420.919916,1978255104.746752
Construction In Progress,400000000.0,17012118.166964,42480305.204654,53036329.885972
Other Properties,77080000000.0,,1096318645.858579,
Machinery Furniture Equipment,,1250720377.484396,1201974789.572719,1087244762.662424
Buildings And Improvements,,686023555.849201,714268208.665438,788517634.579687
Land And Improvements,,54728907.281318,48471117.477106,49456377.618669
Properties,,0.0,0.0,0.0
Current Assets,535770000000.0,6335497433.016433,5861601344.120426,5094139485.5476
Other Current Assets,38160000000.0,73000000.0,377421173.164429,
Hedging Assets Current,,38903681.079491,25869416.631039,8883585.2559
Current Deferred Assets,,114073505.53817,95308377.061724,74118271.015646
Restricted Cash,,1318768.850152,1497703.068113,1325908.247149
Prepaid Assets,,698024352.385587,892631028.595236,669981437.28454
Inventory,2280000000.0,21232178.487451,12798553.491146,12065765.049059
Finished Goods,,21232178.487451,,12065765.049059
Other Receivables,85370000000.0,798382661.882173,660214743.389003,743436754.176611
Taxes Receivable,1950000000.0,30859191.093563,31587919.254743,31291434.632723
Accounts Receivable,195720000000.0,2040926672.495625,1860283365.420487,1873640944.046672
Allowance For Doubtful Accounts Receivable,,-58948967.601806,-64809696.401973,-70803500.397772
Gross Accounts Receivable,,2099875640.097431,1925093061.82246,1944444444.444444
Cash Cash Equivalents And Short Term Investments,212290000000.0,2487857435.812223,2130823001.45141,1585123309.466985
Other Short Term Investments,121640000000.0,1102886389.382328,1243774320.655504,942985945.37258
Cash And Cash Equivalents,90650000000.0,1384971046.429895,887048680.795907,642137364.094405
Cash Equivalents,,358705127.241413,396074384.103652,111243701.935826
Cash Financial,,1026265919.188482,490974296.692255,530893662.158579
Free Cash Flow,163480000000.0,2011781880.90726,2411846558.959124,1523866348.448687
Repurchase Of Capital Stock,0.0,-106029015.552241,,0.0
Repayment Of Debt,-19720000000.0,-18067133.247086,-655993943.833412,-176478387.695571
Issuance Of Debt,1240000000.0,10154520.146172,621819082.915565,143861044.815699
Capital Expenditure,-16610000000.0,-216937475.850045,-259238785.60789,-247414478.918059
End Cash Position,90650000000.0,1386026061.510017,887865609.74215,498541500.928136
Beginning Cash Position,105100000000.0,859969167.184283,511942139.645834,782418456.6428
Effect Of Exchange Rate Changes,3580000000.0,15825226.201827,8850063.584303,5568814.638027
Changes In Cash,-18030000000.0,510231668.123906,367073406.512013,-289445770.352692
Financing Cash Flow,-158810000000.0,-1913269847.800887,-1522210936.500113,-420047732.696897
Net Other Financing Charges,-310000000.0,-147306480.562007,-887457145.269028,-74648634.314505
Interest Paid Cff,-800000000.0,-9099505.066051,-18925520.587971,-18032352.16123
Cash Dividends Paid,-129950000000.0,-1501945843.4384,-443320108.161392,-179925749.13816
Common Stock Dividend Paid,,,-32560000000.0,-13570000000.0
Net Common Stock Issuance,0.0,-106029015.552241,,0.0
Common Stock Payments,0.0,-106029015.552241,,0.0
Net Issuance Payments Of Debt,-18480000000.0,-7912613.100914,-34174860.917847,-32617342.879873
Net Short Term Debt Issuance,0.0,0.0,-100890724.861054,-530363.29886
Short Term Debt Payments,-880000000.0,-6857598.020792,-211856906.725776,-124237602.757889
Short Term Debt Issuance,880000000.0,6857598.020792,110966181.864722,123707239.459029
Net Long Term Debt Issuance,-18480000000.0,-7912613.100914,66715863.943207,-32086979.581013
Long Term Debt Payments,-18840000000.0,-11209535.226294,-444137037.107636,-52240784.937682
Long Term Debt Issuance,360000000.0,3296922.125381,510852901.050843,20153805.356669
Investing Cash Flow,-39310000000.0,194782159.167488,-781801001.554888,-1640678865.02254
Net Other Investing Changes,-1740000000.0,-13319565.386538,-12390089.018024,-18430124.635375
Interest Received Cfi,6360000000.0,77807362.158983,92040661.276751,37390612.56961
Dividends Received Cfi,10000000.0,,,
Net Investment Purchase And Sale,-22500000000.0,116183535.698413,-262098036.919742,-376557942.1904
Sale Of Investment,433180000000.0,4758249888.23434,2899689294.690779,4356934500.132591
Purchase Of Investment,-455680000000.0,-4642066352.535927,-3161787331.610521,-4733492442.322991
Net Business Purchase And Sale,-7000000000.0,3824429.665442,-167061969.506766,-808008485.812782
Sale Of Business,90000000.0,5275075.400609,,
Purchase Of Business,-7090000000.0,-1450645.735167,-167061969.506766,-808008485.812782
Net PPE Purchase And Sale,-14440000000.0,-205068556.198675,-238679407.127433,4905860.514452
Sale Of PPE,2170000000.0,11868919.65137,20559378.480458,4905860.514452
Purchase Of PPE,-16610000000.0,-216937475.850045,-259238785.60789,
Capital Expenditure Reported,,,,-247414478.918059
Operating Cash Flow,180090000000.0,2228719356.757306,2671085344.567014,1771280827.366746
Taxes Refund Paid,-36980000000.0,-454052115.10742,-469053369.968058,-339167329.62079
Change In Working Capital,-13050000000.0,-72400409.873359,414046820.921006,-206841686.55529
Change In Other Current Liabilities,12300000000.0,147174603.676991,,
Change In Other Current Assets,9170000000.0,28881037.818334,46837259.584619,-162954123.574649
Change In Payable,-1750000000.0,94687603.440932,73251295.513154,-27578891.540705
Change In Inventory,-370000000.0,27298515.198152,9803147.35492,3182179.793158
Change In Receivables,-32400000000.0,-370442170.007768,86186003.828674,-259480243.967117
Other Non Cash Items,-6860000000.0,-47343801.720466,-35264099.512838,-1723680.721294
Stock Based Compensation,3080000000.0,10682027.686233,,
Provisionand Write Offof Assets,250000000.0,2769414.58532,2586941.663104,26518164.942986
Depreciation And Amortization,41450000000.0,570499404.575864,627809895.188016,453460620.52506
Depreciation,41450000000.0,570499404.575864,627809895.188016,453460620.52506
Gain Loss On Investment Securities,-1060000000.0,-15033964.891736,-13615482.437389,-14584990.718642
Gain Loss On Sale Of PPE,-1620000000.0,-1978153.275228,-13887792.086137,0.0
Net Income From Continuing Operations,194880000000.0,2235445077.893082,2158462430.799311,1853619729.514718
