,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
69,Other Short Term Investments,393522000.0,472342000.0,364005000.0,278104000.0,Balance Sheet
70,Cash And Cash Equivalents,198460000.0,100093000.0,124483000.0,27625000.0,Balance Sheet
71,Cash Financial,,100093000.0,124483000.0,27625000.0,Balance Sheet
0,Free Cash Flow,23245000.0,-24188000.0,93610000.0,-67542000.0,Cash Flow
1,Issuance Of Debt,,25000000.0,21946000.0,31550000.0,Cash Flow
2,Issuance Of Capital Stock,25000000.0,878000.0,604000.0,790000.0,Cash Flow
3,Capital Expenditure,-2613000.0,-82018000.0,-362979000.0,-104993000.0,Cash Flow
4,End Cash Position,233966000.0,100615000.0,125005000.0,27966000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,100615000.0,125005000.0,27966000.0,79401000.0,Cash Flow
7,Changes In Cash,133351000.0,-24391000.0,97039000.0,-51435000.0,Cash Flow
8,Financing Cash Flow,-7163000.0,70283000.0,16142000.0,15654000.0,Cash Flow
9,Net Other Financing Charges,-591000.0,56389000.0,1136000.0,1217000.0,Cash Flow
10,Interest Paid Cff,-49189000.0,-11984000.0,-7544000.0,,Cash Flow
11,Cash Dividends Paid,,-11984000.0,,-17903000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-17903000.0,Cash Flow
13,Net Common Stock Issuance,25000000.0,878000.0,604000.0,790000.0,Cash Flow
14,Common Stock Issuance,25000000.0,878000.0,604000.0,790000.0,Cash Flow
15,Net Issuance Payments Of Debt,17617000.0,25000000.0,21946000.0,31550000.0,Cash Flow
16,Net Short Term Debt Issuance,,25000000.0,,31550000.0,Cash Flow
17,Short Term Debt Issuance,,25000000.0,,31550000.0,Cash Flow
18,Net Long Term Debt Issuance,17617000.0,81281000.0,21946000.0,31550000.0,Cash Flow
19,Long Term Debt Issuance,,81281000.0,21946000.0,31550000.0,Cash Flow
20,Investing Cash Flow,114656000.0,-152504000.0,-375692000.0,-104540000.0,Cash Flow
21,Net Other Investing Changes,-1000.0,,-12251000.0,-2000.0,Cash Flow
22,Interest Received Cfi,3005000.0,2186000.0,1703000.0,1642000.0,Cash Flow
23,Dividends Received Cfi,87000.0,305000.0,555000.0,1092000.0,Cash Flow
24,Net Investment Purchase And Sale,114178000.0,-72977000.0,-14971000.0,-2279000.0,Cash Flow
25,Sale Of Investment,114178000.0,,1627000.0,9691000.0,Cash Flow
26,Purchase Of Investment,,-72977000.0,-16598000.0,-11970000.0,Cash Flow
27,Net PPE Purchase And Sale,,-82018000.0,-362979000.0,-104993000.0,Cash Flow
28,Purchase Of PPE,,-82018000.0,-362979000.0,-104993000.0,Cash Flow
29,Capital Expenditure Reported,-2613000.0,,-362979000.0,,Cash Flow
30,Operating Cash Flow,25858000.0,57830000.0,456589000.0,37451000.0,Cash Flow
31,Taxes Refund Paid,-43307000.0,-25364000.0,-10125000.0,-22517000.0,Cash Flow
32,Change In Working Capital,-148838000.0,-51896000.0,387522000.0,63317000.0,Cash Flow
33,Change In Other Current Liabilities,-3232000.0,-8339000.0,1844000.0,-18114000.0,Cash Flow
34,Change In Other Current Assets,-4966000.0,-54379000.0,-11959000.0,6074000.0,Cash Flow
35,Change In Payable,-19946000.0,227150000.0,465609000.0,28482000.0,Cash Flow
36,Change In Prepaid Assets,-1575000.0,-217000.0,-813000.0,-176000.0,Cash Flow
37,Change In Inventory,29556000.0,-14141000.0,19706000.0,-8409000.0,Cash Flow
38,Change In Receivables,-154883000.0,-202966000.0,-86648000.0,55128000.0,Cash Flow
39,Other Non Cash Items,46172000.0,10133000.0,5738000.0,-2546000.0,Cash Flow
40,Stock Based Compensation,,0.0,-1574000.0,668000.0,Cash Flow
41,Provisionand Write Offof Assets,,,,-906000.0,Cash Flow
42,Depreciation And Amortization,35506000.0,24656000.0,19861000.0,19990000.0,Cash Flow
43,Depreciation,35506000.0,24656000.0,19861000.0,19990000.0,Cash Flow
44,Pension And Employee Benefit Expense,0.0,341000.0,483000.0,1086000.0,Cash Flow
45,Gain Loss On Investment Securities,-9967000.0,-13897000.0,-12586000.0,-19286000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-5258000.0,7176000.0,725000.0,-15090000.0,Cash Flow
47,Net Income From Continuing Operations,120143000.0,96144000.0,51196000.0,16073000.0,Cash Flow
