,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Properties,,0.0,0.0,0.0
Current Assets,2705599000.0,2556287000.0,3111217382.0,2101945403.0
Other Current Assets,490847000.0,433779000.0,-2.0,-1.0
Prepaid Assets,,438716000.0,448834079.0,506220753.0
Inventory,845055000.0,1016858000.0,1535682911.0,785171709.0
Finished Goods,,507079000.0,833404881.0,242033378.0
Raw Materials,,509779000.0,702278030.0,543138331.0
Other Receivables,,2265000.0,2897504.0,3614000.0
Accounts Receivable,1360343000.0,1095660000.0,977104039.0,795063034.0
Allowance For Doubtful Accounts Receivable,,-69081000.0,-28843729.0,-20509581.0
Gross Accounts Receivable,,1164741000.0,1005947768.0,815572615.0
Cash Cash Equivalents And Short Term Investments,9354000.0,2788000.0,146698851.0,11875908.0
Other Short Term Investments,7977000.0,7202000.0,7720000.0,197543.0
Cash And Cash Equivalents,1377000.0,2788000.0,146698851.0,11678365.0
Cash Equivalents,,54000.0,51756.0,226706.0
Cash Financial,,2734000.0,146647095.0,11451659.0
Free Cash Flow,102126000.0,619558000.0,-564717491.0,1082580135.0
Capital Expenditure,-11639000.0,-5302000.0,-5696121.0,-19809345.0
End Cash Position,1377000.0,2788000.0,146698850.0,11678366.0
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,
Beginning Cash Position,2788000.0,146699000.0,11678366.0,6711635.0
Changes In Cash,-1411000.0,-143912000.0,135020484.0,4966731.0
Financing Cash Flow,-169888000.0,-918967000.0,711939141.0,-1090894050.0
Net Other Financing Charges,,,1.0,-7860386.0
Interest Paid Cff,-26158000.0,-42056000.0,-56640440.0,-66910311.0
Cash Dividends Paid,,,-38239690.0,-38240200.0
Common Stock Dividend Paid,,,-38239690.0,-38240200.0
Net Issuance Payments Of Debt,-123111000.0,-866426000.0,815468674.0,-971368977.0
Net Short Term Debt Issuance,-123111000.0,-866426000.0,816819663.0,-970652593.0
Net Long Term Debt Issuance,,0.0,-1350989.0,-716384.0
Investing Cash Flow,54712000.0,150195000.0,-17897287.0,-6528699.0
Net Other Investing Changes,295000.0,370000.0,2800000.0,
Interest Received Cfi,9835000.0,1481000.0,6616421.0,5612844.0
Net Investment Purchase And Sale,0.0,113600000.0,-36395487.0,-7597.0
Sale Of Investment,,113600000.0,204513.0,
Purchase Of Investment,,,-36600000.0,-7597.0
Net Investment Properties Purchase And Sale,,,0.0,7248575.0
Sale Of Investment Properties,,,,7248575.0
Purchase Of Investment Properties,,,0.0,
Net PPE Purchase And Sale,44582000.0,34744000.0,14777900.0,426824.0
Sale Of PPE,56221000.0,40046000.0,14777900.0,426824.0
Purchase Of PPE,-11639000.0,-5302000.0,-5696000.0,
Capital Expenditure Reported,,,-5696121.0,-19809345.0
Operating Cash Flow,113765000.0,624860000.0,-559021370.0,1102389480.0
Taxes Refund Paid,-102510000.0,-67860000.0,-70675747.0,-62840895.0
Change In Working Capital,-213012000.0,360967000.0,-790337720.0,871508179.0
Change In Other Current Liabilities,-6251000.0,8298000.0,-11174644.0,16157634.0
Change In Other Current Assets,-136193000.0,7019000.0,63486528.0,15248238.0
Change In Payable,31745000.0,-15350000.0,50954753.0,-21798261.0
Change In Inventory,171803000.0,518825000.0,-750511203.0,776003236.0
Change In Receivables,-264617000.0,-118129000.0,-182041004.0,123855291.0
Other Non Cash Items,23833000.0,43826000.0,51073968.0,56951073.0
Depreciation And Amortization,35640000.0,28621000.0,33241863.0,35845444.0
Amortization Cash Flow,,41000.0,,
Depreciation,35640000.0,28580000.0,33241863.0,35845444.0
Pension And Employee Benefit Expense,36000.0,-6601000.0,-966350.0,3319128.0
Net Foreign Currency Exchange Gain Loss,510000.0,-70000.0,-14116078.0,10113237.0
Gain Loss On Sale Of PPE,22615000.0,2341000.0,-3377827.0,239855.0
Net Income From Continuing Operations,346653000.0,263636000.0,236136523.0,187253459.0
